name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EBANG INTL HLDGS INC,G3R33A106,100,86200,CALL,
CREATIVE MEDIA & CMNTY TR,125525584,99,12782,,
CONVEY HEALTH SOLUTIONS HLDG,21258C108,98,15036,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,98,11657,,
OPPFI INC,68386H103,98,28463,,OPFI
TASEKO MINES LTD,876511106,98,42965,,
BURNING ROCK BIOTECH LTD,12233L107,97,10390,,BNR
FAST RADIUS INC,31187R100,97,65159,,
FORTRESS VALUE ACQUISI CORP,34964K116,97,183884,,
FRANKLIN STR PPTYS CORP,35471R106,97,16498,,
KIRKLANDS INC,497498105,97,10392,,
WESTERN ASSET MTG CAP CORP,95790D105,97,56812,,
XPRESSPA GROUP INC,98420U703,97,85643,,
CANTALOUPE INC,138103106,96,14119,,
RECURSION PHARMACEUTICALS IN,75629V104,96,13405,,
VALVOLINE INC,92047W101,96,3031,,VVV
WAVEDANCER INC,456696103,96,18088,,
AKERO THERAPEUTICS INC,00973Y108,95,6691,,
COMPOSECURE INC,20459V105,95,12465,,
MONEYLION INC,60938K106,95,38046,,
SILVER CREST ACQUISITION COR,G81355128,95,211393,,
WIDEOPENWEST INC,96758W101,95,5460,,
ALLOGENE THERAPEUTICS INC,019770106,94,10306,,
GRUPO FINANCIERO GALICIA S.A,399909100,94,8741,,
GUARDFORCE AI CO LTD,G4236L112,94,61056,,
JAWS MUSTANG ACQUISITION COR,G50737124,94,191815,,
CONTROLADORA VUELA COMP DE A,21240E105,93,5117,,
ERYTECH PHARMA,29604W108,93,48673,,
VUZIX CORP,92921W300,93,14117,,VUZI
ENTHUSIAST GAMING HLDGS INC,29385B109,92,38300,CALL,
RIGEL PHARMACEUTICALS INC,766559603,92,30933,,RIGL
TEEKAY CORPORATION,Y8564W103,92,29145,,TK
BLUE APRON HLDGS INC,09523Q200,91,22457,,
FINTECH ACQUISITION CORP V,31810Q107,91,9253,,
INNOVIZ TECHNOLOGIES LTD,M5R635108,91,25239,,INVZ
KLX ENERGY SERVICS HOLDNGS I,48253L205,91,17617,,
LONGVIEW ACQUISITION CORP II,54319Q105,91,9357,,
MEGA MATRIX CORP,007737109,91,45630,,
META MATERIALS INC,59134N104,91,54335,,
SKY HARBOUR GROUP CORPORATIO,83085C115,91,59994,,
CHIMERA INVT CORP,16934Q208,90,7467,,
NEXTERS INC,G6529J118,90,126820,,
SUNLIGHT FINANCIAL HOLDINGS,86738J114,90,101810,,
BRIGHTCOVE INC,10921T101,89,11385,,
STARRY GROUP HOLDINGS INC,85572U110,89,101036,,
THE9 LTD,88337K302,89,29906,,NCTY
ADTHEORENT HOLDING COMPANY,00739D117,88,62731,,
AKANDA CORP,00971M106,88,11129,,AKAN
BELLEROPHON THERAPEUTICS INC,078771300,88,37327,,
NEW GOLD INC CDA,644535106,88,48705,,
QUDIAN INC,747798106,88,74641,,
APTINYX INC,03836N103,87,38129,,
DARE BIOSCIENCE INC,23666P101,87,58607,,
KORE GROUP HOLDINGS INC,50066V115,87,91083,,
RLX TECHNOLOGY INC,74969N103,87,48529,,RLX
YOUDAO INC,98741T104,87,12287,,
MARKETWISE INC,57064P107,86,18283,,
SILVERCORP METALS INC,82835P103,86,23609,,SVM
EVOGENE LTD,M4119S104,85,65246,,EVGN
KUKE MUSIC HLDG LTD,501229108,85,22178,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514111,85,89654,,
TRANSPHORM INC,89386L100,85,12067,,
AKOUSTIS TECHNOLOGIES INC,00973N102,84,12931,,
APOLLO STRATEGIC GROWTH CAPT,G0411R114,84,61520,,
CIA ENERGETICA DE MINAS GERA,204409601,84,26092,,
REVLON INC,761525609,84,10461,,
UTZ BRANDS INC,918090101,83,5632,,
DAVE INC,23834J110,82,55953,,
ENERGY SVCS ACQUISITION CORP,29271Q103,81,28230,,
FARADAY FUTRE INTLGT ELCTR I,307359117,81,90922,,
SONY GROUP CORPORATION,835699307,81,791,,SNEJF
TRITIUM DCFC LIMITED,Q9225T108,81,8025,,
ASCENDIS PHARMA A/S,04351P101,80,678,,ASND
COGNYTE SOFTWARE LTD,M25133105,80,7081,,CGNT
O2MICRO INTERNATIONAL LIMITE,67107W100,80,19303,,
RELIANCE GLOBAL GROUP INC,75946W207,80,18458,,
SPHERE 3D CORP NEW,84841L308,80,38162,,ANY
SYNTHETIC BIOLOGICS INC,87164U201,80,281700,,
ARCHER AVIATION INC,03945R110,79,86620,,ACHR-WT
EVERSPIN TECHNOLOGIES INC,30041T104,79,9078,,MRAM
NANO DIMENSION LTD,63008G203,79,22218,,NNDM
SATELLOGIC INC,G7823S119,79,105078,,SATLW
HERON THERAPEUTICS INC,427746102,78,13600,CALL,
OWLET INC,69120X115,78,101686,,
ADVANSIX INC,00773T101,77,1512,,ASIX
BLUESCAPE OPPORTUNITIES ACQU,G1195N113,77,227115,,
FIESTA RESTAURANT GROUP INC,31660B101,77,10290,,
GOLDMINING INC,38149E101,77,45492,,GLDG
METROMILE INC,591697107,77,58070,,
QUOTIENT TECHNOLOGY INC,749119103,77,12059,,
ARTS WAY MFG INC,043168103,76,13858,,
HEXO CORP,428304307,76,122501,,
IO BIOTECH INC,449778109,76,14280,,
NEWEGG COMMERCE INC,G6483G100,76,11967,,
STEM INC,85859N102,76,6946,,
AEVA TECHNOLOGIES INC,00835Q103,75,17217,,
PITNEY BOWES INC,724479100,75,14337,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,74,2738,,
AVEO PHARMACEUTICALS INC,053588307,74,13228,,
EZCORP INC,302301106,74,12322,,EZPW
KAMADA LTD,M6240T109,74,13434,,KMDA
CF ACQUISITION CORP VI,12521J111,73,21267,,
INSEEGO CORP,45782B104,73,17945,,INSG
M D C HLDGS INC,552676108,73,1921,,
NEXTCURE INC,65343E108,73,15054,,
REDWIRE CORPORATION,75776W111,73,32383,,RDW
SENSEONICS HLDGS INC,81727U105,73,36833,,
VISTAGEN THERAPEUTICS INC,92840H202,73,58491,,
D MARKET ELECTR SVCS & TRADI,23292B104,72,31567,,
FGI INDUSTRIES LTD,G3302D103,72,24089,,FGIWW
FRESH VINE WINE INC,35804X101,72,21364,,
NAUTILUS INC,63910B102,72,17363,,
POEMA GLOBAL HOLDINGS CORP,G7154B115,72,54084,,
REDHILL BIOPHARMA LTD,757468103,72,28275,,RDHL
VY GLOBAL GROWTH,G9444H118,72,100531,,
YIELD10 BIOSCIENCE INC,98585K862,72,13658,,
BRAEMAR HOTELS & RESORTS INC,10482B101,71,11495,,BHR-PD
ZOMEDICA CORP,98980M109,71,210615,,ZOMDF
FARMMI INC,G33277107,70,463561,,
FLUIDIGM CORP DEL,34385P108,70,19403,,
RAYONIER ADVANCED MATLS INC,75508B104,70,10585,,
SHAW COMMUNICATIONS INC,82028K200,70,2257,,
ALLOVIR INC,019818103,69,10260,,
ESS TECH INC,26916J106,69,12472,,
GARMIN LTD,H2906T109,69,582,,GRMN
FTC SOLAR INC,30320C103,68,13799,,
RIGETTI COMPUTING INC,76655K111,68,52125,,
THE VALENS COMPANY INC,91914P603,68,40075,,
AMERICAN RES CORP,02927U208,67,26055,,
DIVERSIFIED HEALTHCARE TR,25525P107,66,20700,,
ECO WAVE POWER GLOBAL AB,27900N103,66,12272,,
ESS TECH INC,26916J114,66,60871,,
PROSHARES TR,74347B227,66,1646,,
RMG ACQUISITION CORP III,G76088122,66,150000,,
TAKUNG ART LTD,87407Q207,66,29293,,
AMERICAN VRTUAL CLOUD TECH I,030382105,65,69321,,
BLACKSKY TECHNOLOGY INC,09263B108,65,34400,CALL,BKSY-WT
CUENTAS INC,229794201,65,50036,,CUENW
DOCGO INC,256086117,65,30228,,DCGO
HEALTH ASSURN ACQUISITION CO,42226W117,65,127223,,
HORIZON GLOBAL CORP,44052W104,65,11355,,
ONE EQUITY PARTNERS OPEN WTR,68237L113,65,200027,,
SAVE FOODS INC,80512Q303,65,11304,,
SOCIETY PASS INC,83370P102,65,21852,,
VERASTEM INC,92337C104,65,46370,,
ALPHA TAU MEDICAL LTD,M0740A116,64,105548,,DRTSW
AMNEAL PHARMACEUTICALS INC,03168L105,64,15329,,
ARRIVAL GROUP,L0423Q108,64,17074,,
NAM TAI PPTY INC,G63907102,64,10200,,
X4 PHARMACEUTICALS INC,98420X103,64,36847,,
ASENSUS SURGICAL INC,04367G103,63,99784,,
BP PRUDHOE BAY RTY TR,055630107,63,4191,,
GOAL ACQUISITIONS CORP,38021H115,63,208789,,
LOCAL BOUNTI CORP,53960E114,63,33145,,
REGIS CORP MINN,758932107,63,29658,,
YATSEN HLDG LTD,985194109,63,91986,,
CAZOO GROUP LTD,G2007L113,62,162965,,
EAST RES ACQUISITION CO,274681113,62,276961,,
IG ACQUISITION CORP,449534114,62,194690,,
OUTSET MED INC,690145107,62,1367,,
CONX CORP,212873111,61,140778,,
CREDIT SUISSE AG NASSAU BRH,22542D449,61,11715,,
FORGE GLOBAL HOLDINGS INC,34629L111,61,36790,,
HYLIION HOLDINGS CORP,449109107,61,13808,,HYLN
KIDPIK CORP,49382L108,61,12625,,
WISEKEY INTERNATIONAL HLDS L,97727L200,61,23757,,
EVENTBRITE INC,29975E109,60,4047,,
SPORTS VENTURES ACQUISIN COR,G8372A129,60,50410,,
YPF SOCIEDAD ANONIMA,984245100,60,12402,,YPF
CARNEY TECHNOLOGY ACQU CORP,143636116,59,167968,,
ETF MANAGERS TR,26924G698,59,23874,,
IMMUNOME INC,45257U108,59,10400,PUT,IMNM
INSMED INC,457669307,59,2506,,INSM
SHARPS COMPLIANCE CORP,820017101,59,10032,,
YALLA GROUP LTD,98459U103,59,13100,CALL,YALA
AUSTERLITZ ACQUISITION CORP,G0633D125,58,105636,,
PROPERTY SOLUTIONS ACQUISITI,74350A116,58,178427,,
BIOMERICA INC,09061H307,57,12812,,BMRA
LATCH INC,51818V114,57,85957,,
OFFERPAD SOLUTIONS INC,67623L117,57,70638,,OPADW
REDBALL ACQUISITION CORP,G7417R113,57,66909,,
BANCO BRADESCO S A,059460402,56,14411,,
CONCERT PHARMACEUTICALS INC,206022105,56,16627,,
IMMERSION CORP,452521107,56,10139,,IMMR
ISPECIMEN INC,45032V108,56,10351,,ISPC
360 DIGITECH INC,88557W101,55,3559,,
BARK INC,68622E112,55,84900,,
COMPANHIA BRASILEIRA DE DIST,20440T300,55,10852,,
MARKETWISE INC,57064P115,55,75156,,
NEUBERGER BERMAN REAL ESTATE,64190A103,55,11041,,
ORIGIN MATERIALS INC,68622D114,55,35411,,
CYTOMX THERAPEUTICS INC,23284F105,54,20061,,
HEAT BIOLOGICS INC,42237K409,54,17777,,
NORTHERN GENESIS ACQU CORP I,66516W115,54,112508,,
OCEAN PWR TECHNOLOGIES INC,674870506,54,38343,,
ORIENTAL CULTURE HOLDING LTD,G6796W107,54,12973,,OCG
PATRICK INDS INC,703343AB9,54,54000,,
PETCO HEALTH & WELLNESS CO I,71601V105,54,2782,,
RIMINI STR INC DEL,76674Q107,54,9248,,
SPORTRADAR GROUP AG,H8088L103,54,3254,,SRAD
WHEELS UP EXPERIENCE INC,96328L114,54,101891,,UP
BLUEKNIGHT ENERGY PARTNERS L,09625U109,53,15999,,
CC NEUBERGER PRIN HLDGS II,G3166T111,53,53113,,
EPIZYME INC,29428V104,53,46330,,
METEN HOLDING GROUP LTD,G6055H114,53,313370,,
SO YOUNG INTERNATIONAL INC,83356Q108,53,26782,,
26 CAPITAL ACQUISITION CORP,90138P118,52,100000,,
ARLINGTON ASSET INVST CORP,041356205,52,14974,,
EHANG HLDGS LTD,26853E102,52,4302,,
HOUSTON AMERN ENERGY CORP,44183U209,52,11700,CALL,
NEWPARK RES INC,651718504,52,14205,,
RED CAT HLDGS INC,75644T100,52,25703,,
REDBOX ENTERTAINMENT INC,75724T103,52,22037,,
ARCADIA BIOSCIENCES INC,039014204,51,36458,,
THUNDER BRIDGE CAP PRTNRS II,88605T118,51,100008,,
ADS TEC ENERGY PLC,G0085J109,50,36056,,
ARES ACQUISITION CORPORATION,G33032122,50,120688,,
GOL LINHAS AEREAS INTELIGENT,38045R206,50,6992,,
IPSIDY INC,46264C206,50,12780,,
PONTEM CORPORATION,G71707122,50,153614,,
XOS INC,98423B116,50,119326,,
COMPUTE HEALTH ACQUISITIN CO,204833115,49,100454,,
FIRST EAGLE ALTR CAP BDC INC,26943B100,49,11083,,
STONEMOR INC,86184W106,49,18632,,
BIOMX INC,09090D103,48,24984,,PHGE
GAIN THERAPEUTICS INC,36269B105,48,11722,,
PIPER SANDLER COMPANIES,724078100,48,369,,PIPR
AMMO INC,00175J107,47,9859,,
ATEA PHARMACEUTICALS INC,04683R106,47,6520,,
CEPTON INC,15673X101,47,12064,,
EQUILLIUM INC,29446K106,47,15018,,
FORTISTAR SUSTAINABLE SOL CO,34962M114,47,150933,,
INFINITY PHARMACEUTICALS INC,45665G303,47,41600,CALL,
INVESCO CURRENCYSHARES JAPAN,46138W107,47,611,,
LIONHEART ACQUISITION CORP I,53625R112,47,97833,,
PLANET LABS PBC,72703X114,47,34945,,PL
RCI HOSPITALITY HLDGS INC,74934Q108,47,762,,
RECON TECHNOLOGY LTD,G7415M124,47,43931,,
ADAGIO THERAPEUTICS INC,00534A102,46,10050,,
ANNEXON INC,03589W102,46,16786,,
ATRENEW INC,00138L108,46,13034,,RERE
DATA STORAGE CORP,23786R201,46,14168,,DTST
DPCM CAP INC,23344P119,46,69048,,
ELECTRAMECCANICA VEHS CORP,284849205,46,21189,,
ENSERVCO CORP,29358Y201,46,16927,,
ETF MANAGERS TR,26924G508,46,4408,,
EVOLV TECHNOLOGIES HLDNGS IN,30049H102,46,17303,,
GAN LTD,G3728V109,46,9585,,
SIDUS SPACE INC,826165102,46,14403,,SIDU
VIEW INC,92671V114,46,177759,,
AIKIDO PHARMA INC,008875106,45,100096,,
BRIDGETOWN HOLDINGS LTD,G1355U121,45,80684,,
BROADSCALE ACQUISITION CORP,11134Y119,45,75091,,
DENNYS CORP,24869P104,45,3129,,
KALEYRA INC,483379103,45,7455,,
VBI VACCINES INC CDA,91822J103,45,26839,,
LEAP THERAPEUTICS INC,52187K101,44,25000,CALL,
LILIUM N V,N52586109,44,11056,,
SALEM MEDIA GROUP INC,794093104,44,13065,,
SOUTH JERSEY INDS INC,838518306,44,640,,
TWO HBRS INVT CORP,90187B408,44,7920,,
OMNICHANNEL ACQUISITION CORP,68218L116,43,238475,,
ORASURE TECHNOLOGIES INC,68554V108,43,6296,,OSUR
PRECISION BIOSCIENCES INC,74019P108,43,14017,,DTIL
VENATOR MATLS PLC,G9329Z100,43,24111,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,42,72819,,
DUDDELL STREET ACQUISITN COR,G28553116,42,63282,,
ELECTRIC LAST MILE SOLUTNS I,28489L104,42,29600,CALL,
LIPOCINE INC NEW,53630X104,42,30759,,LPCN
ULTRAPAR PARTICIPACOES SA,90400P101,42,13756,,
ACCURAY INC,004397105,41,12405,,ARAY
KKR ACQUISITION HOLDING I CO,48253T109,41,4207,,
ORION GROUP HLDGS INC,68628V308,41,16417,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,41,19780,,
SAFE T GROUP LTD,78643B401,41,43852,,
SERVICE PPTYS TR,81761L102,41,4610,,
SHENANDOAH TELECOMMUNICATION,82312B106,41,1753,,
ATI PHYSICAL THERAPY INC,00216W109,40,21055,,
ENEL CHILE S.A.,29278D105,40,25129,,ENIC
GORES TECHNOLOGY PARTNERS II,38287L115,40,54213,,
S&W SEED CO,785135104,40,18921,,
TEUCRIUM COMMODITY TR,88166A102,40,1461,,
CHURCHILL CAPITAL CORP VII,17144M110,39,64987,,
GENIUS SPORTS LIMITED,G3934V109,39,8518,,
ITHAX ACQUISITION CORP,G49775128,39,125000,,
SKILLFUL CRAFTSMAN ED TECH L,G8211A108,39,31178,,
TECHTARGET INC,87874R100,39,476,,
UPHEALTH INC,91532B101,39,33196,,
ZYMEWORKS INC,98985W102,39,6024,,ZYME
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,38,60562,,
FINANCE OF AMERICA COMPAN,31738L107,38,12409,,
H I G ACQUISITION CORP,G44898123,38,108550,,
HEALTH ASSURN ACQUISITION CO,42226W109,38,3854,,
HILLSTREAM BIOPHARMA INC,432705101,38,23825,,
INNOVATE CORP,45784J105,38,10377,,VATE
PALISADE BIO INC,696389105,38,36223,,
SEACHANGE INTL INC,811699107,38,34004,,
TIMKENSTEEL CORPORATION,887399103,38,1740,,
BONE BIOLOGICS CORP,098070303,37,13464,,BBLGW
BRIGHT MINDS BIOSCIENCES INC,10919W108,37,24701,,DRUG
ENDO INTL PLC,G30401106,37,16110,,
INSPIRATO INCORPORATED,45791E115,37,19301,,
OAKTREE ACQUISITION CORP II,G6715X111,37,57196,,
PERELLA WEINBERG PARTNERS,71367G110,37,18342,,PWP
AMPLITECH GROUP INC,03211Q200,36,10813,,
DIGITAL BRANDS GROUP INC,25401N101,36,18884,,
SHAPEWAYS HOLDINGS INC,81947T102,36,12500,CALL,
SIGNA SPORTS UNITED NV,N80029114,36,68884,,
UXIN LTD,91818X108,36,35037,,UXIN
CORE SCIENTIFIC INC,21873J116,35,18661,,
EQONEX LIMITED,Y2074E109,35,15531,,
HUDBAY MINERALS INC,443628102,35,4452,,HBM
JOFF FINTECH ACQUISITION COR,46592C118,35,135927,,
MILESTONE SCIENTIFIC INC,59935P209,35,23073,,MLSS
TECNOGLASS INC,G87264100,35,1368,,
WIMI HOLOGRAM CLOUD INC,97264L100,35,13289,,WIMI
YUMANITY THERAPEUTICS INC,98872L102,35,23040,,
ACUTUS MED INC,005111109,34,24301,,
BIT MINING LIMITED,055474100,34,12364,,
CORBUS PHARMACEUTICALS HLDGS,21833P103,34,64247,,
DRAGANFLY INC.,26142Q205,34,14202,,DPRO
GORES HOLDINGS VII INC,38286T119,34,39662,,
LEAD EDGE GROWTH OPRTUNTS LT,G54085116,34,101100,,
VELODYNE LIDAR INC,92259F119,34,32433,,
ADVANCED HUMAN IMAGING LTD,00777C104,33,21482,,
DIEBOLD NIXDORF INC,253651103,33,4935,,
E-HOME HOUSEHOLD SVC HLDGS L,G2952X104,33,45541,,
PERFICIENT INC,71375UAD3,33,15000,,
TLG ACQUISITION ONE CORP,87257M116,33,167623,,
TOP SHIPS INC,Y8897Y180,33,31677,,TOPS
UTIME LTD,G9411M108,33,13660,,FXHO
CONSTELLATION ACQUISITN CORP,G2R18K113,32,100366,,
FATHOM DIGITAL MFG CORP,31189Y111,32,41669,,
JACK CREEK INVESTMENT CORP,G4989X123,32,150037,,
MANNKIND CORP,56400P706,32,8791,,MNKD
ORBITAL ENERGY GROUP INC,68559A109,32,17400,CALL,
ZHANGMEN ED INC,98955H200,32,25002,,
AMERICAN REBEL HOLDINGS INC,02919L208,31,16977,,AREBW
BROADWIND INC,11161T207,31,14430,,
FINTECH ACQUISITION CORP V,31810Q115,31,32520,,
GRACELL BIOTECHNOLOGIES INC,38406L103,31,13340,,
IBIO INC,451033203,31,72370,,
IM CANNABIS CORP,44969Q208,31,14276,,IMCC
PIVOTAL HOLDINGS CORP,G7315C119,31,45185,,
SUNSHINE BIOPHARMA INC,867781403,31,12640,,SBFMW
BLACKSTONE MORTGAGE TRUST IN,09257WAC4,30,30000,,
CARDIFF ONCOLOGY INC,14147L108,30,12100,CALL,
DOCEBO INC,25609L105,30,583,,DCBO
EXICURE INC,30205M101,30,148598,,
GORES GUGGENHEIM INC,38286Q107,30,2628,,
HEPION PHARMACEUTICALS INC,426897104,30,23421,,
LIGHTPATH TECHNOLOGIES INC,532257805,30,15179,,LPTH
NIGHTDRAGON ACQUISITION CORP,65413D113,30,62224,,
PEDEVCO CORP,70532Y303,30,21938,,PED
PRIMAVERA CAPITAL ACQUIST CO,G7255E117,30,76067,,
QUANTUM FINTECH ACQUISTIN CO,74767A113,30,101348,,
RECHARGE ACQUISITION CORP,756229118,30,126944,,
SIYATA MOBILE INC,83013Q509,30,23671,,
SUSTAINABLE DEVELP ACQU I CO,86934L111,30,100000,,
TERRAN ORBITAL CORPORATION,88105P111,30,61472,,
TONIX PHARMACEUTICALS HLDG C,890260706,30,131636,,
TZP STRATEGIES ACQUISTN CORP,G91595119,30,116838,,
ADIT EDTECH ACQUISITION CORP,007024110,29,65067,,
EVOLV TECHNOLOGIES HLDNGS IN,30049H110,29,76570,,
GINKGO BIOWORKS HOLDINGS INC,37611X118,29,32484,,
LIZHI INC,53933L104,29,19071,,
TPG PACE BEN FIN CORP,G8990D125,29,2878,,
WAVE LIFE SCIENCES LTD,Y95308105,29,14600,CALL,WVE
AVANTI ACQUISITION CORP,G0682V125,28,109558,,
FUNKO INC,361008105,28,1649,,
GENPREX INC,372446104,28,12200,,
IZEA WORLDWIDE INC,46604H105,28,16967,,
MARPAI INC,571354109,28,15586,,
PERIPHAS CAPITAL PARTNERING,713895118,28,37500,,
SPIRE GLOBAL INC,848560116,28,107085,,
VALLON PHARMACEUTICALS INC,92023M101,28,14920,,
WESTWATER RES INC,961684206,28,14190,,
APPTECH PMTS CORP,03834B309,27,20134,,
ASSEMBLY BIOSCIENCES INC,045396108,27,12987,,
ATERIAN INC,02156U101,27,11280,,
BEYONDSPRING INC,G10830100,27,12319,,BYSI
BIOTRICITY INC,09074H104,27,11965,,BTCY
BROOKLYN IMMUNOTHERAPEUTICS,114082100,27,13317,,
CF ACQUISITION CORP IV,12520T110,27,66852,,
E MERGE TECHNOLOGY ACQUISITI,26873Y112,27,161344,,
LILIUM N V,N52586117,27,39730,,
MIRION TECHNOLOGIES INC,60471A119,27,15359,,
MUDRICK CAPITAL ACQU CORP II,62477L115,27,64284,,
TRACON PHARMACEUTICALS INC,89237H209,27,10403,,
WESTPORT FUEL SYSTEMS INC,960908309,27,17123,,WPRT
ZYNERBA PHARMACEUTICALS INC,98986X109,27,13089,,
ALERISLIFE INC,33832D205,26,12225,,
BENESSERE CAPITAL ACQUSTN CO,08179B111,26,53127,,
BITE ACQUISITION CORP,09175K113,26,75434,,
COMSTOCK MNG INC,205750300,26,15328,,
HALL OF FAME RESORT & ENTMT,40619L102,26,23819,,
NORTHERN DYNASTY MINERALS LT,66510M204,26,62135,,
PRIME IMPACT ACQUISITION I,G61074129,26,111293,,PRIAF
UPLAND SOFTWARE INC,91544A109,26,1487,,
WORLD WRESTLING ENTMT INC,98156QAB4,26,10000,,
8X8 INC NEW,282914100,25,2025,,
AEYE INC,008183113,25,22541,,
CERAGON NETWORKS LTD,M22013102,25,11776,,CRNT
CHINDATA GROUP HLDGS LTD,16955F107,25,4004,,
LARGO INC,517097101,25,2000,,LGO
M3 BRIGADE ACQUISITION II CO,553800111,25,74311,,
NATURAL ORDER ACQUISITION CO,63889L115,25,154510,,
SENSEI BIOTHERAPEUTICS INC,81728A108,25,10767,,
SOCIAL LEVERAGE ACQUISN CORP,83363K110,25,62775,,
XL FLEET CORP,9837FR100,25,12478,,
AURORA ACQUISITION CORP,G0698L129,24,59803,,
BENSON HILL INC,082490111,24,52913,,
BITNILE HOLDINGS INC,09175M101,24,29040,,
CHECKPOINT THERAPEUTICS INC,162828107,24,13300,CALL,
CHEMBIO DIAGNOSTICS INC,163572209,24,29315,,
LIXTE BIOTECHNOLOGY HLDGS IN,539319202,24,19784,,
PMV CONSUMER ACQUISITION COR,693486110,24,102794,,
STEEL CONNECT INC,858098106,24,18601,,
GENOCEA BIOSCIENCES INC,372427401,23,18433,,
GRANITE REAL ESTATE INVT TR,387437114,23,300,,
INVACARE CORP,461203101,23,16400,CALL,
JAGUAR HEALTH INC,47010C607,23,33049,,
MONUMENT CIRCLE ACQUISITN CO,61531M119,23,101081,,
QUANTUM SI INC,74765K113,23,20172,,
SCION TECH GROWTH I,G31067112,23,84316,,
STRAN & COMPANY INC,86260J102,23,13136,,
TEKKORP DIGITAL ACQUISITN CO,G8739H114,23,75452,,
ACORDA THERAPEUTICS INC,00484M601,22,13505,,
ARTISAN ACQUISITION CORP,G0509L128,22,82000,,
ASTREA ACQUISITION CORP,04637C114,22,128097,,
CARDIOL THERAPEUTICS INC,14161Y200,22,14214,,CRDL
DSS INC,26253C102,22,38325,,
HENNESSY CAPITAL INVS CORP V,42589T115,22,55948,,
KAIVAL BRNDS INNOVATNS GRP I,483104204,22,15587,,
MASON INDUSTRIAL TECHNOLGY I,57520Y114,22,66600,,
OPGEN INC,68373L307,22,29066,,
PROFIRE ENERGY INC,74316X101,22,16659,,
REGULUS THERAPEUTICS INC,75915K200,22,73644,,
REVELATION BIOSCIENCES INC,76135L101,22,19536,,
SCIENCE STRATEGIC ACQ ALPHA,808641112,22,101015,,
TC BIOPHARM HOLDINGS PLC,87807D103,22,15688,,
TIGA ACQUISITION CORP,G88672111,22,54178,,
WARBURG PINCUS CAPTAL CORP I,G9460M124,22,47780,,
WARRIOR TECHNOLOGIES ACQUI C,936273101,22,2207,,
ALTIMETER GROWTH CORP 2,G0371B109,21,2153,,
ATHERSYS INC NEW,04744L106,21,34582,,
GALIANO GOLD INC,36352H100,21,38684,,GAU
GLOBIS ACQUISITION CORP,379582117,21,37289,,
GOLDEN FALCON ACQUISITION CO,38102H117,21,76486,,
LUX HEALTH TECH ACQUISITION,55068A118,21,50434,,
NORTH ATLANTIC ACQUISITN COR,G66139125,21,67503,,
PENNSYLVANIA REAL ESTATE INV,709102107,21,33801,,
QUMU CORP,749063103,21,12098,,
RAVE RESTAURANT GROUP INC,754198109,21,19228,,
WEWORK INC,96209A112,21,12852,,
BIT DIGITAL INC,G1144A105,20,5578,,
EQUITY DISTR ACQUISITION COR,29465E114,20,50316,,
FLOTEK INDS INC DEL,343389102,20,15901,,
GORES HLDGS VIII INC,382863116,20,15625,,
GUARDION HEALTH SCIENCES INC,40145Q401,20,85740,,
HILL INTL INC,431466101,20,12072,,
KAIXIN AUTO HLDGS,G5223X100,20,17086,,
MARLIN TECHNOLOGY CORP,G58411110,20,68128,,
PINE IS ACQUISITION CORP,722615119,20,42224,,
SHARECARE INC,81948W112,20,66862,,
SOS LIMITED,83587W106,20,37811,,
WAITR HLDGS INC,930752100,20,53883,,
ALAUNOS THERAPEUTICS INC,98973P101,19,28541,,
BAUDAX BIO INC,07160F206,19,10563,,
CHEETAH MOBILE INC,163075104,19,19750,,CMCM
CLIMATE REAL IMPACT SLUTINS,187171111,19,40320,,
ENERGOUS CORP,29272C103,19,16015,,WATT
FEDNAT HLDG CO,31431B109,19,14338,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,19,88501,,
GROUP NINE ACQUISITION CORP,39947R112,19,66695,,
HIGH TIDE INC,42981E401,19,4000,,HITI
KERNEL GROUP HOLDINGS INC,G5259L129,19,77696,,
MESA AIR GROUP INC,590479135,19,4365,,
MY SIZE INC,62844N208,19,55958,,
SIERRA METALS INC,82639W106,19,16056,,
SONNET BIOTHERAPEUTC HLDNG I,83548R105,19,49730,,
TISHMAN SPEYER INNOVATION CO,88825H118,19,50000,,
AILERON THERAPEUTICS INC,00887A105,18,34856,,
AIRSPAN NETWORKS HOLDINGS IN,00951K112,18,50710,,
AKSO HEALTH GROUP,98422P108,18,10650,,AHG
BLUEJAY DIAGNOSTICS INC,095633103,18,15913,,
DOMA HOLDINGS INC,25703A112,18,50885,,
FSD PHARMA INC,35954B206,18,19979,,
GEE GROUP INC,36165A102,18,33005,,JOB
GLOBAL SYNERGY ACQUISIT CORP,G3934J122,18,100584,,
HAMILTON LANE ALLIANCE HLDGS,40749M111,18,66957,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,18,15419,,
MCEWEN MNG INC,58039P107,18,21702,,
PROGRESS ACQUISITION CORP,74327P113,18,75202,,
REGENCY CTRS CORP,758849103,18,258,,
