name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
RADA ELECTR INDS LTD,M81863124,73,12305,,
RED LION HOTELS CORP,756764106,73,33881,,
U S SILICA HLDGS INC,90346E103,73,24215,,
FALCON MINERALS CORP,30607B109,72,29593,,
GENESIS HEALTHCARE INC,37185X106,72,132006,,
CYTOSORBENTS CORP,23283X206,71,8863,,CTSO
EBIX INC,278715206,71,3455,,
PURPLE INNOVATION INC,74640Y114,71,10449,,
TEEKAY CORPORATION,Y8564W103,71,31936,,TK
CBAK ENERGY TECHNOLOGY INC,14986C102,70,34564,,
UTZ BRANDS INC,918090119,70,10681,,
VERA BRADLEY INC,92335C106,70,11495,,
ACACIA RESH CORP,003881307,69,19995,,
PRGX GLOBAL INC,69357C503,69,14437,,
WAITR HLDGS INC,930752100,69,21508,,
CAPRICOR THERAPEUTICS INC,14070B309,68,12943,,
ELEVATE CREDIT INC,28621V101,68,26407,,
NUVEEN CR STRATEGIES INCOME,67073D102,68,11466,,
VERIFYME INC,92346X206,68,21189,,
8X8 INC NEW,282914100,67,4299,,
AURORA CANNABIS INC,05156X884,67,14328,,ACB
CHEMBIO DIAGNOSTICS INC,163572209,67,13734,,
GENASYS INC,36872P103,67,10925,,GNSS
MONTAGE RES CORP,61179L100,67,15258,,
CANADIAN PAC RY LTD,13645T100,66,217,,
EMERALD HOLDING INC,29103W104,66,32451,,
SONIM TECHNOLOGIES INC,83548F101,66,84805,,
STEELCASE INC,858155203,66,6520,,
TTM TECHNOLOGIES INC,87305R109,66,5780,,TTMI
ARLO TECHNOLOGIES INC,04206A101,65,12361,,
GROUP 1 AUTOMOTIVE INC,398905109,65,738,,GPI
LINEAGE CELL THERAPEUTICS IN,53566P109,65,69094,,
TENNECO INC,880349105,65,9304,,
WPX ENERGY INC,98212B103,65,13170,,
BIO-KEY INTL INC,09060C309,64,146673,,
CASSAVA SCIENCES INC,14817C107,64,5555,,
ENLIVEX THERAPEUTICS LTD,M4130Y106,64,10807,,
MEDALLION FINL CORP,583928106,64,25713,,
PIONEER PWR SOLUTIONS INC,723836300,64,41333,,
EVOLUS INC,30052C107,63,16000,CALL,
KLX ENERGY SERVICS HOLDNGS I,48253L205,63,15099,,
SABRE CORP,78573M104,63,9607,,SABR
TALOS ENERGY INC,87484T108,63,9765,,TALO
WESTERN ASSET MTG CAP CORP,95790D105,63,30754,,
DHT HOLDINGS INC,Y2065G121,62,11923,,
NANTHEALTH INC,630104107,62,26303,,
AMBOW ED HLDG LTD,02322P200,61,12155,,
BLACKBERRY LTD,09228F103,61,13267,,BB
BALLARD PWR SYS INC NEW,058586108,60,3995,,
BRP INC,05577W200,60,1129,,DOO
CIDARA THERAPEUTICS INC,171757107,60,20902,,
CLEANSPARK INC,18452B209,60,4825,,
COMSCORE INC,20564W105,60,29507,,
FLEX LTD,Y2573F102,60,5360,,FLEX
RED ROCK RESORTS INC,75700L108,59,3468,,
TELUS CORPORATION,87971M103,59,3337,,TU
BGC PARTNERS INC,05541T101,58,24168,,
CARDTRONICS PLC,G1991C105,58,2911,,
MARCHEX INC,56624R108,58,27471,,MCHX
NANOVIRICIDES INC,630087302,58,15196,,
NICE LTD,653656108,58,254,,NCSYF
OPEN TEXT CORP,683715106,58,1372,,OTEX
PROQR THRAPEUTICS N V,N71542109,58,12012,,
CURIS INC,231269200,57,48379,,CRIS
EXANTAS CAP CORP,30068N105,57,27358,,
KIMCO RLTY CORP,49446R109,57,5079,,
PATTERSON UTI ENERGY INC,703481101,57,20128,,PTEN
PROTALIX BIOTHERAPEUTICS INC,74365A309,57,14661,,
FIVE STAR SENIOR LIVING INC,33832D205,56,11079,,
HERSHA HOSPITALITY TR,427825500,56,10059,,
ORBCOMM INC,68555P100,56,16539,,
CHIMERA INVT CORP,16934Q208,55,6747,,
ENZO BIOCHEM INC,294100102,55,25915,,
PREFERRED APT CMNTYS INC,74039L103,55,10095,,
SHELL MIDSTREAM PARTNERS L P,822634101,55,5801,,
SWEDISH EXPT CR CORP,870297215,55,18293,,
TETRA TECHNOLOGIES INC DEL,88162F105,55,108461,,TTI
APTOSE BIOSCIENCES INC,03835T200,54,8948,,APTOF
MFS INTER INCOME TR,55273C107,54,14576,,
NORTHWEST BANCSHARES INC MD,667340103,54,5856,,
PROSPECT CAP CORP,74348T102,54,10805,,
BROADWIND INC,11161T207,53,18475,,
CANADIAN NATL RY CO,136375102,53,500,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,53,881,,
ARBUTUS BIOPHARMA CORP,03879J100,52,16542,,ABUS
BOX INC,10316T104,52,2999,,BXCAP
CALITHERA BIOSCIENCES INC,13089P101,52,15066,,
CALLON PETE CO DEL,13123X508,52,10745,,
INNERWORKINGS INC,45773Y105,52,17350,,
ISHARES INC,464286772,52,793,,
MONEYGRAM INTL INC,60935Y208,52,18436,,
22ND CENTY GROUP INC,90137F103,51,79742,,
BLACKROCK CAP INVT CORP,092533108,51,20782,,
PANHANDLE OIL & GAS INC,698477106,51,35720,,
PERFICIENT INC,71375U101,51,1187,,
FUTU HLDGS LTD,36118L106,50,1741,,
LADDER CAP CORP,505743104,50,6979,,
SERVICESOURCE INTL INC,81763U100,50,33909,,
ATLANTIC POWER CORP,04878Q863,49,25116,,
CONFORMIS INC,20717E101,49,58581,,
GENESIS ENERGY L P,371927104,49,10925,,
POLAR PWR INC,73102V105,49,15563,,
SYNLOGIC INC,87166L100,49,24323,,
ADMA BIOLOGICS INC,000899104,48,20056,,
BROOKFIELD PROPERTY PARTRS L,G16249107,48,4006,,
CARLYLE GROUP INC,14316J108,48,1927,,CGABL
EYEPOINT PHARMACEUTICALS INC,30233G100,48,92306,,
ONESPAN INC,68287N100,48,2311,,OSPN
BIODELIVERY SCIENCES INTL IN,09060J106,47,12638,,
MAGNITE INC,55955D100,47,6755,,
QUTOUTIAO INC,74915J107,47,21511,,
SKILLFUL CRAFTSMAN ED TECH L,G8211A108,47,14732,,
DAKTRONICS INC,234264109,46,11660,,
NORDSTROM INC,655664100,46,3894,,
UROGEN PHARMA LTD,M96088105,46,2394,,URGN
ANIXA BIOSCIENCES INC,03528H109,45,18495,,ANIX
ARES CAPITAL CORP,04010L103,44,3163,,ARCC
BORR DRILLING LTD,G1466R207,44,77739,,BORR
PLAYAGS INC,72814N104,44,12347,,
REALOGY HLDGS CORP,75605Y106,44,4611,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,44,20792,,
INDEPENDENCE CONTRACT DRILLI,453415606,43,17691,,
MAG SILVER CORP,55903Q104,43,2647,,
ONTRAK INC,683373104,43,717,,
RETRACTABLE TECHNOLOGIES INC,76129W105,43,6495,,RVP
SUNCOKE ENERGY INC,86722A103,43,12569,,
ABRAXAS PETE CORP,003830106,42,290262,,
BEST INC,08653C106,42,14152,,
ENERGOUS CORP,29272C103,42,14400,CALL,WATT
ENTASIS THERAPEUTICS HLDGS I,293614103,42,20820,,
GARRISON CAP INC,366554103,42,11075,,
GASLOG LTD,G37585109,42,15499,,
GRINDROD SHIPPING HOLDINGS L,Y28895103,42,10000,,
LIBERTY MEDIA CORP DEL,530715AN1,42,50000,,FWONB
NORTHERN DYNASTY MINERALS LT,66510M204,42,43000,CALL,
PALATIN TECHNOLOGIES INC,696077403,42,89373,,PTN
AYTU BIOSCIENCE INC,054754700,41,34201,,
EXTREME NETWORKS INC,30226D106,41,10236,,EXTR
BROOKDALE SR LIVING INC,112463104,40,15900,PUT,
CASTLIGHT HEALTH INC,14862Q100,40,35630,,
DRIVE SHACK INC,262077100,40,35661,,
SURGALIGN HOLDINGS INC,86882C105,40,22174,,
SWEDISH EXPT CR CORP,870297306,40,28175,,
VILLAGE FARMS INTL INC,92707Y108,40,8870,,
HIMAX TECHNOLOGIES INC,43289P106,39,10904,,
COCRYSTAL PHARMA INC,19188J300,38,41062,,
VOLITIONRX LTD,928661107,38,11983,,VNRX
CAMECO CORP,13321L108,37,3637,,CCJ
MARKER THERAPEUTICS INC,57055L107,37,24409,,
QUDIAN INC,747798AB2,37,50000,,
THERAPEUTICSMD INC,88338N107,37,23275,,
AMERICAN INTL GROUP INC,026874784,36,1294,,
GENWORTH FINL INC,37247D106,36,10794,,
INFUSYSTEM HLDGS INC,45685K102,36,2794,,
SANDRIDGE ENERGY INC,80007P869,36,22001,,SD
SELECTA BIOSCIENCES INC,816212104,36,14557,,
SENSEONICS HLDGS INC,81727U105,36,93265,,
FLUENT INC,34380C102,35,14164,,
PIERIS PHARMACEUTICALS INC,720795103,35,16901,,
RING ENERGY INC,76680V108,35,51954,,
SMART SAND INC,83191H107,35,26642,,
ALGONQUIN PWR UTILS CORP,015857105,34,2342,,
CELSION CORP,15117N503,34,46003,,
CREDIT SUISSE ASSET MGMT INC,224916106,34,11505,,
INVESCO MORTGAGE CAPITAL INC,46131B100,34,12421,,IVR-PC
RESTAURANT BRANDS INTL INC,76131D103,34,600,,
TIMKENSTEEL CORP,887399103,34,9702,,
VERU INC,92536C103,34,13164,,VERU
ALKALINE WTR CO INC,01643A207,33,25842,,
CTI BIOPHARMA CORP,12648L601,33,15519,,
EVOLUTION PETE CORP,30049A107,33,14760,,
GENOCEA BIOSCIENCES INC,372427401,33,14508,,
GRITSTONE ONCOLOGY INC,39868T105,32,11923,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,32,18627,,
ON DECK CAP INC,682163100,32,19997,,
ONCONOVA THERAPEUTICS INC,68232V405,32,114536,,
BLUEKNIGHT ENERGY PARTNERS L,09625U109,31,20200,,
HOST HOTELS & RESORTS INC,44107P104,31,2868,,
ZOSANO PHARMA CORP,98979H202,31,19335,,
AERPIO PHARMACEUTICALS INC,00810B105,30,20308,,
APTORUM GROUP LIMITED,G6096M106,30,11074,,
MAMMOTH ENERGY SVCS INC,56155L108,30,18570,,
MESA AIR GROUP INC,590479135,30,10223,,
TTM TECHNOLOGIES INC,87305RAD1,30,25000,,TTMI
URANIUM ENERGY CORP,916896103,30,30463,,UEC
WESTPORT FUEL SYSTEMS INC,960908309,30,18400,CALL,WPRT
ASSERTIO HOLDINGS INC,04546C106,29,43336,,
LI AUTO INC,50202M102,29,1687,,LAAOF
MANNKIND CORP,56400P706,29,15279,,MNKD
TASEKO MINES LTD,876511106,29,27210,,
ICICI BANK LIMITED,45104G104,28,2899,,
SUPER LEAGUE GAMING INC,86804F202,28,15470,,
VTV THERAPEUTICS INC,918385105,28,15803,,VTVT
AMERICAS GOLD AND SILVER COR,03062D100,27,10100,,
MARATHON PATENT GROUP INC,56585W401,27,13837,,
OBSEVA SA,H5861P103,27,10956,,
CERAGON NETWORKS LTD,M22013102,26,10554,,CRNT
FOSSIL GROUP INC,34988V106,26,4478,,
GULFPORT ENERGY CORP,402635304,26,49851,,GPOR
HOUGHTON MIFFLIN HARCOURT CO,44157R109,26,14757,,
ISHARES TR,46429B598,26,766,,
LIONS GATE ENTMNT CORP,535919401,26,2740,,
PAVMED INC,70387R106,26,14365,,PAVM
SEABRIDGE GOLD INC,811916105,26,1367,,SA
WESTELL TECHNOLOGIES INC,957541204,26,20178,,
CENTRAL PUERTO S A,155038201,25,11277,,
CLEAN ENERGY FUELS CORP,184499101,25,10100,CALL,CLNE
EXELA TECHNOLOGIES INC,30162V102,25,64322,,
ISHARES TR,464287598,25,212,,
ZOMEDICA PHARMACEUTICALS COR,98979F107,25,223538,,
BRISTOL-MYERS SQUIBB CO,110122157,24,10800,,
ICHOR HOLDINGS,G4740B105,24,1107,,
MY SIZE INC,62844N208,24,23455,,
NEXTIER OILFIELD SOLUTIONS,65290C105,24,12869,,
UBIQUITI INC,90353W103,24,142,,UI
HL ACQUISITIONS CORP,G4603R122,23,11223,,
LSB INDS INC,502160104,23,14320,,
MICROVISION INC DEL,594960304,23,11545,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,23,10678,,
OVINTIV INC,69047Q102,23,2791,,OVV
SPROTT INC,852066208,23,686,,SII
STREAMLINE HEALTH SOLUTIONS,86323X106,23,14807,,
ALLENA PHARMACEUTICALS INC,018119107,22,15011,,
CREDIT SUISSE HIGH YIELD BD,22544F103,22,10356,,
IDERA PHARMACEUTICALS INC,45168K405,22,10147,,
ISHARES TR,464287465,22,353,,
ISHARES TR,464288257,22,272,,
MILESTONE SCIENTIFIC INC,59935P209,22,15608,,MLSS
OASIS PETROLEUM INC,674215108,22,79562,,
SM ENERGY CO,78454L100,22,13775,,SM
COSAN LTD,G25343107,21,1421,,
NEWAGE INC,650194103,21,11984,,
SYNACOR INC,871561106,21,13817,,
GLOBAL X FDS,37954Y715,20,732,,
SPDR SER TR,78464A797,20,672,,
TURQUOISE HILL RES LTD,900435108,20,23701,,
BOINGO WIRELESS INC,09739C102,19,1884,,
RIBBON COMMUNICATIONS INC,762544104,19,4972,,RBBN
ANTERIX INC,03676C100,18,545,,ATEX
EXICURE INC,30205M101,18,10240,,
LEXICON PHARMACEUTICALS INC,528872302,17,12011,,
LIBERTY MEDIA CORP DEL,531229870,17,501,,FWONB
MOXIAN INC,624697306,17,12595,,
NEUROTROPE INC,64129T207,17,15435,,
ABEONA THERAPEUTICS INC,00289Y107,16,15241,,ABEO
ACELRX PHARMACEUTICALS INC,00444T100,16,11540,,
ADAMIS PHARMACEUTICALS CORP,00547W208,16,20279,,
AVINO SILVER & GOLD MINES LT,053906103,16,15679,,
BORQS TECHNOLOGIES INC,G1466B103,16,16231,,
CEVA INC,157210105,16,419,,CEVA
DENISON MINES CORP,248356107,16,39000,,DNN
SAVARA INC,805111101,16,14346,,SVRA
BIOLASE INC,090911207,15,52994,,
GOLDEN MINERALS CO,381119106,15,36170,,AUMN
MAGNA INTL INC,559222401,15,321,,
SHARPS COMPLIANCE CORP,820017101,15,2451,,
AMPLIFY ENERGY CORP NEW,03212B103,14,16549,,AMPY
BLUE APRON HLDGS INC,09523Q200,14,1991,,
FORUM ENERGY TECHNOLOGIES IN,34984V100,14,25845,,
MARTIN MIDSTREAM PRTNRS L P,573331105,14,12243,,
NORBORD INC,65548P403,14,483,,
REDWOOD TR INC,758075402,13,1765,,
SEAWORLD ENTMT INC,81282V100,13,682,,
BAYTEX ENERGY CORP,07317Q105,12,33500,,BTE
CHF SOLUTIONS INC,12542Q706,12,41461,,
ENERGY FUELS INC,292671708,12,7275,,UUUU
GRUPO TELEVISA SA,40049J206,12,1994,,
PHOENIX NEW MEDIA LTD,71910C103,12,10051,,FENG
FRANKS INTL N V,N33462107,11,6849,,
GENERAL MOLY INC,370373102,11,96741,,
ANGLOGOLD ASHANTI LIMITED,035128206,10,384,,
UR-ENERGY INC,91688R108,10,20589,,URG
WIDEPOINT CORP,967590100,10,20326,,WYY
GILDAN ACTIVEWEAR INC,375916103,9,481,,GIL
YELP INC,985817105,9,456,,YELP
HALLADOR ENERGY COMPANY,40609P105,8,11894,,
AMERICAN INTL GROUP INC,026874156,7,44893,,
CGI INC,12532H104,7,100,,GIB
SSR MNG INC,784730103,7,400,,
AETERNA ZENTARIS INC,007975402,6,15690,,
NESCO HLDGS INC,64083J104,6,1515,,
TC ENERGY CORP,87807B107,6,148,,TRPRF
HERCULES CAPITAL INC,427096508,5,455,,
PLAINS GP HLDGS L P,72651A207,5,850,,
SEACHANGE INTL INC,811699107,5,5789,,
U S WELL SVCS INC,91274U101,5,18563,,
CHUBB LIMITED,H1467J104,4,37,,
HUDBAY MINERALS INC,443628102,4,895,,HBM
IDEANOMICS INC,45166V106,4,4183,,
ONCOCYTE CORP,68235C107,4,2593,,
AVINGER INC,053734604,3,10365,,
BCE INC,05534B760,3,61,,BCPPF
GRAFTECH INTL LTD,384313508,3,439,,
HARROW HEALTH INC,415858109,3,519,,
LANTHEUS HLDGS INC,516544103,3,202,,
NYMOX PHARMACEUTICAL CORP,P73398102,3,1051,,NYMXF
VIEMED HEALTHCARE INC,92663R105,3,375,,
VUZIX CORP,92921W300,3,706,,VUZI
ETF MANAGERS TR,26924G508,2,229,,
GOGO INC,38046C109,2,169,,GOGO
GRAN TIERRA ENERGY INC,38500T101,2,9862,,GTE
LIBERTY MEDIA CORP DEL,531229409,2,57,,FWONB
ZUORA INC,98983V106,2,235,,
BROOKFIELD RENEWABLE CORP,11284V105,1,25,,BEPC
CENOVUS ENERGY INC,15135U109,1,299,,CVE
CRESCENT PT ENERGY CORP,22576C101,1,600,,
ENDEAVOUR SILVER CORP,29258Y103,1,200,,EXK
ENERPLUS CORP,292766102,1,300,,
ESTABLISHMENT LABS HLDGS INC,G31249108,1,27,,
THOMSON REUTERS CORP.,884903709,1,9,,
