name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VBI VACCINES INC,91822J103,132,48109,,
CATABASIS PHARMACEUTICALS IN,14875P206,131,61004,,
ROOT INC,77664L108,131,8327,,
TRONOX HOLDINGS PLC,G9087Q102,131,8975,,TROX
YEXT INC,98585N106,131,8357,,
AVID BIOSERVICES INC,05368M106,130,11295,,
MBIA INC,55262C100,130,19750,,MBI
PROSHARES TR,74347B268,130,21974,,
SEMTECH CORP,816850101,130,1810,,SMTC
EVENTBRITE INC,29975E109,129,7148,,
GARMIN LTD,H2906T109,129,1078,,GRMN
GLOBAL X FDS,37950E119,129,11157,,
NXT-ID INC,67091J206,129,80676,,
TRACON PHARMACEUTICALS INC,89237H209,129,11041,,
ARBUTUS BIOPHARMA CORP,03879J100,127,35692,,ABUS
DIAMEDICA THERAPEUTICS INC,25253X207,127,12537,,DMAC
DICKS SPORTING GOODS INC,253393102,127,2255,,
FLY LEASING LTD,34407D109,127,12900,CALL,
MELCO RESORTS AND ENTMNT LTD,585464100,127,6847,,
TWO RDS SHARED TR,90214Q766,127,12998,,
CARROLS RESTAURANT GROUP INC,14574X104,126,20082,,
CARTERS INC,146229109,126,1337,,CRI
GROUP 1 AUTOMOTIVE INC,398905109,126,964,,GPI
HERITAGE INS HLDGS INC,42727J102,126,12391,,
VOYAGER THERAPEUTICS INC,92915B106,126,17595,,
ALTIMAR ACQUISITION CORP,G03707109,125,10953,,
USA TECHNOLOGIES INC,90328S500,125,11959,,
AMERICAS GOLD AND SILVER COR,03062D100,124,38535,,
CUBIC CORP,229669106,124,1995,,
HERSHA HOSPITALITY TR,427825500,124,15755,,
HUDSON PAC PPTYS INC,444097109,124,5172,,
MADISON SQUARE GRDN SPRT COR,55825T103,123,670,,
POWERFLEET INC,73931J109,123,16536,,
SEQUANS COMMUNICATIONS S A,817323207,123,20356,,
EVOLENT HEALTH INC,30050B101,122,7605,,
TRICIDA INC,89610F101,122,17364,,
WRAP TECHNOLOGIES INC,98212N107,122,25300,CALL,
CAMPBELL SOUP CO,134429109,121,2510,,
CHEFS WHSE INC,163086101,121,4691,,
CYCLO THERAPEUTICS INC,23254X201,121,27892,,
DIREXION SHS ETF TR,25460G807,121,12412,CALL,
INVESTORS BANCORP INC NEW,46146L101,121,11427,,
SMITH MICRO SOFTWARE INC,832154207,121,22286,,
SPROUTS FMRS MKT INC,85208M102,121,6013,,
TABULA RASA HEALTHCARE INC,873379101,121,2821,,
GBS INC,36151G105,120,16182,,
INTERFACE INC,458665304,120,11389,,TILE
RYANAIR HOLDINGS PLC,783513203,120,1088,,RYAOF
SUNCOKE ENERGY INC,86722A103,120,27577,,
SCORPIO TANKERS INC,Y7542C130,119,10591,,STNG
WEC ENERGY GROUP INC,92939U106,119,1294,,
EROS STX GLOBAL CORPORATION,G3788M114,117,64484,,
PARTNER COMMUNICATIONS CO LT,70211M109,117,21786,,
UTZ BRANDS INC,918090119,117,11099,,
DYNAVAX TECHNOLOGIES CORP,268158201,116,26146,,
HAWAIIAN ELEC INDUSTRIES,419870100,116,3283,,
NUVEEN FLOATING RATE INCOME,67072T108,116,13302,,
PENN VA CORP,70788V102,116,11464,,
BLUECITY HLDGS LTD,09610L106,115,11403,,
PROSHARES TR,74347B243,115,16263,,
SBA COMMUNICATIONS CORP NEW,78410G104,115,407,,SBAC
AFFIMED N V,N01045108,114,19658,,
CONCORD ACQUISITION CORP,206071201,114,11086,,
EQUILLIUM INC,29446K106,114,21230,,
LIONS GATE ENTMNT CORP,535919401,114,10020,,
LORDSTOWN MOTORS CORP,54405Q118,114,13197,,
NEXGEN ENERGY LTD,65340P106,114,41438,,NXE
ULTRAPAR PARTICIPACOES SA,90400P101,114,25175,,
VOYA GLBL EQTY DIV & PREM OP,92912T100,114,21783,,
ALPS ETF TR,00162Q452,113,4412,,
BURGERFI INTERNATIONAL INC,12122L119,113,51518,,
SELLAS LIFE SCIENCES GROUP I,81642T209,112,19363,,
ALLIANZGI CONV & INCOME FD,018828103,111,19387,,
AVADEL PHARMACEUTICALS PLC,05337M104,111,16686,,
AMMO INC,00175J107,110,33395,,
BLACKSTONE MTG TR INC,09257W100,110,4006,,
PLAYAGS INC,72814N104,110,15332,,
VIVOPOWER INTERNATIONAL PLC,G9376R100,110,11874,,
CATALYST PHARMACEUTICALS INC,14888U101,109,32654,,
LENDINGCLUB CORP,52603A208,109,10292,,
PITNEY BOWES INC,724479100,109,17641,,
REDWOOD TR INC,758075402,109,12441,,
FOSSIL GROUP INC,34988V106,107,12360,,
JAZZ INVESTMENTS I LTD,472145AD3,107,100000,,
LEXINGTON REALTY TRUST,529043101,107,10108,,
AGENUS INC,00847G705,106,33435,,AGEN
EXTREME NETWORKS INC,30226D106,106,15342,,EXTR
HANESBRANDS INC,410345102,106,7286,,
PARATEK PHARMACEUTICALS INC,699374302,106,16910,,
SERITAGE GROWTH PPTYS,81752R100,106,7221,,
BRAEMAR HOTELS & RESORTS INC,10482B101,105,22755,,BHR-PD
CARPENTER TECHNOLOGY CORP,144285103,105,3601,,CRS
THIRD PT REINS LTD,G8827U100,105,10995,,
EXONE CO,302104104,104,10919,,
FOX CORP,35137L204,103,3557,,FOX
INDEPENDENT BANK CORP MASS,453836108,103,1415,,
CYTOMX THERAPEUTICS INC,23284F105,101,15349,,
STORE CAP CORP,862121100,101,2962,,
DIREXION SHS ETF TR,25460E885,100,25544,,
IDEXX LABS INC,45168D104,100,201,,
ISTAR INC,45031U101,100,6766,,
NORTH AMERN CONSTR GROUP LTD,656811106,100,10100,,
PLANET FITNESS INC,72703H101,100,1282,,
SPECTRUM PHARMACEUTICALS INC,84763A108,99,28892,,
ZUMIEZ INC,989817101,99,2690,,ZUMZ
BELLUS HEALTH INC NEW,07987C204,98,32470,,
DEL TACO RESTAURANTS INC NEW,245496104,98,10865,,
QUOTIENT LTD,G73268107,98,18879,,
DAVIDSTEA INC,238661102,97,40203,,
NEW RESIDENTIAL INVT CORP,64828T201,97,9767,,
SELECT ENERGY SVCS INC,81617J301,97,23746,,
BANK OF MONTREAL,063679666,96,19812,,
CINCINNATI FINL CORP,172062101,96,1097,,
GREENSKY INC,39572G100,96,20640,,
KONINKLIJKE PHILIPS N V,500472303,96,1775,,
LITTELFUSE INC,537008104,96,378,,
MANNKIND CORP,56400P706,96,30765,,MNKD
NESCO HLDGS INC,64083J104,96,12978,,
ORIENTAL CULTURE HOLDING LTD,G6796W107,96,19533,,OCG
TEMPLETON GLOBAL INCOME FD,880198106,96,17410,,
CRESCENT PT ENERGY CORP,22576C101,95,40723,,
MOLECULAR TEMPLATES INC,608550109,95,10145,,
NATIONAL CINEMEDIA INC,635309107,95,25456,,
NATIONAL RETAIL PROPERTIES I,637417106,95,2312,,
REKOR SYSTEMS INC,759419104,95,11714,,
UP FINTECH HLDG LTD,91531W106,95,11915,,
KKR & CO INC,48251W104,94,2314,,
VIASAT INC,92552V100,94,2875,,VSAT
AG MTG INVT TR INC,001228105,93,31600,CALL,
NUVEEN FLTNG RTE INCM OPP FD,6706EN100,93,10736,,
VERISIGN INC,92343E102,93,428,,
DOUGLAS EMMETT INC,25960P109,92,3160,,DEI
FIRST HAWAIIAN INC,32051X108,92,3917,,
MICRO FOCUS INTL PLC,594837403,92,15907,,
OCEAN PWR TECHNOLOGIES INC,674870506,92,34230,,
PIMCO ENRGY TACTICAL CR OPP,69346N107,92,11394,,
APEX TECHNOLOGY ACQUISITION,03768F110,91,21228,,
DESKTOP METAL INC,25058X113,91,18963,,
RPT REALTY,74971D101,91,10525,,
HOSTESS BRANDS INC,44109J106,90,6176,,
MY SIZE INC,62844N208,90,63683,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,90,19074,,
CANOO INC,13803R110,89,24917,,
CENTRAIS ELETRICAS BRASILEIR,15234Q108,89,12527,,
EMBRAER S.A.,29082A107,89,13112,,EMBJ
EOS ENERGY ENTERPRISES INC,29415C119,89,10735,,
ZIOPHARM ONCOLOGY INC,98973P101,89,35335,,
CHIMERIX INC,16934W106,88,18123,,
KIRKLANDS INC,497498105,88,4907,,
MIMECAST LTD,G14838109,88,1546,,
PRECISION BIOSCIENCES INC,74019P108,88,10495,,DTIL
TILLYS INC,886885102,88,10845,,
ORAMED PHARMACEUTICALS INC,68403P203,86,20291,,ORMP
RPC INC,749660106,86,27373,,RES
TURKCELL ILETISIM HIZMETLERI,900111204,86,15991,,
WEYERHAEUSER CO MTN BE,962166104,86,2576,,
ARCHER DANIELS MIDLAND CO,039483102,85,1682,,
GENIUS BRANDS INTL INC,37229T301,85,61844,,
ALLEGIANT TRAVEL CO,01748X102,84,446,,ALGT
BOQII HLDG LTD,09950L104,84,16203,,
ISHARES TR,464287168,83,860,,
RUBIUS THERAPEUTICS INC,78116T103,83,10977,,
ACLARIS THERAPEUTICS INC,00461U105,82,12701,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,82,11584,,
MEREO BIOPHARMA GROUP PLC,589492107,82,23038,,MREO
ARCOS DORADOS HOLDINGS INC,G0457F107,81,16015,,ARCO
PROTALIX BIOTHERAPEUTICS INC,74365A309,81,22218,,
WESTWATER RES INC,961684206,81,16466,,
CARGURUS INC,141788109,80,2506,,
U S CONCRETE INC,90333L201,80,1990,,
AVENUE THERAPEUTICS INC,05360L205,79,13288,,
GENMARK DIAGNOSTICS INC,372309104,79,5384,,
NEW SR INVT GROUP INC,648691103,79,15163,,
REGIS CORP MINN,758932107,79,8583,,
CORNERSTONE ONDEMAND INC,21925Y103,78,1778,,
GOLD RESOURCE CORP,38068T105,78,26882,,
MEDICINOVA INC,58468P206,78,14800,,MNOV
SIMULATIONS PLUS INC,829214105,78,1084,,
TAIWAN LIPOSOME CO LTD,874038102,78,17573,,
COMMUNITY BANKERS TR CORP,203612106,77,11376,,
SCYNEXIS INC,811292200,77,10082,,SCYX
COLONY CR REAL ESTATE INC,19625T101,76,10100,,
GASLOG PARTNERS LP,Y2687W108,76,28093,,GLOP-PC
SCIPLAY CORPORATION,809087109,76,5465,,
CHEMBIO DIAGNOSTICS INC,163572209,75,15724,,
IZEA WORLDWIDE INC,46604H105,75,41479,,
PATTERSON-UTI ENERGY INC,703481101,75,14243,,
IBIO INC,451033203,74,70501,,
OMEROS CORP,682143102,74,5193,,OMER
SEACOR MARINE HLDGS INC,78413P101,74,27484,,
AMC ENTMT HLDGS INC,00165C104,73,34300,,
MFS MULTIMARKET INCOME TR,552737108,73,11973,,
CHINA UNICOM HONG KONG,16945R104,72,12699,,
FLUENT INC,34380C102,72,13476,,
SWEDISH EXPT CR CORP,870297801,72,14604,,
ENGLOBAL CORP,293306106,71,22079,,
VOYA PRIME RATE TR,92913A100,71,15828,,
ACCURAY INC,004397105,70,16679,,ARAY
ATLANTIC UN BANKSHARES CORP,04911A107,69,2090,,
ENERGOUS CORP,29272C103,69,38259,,WATT
ENERGY FUELS INC,292671708,69,16264,,UUUU
G III APPAREL GROUP LTD,36237H101,69,2923,,
MID CON ENERGY PARTNERS LP,59560V208,69,17259,,
BANK HAWAII CORP,062540109,68,883,,
BARNES & NOBLE ED INC,06777U101,68,14685,,
ENERPLUS CORP,292766102,68,21828,,
LGI HOMES INC,50187T106,68,639,,
TELEPHONE & DATA SYS INC,879433829,68,3637,,
XUNLEI LTD,98419E108,68,23369,,XNET
BGC PARTNERS INC,05541T101,66,16483,,
CORBUS PHARMACEUTICALS HLDGS,21833P103,66,52928,,
METTLER TOLEDO INTERNATIONAL,592688105,65,57,,
OIL STS INTL INC,678026105,65,12899,,
XERIS PHARMACEUTICALS INC,98422L107,65,13209,,
ZUORA INC,98983V106,65,4664,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,64,15161,,
MARCUS CORP DEL,566330106,64,4743,,MCS
JUPITER WELLNESS INC,48208F105,63,12403,,
W & T OFFSHORE INC,92922P106,63,28892,,
AERCAP HOLDINGS NV,N00985106,62,1353,,
KAYNE ANDERSON NEXTGEN ENRGY,48661E108,62,10854,,
PROSHARES TR,74347B383,62,4998,,
RETAIL OPPORTUNITY INVTS COR,76131N101,62,4660,,
AMERICAN AXLE & MFG HLDGS IN,024061103,61,7276,,
ANWORTH MTG ASSET CORP,037347101,61,22467,,
EZCORP INC,302301106,60,12586,,EZPW
PACKAGING CORP AMER,695156109,60,432,,
ASSEMBLY BIOSCIENCES INC,045396108,59,9795,,
SPARTANNASH CO,847215100,59,3398,,
APREA THERAPEUTICS INC,03836J102,58,11856,,
PROQR THRAPEUTICS N V,N71542109,58,13831,,
TELENAV INC,879455103,57,12080,,
TREVENA INC,89532E109,57,26492,,
BROOKDALE SR LIVING INC,112463104,56,12565,,
COLUMBIA PPTY TR INC,198287203,56,3889,,
PAR TECHNOLOGY CORP,698884103,56,896,,PAR
ZAGG INC,98884U108,56,13358,,
ARCH RESOURCES INC,03940R107,55,1256,,
GEO GROUP INC NEW,36162J106,55,6183,,GEO
VIRNETX HLDG CORP,92823T108,55,10931,,
EVOLUS INC,30052C107,54,16100,PUT,
FOCUS FINL PARTNERS INC,34417P100,54,1248,,
LINEAGE CELL THERAPEUTICS IN,53566P109,54,30715,,
NOMURA HLDGS INC,65535H208,54,10151,,
PROGENITY INC,74319F107,54,10186,,
XP INC,G98239109,54,1360,,XP
CREDIT SUISSE HIGH YIELD BD,22544F103,53,23117,,
GRAY TELEVISION INC,389375106,53,2976,,
SESEN BIO INC,817763105,53,39266,,
UXIN LTD,91818X108,53,60736,,UXIN
ANTARES PHARMA INC,036642106,52,13105,,
ABIOMED INC,003654100,51,157,,
GENPREX INC,372446104,50,12100,CALL,
ASBURY AUTOMOTIVE GROUP INC,043436104,49,338,,ABG
CHICOS FAS INC,168615102,49,30826,,
IMPERIAL OIL LTD,453038408,49,2554,,IMO
PLATINUM GROUP METALS LTD,72765Q882,49,10550,,PLG
VERASTEM INC,92337C104,49,23008,,
COMSTOCK RES INC,205768302,48,10968,,
DRIVE SHACK INC,262077100,48,20245,,
LIMINAL BIOSCIENCES INC,53272L103,48,11523,,
NEW HOME CO INC,645370107,48,10212,,
WARRIOR MET COAL INC,93627C101,47,2211,,
ALLIANCE RESOURCE PARTNERS L,01877R108,46,10305,,
GERON CORP,374163103,46,28801,,GERN
ORCHARD THERAPEUTICS PLC,68570P101,46,10571,,
FORTRESS BIOTECH INC,34960Q109,45,14203,,
GALLAGHER ARTHUR J & CO,363576109,45,361,,
INFRA AND ENERGY ALTRNTIVE I,45686J112,45,15532,,
JBG SMITH PPTYS,46590V100,45,1425,,
LIBERTY MEDIA CORP DEL,530715AN1,45,50000,,FWONB
TITAN MED INC,88830X819,45,26257,,
SUNOPTA INC,8676EP108,44,3740,,
FORESIGHT AUTONOMOUS HLDGS L,345523104,43,10559,,
MONRO INC,610236101,43,815,,
SIERRA METALS INC,82639W106,43,13034,,
ANAVEX LIFE SCIENCES CORP,032797300,42,7744,,AVXL
AUTOWEB INC,05335B100,42,16961,,
GRAFTECH INTL LTD,384313508,42,3945,,
LIBERTY LATIN AMERICA LTD,G9001E128,42,3823,,LILAP
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,42,10144,,
SALLY BEAUTY HLDGS INC,79546E104,42,3221,,
SELECTA BIOSCIENCES INC,816212104,42,13896,,
MADISON SQUARE GRDN ENTERTNM,55826T102,41,389,,
STERIS PLC,G8473T100,41,216,,STE
BLUEKNIGHT ENERGY PARTNERS L,09625U109,40,19927,,
DENNYS CORP,24869P104,40,2701,,
SECOND SIGHT MED PRODS INC,81362J209,40,21492,,
FITBIT INC,33812L102,39,5779,,
SELECT SECTOR SPDR TR,81369Y209,39,343,,
SYNLOGIC INC,87166L100,39,18280,,
TELLURIAN INC NEW,87968A104,38,29600,PUT,
CHECKPOINT THERAPEUTICS INC,162828107,37,13782,,
GRINDROD SHIPPING HOLDINGS L,Y28895103,36,10000,,
QUDIAN INC,747798AB2,36,50000,,
VEON LTD,91822M106,36,22916,,VEON
AMERICAN WOODMARK CORPORATIO,030506109,35,375,,
DIREXION SHS ETF TR,25460E331,35,20749,,
ENTERCOM COMMUNICATIONS CORP,293639100,35,14176,,
MATINAS BIOPHARMA HLDGS INC,576810105,35,25383,,
UNISYS CORP,909214306,35,1758,,UIS
ALLISON TRANSMISSION HLDGS I,01973R101,34,799,,
ACCELERATE DIAGNOSTICS INC,00430H102,33,4378,,
OBSEVA SA,H5861P103,33,15848,,
VERB TECHNOLOGY CO INC,92337U104,33,19902,,
ANGI HOMESERVICES INC,00183L102,32,2410,,
FRANKS INTL N V,N33462107,32,11570,,
RECRO PHARMA INC,75629F109,32,11356,,
RLJ LODGING TR,74965L101,32,2243,,
SIO GENE THERAPIES INC,829399104,32,11588,,
NABORS INDUSTRIES LTD,G6359F137,30,515,,NBR
TASEKO MINES LTD,876511106,30,22632,,
ROGERS COMMUNICATIONS INC,775109200,29,625,,RCIAF
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L105,29,2384,,
DONNELLEY R R & SONS CO,257867200,28,12200,,
FERROGLOBE PLC,G33856108,28,16780,,GSM
THERAPEUTICSMD INC,88338N107,28,23521,,
GOLAR LNG LTD,G9456A100,26,2703,,GLNG
MINERVA NEUROSCIENCES INC,603380106,26,11296,,
MULTIPLAN CORPORATION,62548M118,26,17054,,
WAVE LIFE SCIENCES LTD,Y95308105,26,3254,,WVE
AMPLIFY ENERGY CORP NEW,03212B103,25,19022,,AMPY
ATLANTIC POWER CORP,04878Q863,25,12026,,
SENSEONICS HLDGS INC,81727U105,24,27268,,
APPLIED OPTOELECTRONICS INC,03823U102,23,2677,,
DENISON MINES CORP,248356107,23,35358,,DNN
MARINUS PHARMACEUTICALS INC,56854Q200,23,1921,,
SEELOS THERAPEUTICS INC,81577F109,23,14792,,
CAE INC,124765108,22,801,,CAE
COHBAR INC,19249J109,22,16189,,
BEACON ROOFING SUPPLY INC,073685109,21,516,,
BORR DRILLING LTD,G1466R207,21,24260,,BORR
GIGCAPITAL2 INC,375036118,21,10600,,
SERVICESOURCE INTL INC,81763U100,21,11671,,
VISLINK TECHNOLOGIES INC,92836Y300,21,16238,,
AERPIO PHARMACEUTICALS INC,00810B105,20,20319,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,19,1386,,MX
LEE ENTERPRISES INC,523768109,18,14500,,
IAC INTERACTIVECORP NEW,44891N109,17,89,,
LOVESAC COMPANY,54738L109,17,387,,
ORASURE TECHNOLOGIES INC,68554V108,17,1574,,OSUR
PROSPECT CAP CORP,74348T102,17,3170,,
TRANSENTERIX INC,89366M300,17,27023,,
ZOMEDICA CORP,98980M109,17,75137,,ZOMDF
ACELRX PHARMACEUTICALS INC,00444T100,16,13275,,
BRP INC,05577W200,16,244,,DOO
COCRYSTAL PHARMA INC,19188J300,16,11574,,
CHILDRENS PL INC,168905107,14,280,,
GRAN TIERRA ENERGY INC,38500T101,14,37412,,GTE
AVINO SILVER & GOLD MINES LT,053906103,13,10054,,
EMPIRE ST RLTY TR INC,292104106,13,1365,,
EXPRESS INC,30219E103,13,14700,PUT,
GLOBALSTAR INC,378973408,13,37851,,
TRANSGLOBE ENERGY CORP,893662106,13,13866,,
VIEWRAY INC,92672L107,13,3401,,
GUARDION HEALTH SCIENCES INC,40145Q203,12,27845,,
PALATIN TECHNOLOGIES INC,696077403,12,17916,,PTN
BIOSIG TECHNOLOGIES INC,09073N201,11,2786,,
ISORAY INC,46489V104,11,24724,,
APEX TECHNOLOGY ACQUISITION,03768F102,9,600,,
CARS COM INC,14575E105,9,790,,
INUVO INC,46122W204,9,20405,,
STEEL CONNECT INC,858098106,9,11448,,
AMERICAN INTL GROUP INC,026874156,7,60039,,
AVINGER INC,053734604,7,15569,,
BRISTOL-MYERS SQUIBB CO,110122157,7,10117,,
GLOBAL X FDS,37954Y715,7,208,,
HIMAX TECHNOLOGIES INC,43289P106,7,895,,
YRC WORLDWIDE INC,984249607,7,1674,,
ASSERTIO HOLDINGS INC,04546C106,6,17388,,
CO-DIAGNOSTICS INC,189763105,6,689,,
LAREDO PETROLEUM INC,516806205,6,326,,
NORTHERN DYNASTY MINERALS LT,66510M204,5,15300,CALL,
GIGCAPITAL3 INC,37519D107,4,295,,
GREAT PANTHER MNG LTD,39115V101,4,5200,,
ADT INC DEL,00090Q103,3,339,,ADT
XL FLEET CORP,9837FR118,3,329,,
ROMEO POWER INC,776153116,2,190,,
SOCIAL CAP HEDSPIA HLDG CO I,G8251K107,2,125,,
ALEXCO RESOURCE CORP,01535P106,1,200,,
