name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VERINT SYS INC,92343X100,177,3930,,
ARROW ETF TR,04273H104,176,11475,,
YPF SOCIEDAD ANONIMA,984245100,175,37447,,YPF
DMY TECHNOLOGY GROUP INC III,233278118,174,54517,,
INTELLICHECK INC,45817G201,174,20798,,
PORCH GROUP INC,733245104,174,8984,,
SILVERSUN TECHNOLOGIES INC,82846H207,174,14279,,
TEJON RANCH CO,879080109,174,11445,,TRC
ALKERMES PLC,G01767105,173,7065,,ALKS
ATLAS TECHNICAL CONSULTANTS,049430101,173,17914,,
ENOVA INTL INC,29357K103,173,5060,,
EXTERRAN CORP,30227H106,173,36269,,
MAIDEN HOLDINGS LTD,G5753U112,173,51231,,
OCEANEERING INTL INC,675232102,173,11081,,
VPC IMPACT ACQUISITION HLDNG,G9441E118,173,100768,,
APTORUM GROUP LIMITED,G6096M106,171,53621,,
CHEETAH MOBILE INC,163075104,171,71991,,CMCM
RADIUS HEALTH INC,750469207,171,9376,,
RICE ACQUISITION CORP II,G75529118,171,16775,,
SILVER CREST ACQUISITION COR,G81355128,171,200520,,
ZYNGA INC,98986T108,171,16075,,
HYWIN HLDG LTD,44951X104,170,22383,,
WW INTL INC,98262P101,170,4704,,
ALPHA PRO TECH LTD,020772109,169,19725,,APT
ARMOUR RESIDENTIAL REIT INC,042315507,169,14800,CALL,
AVEO PHARMACEUTICALS INC,053588307,169,25700,,
ALPHA CAPITAL ACQUISITION CO,G0316P130,168,17297,,
BOSTON PRIVATE FINL HLDGS IN,101119105,168,11359,,
COMTECH TELECOMMUNICATIONS C,205826209,168,6967,,
FORTISTAR SUSTAINABLE SOL CO,34962M114,168,150249,,
PARK AEROSPACE CORP,70014A104,168,11268,,PKE
RMG ACQUISITION CORP II,G76083115,168,16018,,
FIFTH WALL ACQUISITION CORP,316790104,167,13523,,
FORESIGHT AUTONOMOUS HLDGS L,345523104,167,39325,,
HARMONIC INC,413160102,167,19652,,HLIT
VTV THERAPEUTICS INC,918385105,167,73289,,VTVT
ENVIVA PARTNERS LP,29414J107,166,3163,,
HAMILTON LANE ALLIANCE HLDGS,40749M202,166,16507,,
HERSHA HOSPITALITY TR,427825500,166,15392,,
JACK CREEK INVESTMENT CORP,G4989X107,166,16504,,
LANDEC CORP,514766104,166,14749,,
OWL ROCK CAPITAL CORPORATION,69121K104,166,11658,,
READY CAPITAL CORP,75574U101,166,10491,,RC-PC
REKOR SYSTEMS INC,759419104,166,16374,,
CHANNELADVISOR CORP,159179100,165,6738,,
GLOBUS MARITIME LIMITED NEW,Y27265126,165,42600,CALL,
ZIM INTEGRATED SHIPPING SERV,M9T951109,165,3671,,
COMSCORE INC,20564W105,164,32711,,
CHENIERE ENERGY PARTNERS LP,16411Q101,163,3679,,
FINANCE OF AMERICA COMPAN,31738L107,163,21353,,
GORES HLDGS V INC,382864114,163,80000,,
THERAPEUTICSMD INC,88338N107,163,137256,,
BRIDGETOWN HOLDINGS LTD,G1355U121,162,81050,,
GREENSKY INC,39572G100,162,29100,CALL,
QUTOUTIAO INC,74915J107,162,87200,CALL,
SHARPS COMPLIANCE CORP,820017101,162,15704,,
CROWN PROPTECH ACQUISITIONS,G25741128,161,16186,,CPTKW
DIREXION SHS ETF TR,25460E554,161,11526,,
GRAHAM CORP,384556106,161,11678,,GHM
MSG NETWORK INC,553573106,161,11016,,
PG&E CORP,69331C108,161,15787,,PCG-PX
AMERICAN AXLE & MFG HLDGS IN,024061103,160,15501,,
AMERICAS GOLD AND SILVER COR,03062D100,160,105276,,
BLUERIVER ACQUISITION CORP,G1261Q123,160,15988,,
CIM COML TR CORP,125525584,160,17892,,
COHN ROBBINS HOLDINGS CORP,G23726113,160,136662,,
FARMERS NATIONAL BANC CORP,309627107,160,10320,,
SEAGEN INC,81181C104,160,1016,,
TPG PACE TECH OPPORTUNITIES,G8990Y129,160,91490,,
TREDEGAR CORP,894650100,160,11655,,TG
BARCLAYS PLC,06738E204,159,16441,,BCLYF
FIRSTMARK HORIZON ACQUISITIO,33765Y119,159,103755,,
IONIS PHARMACEUTICALS INC,462222100,159,3990,,IONS
PYROGENESIS CDA INC,74734T104,159,30444,,
THE ONE GROUP HOSPITALITY IN,88338K103,159,14464,,
ALFI INC,00161P117,158,15398,,
DIDI GLOBAL INC,23292E108,158,11200,,DIDIY
GOLDEN STAR RES LTD CDA,38119T807,158,55892,,
INGLES MKTS INC,457030104,158,2714,,
CARNEY TECHNOLOGY ACQU CORP,143636116,157,167518,,
CERUS CORP,157085101,157,26622,,CERS
LUNA INNOVATIONS INC,550351100,157,14523,,
E MERGE TECHNOLOGY ACQUISITI,26873Y112,156,160894,,
HERON THERAPEUTICS INC,427746102,156,10062,,
LIVE OAK MOBILITY ACQUISI CO,538126103,156,15897,,
LUFAX HOLDING LTD,54975P102,156,13848,,LU
ALEXANDRIA REAL ESTATE EQ IN,015271109,155,854,,
CLASS ACCELERATION CORP,18274B205,155,15352,,
HANNON ARMSTRONG SUST INFR C,41068X100,155,2767,,
KISMET ACQUISITION ONE CORP,G52753111,155,128974,,
LIFEVANTAGE CORP,53222K205,155,21136,,LFVN
NEUBERGER BERMAN HIGH YIELD,64128C106,155,11665,,
NEW VISTA ACQUISITION CORP,G6529L105,155,16020,,
REGIONAL HEALTH PPTYS INC,75903M309,155,11298,,
SUSTAINABLE DEVELP ACQU I CO,86934L202,155,15272,,
VOYA INFRASTRUCTURE INDLS &,92912X101,155,12094,,
LA JOLLA PHARMACEUTICAL CO,503459604,154,35924,,
PROTO LABS INC,743713109,154,1677,,PRLB
SKILLZ INC,83067L117,154,15127,,
HENNESSY CAPITAL INVS CORP V,42589T115,153,62766,,
PONTEM CORPORATION,G71707114,153,15252,,
TIPTREE INC,88822Q103,153,16430,,TIPT
APPLIED GENETIC TECHNOLOGIES,03820J100,152,38976,,
ARES ACQUISITION CORPORATION,G33032122,151,120927,,
COMPUTE HEALTH ACQUISITIN CO,204833115,151,100225,,
GOSSAMER BIO INC,38341P102,151,18564,,
HORIZON ACQUISITION CORP,G46049113,151,84606,,
MARINEMAX INC,567908108,151,3092,,HZO
VERU INC,92536C103,151,18678,,VERU
CALITHERA BIOSCIENCES INC,13089P101,149,71063,,
DIVERSIFIED HEALTHCARE TR,25525P107,149,35568,,
ENDO INTL PLC,G30401106,149,31916,,
MDH ACQUISITION CORP,55283P205,149,14872,,
PONTEM CORPORATION,G71707122,149,150922,,
AKERO THERAPEUTICS INC,00973Y108,148,5950,,
FUTUREFUEL CORP,36116M106,147,15331,,FF
HEAT BIOLOGICS INC,42237K409,147,21800,CALL,
POPULATION HEALTH INVS CO IN,G71716123,147,14501,,
TERNS PHARMACEUTICALS INC,880881107,147,11973,,
TRECORA RES,894648104,147,17638,,
VIACOMCBS INC,92556H107,147,3042,,
CMS ENERGY CORP,125896100,146,2473,,CMS-PC
DERMTECH INC,24984K105,146,3503,,
PCTEL INC,69325Q105,146,22295,,
ASPEN AEROGELS INC,04523Y105,145,4835,,ASPN
TWO RDS SHARED TR,90213U115,145,13705,,
VINCO VENTURES INC,927330100,145,36589,,
ATI PHYSICAL THERAPY INC,00216W117,144,63291,,
EQUITRANS MIDSTREAM CORP,294600101,144,16959,,
FIRST COMWLTH FINL CORP PA,319829107,144,10228,,
OMEROS CORP,682143102,144,9719,,OMER
PHARMING GROUP NV,71716E105,144,12674,,
BLACK STONE MINERALS L P,09225M101,143,13259,,
OPENDOOR TECHNOLOGIES INC,683712111,143,21926,,OPENZ
SANDBRIDGE ACQUISITION CORP,799793112,143,102070,,
ALPHA HEALTHCARE ACQUISTN CO,020751111,142,50695,,
NISOURCE INC,65473P105,142,5799,,NI
CABALETTA BIO INC,12674W109,141,16366,,
CATCHA INVESTMENT CORP,G1962Y128,141,14192,,
EVOLUS INC,30052C107,141,11162,,
NN INC,629337106,141,19162,,NNBR
SPARK ENERGY INC,846511103,141,12408,,
WELLS FARGO ADV MULTI SCTR I,94987D101,141,10996,,
BROADMARK RLTY CAP INC,11135B100,140,13250,,
FNCB BANCORP INC,302578109,140,19322,,
GRANITE PT MTG TR INC,38741L107,140,9505,,
OSPREY TECHNLGY AQUISTION CO,68839R104,140,13996,,
SENSEONICS HLDGS INC,81727U105,140,36404,,
DOUYU INTL HLDGS LTD,25985W105,139,20249,,
GALAPAGOS NV,36315X101,139,2022,,
RETAIL PPTYS AMER INC,76131V202,139,12130,,
WUNONG NET TECHNOLOGY CO LTD,G9604C107,139,21124,,
ADVANSIX INC,00773T101,138,4632,,ASIX
GROM SOCIAL ENTERPRISES INC,39878L308,138,39425,,
IRHYTHM TECHNOLOGIES INC,450056106,138,2080,,
TAILWIND ACQUISITION CORP,87403Q110,138,102100,,
ACON S2 ACQUISITION CORP,G00748114,137,93149,,
CERBERUS TELECOM ACQUISITION,G2040C120,137,83200,,
NEWHOLD INVESTMENT CORP,651448110,137,78961,,
CHEGG INC,163092109,136,1640,,
JOFF FINTECH ACQUISITION COR,46592C118,136,133692,,
MONTROSE ENVIRONMENTAL GROUP,615111101,136,2531,,
SATSUMA PHARMACEUTICALS INC,80405P107,136,19257,,
SKYLINE CHAMPION CORPORATION,830830105,136,2558,,
SYNAPTOGENIX INC,87167T201,136,13770,,
CBRE ACQUISITION HLDGS INC,12510J114,135,125272,,
CF ACQUISITION CORP V,12520R205,135,13192,,
MALACCA STRAITS ACQUISITION,G5859B117,135,13637,,
RIVERVIEW BANCORP INC,769397100,135,18978,,RVSB
UNITED SEC BANCSHARES CALIF,911460103,135,16565,,
CM LIFE SCIENCES INC,18978W109,134,9547,,
ELECTRIC LAST MILE SOLUTNS I,28489L112,134,59238,,
LUMENT FINANCE TRUST INC,55025L108,134,31819,,
SMART GLOBAL HLDGS INC,G8232Y101,134,2813,,
ATLAS CREST INVT CORP,049284110,133,86366,,
CARA THERAPEUTICS INC,140755109,133,9315,,
ETF MANAGERS TR,26924G755,133,13470,,
FORIAN INC,34630N106,133,10597,,
NEXTGEN ACQUISITION CORP,G65305107,133,13348,,
PROTARA THERAPEUTICS INC,74365U107,133,13678,,
TLG ACQUISITION ONE CORP,87257M116,133,167385,,
ZOGENIX INC,98978L204,133,7721,,
GUGGENHEIM ENHANCED EQT INCM,40167B100,132,15340,,
METAURUS EQUITY COMPONENT TR,59140L100,132,12890,,
OCUPHIRE PHARMA INC,67577R102,132,24984,,
VELODYNE LIDAR INC,92259F119,132,38605,,
CRAWFORD & CO,224633206,131,14435,,CRD-B
ISHARES TR,464288869,131,857,,
RIBBON COMMUNICATIONS INC,762544104,130,17116,,RBBN
THUNDER BRIDGE CAP PRTNRS II,88605T118,130,100010,,
ZIOPHARM ONCOLOGY INC,98973P101,130,49060,,
AF ACQUISITION CORP,001040203,129,12981,,
GOAL ACQUISITIONS CORP,38021H115,129,200800,,
LORAL SPACE & COM INC,543881106,129,3317,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,129,2218,,
THE BEACHBODY COMPANY INC,073463119,129,43134,,
VEECO INSTRS INC DEL,922417100,129,5360,,
EMPOWER LTD,G3R39W110,128,68064,,
FINTECH ACQUISITION CORP VI,31811H205,128,12683,,
NEWPARK RES INC,651718504,128,36901,,
PLAYAGS INC,72814N104,128,12947,,
REDHILL BIOPHARMA LTD,757468103,128,18663,,RDHL
VIRNETX HLDG CORP,92823T108,128,29865,,
ALTO INGREDIENTS INC,021513106,127,20719,,
CREDIT SUISSE ASSET MGMT INC,224916106,127,36004,,
MAGNOLIA OIL & GAS CORP,559663109,127,8150,,MGY
UNIVERSAL TECHNICAL INST INC,913915104,127,19581,,
ASCENDANT DIGITAL ACQUISITIO,G05155117,126,77084,,
SUMMIT HOTEL PPTYS INC,866082100,126,13507,,
BRIGHTHOUSE FINL INC,10922N103,125,2745,,
CONDUENT INC,206787103,125,16687,,CNDT
H I G ACQUISITION CORP,G44898123,125,109252,,
INTERACTIVE BROKERS GROUP IN,45841N107,125,1896,,
LOOP INDS INC,543518104,125,10100,CALL,
FAR PEAK ACQUISITION CORP,G3312L111,123,86762,,
VIEWRAY INC,92672L107,123,18572,,
ENGINE MEDIA HLDGS INC,29287R103,122,10300,,
EVEREST RE GROUP LTD,G3223R108,122,483,,
JACK CREEK INVESTMENT CORP,G4989X123,122,150037,,
MAQUIA CAPITAL ACQUISITION C,56564V101,122,12353,,
PAYSIGN INC,70451A104,122,38214,,
BANCO BRADESCO S A,059460303,121,23600,,
CATALYST PHARMACEUTICALS INC,14888U101,121,21012,,
LUMBER LIQUIDATORS HLDGS INC,55003T107,121,5718,,
NEXTCURE INC,65343E108,121,15124,,
NUVATION BIO INC,67080N101,121,12973,,NUVB
RESHAPE LIFESCIENCES INC,76090R101,121,24188,,
WILLIAM PENN BANCORPORATION,96927A105,121,10208,,
2U INC,90214J101,120,2869,,
BERRY CORP,08579X101,120,17864,,
CAPRICOR THERAPEUTICS INC,14070B309,120,23400,CALL,
IMAX CORP,45245E109,120,5570,,IMAX
MINERVA NEUROSCIENCES INC,603380106,120,51837,,
TAIWAN LIPOSOME CO LTD,874038102,120,20113,,
CF FIN ACQUISITION CORP III,12529D207,119,11317,,
FALCON CAPITAL ACQUISITN COR,30606L116,119,66642,,
21VIANET GROUP INC,90138A103,118,5129,,
ACCELERATE DIAGNOSTICS INC,00430H102,118,14600,CALL,
BLACKROCK DEBT STRATEGIES FD,09255R202,118,10289,,
CHINA LIFE INS CO LTD,16939P106,118,11860,,
CORENERGY INFRASTRUCTURE TR,21870U502,118,17892,,
GAN LTD,G3728V109,118,7196,,
HOOKIPA PHARMA INC,43906K100,118,12900,PUT,
INNOVIZ TECHNOLOGIES LTD,M5R635108,118,11127,,INVZ
PARATEK PHARMACEUTICALS INC,699374302,118,17370,,
POTLATCHDELTIC CORPORATION,737630103,118,2216,,
WAH FU EDUCATION GROUP LIMIT,G94184101,118,13594,,
AYRO INC,054748108,117,23971,,
FINVOLUTION GROUP,31810T101,117,12290,,FVGPY
IHEARTMEDIA INC,45174J509,117,4340,,
ZILLOW GROUP INC,98954M101,117,957,,
ARTISAN PARTNERS ASSET MGMT,04316A108,116,2292,,
DASEKE INC,23753F107,116,17895,,
NOBLE ROCK ACQUISITION CORP,G6546R127,116,11648,,
VERASTEM INC,92337C104,116,28397,,
XINYUAN REAL ESTATE CO LTD,98417P105,116,43721,,
INNOVIVA INC,45781M101,115,8597,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514103,115,11080,,
ADIT EDTECH ACQUISITION CORP,007024201,114,11362,,
AJAX I,G0190X100,114,11448,,
ICL GROUP LTD,M53213100,114,16858,,ICL
SWEDISH EXPT CR CORP,870297405,114,10287,,
TETRA TECHNOLOGIES INC DEL,88162F105,114,26317,,TTI
TRADEWEB MKTS INC,892672106,114,1349,,
ATHLON ACQUISITION CORP,04748A205,113,11228,,
COPA HOLDINGS SA,P31076105,113,1506,,
SAILPOINT TECHNOLOGIES HLDGS,78781P105,113,2204,,
BENEFITFOCUS INC,08180D106,112,7927,,
ICAHN ENTERPRISES LP,451100101,112,2031,,
INFORMATION SVCS GROUP INC,45675Y104,112,19061,,
AG MTG INVT TR INC,001228105,111,26000,,
AURORA ACQUISITION CORP,G0698L129,111,65181,,
CONCERT PHARMACEUTICALS INC,206022105,111,26404,,
EROS STX GLOBAL CORPORATION,G3788M114,111,72834,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,111,10080,,
ZYNERBA PHARMACEUTICALS INC,98986X109,111,20938,,
AVANTI ACQUISITION CORP,G0682V125,110,105359,,
CARROLS RESTAURANT GROUP INC,14574X104,110,18330,,
CF ACQUISITION CORP V,12520R114,110,100100,,
E2OPEN PARENT HOLDINGS INC,29788T103,110,9676,,
EQUITY RESIDENTIAL,29476L107,110,1428,,EQR
26 CAPITAL ACQUISITION CORP,90138P118,109,100090,,
ABEONA THERAPEUTICS INC,00289Y107,109,69740,,ABEO
APPFOLIO INC,03783C100,109,773,,APPF
ENABLE MIDSTREAM PARTNERS LP,292480100,109,12000,CALL,
TRILLIUM THERAPEUTICS INC,89620X506,109,11298,,
DECARBONIZATION PLUS ACQU II,242794113,108,73647,,
GOLDEN FALCON ACQUISITION CO,38102H208,108,10634,,
NATURAL ORDER ACQUISITION CO,63889L115,108,152607,,
FINTECH ACQUISITION CORP V,31810Q115,107,33701,,
GRINDROD SHIPPING HOLDINGS L,Y28895103,107,10000,,
MULTIPLAN CORPORATION,62548M100,107,11261,,
KULICKE & SOFFA INDS INC,501242101,106,1724,,
NUVEEN PFD & INCM SECURTIES,67072C105,106,10638,,
SUPERNOVA PARTNERS ACQUISITI,86846V116,106,68608,,
ASPIRA WOMENS HEALTH INC,04537Y109,105,18696,,
CEL-SCI CORP,150837607,105,12065,,
ENVELA CORP,29402E102,105,21876,,ELA
EXTREME NETWORKS INC,30226D106,105,9452,,EXTR
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,105,35028,,
TAT TECHNOLOGIES LTD,M8740S227,105,17666,,TATT
BGC PARTNERS INC,05541T101,104,18283,,
COMMUNITY HEALTH SYS INC NEW,203668108,104,6733,,
RECHARGE ACQUISITION CORP,756229118,104,126989,,
SCIPLAY CORPORATION,809087109,104,6144,,
YATSEN HLDG LTD,985194109,104,11052,,
CREATIVE REALITIES INC,22530J200,103,47471,,
DONNELLEY R R & SONS CO,257867200,103,16332,,
JOFF FINTECH ACQUISITION COR,46592C209,103,10266,,
NEWAGE INC,650194103,103,46053,,
SERVICESOURCE INTL INC,81763U100,102,72033,,
APPLIED OPTOELECTRONICS INC,03823U102,101,11977,,
APPLIED UV INC,03828V105,101,10303,,
GO ACQUISITION CORP,362019119,101,91607,,
LIFE STORAGE INC,53223X107,101,942,,
MDC PARTNERS INC.,552697104,101,17236,,
POSEIDA THERAPEUTICS INC,73730P108,101,10110,,
PRIME IMPACT ACQUISITION I,G61074129,101,100590,,PRIAF
SELECT INTERIOR CONCEPTS INC,816120307,101,10711,,
CARECLOUD INC,14167R100,100,11906,,
DAVIDSTEA INC,238661102,100,22889,,
G1 THERAPEUTICS INC,3621LQ109,100,4567,,
PAR TECHNOLOGY CORP,698884103,100,1429,,PAR
UNITY BIOTECHNOLOGY INC,91381U101,100,21655,,
XL FLEET CORP,9837FR100,100,11958,,
ADVENT TECHNOLOGIES HOLDNG I,00788A105,99,10238,,
CREDIT SUISSE HIGH YIELD BD,22544F103,99,39480,,
GORES TECHNOLOGY PARTNERS II,38287L115,99,55420,,
PARTNERS BANCORP,70213Q108,99,12356,,
PIVOTAL INVESTMENT CORP III,72582M106,99,10110,,
SYROS PHARMACEUTICALS INC,87184Q107,99,18205,,
TUTOR PERINI CORP,901109108,99,7113,,TPC
UNDER ARMOUR INC,904311206,99,5312,,
FUEL TECH INC,359523107,98,41900,CALL,
VISTA OIL & GAS SAB DE CV,92837L109,98,23900,,
MIDDLEBY CORP,596278101,97,560,,MIDD
ONESPAWORLD HOLDINGS LIMITED,P73684113,97,10000,CALL,
SPARTAN ACQUISITION CORP III,84677R114,97,81438,,
TROIKA MEDIA GROUP INC,89689F305,97,34222,,
VIPER ENERGY PARTNERS LP,92763M105,97,5145,,
ALASKA COMMUNICATIONS SYS GR,01167P101,96,28852,,
GOHEALTH INC,38046W105,96,8602,,
URANIUM ENERGY CORP,916896103,96,36244,,UEC
VIVOPOWER INTERNATIONAL PLC,G9376R100,96,13200,PUT,
CEVA INC,157210105,95,2008,,CEVA
ICICI BANK LIMITED,45104G104,95,5552,,
ISHARES TR,464287598,95,600,,
SUSTAINABLE DEVELP ACQU I CO,86934L111,95,100125,,
BARNES & NOBLE ED INC,06777U101,94,13000,PUT,
ENLIVEX THERAPEUTICS LTD,M4130Y106,94,10524,,
FUTURE FINTECH GROUP INC,36117V105,94,29700,CALL,FTFT
TZP STRATEGIES ACQUISTN CORP,G91595119,94,116600,,
U S XPRESS ENTERPRISES INC,90338N202,94,10909,,
ARCIMOTO INC,039587100,93,5386,,
EVOFEM BIOSCIENCES INC,30048L104,93,82300,CALL,
GOLD STD VENTURES CORP,380738104,93,166046,,
IVANHOE CAPITAL ACQUISTIN CO,G4R87P106,93,50617,,
WRAP TECHNOLOGIES INC,98212N107,93,11853,,
YUCAIPA ACQUISITION CORP,G9879L113,93,69581,,
ALDEYRA THERAPEUTICS INC,01438T106,92,8141,,
CVR ENERGY INC,12662P108,92,5105,,CVI
JFROG LTD,M6191J100,92,2018,,FROG
ROCKWELL MED INC,774374102,92,101326,,
SMARTSHEET INC,83200N103,92,1277,,
SONY GROUP CORPORATION,835699307,92,949,,SNEJF
STAR PEAK CORP II,855179115,92,51696,,
BLACKLINE INC,09239B109,91,822,,
DPCM CAP INC,23344P119,91,70744,,
EMERALD HOLDING INC,29103W104,91,16923,,
GRANITE CONSTR INC,387328107,91,2192,,
CENTRICUS ACQUISITION CORP,G2072Q120,90,64380,,
CONSTELLATION ACQUISITN CORP,G2R18K113,90,100167,,
GEMINI THERAPEUTICS INC,36870G105,90,13900,CALL,
GLYCOMIMETICS INC,38000Q102,90,38642,,
GRAYBUG VISION INC,38942Q103,90,16541,,
STARBOARD VALUE ACQUISITN CO,85521J117,90,44423,,
ENERGY FUELS INC,292671708,89,14812,,UUUU
IBIO INC,451033203,89,58949,,
SPHERE 3D CORP NEW,84841L308,89,34000,,ANY
AFFIMED N V,N01045108,88,10391,,
APEX TECHNOLOGY ACQUISITION,03768F102,88,7146,,
LIGHTNING EMOTORS INC,53228T101,88,10605,,
LIONHEART ACQUISITION CORP I,53625R112,88,92131,,
SCION TECH GROWTH I,G31067112,88,83895,,
POWER & DIGITAL INFRA ACQ CO,739190114,87,62500,,
SCIENCE STRATEGIC ACQ ALPHA,808641112,87,100935,,
VOLITIONRX LTD,928661107,87,26387,,VNRX
APOLLO STRATEGIC GRWT CPTL I,G0412A128,86,70791,,
BROADSCALE ACQUISITION CORP,11134Y119,86,75025,,
BROOKFIELD RENEWABLE PARTNER,G16258108,86,2241,,
PMV CONSUMER ACQUISITION COR,693486110,86,100100,,
ST JOE CO,790148100,86,1927,,JOE
TELEFONICA S A,879382208,86,18370,,TELFY
ALTITUDE ACQUISITION CORP,02156Y111,85,100074,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,85,2501,,
EXELA TECHNOLOGIES INC,30162V409,85,35556,,
ITHAX ACQUISITION CORP,G49775128,85,125000,,
SPDR SER TR,78468R556,85,877,,
ANGI INC,00183L102,84,6180,,ANGI
IM CANNABIS CORP,44969Q208,84,15820,,IMCC
SIGA TECHNOLOGIES INC,826917106,84,13354,,SIGA
WAITR HLDGS INC,930752100,84,47315,,
AMARIN CORP PLC,023111206,83,18838,,
ASTREA ACQUISITION CORP,04637C114,83,125000,,
CASI PHARMACEUTICALS INC,14757U109,83,53424,,
CHURCHILL CAPITAL CORP VII,17144M110,83,60069,,
LIBERTY MEDIA CORP DEL,531229870,83,1942,,FWONB
BITFARMS LTD,09173B107,82,20977,,
CRONOS GROUP INC,22717L101,82,9512,,CRON
MARLIN TECHNOLOGY CORP,G58411110,82,69096,,
PERIPHAS CAPITAL PARTNERING,713895118,82,38078,,
SI-BONE INC,825704109,82,2613,,
COMPANHIA BRASILEIRA DE DIST,20440T300,81,10459,,
GENPREX INC,372446104,81,24273,,
GROUP NINE ACQUISITION CORP,39947R112,81,67386,,
ETF MANAGERS TR,26924G730,80,10032,,
HIGH TIDE INC,42981E401,80,10068,,HITI
KERNEL GROUP HOLDINGS INC,G5259L129,80,76326,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,80,3368,,MX
APPHARVEST INC,03783T111,79,13225,,
CANGO INC,137586103,79,14195,,CANG
CHECKPOINT THERAPEUTICS INC,162828107,79,26709,,
GLOBAL SYNERGY ACQUISIT CORP,G3934J122,79,100000,,
IMMUNOGEN INC,45253H101,79,11992,,
NATIONAL CINEMEDIA INC,635309107,79,15539,,
PARK CITY GROUP INC,700215304,79,14264,,
SANDRIDGE ENERGY INC,80007P869,79,12573,,SD
TEKKORP DIGITAL ACQUISITN CO,G8739H114,79,75604,,
GANNETT CO INC,36472T109,78,14269,,
LIVE OAK ACQUISITION CORP II,53804W114,78,34676,,
METROMILE INC,591697115,78,35134,,
PRIMAVERA CAPITAL ACQUIST CO,G7255E117,78,76204,,
SILICON MOTION TECHNOLOGY CO,82706C108,78,1214,,
WISDOMTREE INVTS INC,97717P104,78,12528,,
9F INC,65442R109,77,29251,,JFU
ACELRX PHARMACEUTICALS INC,00444T100,77,55763,,
ASSEMBLY BIOSCIENCES INC,045396108,77,19768,,
BRIDGETOWN HOLDINGS LTD,G1355U113,77,7589,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,77,60372,,
CLOVER HEALTH INVESTMENTS CO,18914F111,77,15154,,
HUNTSMAN CORP,447011107,77,2917,,HUN
LIBERTY TRIPADVISOR HLDGS IN,531465102,77,19016,,
OMEGA HEALTHCARE INVS INC,681936100,77,2122,,
BLUEKNIGHT ENERGY PARTNERS L,09625U109,76,20093,,
SAFE BULKERS INC,Y7388L103,76,18991,,
ALTIMETER GROWTH CORP,G0370L116,75,23540,,
GBS INC,36151G105,75,19129,,
LEFTERIS ACQUISITION CORP,52470X117,75,68488,,
SUNDIAL GROWERS INC,86730L109,75,79452,,
TURKCELL ILETISIM HIZMETLERI,900111204,75,15991,,
VIEMED HEALTHCARE INC,92663R105,75,10481,,
VIRTUS ALLIANZGI CONVERTIBLE,92838X102,75,12258,,
CC NEUBERGER PRIN HLDGS II,G3166T111,74,54316,,
CF ACQUISITION CORP IV,12520T110,74,68260,,
GENETIC TECHNOLOGIES LTD,37185R307,74,17360,,
GEO GROUP INC NEW,36162J106,74,10418,,GEO
MONUMENT CIRCLE ACQUISITN CO,61531M119,74,100454,,
ZAI LAB LTD,98887Q104,74,417,,ZLAB
ETON PHARMACEUTICALS INC,29772L108,73,11837,,
GOLDEN FALCON ACQUISITION CO,38102H117,73,78095,,
GOLDMINING INC,38149E101,73,50721,,GLDG
HEALTHCARE CAPITAL CORP,42228C119,73,100823,,
JUMIA TECHNOLOGIES AG,48138M105,73,2400,,JMIA
SHIFTPIXY INC,82452L203,73,31025,,
WINDTREE THERAPEUTICS INC,97382D303,73,32017,,
ARDELYX INC,039697107,72,9476,,
BLUELINX HLDGS INC,09624H208,72,1433,,
CLEARFIELD INC,18482P103,72,1934,,
GOGO INC,38046C109,72,6328,,GOGO
REDBALL ACQUISITION CORP,G7417R113,72,67124,,
REINVENT TECHNOLOGY PARTNERS,G74847115,72,40000,,
VBI VACCINES INC CDA,91822J103,72,21485,,
ZEDGE INC,98923T104,72,3885,,
AGENUS INC,00847G705,71,12984,,AGEN
NEXTERA ENERGY PARTNERS LP,65341B106,71,930,,
ATEA PHARMACEUTICALS INC,04683R106,70,3266,,
COVA ACQUISITION CORP,G2554Y120,70,78478,,
DIGITALBRIDGE GROUP INC,25401T108,70,8865,,
ECP ENVIRONMENTAL GW OPT COR,26829T118,70,50010,,
ENERGOUS CORP,29272C103,70,24409,,WATT
HORIZON ACQUISITION CORPORAT,G46044106,70,7147,,
MARKER THERAPEUTICS INC,57055L107,70,25187,,
MATTEL INC,577081102,70,3483,,
NORTH ATLANTIC ACQUISITN COR,G66139125,70,67193,,
OAKTREE ACQUISITION CORP II,G6715X111,70,57114,,
PTC INC,69370C100,70,494,,PTC
ALLEGIANT TRAVEL CO,01748X102,69,354,,ALGT
FLOOR & DECOR HLDGS INC,339750101,69,655,,
GEE GROUP INC,36165A102,69,119847,,JOB
HC2 HLDGS INC,404139107,69,17317,,
MANCHESTER UTD PLC NEW,G5784H106,69,4563,,
MAVERIX METALS INC,57776F405,69,12737,,
MUSTANG BIO INC,62818Q104,69,20808,,
NANTHEALTH INC,630104107,69,29748,,
