name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HELIUS MEDICAL TECHNOLOGIES,42328V504,295,134183,,
LEAP THERAPEUTICS INC,52187K101,294,164493,,
OLD POINT FINANCIAL CORP,680194107,294,13361,,
HUTTIG BUILDING PRODUCTS INC,448451104,293,113703,,
VILLAGE BANK AND TRUST FINAN,92705T200,292,8883,,
ATLANTICUS HOLDINGS CORP,04914Y102,291,71887,,ATLCZ
FREQUENCY ELECTRONICS INC,358010106,291,25616,,FEIM
STMICROELECTRONICS NV-NY SHS,861012102,291,16544,,
FS KKR CAPITAL CORP,302635107,289,48512,,FSK
BANCO BILBAO VIZCAYA-SP ADR,05946K101,287,51633,,
CITIZENS HOLDING COMPANY,174715102,287,13960,,
INNOVATIVE SOLUTIONS & SUPP,45769N105,286,56144,,
SPRING BANK PHARMACEUTICALS,849431101,286,77682,,
VOLT INFO SCIENCES INC,928703107,285,63589,,
ABERDEEN AUSTRALIA EQUITY FD,003011103,283,51666,,
VILLAGE FARMS INTERNATIONAL,92707Y108,283,24746,,
GLOBAL SELF STORAGE INC,37955N106,281,74849,,
PACIFIC ETHANOL INC,69423U305,280,366267,,
ULTRA PETROLEUM CORP,903914208,280,1561023,,
IMPAC MORTGAGE HOLDINGS INC,45254P508,279,90056,,
MITCHAM INDUSTRIES INC,606501104,279,70654,,
MITSUBISHI UFJ FINL-SPON ADR,606822104,279,58918,,
NATURAL ALTERNATIVES INTL,638842302,279,23978,,
SECURITY NATL FINL CORP-CL A,814785309,279,55634,,
TRINITY PLACE HOLDINGS INC,89656D101,279,70652,,TPHS
SUNOPTA INC,8676EP108,278,84618,,
ASTA FUNDING INC,046220109,277,39457,,
BCE INC,05534B760,276,6078,,BCPPF
CELLDEX THERAPEUTICS INC,15117B202,276,103193,,
AUBURN NATL BANCORPORATION,050473107,275,8213,,
CSS INDUSTRIES INC,125906107,275,56455,,
MAGIC SOFTWARE ENTERPRISES,559166103,275,30748,,RMTHF
AUTOWEB INC,05335B100,274,77300,,
PENNANTPARK INVESTMENT CORP,708062104,274,43411,,PNNT
APTINYX INC,03836N103,272,81726,,
FUEL TECH INC,359523107,271,193817,,
REGALWOOD GLOBAL ENERGY-CW22,G74760128,270,300000,,
AVALON GLOBOCARE CORP,05344R104,269,103733,,
CONTRAFECT CORP,212326102,269,528015,,
PROQR THERAPEUTICS NV,N71542109,268,29511,,
SEACHANGE INTERNATIONAL INC,811699107,268,187926,,
SUMITOMO MITSUI-SPONS ADR,86562M209,267,37898,,
NANTKWEST INC,63016Q102,266,261418,,
ENERGY TRANSFER LP,29273V100,265,18848,,ET-PI
QUORUM HEALTH CORP,74909E106,263,189349,,
SENSUS HEALTHCARE INC,81728J109,263,47611,,
SOLITON INC,834251100,263,17907,,
FINJAN HOLDINGS INC,31788H303,262,118269,,
HIMAX TECHNOLOGIES INC-ADR,43289P106,261,75192,,
ARCIMOTO INC,039587100,260,80414,,
TENARIS SA-ADR,88031M109,260,9917,,
MICRO FOCUS INTL-SPN ADR,594837403,259,9889,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,259,18869,,
ASHFORD INC,044104107,258,8117,,
CALUMET SPECIALTY PRODUCTS,131476103,258,61788,,
ADAPTIMMUNE THERAPEUTICS-ADR,00653A107,257,64000,,
NOVAN INC,66988N106,257,95266,,
CASTLE BRANDS INC,148435100,256,553151,,
HORNBECK OFFSHORE SERVICES,440543106,256,204926,,
LINCOLN EDUCATIONAL SERVICES,533535100,256,111083,,
WOORI FINANCIAL-SPON ADR,981064108,256,6977,,
ASA GOLD AND PRECIOUS METALS,G3156P103,255,22352,,
ACER THERAPEUTICS INC,00444P108,254,65246,,
DR. REDDY'S LABORATORIES-ADR,256135203,254,7259,,
ELECTROCORE INC,28531P103,252,126409,,
FORUM MERGER II CORP -   W,34986F111,252,400000,,
BLUE APRON HOLDINGS INC-A,09523Q200,251,37240,,
SYNACOR INC,871561106,251,160983,,
TRANSALTA CORP,89346D107,251,38635,,TRNTF
A-MARK PRECIOUS METALS INC,00181T107,250,19162,,
HUDSON TECHNOLOGIES INC,444144109,248,289555,,
MIZUHO FINANCIAL GROUP-ADR,60687Y109,247,85899,,
BT GROUP PLC-SPON ADR,05577E101,246,19280,,
MTBC INC,55378G102,246,48850,,
EROS INTERNATIONAL PLC,G3788M114,244,180895,,
BLACKROCK CAPITAL INVESTMENT,092533108,242,40188,,
CAPITAL SOUTHWEST CORP,140501107,242,11586,,CSWC
CLOUGH GLBL OPPORTUNITIES FD,18914E106,242,25897,,
BLINK CHARGING CO,09354A100,240,89888,,BLNK
ENOCHIAN BIOSCIENCES INC,29350E104,240,53519,,
MERUS NV,N5749R100,240,16443,,
CLEARSIDE BIOMEDICAL INC,185063104,239,245988,,
PRIORITY TECHNOLOGY HOLDINGS,74275G107,239,30473,,
CLEARONE INC,18506U104,236,105899,,CLRO
DTF TAX-FREE INCOME INC,23334J107,236,17117,,
AUDIOEYE INC,050734201,235,29792,,AEYE
EATON VANCE NY MUNICIPAL INC,27826W104,235,18182,,
INTERPACE DIAGNOSTICS GROUP,46062X204,235,324725,,
OSISKO GOLD ROYALTIES LTD,68827L101,234,21326,,
PERCEPTRON INC,71361F100,234,52634,,
FRANCO-NEVADA CORP,351858105,233,2750,,
OBSEVA SA,H5861P103,231,20444,,
BLACKROCK NEW YORK MUN II,09249R102,230,16648,,
ATOSSA GENETICS INC,04962H506,229,89903,,
UXIN LTD - ADR,91818X108,227,103512,,
NL INDUSTRIES,629156407,226,61991,,
REALNETWORKS INC,75605L708,226,119336,,
IRIDEX CORP,462684101,225,49568,,IRIX
IVERIC BIO INC,46583P102,225,173774,,
AMPIO PHARMACEUTICALS INC,03209T109,224,580080,,
TOWNSQUARE MEDIA INC - CL A,892231101,224,41756,,
CARBO CERAMICS INC,140781105,223,165633,,
KANDI TECHNOLOGIES GROUP INC,483709101,223,45300,,
SURFACE ONCOLOGY INC,86877M209,221,78699,,
ALTA MESA RESOURCES INC-A,02133L109,220,1512373,,
PIER 1 IMPORTS INC,720279504,220,29311,,
CENTRAL GARDEN & PET CO,153527106,218,8104,,CENTA
CSI COMPRESSCO LP,12637A103,218,61806,,
GREEN PLAINS PARTNERS LP,393221106,217,15501,,
TELIGENT INC,87960W104,217,344757,,
BLACKROCK MUNIHOLDINGS CA QU,09254L107,216,15860,,
CARNIVAL PLC-ADR,14365C103,214,4738,,
MICROBOT MEDICAL INC,59503A204,214,41734,,MBOT
SK TELECOM CO LTD-SPON ADR,78440P108,214,8648,,
BANK OF SOUTH CAROLINA CORP,065066102,213,11294,,
BALLANTYNE STRONG INC,058516105,212,65729,,
ONESMART INTERNATIONAL -ADR,68276W103,211,26587,,
CITIZENS COMMUNITY BANCORP I,174903104,210,19448,,
YATRA ONLINE INC,G98338109,210,56191,,
SEARS HOMETOWN AND OUTLET ST,812362101,209,88104,,
INDUSTRIAS BACHOCO SAB SP AD,456463108,208,4115,,
TETRAPHASE PHARMACEUTICALS I,88165N105,206,430465,,
AMPCO-PITTSBURGH CORP,032037103,205,51041,,
GLEN BURNIE BANCORP,377407101,205,18661,,GLBZ
RANGER ENERGY SERVICES INC,75282U104,205,25573,,
SB FINANCIAL GROUP INC,78408D105,205,12486,,
SOPHIRIS BIO INC,83578Q209,205,243523,,
HALCON RESOURCES CORP,40537Q605,204,1156786,,
SHARPS COMPLIANCE CORP,820017101,204,57439,,
LANDMARK INFRASTRUCTURE PART,51508J108,203,12077,,
APOLLO ENDOSURGERY INC,03767D108,202,62325,,
ORGENESIS INC,68619K204,202,45425,,
ALTIMMUNE INC,02155H200,201,84818,,
GAMCO NATURAL RESOURCES GOLD,36465E101,200,34371,,
INFUSYSTEM HOLDINGS INC,45685K102,200,46642,,
VOYA GLBL EQTY DVD & PRM OPP,92912T100,200,30814,,
FRIEDMAN INDUSTRIES,358435105,198,28460,,
PLAINS GP HOLDINGS LP-CL A,72651A207,198,7968,,
ARCELORMITTAL-NY REGISTERED,03938L203,195,10863,,
WAYSIDE TECHNOLOGY GROUP INC,946760105,195,17318,,
GILAT SATELLITE NETWORKS LTD,M51474118,194,23036,,GILT
UNUM THERAPEUTICS INC,903214104,193,73882,,
VERMILLION INC,92407M206,193,217435,,
INTEST CORP,461147100,191,39775,,INTT
WESTPORT FUEL SYSTEMS INC,960908309,191,70640,,WPRT
VIRTUS GLOBAL MULTI-SECTOR,92829B101,190,15065,,
CIA PARANAENSE ENER-SP ADR P,20441B407,189,14938,,
LIMBACH HOLDINGS INC,53263P105,189,20849,,
XENON PHARMACEUTICALS INC,98420N105,189,19242,,XENE
LANTRONIX INC,516548203,188,56680,,LTRX
BROADWIND ENERGY INC,11161T207,186,84042,,
BIO-PATH HOLDINGS INC,09057N300,185,13876,,
SECOND SIGHT MEDICAL PRODUCT,81362J100,185,231925,,
AMERICAN REALTY INVESTORS IN,029174109,184,13499,,
DATA I/O CORP,237690102,184,40918,,DAIO
FIBROCELL SCIENCE INC,315721407,184,97043,,
HYDROGENICS CORP,448883207,183,12364,,
AUTOLUS THERAPEUTICS PLC,05280R100,182,11332,,AUTL
ARAVIVE INC,03890D108,181,30301,,
COFFEE HOLDING CO INC,192176105,181,44422,,JVA
FLY LEASING LTD-ADR,34407D109,181,10429,,
SUPPORT.COM INC,86858W200,181,111827,,
SINOVAC BIOTECH LTD,P8696W104,179,27717,,SVA
TELECOM ITALIA SPA-SPON ADR,87927Y102,178,32354,,
GIGCAPITAL INC - RTS,37518N114,177,341300,,
AQUABOUNTY TECHNOLOGIES,03842K200,176,57538,,
GRAF INDUSTRIAL CORP-CW25,384278115,175,500000,,
KEY TRONIC CORP,493144109,175,35271,,KTCC
AEGON N.V.-NY REG SHR,007924103,174,35300,,
CLEARSIGN COMBUSTION CORP,185064102,174,151477,,
KOREA ELEC POWER CORP-SP ADR,500631106,174,15685,,
LILIS ENERGY INC,532403201,173,284198,,
ALLENA PHARMACEUTICALS INC,018119107,170,41962,,
COMPX INTERNATIONAL INC,20563P101,170,10077,,CIX
COMPUGEN LTD,M25722105,169,44192,,CGEN
AMERICAS SILVER CORP,03063L705,168,72030,,
NETWORK-1 TECHNOLOGIES INC,64121N109,168,67212,,
SEQUENTIAL BRANDS GROUP INC,81734P107,168,306631,,
STARRETT (L.S.) CO  -CL A,855668109,167,25372,,
SENESTECH INC,81720R109,166,92634,,
PERFORMANT FINANCIAL CORP,71377E105,165,157366,,
SIENNA BIOPHARMACEUTICALS IN,82622H108,165,190240,,
ZION OIL & GAS INC,989696109,165,494616,,ZNOGW
CHARLES & COLVARD LTD,159765106,164,104139,,
NANTHEALTH INC,630104107,163,310453,,
EVINE LIVE INC,300487105,162,374408,,
RCM TECHNOLOGIES INC,749360400,162,40694,,
AEHR TEST SYSTEMS,00760J108,161,98097,,AEHR
EMMIS COMMUNICATIONS-CLASS A,291525400,161,33957,,
VTV THERAPEUTICS INC- CL A,918385105,161,112897,,
ARBUTUS BIOPHARMA CORP,03879J100,159,76695,,ABUS
CAMTEK LTD,M20791105,159,18904,,CAMT
PERMA-PIPE INTERNATIONAL HOL,714167103,159,17486,,
MOLECULIN BIOTECH INC,60855D101,158,126497,,
ALPINE IMMUNE SCIENCES INC,02083G100,157,37436,,
BLUE CAPITAL REINSURANCE HOL,G1190F107,157,23939,,
DWS MUNICIPAL INCOME TRUST,233368109,156,13845,,KTF
ALLOT LTD,M0854Q105,153,21262,,ALLT
FERROGLOBE PLC,G33856108,153,90348,,GSM
IAMGOLD CORP,450913108,153,45413,,IAG
DBV TECHNOLOGIES SA-SPON ADR,23306J101,152,18600,,
NABRIVA THERAPEUTICS PLC,G63637105,152,62669,,
CVD EQUIPMENT CORP,126601103,147,40414,,CVV
WIPRO LTD-ADR,97651M109,147,34104,,
GALMED PHARMACEUTICALS LTD,M47238106,146,19960,,GLMD
NET 1 UEPS TECHNOLOGIES INC,64107N206,146,36698,,
PERMA-FIX ENVIRONMENTAL SVCS,714157203,145,37142,,
REMARK HOLDINGS INC,75955K102,145,171103,,
SALEM MEDIA GROUP INC,794093104,145,59787,,
ACTINIUM PHARMACEUTICALS INC,00507W107,144,588211,,
KEY ENERGY SERVICES INC,49309J103,144,64014,,
AMERICAN RIVER BANKSHRS (CA),029326105,143,11670,,
CELESTICA INC,15101Q108,143,20985,,CLS
HORIZON TECHNOLOGY FINANCE C,44045A102,143,12178,,
WIDEPOINT CORP,967590100,142,340820,,WYY
BOXLIGHT CORP - CLASS A,103197109,141,46027,,
FAMOUS DAVE'S OF AMERICA,307068106,141,32050,,
PB BANCORP INC,70454T100,141,11925,,
PIONEER ENERGY SERVICES CORP,723664108,141,558277,,
AQUESTIVE THERAPEUTICS INC,03843E104,139,33201,,
BELLEROPHON THERAPEUTICS INC,078771102,139,232890,,
LG DISPLAY CO LTD-ADR,50186V102,138,17929,,
LIFEWAY FOODS INC,531914109,138,38028,,
STEIN MART INC,858375108,138,160928,,
REXAHN PHARMACEUTICALS INC,761640309,137,26579,,
VERTEX ENERGY INC,92534K107,136,90518,,
INNOVATE BIOPHARMACEUTICALS,45782F105,135,116630,,
ONCONOVA THERAPEUTICS INC,68232V405,135,47394,,
US AUTO PARTS NETWORK INC,90343C100,135,108294,,
ONCTERNAL THERAPEUTICS INC,68236P107,134,20180,,
AVADEL PHARMACEUTICALS PLC,05337M104,133,46220,,
FIRST MAJESTIC SILVER CORP,32076V103,133,16859,,AG
FIVE STAR SENIOR LIVING INC,33832D106,133,288827,,
GABELLI CONV AND INCOME SEC,36240B109,133,25961,,
MANNING & NAPIER INC,56382Q102,133,76062,,
ADIAL PHARMACEUTICALS INC,00688A106,131,77985,,
ALIMERA SCIENCES INC,016259103,130,146741,,
THESTREET INC,88368Q202,130,21332,,
NOKIA CORP-SPON ADR,654902204,129,25889,,
PULMATRIX INC,74584P202,129,140574,,
HYRECAR INC,44916T107,128,30692,,
OPES ACQUISITION CORP-CW23,68373P118,128,672912,,
PEAK RESORTS INC,70469L100,128,27108,,
STAGE STORES INC,85254C305,128,166966,,
APTEVO THERAPEUTICS INC,03835L108,127,144370,,APVO
ARCTURUS THERAPEUTICS HOLDIN,03969T109,127,13473,,
EATON VANCE TAX-MANAGED GLOB,27829F108,127,15379,,
HENNESSY ADVISORS INC,425885100,127,13164,,HNNA
RADA ELECTRONIC INDS LTD,M81863124,127,37947,,
RAVE RESTAURANT GROUP INC,754198109,127,41524,,
HUDSON GLOBAL INC,443787205,126,10140,,
AXOVANT GENE THERAPIES LTD,G0750W203,125,20115,,
APPROACH RESOURCES INC,03834A103,124,429384,,
DESTINATION MATERNITY CORP,25065D100,124,94509,,
HEAT BIOLOGICS INC,42237K300,124,181516,,
AYTU BIOSCIENCE INC,054754700,123,65457,,
DARE BIOSCIENCE INC,23666P101,122,144054,,
VISTAGEN THERAPEUTICS INC,92840H202,122,168852,,
IMMUNIC INC,4525EP101,121,10611,,
STREAMLINE HEALTH SOLUTIONS,86323X106,120,79728,,
ASPEN GROUP INC,04530L203,118,31249,,
AWARE INC/MASS,05453N100,118,35720,,
TRANSGLOBE ENERGY CORP,893662106,118,84684,,
ALITHYA GROUP INC-CLASS A,01643B106,117,44693,,
CELSION CORP,15117N503,117,64684,,
INTEC PHARMA LTD,M53644106,117,27156,,
MADISON COVERED CALL & EQUIT,557437100,117,17842,,
STEALTHGAS INC,Y81669106,117,34127,,GASS
CHINA JO-JO DRUGSTORES INC,16949A206,116,105303,,
FRANCESCAS HOLDINGS CORP,351793104,116,235584,,
GENOCEA BIOSCIENCES INC,372427401,116,29765,,
HOOKIPA PHARMA INC,43906K100,116,17296,,
KAMADA LTD,M6240T109,116,21224,,KMDA
QUINTANA ENERGY SERVICES INC,74875T103,116,72575,,
PURPLE INNOVATION INC,74640Y106,115,17148,,
NXT-ID INC,67091J206,114,155198,,
FRED'S INC-CLASS A,356108100,113,230585,,
WESTELL TECHNOLOGIES INC-A,957541204,113,60615,,
CIDARA THERAPEUTICS INC,171757107,112,66975,,
RADCOM LTD,M81865111,112,13668,,RDCM
ZEDGE INC-CL B,98923T104,112,68028,,
ISORAY INC,46489V104,110,269778,,
FIRST US BANCSHARES INC,33744V103,109,11875,,
REDHILL BIOPHARMA LTD-SP ADR,757468103,109,16864,,
ONCOSEC MEDICAL INC,68234L306,108,43073,,
PDS BIOTECHNOLOGY CORP,70465T107,108,18136,,PDSB
QUEST RESOURCE HOLDING CORP,74836W203,108,39339,,QRHC
TIM PARTICIPACOES SA-ADR,88706P205,108,7266,,
U.S. GLOBAL INVESTORS INC-A,902952100,108,59912,,
ENDRA LIFE SCIENCES INC,29273B104,107,62875,,NDRA
NOMURA HOLDINGS INC-SPON ADR,65535H208,107,30148,,
CALADRIUS BIOSCIENCES INC,128058203,106,46538,,
CERAGON NETWORKS LTD,M22013102,106,36506,,CRNT
DIGITAL ALLY INC,25382P208,106,73408,,
TITAN PHARMACEUTICALS INC,888314507,105,82664,,
AERPIO PHARMACEUTICALS INC,00810B105,104,114900,,
FOAMIX PHARMACEUTICALS LTD,M46135105,104,43737,,
SCPHARMACEUTICALS INC,810648105,104,32683,,
LIVE VENTURES INC,538142308,103,14842,,LIVE
PINGTAN MARINE ENTERPRISE LT,G7114V102,103,37129,,
SAEXPLORATION HOLDINGS INC,78636X873,103,28628,,
SITO MOBILE LTD,82988R203,103,131211,,
ADVAXIS INC,007624307,102,48963,,
PRECIPIO INC,74019L503,102,30237,,
APPLIED DNA SCIENCES INC,03815U201,100,201251,,
ELECTROMED INC,285409108,100,18483,,
GOOD TIMES RESTAURANTS INC,382140879,100,56983,,GTIM
MONOCLE ACQUISITION COR-CW24,609754114,100,350000,,
PLURISTEM THERAPEUTICS INC,72940R102,100,161930,,
CUI GLOBAL INC,126576206,99,121210,,
XINYUAN REAL ESTATE CO L-ADR,98417P105,99,23853,,
CORREVIO PHARMA CORP,22026V105,98,45429,,
SOLENO THERAPEUTICS INC,834203200,98,35097,,
FLEX PHARMA INC,33938A105,97,175716,,
VIRCO MFG CORPORATION,927651109,95,20401,,VIRC
ONE GROUP HOSPITALITY INC/TH,88338K103,94,29385,,
PHUNWARE INC,71948P100,94,30397,,
RUBICON TECHNOLOGY INC,78112T206,94,11352,,
VICAL INC,925602203,94,111688,,
INFRASTRUCTURE AND ENERGY AL,45686J104,93,46065,,
SPAR GROUP INC,784933103,93,145742,,
UNITED STATES ANTIMONY CORP,911549103,93,166130,,UAMY
CREDIT SUISSE ASSET MGMT INC,224916106,92,29644,,
GENERAL MOLY INC,370373102,92,263354,,
TRAVELCENTERS OF AMERICA W/I,894174101,92,25541,,
VIVEVE MEDICAL INC,92852W204,92,243076,,
GOLD FIELDS LTD-SPONS ADR,38059T106,91,16991,,
NOVA LIFESTYLE INC,66979P102,91,130824,,
STRATA SKIN SCIENCES INC,86272A206,91,36900,,
BRF SA-ADR,10552T107,90,11844,,
CASSAVA SCIENCES INC,14817C107,90,74732,,
EDAP TMS SA -ADR,268311107,90,33404,,
SCHULTZE SPECIAL PURPOSE -24,80821R117,90,300000,,
GEVO INC,374396406,87,44256,,
GWG HOLDINGS INC,36192A109,87,12283,,
JAKKS PACIFIC INC,47012E106,87,124489,,JAKK
MCCLATCHY CO-CLASS A,579489303,87,33626,,
SUPERIOR DRILLING PRODUCTS I,868153107,87,87066,,
OCEAN BIO-CHEM INC,674631106,86,26292,,
APTOSE BIOSCIENCES INC,03835T200,84,32455,,APTOF
BLUEKNIGHT ENERGY PARTNERS L,09625U109,84,72837,,
REEBONZ HOLDING LTD,G7457R122,84,22479,,
BAYTEX ENERGY CORP,07317Q105,83,54000,,BTE
INTERMOLECULAR INC,45882D109,81,69386,,
LIGHTPATH TECHNOLOGIES INC-A,532257805,80,88989,,
MEDIWOUND LTD,M68830104,80,23801,,MDWD
MEDLEY MANAGEMENT INC - A,58503T106,80,32708,,
NTN BUZZTIME INC,629410606,80,21179,,
PAVMED INC,70387R106,80,70465,,PAVM
REGULUS THERAPEUTICS INC,75915K200,80,64347,,
OBALON THERAPEUTICS INC,67424L100,79,113067,,
BEASLEY BROADCAST GRP INC -A,074014101,78,24255,,
BIOCEPT INC,09072V402,78,70353,,
COMMUNICATIONS SYSTEMS INC,203900105,78,26144,,
GSE SYSTEMS INC,36227K106,78,33536,,
WHEELER REAL ESTATE INVESTME,963025705,78,56779,,
CM FINANCE INC,12574Q103,77,10178,,
ASCENT CAPITAL GROUP INC-A,043632108,76,70643,,
ASE TECHNOLOGY HOLDING -ADR,00215W100,75,19023,,
LUBY'S INC,549282101,75,69569,,
QUTOUTIAO INC-ADR,74915J107,74,18799,,
WIRELESS TELECOM GROUP INC,976524108,73,46661,,
CENTRUS ENERGY CORP-CLASS A,15643U104,72,22164,,
MOUNTAIN PROVINCE DIAMONDS,62426E402,72,73559,,
NET ELEMENT INC,64111R300,72,15898,,
ASTROTECH CORP,046484200,71,28550,,ASTC
AETERNA ZENTARIS INC,007975402,70,23853,,
TORTOISE ACQUISITION -CW24,89154L118,70,100000,,
TRANSATLANTIC PETROLEUM LTD,G89982113,70,97946,,
QUALSTAR CORP,74758R208,69,11989,,
ACASTI PHARMA INC,00430K402,68,61235,,
ACHIEVE LIFE SCIENCES INC,004468203,68,35389,,
BIOLASE INC,090911207,68,46515,,
MARATHON PATENT GROUP INC,56585W401,68,23566,,
TARENA INTERNATIONAL INC-ADR,876108101,68,27518,,
DOVER MOTORSPORTS INC,260174107,67,32679,,
EVOKE PHARMA INC,30049G104,67,107361,,
FLEXSHOPPER INC,33939J303,67,60932,,
HISTOGENICS CORP,43358V109,67,351684,,
OUTLOOK THERAPEUTICS INC,69012T206,67,32480,,
AVINGER INC,053734604,66,22052,,
CONIFER HOLDINGS INC,20731J102,66,16566,,
GERDAU SA -SPON ADR,373737105,66,17120,,
GOLDEN MINERALS CO,381119106,66,236143,,AUMN
NOVELION THERAPEUTICS INC,67001K202,66,85409,,
QUARTERHILL INC,747713105,66,61937,,
TRACON PHARMACEUTICALS INC,89237H100,66,97673,,
INNODATA INC,457642205,65,72296,,INOD
UTSTARCOM HOLDINGS CORP,G9310A114,65,21290,,UTSI
ART'S-WAY MANUFACTURING CO,043168103,64,32042,,
FULL HOUSE RESORTS INC,359678109,64,34413,,FLL
HIGHPOWER INTERNATIONAL INC,43113X101,64,15239,,
PROTEON THERAPEUTICS INC,74371L109,64,155689,,
ENGLOBAL CORP,293306106,63,70044,,
IFRESH INC,449538107,63,50723,,
BLACK RIDGE ACQU CORP-RTS,09216T123,62,149200,,
CONATUS PHARMACEUTICALS INC,20600T108,62,239083,,
SANDSTORM GOLD LTD,80013R206,62,11208,,
TENGASCO INC,88033R502,62,74276,,
AMERISERV FINANCIAL INC,03074A102,61,14728,,
JUST ENERGY GROUP INC,48213W101,61,14385,,
MESOBLAST LTD- SPON ADR,590717104,61,11676,,
NEXGEN ENERGY LTD,65340P106,61,39734,,NXE
AAC HOLDINGS INC,000307108,60,70218,,
ANDINA ACQUISITION CORP-CW24,G04415124,60,300000,,
ORAMED PHARMACEUTICALS INC,68403P203,60,16957,,ORMP
BSQUARE CORP,11776U300,59,51409,,
TUNIU CORP-SPON ADR,89977P106,59,18382,,
HEXINDAI INC-ADR,428295109,58,24760,,
MARIN SOFTWARE INC,56804T205,58,23659,,
COOL HOLDINGS INC,21640C105,57,35532,,
MAGAL SECURITY SYS LTD,M6786D104,57,11406,,
TREMONT MORTGAGE TRUST,894789106,57,14007,,
VALERITAS HOLDINGS INC,91914N301,56,21512,,
YIELD10 BIOSCIENCE INC,98585K201,56,59164,,
CHINA XD PLASTICS CO LTD,16948F107,55,26293,,
HARTE-HANKS INC,416196202,55,25337,,
CROWN CRAFTS INC,228309100,54,11684,,CRWS
JASON INDUSTRIES INC,471172106,54,84439,,
OHR PHARMACEUTICAL INC,67778H309,54,15960,,
POLAR POWER INC,73102V105,53,12969,,
AEMETIS INC,00770K202,51,61019,,
CPI CARD GROUP INC,12634H200,51,20190,,PMTS
DIVERSICARE HEALTHCARE SERVI,255104101,51,13755,,
DIVERSIFIED RESTAURANT HOLDI,25532M105,51,68936,,
GEMPHIRE THERAPEUTICS INC,36870A108,51,63151,,
STAFFING 360 SOLUTIONS INC,852387307,50,32301,,
XUNLEI LTD-ADR,98419E108,50,19309,,
YANGTZE RIVER PORT AND LOGIS,98475Y105,50,91562,,
EMERSON RADIO CORP,291087203,49,48121,,MSN
OPTICAL CABLE CORP,683827208,49,12030,,OCC
REWALK ROBOTICS LTD,M8216Q200,49,11372,,
ATLAS FINANCIAL HOLDINGS INC,G06207115,47,64817,,
AETHLON MEDICAL INC,00808Y208,46,126809,,AEMD
TANTECH HOLDINGS LTD,G8675X107,46,31503,,TANH
INFLARX NV,N44821101,45,14516,,
MILESTONE SCIENTIFIC INC,59935P209,45,126110,,MLSS
TENAX THERAPEUTICS INC,88032L209,45,33068,,
EXFO INC,302046107,44,11624,,
INUVO INC,46122W204,44,106848,,
CAPRICOR THERAPEUTICS INC,14070B309,43,13045,,
CYCLACEL PHARMACEUTICALS INC,23254L405,43,81343,,
ARCADIA BIOSCIENCES INC,039014204,42,13740,,
NANOVIRICIDES INC,630087203,42,175983,,
NEOVASC INC,64065J205,41,86027,,
TROVAGENE INC,897238606,41,16581,,
AILERON THERAPEUTICS INC,00887A105,39,55002,,
CINEDIGM CORP - A,172406209,39,29345,,
CO-DIAGNOSTICS INC,189763105,39,48285,,
NYMOX PHARMACEUTICAL CORP,P73398102,39,27005,,NYMXF
SYPRIS SOLUTIONS INC,871655106,39,50846,,SYPR
ALJ REGIONAL HOLDINGS INC,001627108,38,24901,,
DIXIE GROUP INC,255519100,37,64152,,DXYN
INSIGNIA SYSTEMS INC,45765Y105,37,35506,,
NEONODE INC,64051M709,37,17533,,NEON
CANCER GENETICS INC,13739U104,36,221803,,
ENSERVCO CORP,29358Y102,36,98285,,
GLOWPOINT INC,379887508,36,34074,,
LIGHTBRIDGE CORP,53224K203,36,54777,,LTBR
LM FUNDING AMERICA INC,502074305,36,30394,,
AKERS BIOSCIENCES INC,00973E300,35,79604,,
PRECISION DRILLING CORP,74022D308,35,18987,,PDS
SUMMER INFANT INC,865646103,35,71771,,
PREDICTIVE ONCOLOGY INC,74039M101,34,47035,,
SIGMA LABS INC,826598302,34,24951,,
MYOMO INC,62857J102,33,48371,,
TRILLIUM THERAPEUTICS INC,89620X506,33,102725,,
PHOENIX NEW MEDIA LTD -ADR,71910C103,32,10043,,
SUNWORKS INC,86803X105,32,60274,,
BIOLINERX LTD-SPONS ADR,09071M106,31,86595,,
EVOLVING SYSTEMS INC,30049R209,31,39807,,
ICONIX BRAND GROUP INC,451055305,31,37615,,
MY SIZE INC,62844N109,31,46419,,
B COMMUNICATIONS LTD,M15629104,30,17451,,
CHINA AUTOMOTIVE SYSTEMS INC,16936R105,30,13333,,
RETRACTABLE TECHNOLOGIES INC,76129W105,30,41762,,RVP
APEX GLOBAL BRANDS INC,03755M102,29,71633,,
EMAGIN CORPORATION,29076N206,29,65621,,
SIGMATRON INTERNATIONAL INC,82661L101,29,11463,,
THE9 LTD-ADR,88337K203,29,23845,,
VAXART INC,92243A200,29,44729,,
DAVIDSTEA INC,238661102,28,21923,,
DIFFUSION PHARMACEUTICALS IN,253748305,28,10060,,
FUTURE FINTECH GROUP INC,36117V105,28,23108,,FTFT
MECHEL PJSC-SPONSORED ADR,583840608,28,13492,,
HOUSTON AMERICAN ENERGY CORP,44183U100,27,135281,,
NEURALSTEM INC,64127R401,27,92197,,
SIERRA ONCOLOGY INC,82640U107,27,48539,,
AEVI GENOMIC MEDICINE INC,00835P105,26,167547,,
COUNTERPATH CORP,22228P302,26,17127,,
DOCUMENT SECURITY SYSTEMS,25614T200,26,53936,,
AVALON HOLDINGS CORP-A,05343P109,25,10368,,
