name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EYENOVIA INC,30234E104,272,73760,,
SPRING BANK PHARMACEUTICALS,849431101,270,77334,,
APPLIED THERAPEUTICS INC,03828A101,265,24116,,
FRANCESCAS HOLDINGS CORP,351793203,265,18960,,
BK TECHNOLOGIES CORP,05587G104,264,78830,,BKTI
WIPRO LTD-ADR,97651M109,264,72405,,
CORE MOLDING TECHNOLOGIES IN,218683100,263,41150,,
CARNIVAL PLC-ADR,14365C103,262,6228,,
AC IMMUNE SA,H00263105,261,52916,,ACIU
PENNANTPARK INVESTMENT CORP,708062104,261,41780,,PNNT
ROYAL BANK OF SCOT-SPON ADR,780097689,260,51075,,
WAYSIDE TECHNOLOGY GROUP INC,946760105,260,17318,,
FRANCO-NEVADA CORP,351858105,259,2846,,
NOVAN INC,66988N106,259,100766,,
TRAVELCENTERS OF AMERICA INC,89421B109,259,21149,,
CONSTELLIUM SE,N22035104,257,20238,,CSTM
INTERPACE DIAGNOSTICS GROUP,46062X204,256,324725,,
NEW IRELAND FUND INC,645673104,253,29663,,
UXIN LTD - ADR,91818X108,253,103512,,
CAPITAL SOUTHWEST CORP,140501107,252,11586,,CSWC
ORGANOVO HOLDINGS INC,68620A104,252,970076,,
PERCEPTRON INC,71361F100,252,52634,,
INDIA GLOBALIZATION CAPITAL,45408X308,251,258785,,
TRANSALTA CORP,89346D107,251,38635,,TRNTF
ARCIMOTO INC,039587100,250,80414,,
FUELCELL ENERGY INC,35952H601,249,763146,,FCELB
COHBAR INC,19249J109,248,191471,,
ENERGY TRANSFER LP,29273V100,246,18848,,ET-PI
INFUSYSTEM HOLDINGS INC,45685K102,246,46642,,
CHAMPIONS ONCOLOGY INC,15870P307,243,43135,,
NOMURA HOLDINGS INC-SPON ADR,65535H208,241,56723,,
AUTOWEB INC,05335B100,239,77300,,
HUTTIG BUILDING PRODUCTS INC,448451104,238,113703,,
SHARPS COMPLIANCE CORP,820017101,238,57439,,
ACER THERAPEUTICS INC,00444P108,237,74485,,
ADAMIS PHARMACEUTICALS CORP,00547W208,237,337162,,
FINJAN HOLDINGS INC,31788H303,236,118269,,
MARTIN MIDSTREAM PARTNERS LP,573331105,233,51388,,
NL INDUSTRIES,629156407,232,61832,,
BLINK CHARGING CO,09354A100,231,89888,,BLNK
CIDARA THERAPEUTICS INC,171757107,231,115992,,
FRONTLINE LTD,G3682E192,231,25441,,
KEWAUNEE SCIENTIFIC CP,492854104,231,14828,,
LINCOLN EDUCATIONAL SERVICES,533535100,231,111083,,
YATRA ONLINE INC,G98338109,231,56191,,
A-MARK PRECIOUS METALS INC,00181T107,230,19162,,
SB FINANCIAL GROUP INC,78408D105,230,13765,,
MITCHAM INDUSTRIES INC,606501104,229,70654,,
ODYSSEY MARINE EXPLORATION,676118201,229,59795,,
QUORUM HEALTH CORP,74909E106,229,189349,,
NEW GOLD INC,644535106,227,226239,,
ARAVIVE INC,03890D108,226,30157,,
CALUMET SPECIALTY PRODUCTS,131476103,224,61788,,
CSS INDUSTRIES INC,125906107,224,56455,,
KEY TRONIC CORP,493144109,223,35271,,KTCC
NANTHEALTH INC,630104107,223,305775,,
VILLAGE FARMS INTERNATIONAL,92707Y108,223,24746,,
MICROBOT MEDICAL INC,59503A204,221,41734,,MBOT
SYNACOR INC,871561106,220,160983,,
CELLDEX THERAPEUTICS INC,15117B202,219,103193,,
BASIC ENERGY SERVICES INC,06985P209,217,151283,,
HELIUS MEDICAL TECHNOLOGIES,42328V504,217,132054,,
LANDMARK INFRASTRUCTURE PART,51508J108,217,12077,,
CIA SANEAMENTO BASICO DE-ADR,20441A102,215,18115,,
FORUM MERGER II CORP -   W,34986F111,215,400000,,
INFRASTRUCTURE AND ENERGY AL,45686J104,215,46065,,
REED'S INC,758338107,215,165517,,
AMERICAN REALTY INVESTORS IN,029174109,214,13961,,
BANK OF SOUTH CAROLINA CORP,065066102,214,11494,,
CITIZENS COMMUNITY BANCORP I,174903104,213,19448,,
NEON THERAPEUTICS INC,64050Y100,213,124325,,
CHINA LIFE INSURANCE CO-ADR,16939P106,212,18484,,
ROSEHILL RESOURCES INC,777385105,212,108936,,
KANDI TECHNOLOGIES GROUP INC,483709101,211,45300,,
MIRUM PHARMACEUTICALS INC,604749101,211,21058,,
EKSO BIONICS HOLDINGS INC,282644202,209,396526,,
IMEDIA BRANDS INC,452465107,209,374408,,
RUMBLEON INC-B,781386206,208,72246,,
APOLLO ENDOSURGERY INC,03767D108,207,62325,,
AVALON GLOBOCARE CORP,05344R104,207,110746,,
CANADIAN NATURAL RESOURCES,136385101,207,7802,,CNQ
SK TELECOM CO LTD-SPON ADR,78440P108,207,9340,,
WHEATON PRECIOUS METALS CORP,962879102,207,7899,,WPM
PACIFIC ETHANOL INC,69423U305,206,366267,,
ALLENA PHARMACEUTICALS INC,018119107,205,52135,,
FIRST WESTERN FINANCIAL INC,33751L105,205,12019,,MYFW
GREEN PLAINS PARTNERS LP,393221106,205,15501,,
HUDSON TECHNOLOGIES INC,444144109,205,289555,,
APHRIA INC,03765K104,204,39398,,
BALLANTYNE STRONG INC,058516105,204,65729,,
NUVECTRA CORP,67075N108,204,150502,,
KIRKLAND'S INC,497498105,203,132089,,
CAPSTONE TURBINE CORP,14067D409,202,397235,,
BLACKROCK CAPITAL INVESTMENT,092533108,201,40188,,
GLEN BURNIE BANCORP,377407101,201,18661,,GLBZ
LANTRONIX INC,516548203,201,60180,,LTRX
TREMONT MORTGAGE TRUST,894789106,201,41286,,
NATURAL ALTERNATIVES INTL,638842302,200,23978,,
QUICKLOGIC CORP,74837P108,200,569061,,QUIK
VOLT INFO SCIENCES INC,928703107,200,63589,,
GRUPO AEROPORTUARIO CEN-ADR,400501102,199,4198,,
REALNETWORKS INC,75605L708,198,119336,,
CRESUD S.A.-SPONS ADR,226406106,197,33444,,
ORGENESIS INC,68619K204,197,45425,,
FS KKR CAPITAL CORP,302635107,196,33755,,FSK
ONESMART INTERNATIONAL -ADR,68276W103,196,26587,,
EMMIS COMMUNICATIONS-CLASS A,291525400,195,39057,,
GRAF INDUSTRIAL CORP-CW25,384278115,195,500000,,
CLEARONE INC,18506U104,194,105899,,CLRO
IVERIC BIO INC,46583P102,194,173774,,
FUEL TECH INC,359523107,193,193817,,
SCPHARMACEUTICALS INC,810648105,193,32683,,
AVADEL PHARMACEUTICALS PLC,05337M104,192,46220,,
GILAT SATELLITE NETWORKS LTD,M51474118,192,23036,,GILT
LEAP THERAPEUTICS INC,52187K101,192,164493,,
TELEFONICA SA-SPON ADR,879382208,192,25333,,
TOCAGEN INC,888846102,192,290630,,
WESTPORT FUEL SYSTEMS INC,960908309,192,70640,,WPRT
ARCOS DORADOS HOLDINGS INC-A,G0457F107,191,28497,,
SECOND SIGHT MEDICAL PRODUCT,81362J100,191,231925,,
ZAFGEN INC,98885E103,191,259374,,
CHARLES & COLVARD LTD,159765106,190,116639,,
BIO-PATH HOLDINGS INC,09057N300,189,19972,,
CONTRAFECT CORP,212326102,189,528015,,
SRAX INC,78472M106,189,82267,,
AMPCO-PITTSBURGH CORP,032037103,187,51041,,
HYRECAR INC,44916T107,187,75124,,
NOKIA CORP-SPON ADR,654902204,187,37001,,
COMPUGEN LTD,M25722105,186,44192,,CGEN
TREVI THERAPEUTICS INC,89532M101,186,41482,,
FRIEDMAN INDUSTRIES,358435105,184,28460,,
FULCRUM THERAPEUTICS INC,359616109,184,27791,,
INTEST CORP,461147100,184,39775,,INTT
MTBC INC,55378G102,184,48850,,
AQUABOUNTY TECHNOLOGIES,03842K200,183,73518,,
CLEARSIGN COMBUSTION CORP,185064102,181,151477,,
CSI COMPRESSCO LP,12637A103,181,61310,,
ELDORADO GOLD CORP,284902509,180,23292,,
LIMBACH HOLDINGS INC,53263P105,180,36558,,
RADA ELECTRONIC INDS LTD,M81863124,180,37947,,
VISTAGEN THERAPEUTICS INC,92840H202,180,168852,,
SINOVAC BIOTECH LTD,P8696W104,179,27717,,SVA
AEGON N.V.-NY REG SHR,007924103,178,43177,,
POINTS INTERNATIONAL LTD,730843208,178,16254,,
REMARK HOLDINGS INC,75955K102,178,171103,,
ASPEN GROUP INC,04530L203,177,34149,,
CAMTEK LTD,M20791105,177,18904,,CAMT
ATOSSA GENETICS INC,04962H506,176,89903,,
BLUE CAPITAL REINSURANCE HOL,G1190F107,176,23939,,
MACQUARIE/FT GL INT/UT DV IN,55607W100,176,17813,,
AEHR TEST SYSTEMS,00760J108,175,98097,,AEHR
COFFEE HOLDING CO INC,192176105,175,44422,,JVA
TATA MOTORS LTD-SPON ADR,876568502,175,20974,,
ZOSANO PHARMA CORP,98979H202,175,112279,,
VTV THERAPEUTICS INC- CL A,918385105,174,112897,,
PERFORMANT FINANCIAL CORP,71377E105,173,157366,,
TARONIS TECHNOLOGIES INC,876214206,173,90118,,
XENON PHARMACEUTICALS INC,98420N105,173,19242,,XENE
NEW AMERICA HIGH INCOME FUND,641876800,172,19550,,
SUPPORT.COM INC,86858W200,172,111827,,
ALLOT LTD,M0854Q105,171,21262,,ALLT
EVOKE PHARMA INC,30049G104,171,199678,,
ORANGE-SPON ADR,684060106,170,10941,,
SENTINEL ENERGY SERVICE-CW22,81728P113,170,516800,,
CIA PARANAENSE ENER-SP ADR P,20441B407,169,14080,,
HIMAX TECHNOLOGIES INC-ADR,43289P106,169,74760,,
PROQR THERAPEUTICS NV,N71542109,169,29511,,
ALTIMMUNE INC,02155H200,168,86175,,
OBSEVA SA,H5861P103,168,20268,,
PERMA-FIX ENVIRONMENTAL SVCS,714157203,168,37142,,
PERMA-PIPE INTERNATIONAL HOL,714167103,168,17486,,
QUDIAN INC-SPON ADR,747798106,168,24514,,
US AUTO PARTS NETWORK INC,90343C100,167,108294,,
HTG MOLECULAR DIAGNOSTICS,40434H104,165,243633,,
REGALWOOD GLOBAL ENERGY-CW22,G74760128,165,300000,,
AMERICAN RIVER BANKSHRS (CA),029326105,164,12070,,
OSISKO GOLD ROYALTIES LTD,68827L101,164,17675,,
RANGER ENERGY SERVICES INC,75282U104,164,25573,,
EATON VANCE TAX-MGD B/W STR,27829M103,163,17196,,
BBQ HOLDINGS INC,05551A109,160,33411,,
CENOVUS ENERGY INC,15135U109,160,17074,,CVE
DATA I/O CORP,237690102,159,40918,,DAIO
DBV TECHNOLOGIES SA-SPON ADR,23306J101,159,18600,,
CHARAH SOLUTIONS INC,15957P105,158,74903,,
NETWORK-1 TECHNOLOGIES INC,64121N109,156,67212,,
HORNBECK OFFSHORE SERVICES,440543106,155,204926,,
CLEARSIDE BIOMEDICAL INC,185063104,154,245179,,
IAMGOLD CORP,450913108,154,45413,,IAG
VOYA NATURAL RESOURCES EQUIT,92913C106,154,39361,,
FIRST MAJESTIC SILVER CORP,32076V103,153,16859,,AG
SUNOPTA INC,8676EP108,152,83690,,
CELESTICA INC,15101Q108,150,20985,,CLS
SPAR GROUP INC,784933103,150,145742,,
EDAP TMS SA -ADR,268311107,149,33404,,
GRANITE REAL ESTATE INVESTME,387437114,149,3081,,
ARCADIA BIOSCIENCES INC,039014204,147,31515,,
ING GROEP N.V.-SPONSORED ADR,456837103,147,14104,,
PRIORITY TECHNOLOGY HOLDINGS,74275G107,147,30542,,
STARRETT (L.S.) CO  -CL A,855668109,147,25372,,
ALPINE IMMUNE SCIENCES INC,02083G100,146,37436,,
HENNESSY ADVISORS INC,425885100,146,13564,,HNNA
COMPX INTERNATIONAL INC,20563P101,144,10105,,CIX
HEXO CORP,428304109,144,36646,,
HORIZON TECHNOLOGY FINANCE C,44045A102,144,12178,,
BROADWIND ENERGY INC,11161T207,142,84042,,
MANNING & NAPIER INC,56382Q102,142,76062,,
NEW FRONTIER CORP-CW23,G6485P124,142,142450,,
QUINTANA ENERGY SERVICES INC,74875T103,142,69898,,
SOPHIRIS BIO INC,83578Q209,142,243523,,
SEELOS THERAPEUTICS INC,81577F109,141,153707,,
SELLAS LIFE SCIENCES GROUP I,81642T100,141,1169872,,
AUTOLUS THERAPEUTICS PLC,05280R100,140,11332,,AUTL
MOLECULIN BIOTECH INC,60855D101,140,126497,,
MONOCLE ACQUISITION COR-CW24,609754114,140,350000,,
ONE STOP SYSTEMS INC,68247W109,138,47116,,
PB BANCORP INC,70454T100,137,11925,,
SILVERCORP METALS INC,82835P103,136,35099,,SVM
ACTINIUM PHARMACEUTICALS INC,00507W107,135,588211,,
KEMPHARM INC,488445107,135,196997,,
KINROSS GOLD CORP,496902404,135,29454,,KGCRF
CVD EQUIPMENT CORP,126601103,133,40414,,CVV
CAMECO CORP,13321L108,132,13990,,CCJ
FOAMIX PHARMACEUTICALS LTD,M46135105,132,43737,,
LUBY'S INC,549282101,132,69569,,
HIREQUEST INC,433535101,131,19482,,
NET 1 UEPS TECHNOLOGIES INC,64107N206,131,36698,,
SASOL LTD-SPONSORED ADR,803866300,131,7720,,
AXOVANT GENE THERAPIES LTD,G0750W203,129,20115,,
PURPLE INNOVATION INC,74640Y106,129,17214,,
SPDR GOLD SHARES,78463V107,128,923,,
CHINA JO-JO DRUGSTORES INC,16949A206,127,105303,,
STEIN MART INC,858375108,127,160928,,
PLAINS GP HOLDINGS LP-CL A,72651A207,126,6979,,
NABRIVA THERAPEUTICS PLC,G63637105,125,62669,,
RADCOM LTD,M81865111,125,13668,,RDCM
TEMPLETON GLOBAL INCOME FUND,880198106,125,20487,,
HUDSON GLOBAL INC,443787205,124,10143,,
LIVE VENTURES INC,538142308,124,14842,,LIVE
ZION OIL & GAS INC,989696109,124,491807,,ZNOGW
CHEETAH MOBILE INC - ADR,163075104,122,34356,,
ELECTROMED INC,285409108,122,18483,,
GWG HOLDINGS INC,36192A109,122,12308,,
RCM TECHNOLOGIES INC,749360400,122,40694,,
INNOVATE BIOPHARMACEUTICALS,45782F105,121,113968,,
OPES ACQUISITION CORP-CW23,68373P118,121,672912,,
SONIM TECHNOLOGIES INC,83548F101,121,41382,,
COMMUNICATIONS SYSTEMS INC,203900105,119,26144,,
U.S. GLOBAL INVESTORS INC-A,902952100,119,59912,,
REDHILL BIOPHARMA LTD-SP ADR,757468103,118,16864,,
VERMILLION INC,92407M206,118,220509,,
CALADRIUS BIOSCIENCES INC,128058203,117,46538,,
ISHARES GLOBAL CLEAN ENERGY,464288224,117,10823,,
ADIAL PHARMACEUTICALS INC,00688A106,116,77985,,
CONDOR HOSPITALITY TRUST INC,20676Y403,116,10513,,
ACASTI PHARMA INC,00430K402,115,61235,,
AUDIOEYE INC,050734201,115,29792,,AEYE
ARBUTUS BIOPHARMA CORP,03879J100,114,75126,,ABUS
MEDLEY MANAGEMENT INC - A,58503T106,114,32708,,
PULMATRIX INC,74584P202,114,140574,,
ENCANA CORP,292505104,113,24638,,
MIRAGEN THERAPEUTICS INC,60463E103,113,154719,,
SITO MOBILE LTD,82988R203,113,131211,,
ZEDGE INC-CL B,98923T104,113,68028,,
BELLEROPHON THERAPEUTICS INC,078771102,112,232890,,
TRANSGLOBE ENERGY CORP,893662106,111,84684,,
ADECOAGRO SA,L00849106,110,18879,,
DARE BIOSCIENCE INC,23666P101,110,144054,,
GRUPO AEROPORTUARIO PAC-ADR,400506101,110,1149,,
SURFACE ONCOLOGY INC,86877M209,110,78051,,
AU OPTRONICS CORP-SPON ADR,002255107,109,44381,,
KAMADA LTD,M6240T109,108,21224,,KMDA
RUBICON TECHNOLOGY INC,78112T206,107,11352,,
TETRAPHASE PHARMACEUTICALS I,88165N204,107,20285,,
WIDEPOINT CORP,967590100,107,340820,,WYY
CAPITAL PRODUCT PARTNERS LP,Y11082206,106,9983,,
FIRST US BANCSHARES INC,33744V103,106,11875,,
JAKKS PACIFIC INC,47012E106,106,124489,,JAKK
RAVE RESTAURANT GROUP INC,754198109,106,41524,,
IMMUNIC INC,4525EP101,105,10526,,
UNUM THERAPEUTICS INC,903214104,105,73454,,
AWARE INC/MASS,05453N100,104,35720,,
MILESTONE SCIENTIFIC INC,59935P209,104,126110,,MLSS
CUI GLOBAL INC,126576206,103,121210,,
HUDBAY MINERALS INC,443628102,103,28641,,HBM
VERTEX ENERGY INC,92534K107,103,90518,,
FERROGLOBE PLC,G33856108,102,90348,,GSM
GRUPO AEROPORTUARIO SUR-ADR,40051E202,102,671,,
SCHULTZE SPECIAL PURPOSE -24,80821R117,102,342600,,
STEALTHGAS INC,Y81669106,102,33823,,GASS
AQUESTIVE THERAPEUTICS INC,03843E104,101,31842,,
OUTLOOK THERAPEUTICS INC,69012T206,100,67237,,
CELSION CORP,15117N503,99,64684,,
TIM PARTICIPACOES SA-ADR,88706P205,99,6895,,
CERAGON NETWORKS LTD,M22013102,98,36506,,CRNT
QUEST RESOURCE HOLDING CORP,74836W203,98,39339,,QRHC
PHUNWARE INC,71948P100,97,67444,,
ADAPTIMMUNE THERAPEUTICS-ADR,00653A107,96,64000,,
INNODATA INC,457642205,96,72296,,INOD
GALMED PHARMACEUTICALS LTD,M47238106,95,19960,,GLMD
MCCLATCHY CO-CLASS A,579489303,95,33626,,
KEY ENERGY SERVICES INC,49309J103,94,63705,,
DIGITAL ALLY INC,25382P208,93,73408,,
FLEXSHOPPER INC,33939J303,93,60932,,
IFRESH INC,449538107,93,50723,,
IRIDEX CORP,462684101,93,49568,,IRIX
SENESTECH INC,81720R109,93,92634,,
LILIS ENERGY INC,532403201,92,277269,,
ONE GROUP HOSPITALITY INC/TH,88338K103,92,32885,,
SIBANYE GOLD LTD-SPONS ADR,825724206,92,17151,,
UNITED STATES ANTIMONY CORP,911549103,92,166130,,UAMY
CROWN CRAFTS INC,228309100,91,14718,,CRWS
GOOD TIMES RESTAURANTS INC,382140879,91,56983,,GTIM
SALEM MEDIA GROUP INC,794093104,91,59787,,
CORREVIO PHARMA CORP,22026V105,90,45429,,
FORTUNA SILVER MINES INC,349915108,90,29283,,
TSAKOS ENERGY NAVIGATION LTD,G9108L108,90,30564,,TEN-PF
CASSAVA SCIENCES INC,14817C107,89,74732,,
OCEAN BIO-CHEM INC,674631106,89,26292,,
REKOR SYSTEMS INC,759419104,89,41599,,
DIXIE GROUP INC,255519100,88,64152,,DXYN
HEAT BIOLOGICS INC,42237K300,88,181516,,
WHEELER REAL ESTATE INVESTME,963025705,88,56779,,
STREAMLINE HEALTH SOLUTIONS,86323X106,87,79728,,
ISORAY INC,46489V104,86,269778,,
JINKOSOLAR HOLDING CO-ADR,47759T100,86,5439,,
SUPERIOR DRILLING PRODUCTS I,868153107,85,87066,,
APTEVO THERAPEUTICS INC,03835L108,84,144370,,APVO
BOXLIGHT CORP - CLASS A,103197109,84,46027,,
ONCOSEC MEDICAL INC,68234L306,84,43073,,
ALIMERA SCIENCES INC,016259103,83,146741,,
LIFEWAY FOODS INC,531914109,83,38028,,
NOVA LIFESTYLE INC,66979P102,82,130824,,
NXT-ID INC,67091J206,82,155198,,
WESTELL TECHNOLOGIES INC-A,957541204,82,60615,,
GOLD FIELDS LTD-SPONS ADR,38059T106,81,16472,,
BLUEKNIGHT ENERGY PARTNERS L,09625U109,80,72117,,
CENTRUS ENERGY CORP-CLASS A,15643U104,80,22164,,
MESOBLAST LTD- SPON ADR,590717104,80,11676,,
QUARTERHILL INC,747713105,80,61937,,
VIRCO MFG CORPORATION,927651109,80,20801,,VIRC
XCEL BRANDS INC,98400M101,80,41881,,
AYTU BIOSCIENCE INC,054754700,79,65457,,
BAYTEX ENERGY CORP,07317Q105,79,54000,,BTE
NEUBASE THERAPEUTICS INC,64132K102,79,15960,,
TRINE ACQUISITION CORP-CW24,89628U116,79,100000,,
ABERDEEN ASIA-PAC INCOME FD,003009107,78,18752,,
PINGTAN MARINE ENTERPRISE LT,G7114V102,78,37129,,
PRECIPIO INC,74019L503,78,30237,,
STRATA SKIN SCIENCES INC,86272A206,78,36900,,
AERPIO PHARMACEUTICALS INC,00810B105,77,114900,,
ECOPETROL SA-SPONSORED ADR,279158109,77,4574,,
HARTE-HANKS INC,416196202,77,25337,,
CONATUS PHARMACEUTICALS INC,20600T108,75,239083,,
MEDIWOUND LTD,M68830104,75,23801,,MDWD
BLACKBERRY LTD,09228F103,74,14182,,BB
FULL HOUSE RESORTS INC,359678109,74,34413,,FLL
LIGHTPATH TECHNOLOGIES INC-A,532257805,74,88989,,
NET ELEMENT INC,64111R300,72,15898,,
HIGHPOWER INTERNATIONAL INC,43113X101,71,15239,,
NTN BUZZTIME INC,629410606,71,21179,,
ENGLOBAL CORP,293306106,70,70044,,
ONCTERNAL THERAPEUTICS INC,68236P107,70,14136,,
QUALSTAR CORP,74758R208,70,11989,,
TECHTARGET,87874R100,70,3119,,
BEASLEY BROADCAST GRP INC -A,074014101,69,22555,,
ENDEAVOUR SILVER CORP,29258Y103,69,31094,,EXK
QUTOUTIAO INC-ADR,74915J107,69,18799,,
ART'S-WAY MANUFACTURING CO,043168103,68,32042,,
ENEL AMERICAS SA-ADR,29274F104,68,7492,,
GENERAL MOLY INC,370373102,68,263354,,
MOUNTAIN PROVINCE DIAMONDS,62426E402,68,73559,,
SEQUENTIAL BRANDS GROUP INC,81734P107,68,306631,,
APTOSE BIOSCIENCES INC,03835T200,67,32455,,APTOF
AURORA CANNABIS INC,05156X108,67,15288,,ACB
INVESTCORP CREDIT MANAGEMENT,46090R104,67,10178,,
MICRO FOCUS INTL-SPN ADR,594837403,67,4792,,
PAVMED INC,70387R106,67,70465,,PAVM
WIRELESS TELECOM GROUP INC,976524108,67,46661,,
XINYUAN REAL ESTATE CO L-ADR,98417P105,67,16693,,
AEMETIS INC,00770K202,66,61019,,
ALAMOS GOLD INC-CLASS A,011532108,66,11396,,
BRICKELL BIOTECH INC,10802T105,66,15954,,
CENTRAL PUERTO-SPONSORED ADR,155038201,66,22701,,
ENDRA LIFE SCIENCES INC,29273B104,66,62875,,NDRA
ICONIX BRAND GROUP INC,451055305,66,37615,,
TRANSATLANTIC PETROLEUM LTD,G89982113,66,97946,,
DOVER MOTORSPORTS INC,260174107,64,32679,,
SANDSTORM GOLD LTD,80013R206,63,11208,,
UTSTARCOM HOLDINGS CORP,G9310A114,63,21290,,UTSI
BSQUARE CORP,11776U300,62,51409,,
CONIFER HOLDINGS INC,20731J102,62,16566,,
ACHIEVE LIFE SCIENCES INC,004468203,61,36232,,
MARIN SOFTWARE INC,56804T205,61,23659,,
NOVELION THERAPEUTICS INC,67001K202,61,84353,,
TORTOISE ACQUISITION -CW24,89154L118,61,100000,,
AMERISERV FINANCIAL INC,03074A102,60,14728,,
PDS BIOTECHNOLOGY CORP,70465T107,60,18136,,PDSB
PLURISTEM THERAPEUTICS INC,72940R300,60,16193,,
SEASPAN CORP,Y75638109,60,5714,,
SILVERSUN TECHNOLOGIES INC,82846H207,60,17056,,
APPROACH RESOURCES INC,03834A103,58,418730,,
BIOCEPT INC,09072V402,57,70353,,
GOLDEN MINERALS CO,381119106,57,236143,,AUMN
TARO PHARMACEUTICAL INDUS,M8737E108,57,762,,
TURQUOISE HILL RESOURCES LTD,900435108,57,123089,,
ANDINA ACQUISITION CORP-CW24,G04415124,55,275000,,
DIAMOND EAGLE ACQUI -CW26,25258L117,55,68805,,
GSE SYSTEMS INC,36227K106,55,33536,,
ORAMED PHARMACEUTICALS INC,68403P203,54,16957,,ORMP
REXAHN PHARMACEUTICALS INC,761640309,54,26579,,
TUNIU CORP-SPON ADR,89977P106,54,18382,,
CPI CARD GROUP INC,12634H200,52,20190,,PMTS
SAEXPLORATION HOLDINGS INC,78636X873,52,28628,,
SOLENO THERAPEUTICS INC,834203200,52,35097,,
NEXGEN ENERGY LTD,65340P106,51,39734,,NXE
TERNIUM SA-SPONSORED ADR,880890108,51,2698,,
SYPRIS SOLUTIONS INC,871655106,50,50846,,SYPR
ASTROTECH CORP,046484200,49,28550,,ASTC
CHINA XD PLASTICS CO LTD,16948F107,49,26293,,
CO-DIAGNOSTICS INC,189763105,49,48285,,
TANTECH HOLDINGS LTD,G8675X107,49,31503,,TANH
CAPRICOR THERAPEUTICS INC,14070B309,48,13045,,
NYMOX PHARMACEUTICAL CORP,P73398102,48,26172,,NYMXF
RETRACTABLE TECHNOLOGIES INC,76129W105,48,41762,,RVP
EMERSON RADIO CORP,291087203,47,48121,,MSN
MAGAL SECURITY SYS LTD,M6786D104,47,11406,,
BIOLASE INC,090911207,46,48715,,
EXFO INC,302046107,46,11624,,
REGULUS THERAPEUTICS INC,75915K200,46,64347,,
SIGMATRON INTERNATIONAL INC,82661L101,46,11463,,
AMERI HOLDINGS INC,02362F104,45,269695,,
ATYR PHARMA INC,002120202,45,13040,,ATYR
DAVIDSTEA INC,238661102,45,21923,,
TENGASCO INC,88033R502,45,74276,,
AAC HOLDINGS INC,000307108,44,67127,,
APPLIED DNA SCIENCES INC,03815U201,44,201251,,
XUNLEI LTD-ADR,98419E108,44,19309,,
TRACON PHARMACEUTICALS INC,89237H100,43,97673,,
NEONODE INC,64051M709,42,17533,,NEON
OPTICAL CABLE CORP,683827208,42,12030,,OCC
CIA CERVECERIAS UNI-SPON ADR,204429104,41,1880,,
MARATHON PATENT GROUP INC,56585W401,41,23566,,
TURKCELL ILETISIM HIZMET-ADR,900111204,41,7175,,
COOL HOLDINGS INC,21640C105,40,35532,,
DIVERSIFIED RESTAURANT HOLDI,25532M105,40,68936,,
ONCONOVA THERAPEUTICS INC,68232V405,40,47394,,
PROTEON THERAPEUTICS INC,74371L109,40,155689,,
LIGHTBRIDGE CORP,53224K203,39,54777,,LTBR
POLAR POWER INC,73102V105,39,12969,,
TENAX THERAPEUTICS INC,88032L209,39,33068,,
DESTINATION MATERNITY CORP,25065D100,38,94509,,
ALJ REGIONAL HOLDINGS INC,001627108,37,26791,,
DPW HOLDINGS INC,26140E600,37,17863,,
AILERON THERAPEUTICS INC,00887A105,36,55002,,
EVOLVING SYSTEMS INC,30049R209,36,39807,,
HEXINDAI INC-ADR,428295109,36,24168,,
TRADE DESK INC/THE -CLASS A,88339J105,36,192,,
AKERS BIOSCIENCES INC,00973E300,35,79605,,
APEX GLOBAL BRANDS INC,03755M201,35,23876,,
INFLARX NV,N44821101,35,14516,,
STAFFING 360 SOLUTIONS INC,852387307,35,32301,,
INSIGNIA SYSTEMS INC,45765Y105,34,35506,,
JUST ENERGY GROUP INC,48213W101,34,14385,,
REWALK ROBOTICS LTD,M8216Q200,34,11372,,
CYCLACEL PHARMACEUTICALS INC,23254L405,32,81343,,
GLOWPOINT INC,379887508,32,34074,,
DIAMEDICA THERAPEUTICS INC,25253X207,31,15399,,DMAC
TRILLIUM THERAPEUTICS INC,89620X506,31,102725,,
NEUROTROPE INC,64129T207,30,37235,,
VALERITAS HOLDINGS INC,91914N301,30,21512,,
AETHLON MEDICAL INC,00808Y208,29,126809,,AEMD
JASON INDUSTRIES INC,471172106,29,84439,,
MYOMO INC,62857J102,29,48371,,
YIELD10 BIOSCIENCE INC,98585K201,29,59164,,
INUVO INC,46122W204,28,106848,,
ENERGY FOCUS INC,29268T300,27,57940,,
LM FUNDING AMERICA INC,502074305,27,30394,,
TARENA INTERNATIONAL INC-ADR,876108101,27,27518,,
CHINA AUTOMOTIVE SYSTEMS INC,16936R105,26,13333,,
AEVI GENOMIC MEDICINE INC,00835P105,25,167547,,
EMAGIN CORPORATION,29076N206,25,65621,,
ENSERVCO CORP,29358Y102,25,98285,,
MECHEL PJSC-SPONSORED ADR,583840608,25,13492,,
SUMMER INFANT INC,865646103,25,71771,,
TROVAGENE INC,897238606,25,16581,,
AETERNA ZENTARIS INC,007975402,24,23853,,
ATLAS FINANCIAL HOLDINGS INC,G06207115,24,64817,,
CINEDIGM CORP - A,172406209,24,29345,,
HOUSTON AMERICAN ENERGY CORP,44183U100,24,135281,,
NAVIDEA BIOPHARMACEUTICALS I,63937X202,24,36009,,
