name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TAT TECHNOLOGIES LTD,M8740S227,133,25878,,TATT
TS INNOVATION ACQUISITN CORP,87284T100,133,12246,,
9 METERS BIOPHARMA INC,654405109,132,112503,,
DORIAN LPG LTD,Y2106R110,132,10043,,LPG
GASLOG PARTNERS LP,Y2687W108,132,49302,,GLOP-PC
LEXINFINTECH HLDGS LTD,528877103,132,13106,,
NET 1 UEPS TECHNOLOGIES INC,64107N206,132,23647,,
STEREOTAXIS INC,85916J409,132,19571,,
J JILL INC,46620W201,131,13446,,
NATIONAL CINEMEDIA INC,635309107,131,28431,,
PACIRA BIOSCIENCES INC,695127100,131,1873,,
QUDIAN INC,747798106,131,57296,,
ROTOR ACQUISITION CORP,77879W113,130,200000,,
OP BANCORP,67109R109,129,12223,,OPBK
ALTIMAR ACQUISITION CORP,G03707117,128,90819,,
AVADEL PHARMACEUTICALS PLC,05337M104,128,14209,,
CITIZENS INC,174740100,128,22133,,
DAKTRONICS INC,234264109,128,20431,,
CF FIN ACQUISITION CORP III,12529D207,127,12270,,
EQ HEALTH ACQUISITION CORP,26886A101,127,13140,,
MEDIGUS LTD,58471G300,127,56563,,
NEWHOLD INVESTMENT CORP,651448110,127,76302,,
SOGOU INC,83409V104,127,16839,,
DISH NETWORK CORPORATION,25470MAD1,126,130000,,
SPARTANNASH CO,847215100,126,6426,,
AVAYA HLDGS CORP,05351XAB7,125,100000,,
HOME PT CAPITAL INCORPORATED,43734L106,125,13465,,
INVACARE CORP,461203101,125,15581,,
OMEROS CORP,682143102,125,6997,,OMER
VENTOUX CCM ACQUISITION CORP,92280L101,125,12720,,
WESTERN ASSET MTG CAP CORP,95790D105,125,39199,,
ALTO INGREDIENTS INC,021513106,124,22901,,
GORES HLDGS V INC,382864114,124,80000,,
ORLA MNG LTD NEW,68634K106,124,33183,,
ROTOR ACQUISITION CORP,77879W204,124,12349,,
RPC INC,749660106,124,23035,,RES
SUPERNOVA PARTNERS ACQUISITI,86846V116,124,67129,,
VANDA PHARMACEUTICALS INC,921659108,124,8238,,VNDA
CAMPING WORLD HLDGS INC,13462K109,123,3381,,
ENLIVEX THERAPEUTICS LTD,M4130Y106,123,11070,,
INFINITY PHARMACEUTICALS INC,45665G303,123,38198,,
RPT REALTY,74971D101,123,10763,,
TOOTSIE ROLL INDS INC,890516107,123,3721,,
TPG PACE TECH OPPORTUNITIES,G8990Y129,123,91364,,
ANIXA BIOSCIENCES INC,03528H109,122,26093,,ANIX
GOGO INC,38046C109,122,12660,,GOGO
NATURAL ORDER ACQUISITION CO,63889L115,122,152283,,
CITIC CAPITAL ACQUISITION CO,G21513109,121,12126,,
ELEVATE CREDIT INC,28621V101,121,41387,,
GW PHARMACEUTICALS PLC,36197T103,121,556,,
AMEREN CORP,023608102,120,1476,,AEE
DMY TECHNOLOGY GROUP INC III,233278118,120,52332,,
LEGATO MERGER CORP,52473X114,120,250550,,
MCEWEN MNG INC,58039P107,120,115666,,
AVEO PHARMACEUTICALS INC,053588307,119,16236,,
BENEFITFOCUS INC,08180D106,119,8581,,
LIBERTY MEDIA ACQUISITION CO,53073L203,119,11093,,
ABEONA THERAPEUTICS INC,00289Y107,118,62782,,ABEO
IONIS PHARMACEUTICALS INC,462222100,118,2621,,IONS
LIBERTY OILFIELD SVCS INC,53115L104,118,10424,,
MOGO INC,60800C109,118,13900,CALL,
PARATEK PHARMACEUTICALS INC,699374302,118,16650,,
MONTAUK RENEWABLES INC,61218C103,117,10672,,
OPENDOOR TECHNOLOGIES INC,683712111,117,11490,,OPENZ
METROMILE INC,591697115,116,37465,,
REGIS CORP MINN,758932107,116,9224,,
CBRE ACQUISITION HLDGS INC,12510J114,115,125175,,
GRAYBUG VISION INC,38942Q103,115,20775,,
H I G ACQUISITION CORP,G44898123,115,109252,,
IVERIC BIO INC,46583P102,115,18594,,
JAGUAR HEALTH INC,47010C409,115,64000,,
VYNE THERAPEUTICS INC,92941V209,115,16829,,
GOLAR LNG LTD,G9456A100,114,11111,,GLNG
SPORTS ENTERTAINMENT ACQU CO,84918M114,114,103793,,
CHERRY HILL MTG INVT CORP,164651101,113,12104,,
CONDUENT INC,206787103,113,17040,,CNDT
FORUM MERGER III CORP,349885111,113,59445,,
GLOBIS ACQUISITION CORP,379582109,113,11369,,
VAPOTHERM INC,922107107,113,4700,,
BEACON ROOFING SUPPLY INC,073685109,112,2132,,
CORBUS PHARMACEUTICALS HLDGS,21833P103,112,56694,,
TEEKAY CORPORATION,Y8564W103,112,34975,,TK
TOP SHIPS INC,Y8897Y180,112,59196,,TOPS
IRONWOOD PHARMACEUTICALS INC,46333X108,111,9925,,IRWD
LIMBACH HLDGS INC,53263P105,111,10530,,
PIVOTAL INVESTMENT CORP III,72582M205,111,11145,,
AKEBIA THERAPEUTICS INC,00972D105,110,32559,,
OIL STS INTL INC,678026105,110,18303,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,110,53325,,
WHITESTONE REIT,966084204,110,11330,,
PENNANTPARK INVT CORP,708062104,109,19276,,
PHOENIX NEW MEDIA LTD,71910C103,109,61307,,FENG
SOHU COM LTD,83410S108,109,6917,,
TUFIN SOFTWARE TECHNOLOGIE,M8893U102,109,10382,,
WABTEC,929740108,109,1379,,
ALLIANCE RESOURCE PARTNERS L,01877R108,108,18600,CALL,
AVANTI ACQUISITION CORP,G0682V125,108,102821,,
HARMONIC INC,413160102,108,13803,,HLIT
THE ODP CORP,88337F105,108,2490,,
COLOR STAR TECHNOLOGY CO LTD,G2287A100,107,59877,,
CREDIT SUISSE NASSAU BRANCH,22539T266,107,22703,,
GALIANO GOLD INC,36352H100,107,95857,,GAU
INVESCO EXCH TRADED FD TR II,46138E164,107,17032,,
NAVIOS MARITIME HOLDINGS INC,Y62197119,107,12179,,NMPRY
SPLUNK INC,848637AD6,107,90000,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,106,10758,,
ARCOS DORADOS HOLDINGS INC,G0457F107,106,20920,,ARCO
PARSONS CORPORATION,70202L102,106,2617,,PSN
POOL CORP,73278L105,106,308,,POOL
SANDBRIDGE ACQUISITION CORP,799793112,106,104324,,
THERAPEUTICSMD INC,88338N107,106,79377,,
ARES ACQUISITION CORPORATION,G33032122,105,120000,,
FORTISTAR SUSTAINABLE SOL CO,34962M114,105,150170,,
NORTHERN OIL AND GAS INC MN,665531307,105,8699,,
CATCHMARK TIMBER TR INC,14912Y202,104,10176,,
DINE BRANDS GLOBAL INC,254423106,104,1152,,
GIGAMEDIA LTD,Y2711Y112,104,30365,,GIGM
KISMET ACQUISITION ONE CORP,G52753111,104,130236,,
NEWPARK RES INC,651718504,104,33193,,
PAVMED INC,70387R106,104,23487,,PAVM
PONTEM CORPORATION,G71707114,104,10542,,
TWITTER INC,90184LAD4,104,100000,,
FALCON CAPITAL ACQUISITN COR,30606L116,103,66642,,
FIREEYE INC,31816QAF8,103,90000,,
NEW RELIC INC,64829BAB6,103,105000,,
REPUBLIC BANCORP INC KY,760281204,103,2327,,
STONE HBR EMERGING MKTS INCO,86164T107,103,12234,,
TAILWIND ACQUISITION CORP,87403Q110,103,100707,,
EGAIN CORP,28225C806,102,10724,,EGAN
FRANKLIN LTD DURATION INCOME,35472T101,102,11149,,
SILVER CREST ACQUISITION COR,G81355128,102,200000,,
EROS STX GLOBAL CORPORATION,G3788M114,101,55948,,
FAR PEAK ACQUISITION CORP,G3312L111,101,91580,,
FORTRESS VALUE ACQUISITION I,349642116,101,63893,,
GENCO SHIPPING & TRADING LTD,Y2685T131,101,10008,,GNK
ORCHID IS CAP INC,68571X103,101,16734,,
ZUMIEZ INC,989817101,101,2364,,ZUMZ
CENOVUS ENERGY INC,15135U109,100,13239,,CVE
INVESCO EXCHANGE TRADED FD T,46137V357,100,703,,
RODGERS SILICON VALLEY AQ CO,774873111,100,25237,,
SALEM MEDIA GROUP INC,794093104,100,33916,,
CITIUS PHARMACEUTICALS INC,17322U207,99,55361,,
CONSOLIDATED COMM HLDGS INC,209034107,99,13708,,
AETERNA ZENTARIS INC,007975402,98,85869,,
RECHARGE ACQUISITION CORP,756229118,98,127154,,
SANGAMO THERAPEUTICS INC,800677106,98,7836,,
ADAPTIMMUNE THERAPEUTICS PLC,00653A107,97,18315,,ADAPY
HORIZON ACQUISITION CORP,G46049113,97,87879,,
WESTERN NEW ENG BANCORP INC,958892101,97,11538,,
YUCAIPA ACQUISITION CORP,G9879L113,97,69640,,
CO-DIAGNOSTICS INC,189763105,96,10074,,
TRANSALTA CORP,89346D107,96,10134,,TRNTF
FINTECH ACQUISITION CORP V,31810Q115,95,39392,,
REDHILL BIOPHARMA LTD,757468103,95,13000,CALL,RDHL
TLG ACQUISITION ONE CORP,87257M116,95,166600,,
ONESPAN INC,68287N100,94,3852,,OSPN
REDBALL ACQUISITION CORP,G7417R113,94,69379,,
BOQII HLDG LTD,09950L104,93,16662,,
CVR ENERGY INC,12662P108,93,4838,,CVI
EARTHSTONE ENERGY INC,27032D304,92,12865,,
GRUPO FINANCIERO GALICIA S.A,399909100,92,12104,,
TIMBER PHARMACEUTICALS INC,887080109,92,45273,,
VIRNETX HLDG CORP,92823T108,92,16566,,
ISHARES TR,464287739,91,987,,
SOLID BIOSCIENCES INC,83422E105,91,16497,,SLDB
SUNCOKE ENERGY INC,86722A103,91,12945,,
TRICIDA INC,89610F101,91,17110,,
URBAN-GRO INC,91704K202,91,10835,,
ANTARES PHARMA INC,036642106,90,21799,,
CITI TRENDS INC,17306X102,90,1072,,CTRN
ISHARES TR,464287762,90,357,,
TALEND S A,874224207,89,1399,,
ARBUTUS BIOPHARMA CORP,03879J100,88,26541,,ABUS
BIOXCEL THERAPEUTICS INC,09075P105,88,2044,,
CUENTAS INC,229794201,88,25751,,CUENW
TASTEMAKER ACQUISITION CORP,876545112,88,150454,,
CERBERUS TELECOM ACQUISITION,G2040C120,87,83200,,
DPCM CAP INC,23344P119,87,69213,,
SIEBERT FINL CORP,826176109,87,21500,PUT,
APPHARVEST INC,03783T111,86,12895,,
CBAK ENERGY TECHNOLOGY INC,14986C102,86,16863,,
BIODELIVERY SCIENCES INTL IN,09060J106,85,21620,,
ENVIVA PARTNERS LP,29414J107,85,1750,,
INPIXON,45790J800,85,70761,,
COHERUS BIOSCIENCES INC,19249H103,84,5772,,
ONE STOP SYS INC,68247W109,84,13234,,
PRIME IMPACT ACQUISITION I,G61074129,84,102036,,PRIAF
WISDOMTREE INVTS INC,97717P104,84,13426,,
17 ED & TECHNOLOGY GROUP INC,81807M106,83,11675,,
CEVA INC,157210105,83,1477,,CEVA
CORENERGY INFRASTRUCTURE TR,21870U502,83,11684,,
GO ACQUISITION CORP,362019119,83,92518,,
ALPHA PRO TECH LTD,020772109,82,8359,,APT
CLEARSIGN TECHNOLOGIES CORP,185064102,82,14468,,CLIR
FOREST ROAD ACQUISITION CORP,34619R102,82,8102,,
PERIPHAS CAPITAL PARTNERING,713895118,82,38100,,
VIEW INC,92671V106,82,11044,,
CECO ENVIRONMENTAL CORP,125141101,81,10238,,CECO
CREATD INC,225265107,81,18951,,
HARVARD BIOSCIENCE INC,416906105,81,14749,,HBIO
JACK CREEK INVESTMENT CORP,G4989X123,80,150000,,
LEFTERIS ACQUISITION CORP,52470X117,80,68488,,
26 CAPITAL ACQUISITION CORP,90138P118,79,100090,,
CARROLS RESTAURANT GROUP INC,14574X104,79,13189,,
EMPOWER LTD,G3R39W110,79,67346,,
ORCHARD THERAPEUTICS PLC,68570P101,79,10934,,
PUMA BIOTECHNOLOGY INC,74587V107,79,8107,,
RING ENERGY INC,76680V108,79,34221,,
SCION TECH GROWTH I,G31067112,79,86393,,
UR-ENERGY INC,91688R108,79,71712,,URG
ACON S2 ACQUISITION CORP,G00748114,78,85387,,
INNOVIVA INC,45781M101,78,6500,,
NABRIVA THERAPEUTICS PLC,G63637113,78,47061,,
PROSPECT CAP CORP,74348T102,78,10129,,
RICE ACQUISITION CORP,762594117,78,52816,,
ZIX CORP,98974P100,78,10383,,
AMICUS THERAPEUTICS INC,03152W109,77,7798,,
ASCENDANT DIGITAL ACQUISITIO,G05155117,77,76156,,
CAPRICOR THERAPEUTICS INC,14070B309,77,16400,CALL,
CYMABAY THERAPEUTICS INC,23257D103,77,16913,,
PMV CONSUMER ACQUISITION COR,693486110,77,100000,,
BETTER WORLD ACQUISITION COR,08772B112,76,72963,,
BSQUARE CORP,11776U300,76,22279,,
HIGHCAPE CAP ACQUISITION COR,42984L113,76,23342,,
HOSTESS BRANDS INC,44109J106,76,5305,,
STAR PEAK CORP II,855179115,76,50918,,
DUDDELL STREET ACQUISITN COR,G28553116,75,62700,,
GLOBALSTAR INC,378973408,75,55232,,
INSPIREMD INC,45779A853,75,112002,,
PONTEM CORPORATION,G71707122,75,100123,,
WRAP TECHNOLOGIES INC,98212N107,75,13400,CALL,
ACACIA RESH CORP,003881307,74,11100,CALL,
AESTHETIC MED INTL HLDG GR L,00809M104,74,10049,,
AZURRX BIOPHARMA INC,05502L105,74,55334,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,74,483,,
CROWN ELECTROKINETICS CORP,228339206,74,17206,,
LUX HEALTH TECH ACQUISITION,55068A118,74,50997,,
SWEDISH EXPT CR CORP,870297306,74,37486,,
WIPRO LTD,97651M109,74,13035,,WIT
AMERICAS GOLD AND SILVER COR,03062D100,73,32591,,
IVANHOE CAPITAL ACQUISTIN CO,G4R87P106,73,54215,,
SATSUMA PHARMACEUTICALS INC,80405P107,73,12338,,
TRILLIUM THERAPEUTICS INC,89620X506,73,6785,,
VAALCO ENERGY INC,91851C201,73,32559,,
VESPER HEALTHCARE ACQSTN COR,92538T112,73,34872,,
ALTIMETER GROWTH CORP,G0370L116,72,23069,,
APPLIED GENETIC TECHNOLOGIES,03820J100,72,14265,,
REVOLUTION ACCELERTN ACQU CO,76156P114,72,36386,,
TEKKORP DIGITAL ACQUISITN CO,G8739H114,72,75304,,
ZYNERBA PHARMACEUTICALS INC,98986X109,72,15392,,
ASTREA ACQUISITION CORP,04637C114,71,125000,,
GOLD STD VENTURES CORP,380738104,71,122889,,
GRINDROD SHIPPING HOLDINGS L,Y28895103,71,10000,,
LANNET INC,516012101,71,13513,,
OAKTREE ACQUISITION CORP II,G6715X111,71,56407,,
TIGA ACQUISITION CORP,G88672111,71,54305,,
GOLD RESOURCE CORP,38068T105,70,26419,,
QELL ACQUISITION CORP,G7307X113,70,40773,,
STARBOARD VALUE ACQUISITN CO,85521J117,70,46498,,
TZP STRATEGIES ACQUISTN CORP,G91595119,70,116600,,
AQUESTIVE THERAPEUTICS INC,03843E104,69,13360,,
CF ACQUISITION CORP V,12520R114,69,100000,,
SUPERIOR INDS INTL INC,868168105,69,12183,,
VAXART INC,92243A200,69,11331,,
ALEXCO RESOURCE CORP,01535P106,68,26987,,
CAPITOL INVESTMENT CORP V,14064F118,68,50493,,
CIA ENERGETICA DE MINAS GERA,204409882,68,24249,,
HENNESSY CAPITAL INVS CORP V,42589T115,68,62616,,
COMSTOCK RES INC,205768302,67,12136,,
CM LIFE SCIENCES INC,18978W117,66,12811,,
LIONHEART ACQUISITION CORP I,53625R112,66,91711,,
THUNDER BRDG ACQUISTION II L,G8857S116,66,6335,,
WHIRLPOOL CORP,963320106,66,300,,
APOLLO STRATEGIC GROWTH CAPT,G0411R114,65,51770,,
GLOBUS MARITIME LIMITED NEW,Y27265126,65,13857,,
CONSTELLATION ACQUISITN CORP,G2R18K113,64,100000,,
SUPERNUS PHARMACEUTICALS INC,868459108,64,2431,,
HARBOR CUSTOM DEVELOPMENT IN,41150T108,63,19910,,
HEALTHCARE CAPITAL CORP,42228C119,63,100000,,
HYRECAR INC,44916T107,63,6422,,
REINVENT TECHNOLOGY PARTNERS,G74847115,63,40000,,
YUNJI INC,98873N107,63,29390,,YJ
CNA FINL CORP,126117100,62,1386,,
HC2 HLDGS INC,404139107,62,15744,,
INFORMATION SVCS GROUP INC,45675Y104,62,14199,,
PINE IS ACQUISITION CORP,722615119,62,42962,,
PRIMAVERA CAPITAL ACQUIST CO,G7255E117,62,75100,,
LIBERTY MEDIA ACQUISITION CO,53073L112,61,20139,,
UNIVERSE PHARMACEUTICALS INC,G9442G104,61,15193,,UPC
ACASTI PHARMA INC,00430K402,60,100617,,
AYRO INC,054748108,60,9217,,
BIOFRONTERA AG,09075G105,60,11281,,
CF ACQUISITION CORP IV,12520T110,60,68364,,
CLEVER LEAVES HOLDINGS INC,186760112,60,22765,,
HIGHPOINT RESOURCES CORP,43114K207,60,11012,,
SCIENCE STRATEGIC ACQ ALPHA,808641112,60,100000,,
TFI INTL INC,87241L109,60,800,,
CC NEUBERGER PRIN HLDGS II,G3166T111,59,53224,,
EVOGENE LTD,M4119S104,59,11721,,EVGN
GOLDEN FALCON ACQUISITION CO,38102H117,59,82446,,
ARLINGTON ASSET INVST CORP,041356205,58,14323,,
CATALYST BIOSCIENCES INC,14888D208,58,11529,,
CURIOSITYSTREAM INC,23130Q115,58,11619,,CURI
MAVERIX METALS INC,57776F405,58,11042,,
NORDIC AMERICAN TANKERS LIMI,G65773106,58,17825,,
YELLOWSTONE ACQUISITION CO,98566K113,58,62689,,
GIGCAPITAL3 INC,37519D107,57,5307,,
NEXTERA ENERGY INC,65339F796,57,998,,NEE-PS
PETIQ INC,71639T106,57,1619,,
PYROGENESIS CDA INC,74734T104,57,8500,,
TENNECO INC,880349105,57,5330,,
TREVENA INC,89532E109,57,31961,,
GORES METROPOULOS II INC,382873115,56,40001,,
PERDOCEO ED CORP,71363P106,56,4699,,
CALITHERA BIOSCIENCES INC,13089P101,55,22573,,
GENESIS PK ACQUISITION CORP,G38245125,55,25000,,
KINROSS GOLD CORP,496902404,55,8207,,KGCRF
MARKER THERAPEUTICS INC,57055L107,55,24768,,
OPGEN INC,68373L307,55,21964,,
EQUITY DISTR ACQUISITION COR,29465E114,54,50347,,
CHANNELADVISOR CORP,159179100,53,2265,,
DURECT CORP,266605104,53,26520,,
ENTRAVISION COMMUNICATIONS C,29382R107,53,13007,,
FOREST ROAD ACQUISITION CORP,34619R110,53,19627,,
IDERA PHARMACEUTICALS INC,45168K405,53,41000,PUT,
VIVEVE MED INC,92852W501,53,17249,,
CRITEO S A,226718104,52,1489,,
GLOBAL SYNERGY ACQUISIT CORP,G3934J122,52,100006,,
HALLMARK FINL SVCS INC,40624Q203,52,13328,,
INVESCO SR INCOME TR,46131H107,52,12278,,
MOXIAN INC,624697306,52,11410,,
RA MED SYS INC,74933X203,52,11244,,
W & T OFFSHORE INC,92922P106,52,14530,,
22ND CENTY GROUP INC,90137F103,51,15580,,
BROOKFIELD PROPERTY PARTRS L,G16249107,51,2870,,
CLOVER HEALTH INVESTMENTS CO,18914F111,51,31757,,
GREAT PANTHER MNG LTD,39115V101,51,65971,,
NEWAGE INC,650194103,51,17809,,
SIERRA METALS INC,82639W106,51,16338,,
CRUCIBLE ACQUISITION CORP,22877P116,50,35965,,
ENZO BIOCHEM INC,294100102,50,14447,,
LIBERTY MEDIA CORP DEL,530715AN1,50,50000,,FWONB
LIVE OAK ACQUISITION CORP II,53804W114,50,34676,,
MONUMENT CIRCLE ACQUISITN CO,61531M119,50,100000,,
ACE CONVERGENCE ACQU CORP,G0083D104,49,25000,,
CRH MED CORP,12626F105,49,12392,,
INVESTINDUSTRIAL ACQUISITION,G4771L113,49,60045,,
NU SKIN ENTERPRISES INC,67018T105,49,933,,
ODONATE THERAPEUTICS INC,676079106,49,14281,,
RYB ED INC,74979W101,49,12839,,
VBI VACCINES INC CDA,91822J103,49,15690,,
AMARIN CORP PLC,023111206,48,7747,,
GOLDMINING INC,38149E101,48,29002,,GLDG
NEXGEN ENERGY LTD,65340P106,48,13087,,NXE
TETRA TECHNOLOGIES INC DEL,88162F105,48,19975,,TTI
CLASS ACCELERATION CORP,18274B114,47,75200,,
ENERGOUS CORP,29272C103,47,11500,CALL,WATT
LA JOLLA PHARMACEUTICAL CO,503459604,47,11173,,
CASCADE ACQUISITION CORP,147151112,46,51099,,
GIGCAPITAL2 INC,375036100,46,4557,,
HAMILTON LANE ALLIANCE HLDGS,40749M111,46,66600,,
US WELL SERVICES INC,91274U101,46,44679,,
GERON CORP,374163103,45,28174,,GERN
MDH ACQUISITION CORP,55283P114,45,75000,,
SPORTS VENTURES ACQUISIN COR,G8372A129,45,50062,,
CANOO INC,13803R110,44,15682,,
CLIMATE REAL IMPACT SLUTINS,187171111,44,40000,,
LIPOCINE INC NEW,53630X104,44,29060,,LPCN
MINERVA NEUROSCIENCES INC,603380106,44,15088,,
PERMIAN BASIN RTY TR,714236106,44,10949,,
SCP & CO HEALTHCARE ACQUSTN,784065112,44,75000,,
AKERNA CORP,00973W102,43,8648,,
BROOKLINE CAP ACQUISITION CO,11374E112,43,25154,,
TREPONT ACQUISITION CORP I,G9095M127,43,59708,,
FLUIDIGM CORP DEL,34385P108,42,9374,,
HIGHLAND TRANSCEND PARTNERS,G44690124,42,33644,,
MASON INDUSTRIAL TECHNOLGY I,57520Y114,42,66600,,
SEANERGY MARITIME HLDGS CORP,Y73760194,42,39337,,
SWITCHBACK II CORPORATION,G8633T107,42,20978,,
VERIFYME INC,92346X206,42,10115,,
VISTAGEN THERAPEUTICS INC,92840H202,42,19925,,
AGILE THERAPEUTICS INC,00847L100,41,19824,,
GROUP NINE ACQUISITION CORP,39947R112,40,66600,,
NORTH ATLANTIC ACQUISITN COR,G66139125,40,66700,,
SUPPORT COM INC,86858W200,40,8697,,
TORTOISE ACQUISITION CORP II,G89554128,40,12227,,
GLOBAL X FDS,37954Y855,39,662,,
MUDRICK CAPITAL ACQU CORP II,62477L115,39,62500,,
MUSTANG BIO INC,62818Q104,39,11782,,
SONNET BIOTHERAPEUTC HLDNG I,83548R105,39,17304,,
IBIO INC,451033203,38,24387,,
POWERED BRANDS,G7209M116,38,50103,,
VERASTEM INC,92337C104,38,15422,,
APEX TECHNOLOGY ACQUISITION,03768F102,37,3337,,
CEL-SCI CORP,150837607,37,2430,,
COMPANHIA PARANAENSE ENERG C,20441B407,37,29542,,
DIANA SHIPPING INC,Y2066G104,37,12473,,DSX-WT
GOLDEN STAR RES LTD CDA,38119T807,37,12464,,
LESLIES INC,527064109,37,1526,,
MAIDEN HOLDINGS LTD,G5753U112,37,11175,,
VIVOPOWER INTERNATIONAL PLC,G9376R100,37,3652,,
APPLIED OPTOELECTRONICS INC,03823U102,36,4331,,
ARTIUS ACQUISITION INC,04316G113,36,20827,,
ASSEMBLY BIOSCIENCES INC,045396108,36,7748,,
CALADRIUS BIOSCIENCES INC,128058203,36,18700,CALL,
MARTIN MIDSTREAM PRTNRS L P,573331105,36,14670,,
PAYA HOLDINGS INC,70434P103,36,3264,,
RECRO PHARMA INC,75629F109,36,12991,,
SOCIEDAD QUIMICA Y MINERA DE,833636111,36,11570,,
WAITR HLDGS INC,930752100,36,12276,,
GLYCOMIMETICS INC,38000Q102,35,11543,,
MEI PHARMA INC,55279B202,35,10089,,
MOTION ACQUISITION CORP,61980M115,35,33333,,
OBSEVA SA,H5861P103,35,10908,,
OCA ACQUISITION CORP,670865112,35,75350,,
PROGRESS ACQUISITION CORP,74327P113,35,75000,,
QUEENS GAMBIT GROWTH CAPITAL,G7315C119,35,32850,,
TITAN MED INC,88830X819,35,20387,,
TOLL BROTHERS INC,889478103,35,625,,
TRIDENT ACQUISITIONS CORP,89615T114,35,17250,,
ARTELO BIOSCIENCES INC,04301G201,34,21108,,
DIGITAL ALLY INC,25382P208,34,20881,,
PROSPECTOR CAPITAL CORP,G7273A113,34,33591,,
ADMA BIOLOGICS INC,000899104,33,18712,,
CNS PHARMACEUTICALS INC,18978H102,33,13747,,
EUCRATES BIOMEDICAL ACQU COR,G3141W122,33,26600,,
EVOKE PHARMA INC,30049G104,33,18044,,
FORTRESS VALUE ACQUIS CORP I,34964G115,33,31440,,
NEW BEGINNINGS ACQUISITION C,64222H118,33,50694,,
SPAR GROUP INC,784933103,33,19389,,
TARGET HOSPITALITY CORP,87615L107,33,13143,,TH
ZOSANO PHARMA CORP,98979H202,33,26429,,
APTINYX INC,03836N103,32,10761,,
DD3 ACQUISITION CORP II,23318M118,32,30988,,
INSU ACQUISITION CORP III,457817112,32,33857,,
ADIT EDTECH ACQUISITION CORP,007024110,31,62500,,
AEHR TEST SYS,00760J108,31,12160,,
AEQUI ACQUISITION CORP,00775W110,31,33055,,
AMPLIFY ENERGY CORP NEW,03212B103,31,11318,,AMPY
CERECOR INC,15671L109,31,10289,,
EXPERIENCE INVT CORP,30217C109,31,2978,,
FSD PHARMA INC,35954B206,31,16287,,
RANGE RES CORP,75281A109,31,2984,,
REMARK HLDGS INC,75955K102,31,13419,,
RIBBIT LEAP LTD,G7552B113,31,10415,,
BIOTECH ACQUISITION COMPANY,G1125A116,30,50000,,
EXPERIENCE INVT CORP,30217C117,30,11955,,
HARMONY GOLD MINING CO LTD,413216300,30,6838,,HGMCF
ORAGENICS INC,684023302,30,33015,,OGEN
QUANTUM FINTECH ACQUISTIN CO,74767A113,30,100357,,
RIGEL PHARMACEUTICALS INC,766559603,30,8731,,RIGL
STRONGBRIDGE BIOPHARMA PLC,G85347105,30,11023,,
CANADIAN IMP BK COMM,136069101,29,300,,
QUOTIENT LTD,G73268107,29,7947,,
SOLITARIO ZINC CORP,8342EP107,29,35083,,
TURMERIC ACQUISITION CORP,G9127T124,29,28517,,
KAIROS ACQUISITION CORP,G52110106,28,51822,,
MANNKIND CORP,56400P706,28,7183,,MNKD
MCAFEE CORP,579063108,28,1221,,
NEBULA CARAVEL ACQUISITION C,629070111,28,18330,,
PETRA ACQUISITION INC,716421110,28,54677,,
POEMA GLOBAL HOLDINGS CORP,G7154B115,28,50517,,
PROPTECH INVESTMENT CORP II,743497117,28,33685,,
REWALK ROBOTICS LTD,M8216Q200,28,11415,,
CELSION CORP,15117N503,27,19243,,
SENIOR CONNECT ACQUISITN COR,81723H116,27,37712,,
AMPIO PHARMACEUTICALS INC,03209T109,26,15420,,
CAN FITE BIOFARMA LTD,13471N201,26,10665,,
COMSTOCK MNG INC,205750300,26,5667,,
SARISSA CAPITAL ACQUISITN CO,G7823W110,26,17312,,
FINTECH ACQUISITION CORP IV,31810N112,25,17264,,
ISHARES TR,464287598,25,163,,
ITERUM THERAPEUTICS PLC,G6333L101,25,18041,,
L&F ACQUISITION CORP,G53702117,25,38000,,
MARLIN TECHNOLOGY CORP,G58411110,25,33800,,
MATINAS BIOPHARMA HLDGS INC,576810105,25,23595,,
NAKED BRAND GROUP LIMITED,Q6519T117,25,34356,,
OTONOMY INC,68906L105,25,9861,,
CHECK CAP LTD,M2361E203,24,13829,,
DELWINDS INS ACQUISITION COR,24803C110,24,46008,,
LEO HLDGS CORP II,G5463R128,24,30750,,
CF FIN ACQUISITION CORP III,12529D116,23,16438,,
GS ACQUISITION HLDGS CORP II,36258Q105,23,2198,,
HEPION PHARMACEUTICALS INC,426897104,23,12631,,
IGNYTE ACQUISITION CORP,45175H114,23,25000,,
INVIVO THERAPEUTICS HLDGS CO,46186M506,23,23219,,
MARQUEE RAINE ACQUISITION CO,G58442123,23,18492,,
SENESTECH INC,81720R208,23,14143,,
ASSERTIO HOLDINGS INC,04546C106,22,31676,,
BENESSERE CAPITAL ACQUSTN CO,08179B111,22,47681,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029118,22,36867,,
GLOBAL PARTNER ACQISTN CORP,G3934P128,22,20962,,
MOTIVE CAPITAL CORP,G6293A111,22,25320,,
REGULUS THERAPEUTICS INC,75915K200,22,14178,,
BLUERIVER ACQUISITION CORP,G1261Q115,21,33300,,
CORNER GROWTH ACQUISITION CO,G2425N113,21,21335,,
