name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APOLLO STRATEGIC GRWT CPTL I,G0412A128,68,71060,,
ATI PHYSICAL THERAPY INC,00216W109,68,20119,,
PERELLA WEINBERG PARTNERS,71367G110,68,19403,,PWP
PLANET FITNESS INC,72703H101,68,754,,
TASEKO MINES LTD,876511106,68,32978,,
URBAN ONE INC,91705J204,68,20003,,
VANGUARD INTL EQUITY INDEX F,922042742,68,631,,
ADMA BIOLOGICS INC,000899104,67,47571,,
BALL CORP,058498106,67,692,,BALL
BRAGG GAMING GROUP INC,104833306,67,13140,,BRAG
CALITHERA BIOSCIENCES INC,13089P101,67,100025,,
CALUMET SPECIALTY PRODS PART,131476103,67,5069,,
CELULARITY INC,151190105,67,13100,CALL,CELU
INNATE PHARMA S A,45781K204,67,14724,,
ITHAX ACQUISITION CORP,G49775128,67,125000,,
ONECONNECT FINL TECHNOLOGY C,68248T105,67,27244,,
SCORPIO TANKERS INC,Y7542C130,67,5258,,STNG
TPI COMPOSITES INC,87266J104,67,4488,,
26 CAPITAL ACQUISITION CORP,90138P118,66,100000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,66,60533,,
LEAD EDGE GROWTH OPRTUNTS LT,G54085116,66,101100,,
MIRION TECHNOLOGIES INC,60471A119,66,26565,,
MITSUBISHI UFJ FINL GROUP IN,606822104,66,12123,,
NATURAL ORDER ACQUISITION CO,63889L115,66,156550,,
NERDY INC,64081V109,66,14761,,NRDY
VUZIX CORP,92921W300,66,7621,,VUZI
INVESCO EXCHANGE TRADED FD T,46137V670,65,20450,,
POEMA GLOBAL HOLDINGS CORP,G7154B115,65,44507,,
REDWIRE CORPORATION,75776W111,65,32227,,RDW
SILVERBOX ENGAGED MERGER CO,82836L119,65,46618,,
ASTREA ACQUISITION CORP,04637C114,64,126235,,
KALEYRA INC,483379103,64,6344,,
AQUA METALS INC,03837J101,63,51148,,
AVANTI ACQUISITION CORP,G0682V125,63,106763,,
CONSTELLATION ACQUISITN CORP,G2R18K113,63,100367,,
HYWIN HLDG LTD,44951X104,63,11258,,
OAKTREE ACQUISITION CORP II,G6715X111,63,59235,,
PERIPHAS CAPITAL PARTNERING,713895118,63,38458,,
SEMA4 HOLDINGS CORP,81663L101,63,14185,,
TALOS ENERGY INC,87484T108,63,6437,,TALO
UNITY BIOTECHNOLOGY INC,91381U101,63,43209,,
VIRTUS ALLIANZGI CONVERTIBLE,92838U108,63,12276,,
APPLIED OPTOELECTRONICS INC,03823U102,62,12037,,
ETF MANAGERS TR,26924G730,62,12456,,
PMV CONSUMER ACQUISITION COR,693486110,62,102800,,
RECHARGE ACQUISITION CORP,756229118,62,126223,,
BLUEJAY DIAGNOSTICS INC,095633103,61,23748,,
HERON THERAPEUTICS INC,427746102,61,6670,,
NAVIOS MARITIME PARTNERS L P,Y62267409,61,2424,,
PATRICK INDS INC,703343AB9,61,54000,,
SIGNA SPORTS UNITED NV,N80029114,61,71498,,
180 LIFE SCIENCES CORP,68236V104,60,15371,,
BROOKLYN IMMUNOTHERAPEUTICS,114082100,60,14366,,
GORES METROPOULOS II INC,382873115,60,31064,,
LIONS GATE ENTMNT CORP,535919401,60,3607,,
LOTTERY COM INC,54570M116,60,50283,,
PROTAGONIST THERAPEUTICS INC,74366E102,60,1765,,
TZP STRATEGIES ACQUISTN CORP,G91595119,60,117008,,
VIRNETX HLDG CORP,92823T108,60,23229,,
VPC IMPACT ACQU HOLDI III IN,91835J116,60,56023,,
ARBUTUS BIOPHARMA CORP,03879J100,59,15156,,ABUS
EVOLV TECHNOLOGIES HLDNGS IN,30049H110,59,76570,,
HIVE BLOCKCHAIN TECHNLGIES L,43366H100,59,22244,,
METROMILE INC,591697107,59,26892,,
SUSTAINABLE DEVELP ACQU I CO,86934L111,59,100000,,
ALTITUDE ACQUISITION CORP,02156Y111,58,101084,,
ARTISAN ACQUISITION CORP,G0509L128,58,82000,,
ELYS GAME TECHNOLOGY CORP,290734102,58,19150,,
LKQ CORP,501889208,58,966,,LKQ
PRA GROUP INC,69354N106,58,1149,,PRAA
STRYVE FOODS INC,863685103,58,14616,,
BARK INC,68622E104,57,13515,,
CF ACQUISITION CORP V,12520R114,57,105664,,
GENIE ENERGY LTD,372284208,57,10230,,GNE
GO ACQUISITION CORP,362019119,57,85939,,
JOBY AVIATION INC,G65163100,57,7864,,
JUNIPER NETWORKS INC,48203R104,57,1599,,
MIROMATRIX MED INC,60471P108,57,12212,,
NUSTAR ENERGY LP,67058H102,57,3597,,
ONTRAK INC,683373104,57,9122,,
PRETIUM RES INC,74139C102,57,4065,,
WAITR HLDGS INC,930752100,57,76761,,
CASTOR MARITIME INC,Y1146L125,56,39712,,CTRM
APTINYX INC,03836N103,55,20625,,
DIANA SHIPPING INC,Y2066G104,55,14074,,DSX-WT
HIGHLAND TRANSCEND PARTNERS,G44690124,55,34524,,
INVACARE CORP,461203101,55,20095,,
LEAP THERAPEUTICS INC,52187K101,55,17100,CALL,
LEFTERIS ACQUISITION CORP,52470X117,55,69445,,
MERCURY SYS INC,589378108,55,1003,,
QUANTUM FINTECH ACQUISTIN CO,74767A113,55,108265,,
SURFACE ONCOLOGY INC,86877M209,55,11572,,
ALTIMMUNE INC,02155H200,54,5898,,
ASBURY AUTOMOTIVE GROUP INC,043436104,54,313,,ABG
CITIUS PHARMACEUTICALS INC,17322U207,54,35361,,
DATCHAT INC,23816M107,54,17784,,
GAMCO GLOBAL GOLD NAT RES &,36465A109,54,14463,,
GORES HOLDINGS VII INC,38286T119,54,39700,,
HARMONIC INC,413160102,54,4626,,HLIT
NEWMARK GROUP INC,65158N102,54,2897,,
NIGHTDRAGON ACQUISITION CORP,65413D113,54,62541,,
ORIGIN MATERIALS INC,68622D114,54,36430,,
PALTALK INC,69764K106,54,18942,,
PRIME IMPACT ACQUISITION I,G61074129,54,100871,,PRIAF
SCIENCE STRATEGIC ACQ ALPHA,808641112,54,100718,,
TRAVELCENTERS OF AMERICA INC,89421B109,54,1043,,
YELLOWSTONE ACQUISITION CO,98566K113,54,65556,,
ADAPTIMMUNE THERAPEUTICS PLC,00653A107,53,14038,,ADAPY
AST SPACEMOBILE INC,00217D100,53,6615,,
BLACKBOXSTOCKS INC,09229E204,53,14725,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,53,88504,,
HEPION PHARMACEUTICALS INC,426897104,53,46899,,
PRIMAVERA CAPITAL ACQUIST CO,G7255E117,53,79164,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,53,3263,,
TAILWIND ACQUISITION CORP,87403Q110,53,101138,,
TEKKORP DIGITAL ACQUISITN CO,G8739H114,53,81056,,
BEYOND AIR INC,08862L103,52,5556,,
DOUGLAS ELLIMAN INC,25961D105,52,4540,,DOUG
ITERUM THERAPEUTICS PLC,G6333L101,52,132552,,
MONUMENT CIRCLE ACQUISITN CO,61531M119,52,101181,,
MUDRICK CAPITAL ACQU CORP II,62477L115,52,68035,,
QUALIGEN THERAPEUTICS INC,74754R103,52,48584,,
SOCIAL LEVERAGE ACQUISN CORP,83363K110,52,63249,,
XOS INC,98423B116,52,130073,,
ACCURAY INC,004397105,51,10774,,ARAY
AVAYA HLDGS CORP,05351X101,51,2588,,
BARK INC,68622E112,51,86674,,
CF ACQUISITION CORP IV,12520T110,51,69333,,
CVR ENERGY INC,12662P108,51,3036,,CVI
FORTE BIOSCIENCES INC,34962G109,51,23600,CALL,
GENIUS SPORTS LIMITED,G3934V117,51,23244,,
GENWORTH FINL INC,37247D106,51,12663,,
GLAUKOS CORP,377322102,51,1145,,GKOS
GLOBAL SHIP LEASE INC NEW,Y27183600,51,2231,,
LIONHEART ACQUISITION CORP I,53625R112,51,94558,,
SCION TECH GROWTH I,G31067112,51,84759,,
TSCAN THERAPEUTICS INC,89854M101,51,11307,,
APPHARVEST INC,03783T103,50,12795,,
DOMA HOLDINGS INC,25703A112,50,52712,,
EHANG HLDGS LTD,26853E102,50,3341,,
ENERGOUS CORP,29272C103,50,40315,,WATT
GATOS SILVER INC,368036109,50,4821,,
GLOBAL SYNERGY ACQUISIT CORP,G3934J122,50,100683,,
HEALTHCARE CAPITAL CORP,42228C119,50,102254,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,50,13225,,
PIXELWORKS INC,72581M305,50,11389,,
SHAPEWAYS HOLDINGS INC,81947T102,50,13600,CALL,
ZIOPHARM ONCOLOGY INC,98973P101,50,45601,,
AGEAGLE AERIAL SYS INC NEW,00848K101,49,31201,,
AMMO INC,00175J107,49,8999,,
ATARA BIOTHERAPEUTICS INC,046513107,49,3108,,
CAREDX INC,14167L103,49,1074,,
CLEARSIDE BIOMEDICAL INC,185063104,49,17767,,
LOANDEPOT INC,53946R106,49,10163,,
NORTH ATLANTIC ACQUISITN COR,G66139125,49,67590,,
SESEN BIO INC,817763105,49,60694,,
THREDUP INC,88556E102,49,3867,,TDUP
ATERIAN INC,02156U101,48,11573,,
COVETRUS INC,22304C100,48,2387,,
GOLDEN FALCON ACQUISITION CO,38102H117,48,76731,,
HENNESSY CAPITAL INVS CORP V,42589T115,48,58336,,
LILIUM N V,N52586117,48,39022,,
MARLIN TECHNOLOGY CORP,G58411110,48,69121,,
MUDRICK CAPITAL ACQU CORP II,62477L107,48,4848,,
PAVMED INC,70387R106,48,19614,,PAVM
PUTNAM MASTER INTER INCOME T,746909100,48,12041,,
TUESDAY MORNING CORP,89904V101,48,20988,,
ATRECA INC,04965G109,47,15426,,
CLEVER LEAVES HOLDINGS INC,186760104,47,15172,,
KIORA PHARMACEUTICALS INC,49721T101,47,31232,,KPHMW
METACRINE INC,59101E103,47,69003,,
OWLET INC,69120X107,47,17778,,
T2 BIOSYSTEMS INC,89853L104,47,91153,,
TIZIANA LIFE SCIENCES LTD,G88912103,47,49439,,TLSA
WAVE LIFE SCIENCES LTD,Y95308105,47,15100,CALL,WVE
AURORA ACQUISITION CORP,G0698L129,46,59682,,
CLIMATE REAL IMPACT SLUTINS,187171111,46,40320,,
HEAT BIOLOGICS INC,42237K409,46,15292,,
REDHILL BIOPHARMA LTD,757468103,46,19456,,RDHL
SPIRE GLOBAL INC,848560116,46,105811,,
WARBURG PINCUS CAPTAL CORP I,G9460M124,46,47780,,
ADIT EDTECH ACQUISITION CORP,007024110,45,67120,,
AMPLITECH GROUP INC,03211Q200,45,11427,,
ASSERTIO HOLDINGS INC,04546C205,45,20419,,
BORR DRILLING LTD,G1466R173,45,21262,,BORR
CARDIFF ONCOLOGY INC,14147L108,45,7539,,
CBAK ENERGY TECHNOLOGY INC,14986C102,45,28561,,
FEMASYS INC,31447E105,45,11515,,FEMY
HEALTHCARE TR AMER INC,42225P501,45,1349,,
LUX HEALTH TECH ACQUISITION,55068A118,45,51177,,
MEDICINOVA INC,58468P206,45,16842,,MNOV
PLX PHARMA INC,72942A107,45,5627,,
THE VERY GOOD FOOD CO INC,88340B109,45,59301,,
111 INC,68247Q102,44,12433,,
AAR CORP,000361105,44,1140,,AIR
CELYAD ONCOLOGY SA,151205200,44,11122,,
CORBUS PHARMACEUTICALS HLDGS,21833P103,44,70854,,
DIVERSIFIED HEALTHCARE TR,25525P107,44,14259,,
DRAGANFLY INC.,26142Q205,44,26770,,DPRO
MASON INDUSTRIAL TECHNOLGY I,57520Y114,44,66786,,
ORLA MNG LTD NEW,68634K106,44,11605,,
STARWOOD WAYPOINT HOMES,19625XAB8,44,22000,,
ADS TEC ENERGY PLC,G0085J109,43,35831,,
ATLAS CREST INVESTMENT CORP,049287113,43,51873,,
CASI PHARMACEUTICALS INC,14757U109,43,53416,,
FORESIGHT AUTONOMOUS HLDGS L,345523104,43,25005,,
REGIS CORP MINN,758932107,43,24944,,
COMPASS PATHWAYS PLC,20451W101,42,1919,,CMPS
DPCM CAP INC,23344P119,42,70622,,
PENNSYLVANIA REAL ESTATE INV,709102107,42,41579,,
QUANTUM COMPUTING INC,74766W108,42,12349,,QUBT
SCP & CO HEALTHCARE ACQUSTN,784065112,42,75700,,
SHARECARE INC,81948W112,42,67779,,
CARLOTZ INC,142552108,41,18203,,
COMPANHIA BRASILEIRA DE DIST,20440T300,41,10354,,
DIGITAL ALLY INC,25382P208,41,38032,,
FINTECH ACQUISITION CORP V,31810Q115,41,28214,,
GETNET ADQUIRENCIA E SERVICO,37428A103,41,29210,,
LIBERTY OILFIELD SVCS INC,53115L104,41,4178,,
NATIONAL CINEMEDIA INC,635309107,41,14485,,
OWLET INC,69120X115,41,105387,,
PERFICIENT INC,71375UAD3,41,15000,,
SEANERGY MARITIME HLDGS CORP,Y73760194,41,45120,,
VIPER ENERGY PARTNERS LP,92763M105,41,1925,,
VISLINK TECHNOLOGIES INC,92836Y300,41,34588,,
FLOTEK INDS INC DEL,343389102,40,35657,,
LIBERTY MEDIA ACQUISITION CO,53073L112,40,23005,,
PILGRIMS PRIDE CORP,72147K108,40,1415,,PPC
PINE IS ACQUISITION CORP,722615119,40,43262,,
TASTEMAKER ACQUISITION CORP,876545112,40,79311,,
TISHMAN SPEYER INNOVATION CO,88825H118,40,50000,,
ADTHEORENT HOLDING COMPANY,00739D117,39,56805,,
ATHENEX INC,04685N103,39,28713,,
BENESSERE CAPITAL ACQUSTN CO,08179B111,39,49765,,
BEYONDSPRING INC,G10830100,39,8633,,BYSI
BITE ACQUISITION CORP,09175K113,39,75880,,
CATCHA INVESTMENT CORP,G1962Y110,39,66600,,
CLASS ACCELERATION CORP,18274B114,39,76464,,
HAMILTON LANE ALLIANCE HLDGS,40749M111,39,66600,,
IMMERSION CORP,452521107,39,6819,,IMMR
KERNEL GROUP HOLDINGS INC,G5259L129,39,75441,,
MFS INTER INCOME TR,55273C107,39,10877,,
NUVVE HOLDING CORP,67079Y118,39,17536,,NVVE
OLEMA PHARMACEUTICALS INC,68062P106,39,4120,,
PAYSIGN INC,70451A104,39,24343,,
QUANTUM SI INC,74765K113,39,21459,,
WIMI HOLOGRAM CLOUD INC,97264L100,39,12778,,WIMI
AIRSPAN NETWORKS HOLDINGS IN,00951K112,38,50945,,
BERKSHIRE GREY INC,084656115,38,41771,,
CONMED CORP,207410101,38,269,,CNMD
COVA ACQUISITION CORP,G2554Y120,38,76600,,
CROWN PROPTECH ACQUISITIONS,G25741110,38,66419,,CPTKW
DBV TECHNOLOGIES S A,23306J101,38,23507,,
FATHOM DIGITAL MFG CORP,31189Y111,38,43124,,
TARENA INTL INC,876108200,38,20410,,
TIGA ACQUISITION CORP,G88672111,38,54207,,
VERICEL CORP,92346J108,38,965,,VCEL
AGILE THERAPEUTICS INC,00847L100,37,75454,,
COMMUNITY HEALTH SYS INC NEW,203668108,37,2760,,
EQUITY DISTR ACQUISITION COR,29465E114,37,50513,,
OCA ACQUISITION CORP,670865112,37,76477,,
PETRA ACQUISITION INC,716421110,37,55070,,
PROGRESS ACQUISITION CORP,74327P113,37,75772,,
QIWI PLC,74735M108,37,4634,,
SUNOPTA INC,8676EP108,37,5300,,
W & T OFFSHORE INC,92922P106,37,11466,,
DRIVE SHACK INC,262077100,36,25313,,
E2OPEN PARENT HOLDINGS INC,29788T103,36,3175,,
GBS INC,36151G105,36,25184,,
HALL OF FAME RESORT & ENTMT,40619L102,36,23537,,
NEWAGE INC,650194103,36,35260,,
VOYAGER THERAPEUTICS INC,92915B106,36,13451,,
WESTERN COPPER & GOLD CORP,95805V108,36,23246,,WRN
ECP ENVIRONMENTAL GW OPT COR,26829T118,35,50139,,
G SQUARED ASCEND I INC,G4204R117,35,40339,,
GROUP NINE ACQUISITION CORP,39947R112,35,66695,,
MDH ACQUISITION CORP,55283P114,35,75709,,
REKOR SYSTEMS INC,759419104,35,5324,,
STONEMOR INC,86184W106,35,15417,,
AMERICAN VRTUAL CLOUD TECH I,030382105,34,13899,,
BIOTECH ACQUISITION COMPANY,G1125A116,34,51938,,
BLUELINX HLDGS INC,09624H208,34,358,,
CAPSTONE GREEN ENERGY CORP,14067D508,34,10181,,
CLOOPEN GROUP HOLDING LIMITE,18900M104,34,11700,CALL,
ENGLOBAL CORP,293306106,34,25958,,
TRITERRAS INC,G9103H102,34,14354,,
VOLTA INC,92873V110,34,18455,,
AUDDIA INC,05072K107,33,18736,,AUUD
NISUN INTL ENT DVPMT GP CO L,G6593L106,33,10245,,
NYMOX PHARMACEUTICAL CORP,P73398102,33,25658,,NYMXF
ROCKWELL MED INC,774374102,33,81025,,
SOC TELEMED INC,78472F101,33,25575,,
SUMMIT THERAPEUTICS INC,86627T108,33,12143,,SMMT
TYME TECHNOLOGIES INC,90238J103,33,54797,,
FERROGLOBE PLC,G33856108,32,5221,,GSM
GORES HLDGS VIII INC,382863116,32,15625,,
HARBOR CUSTOM DEVELOPMENT IN,41150T108,32,12241,,
NOBLE ROCK ACQUISITION CORP,G6546R119,32,58300,,
PHX MINERALS INC,69291A100,32,14938,,
PRECIGEN INC,74017N105,32,8562,,
TETRA TECHNOLOGIES INC DEL,88162F105,32,11300,CALL,TTI
ACUTUS MED INC,005111109,31,9000,,
AGEX THERAPEUTICS INC,00848H108,31,28116,,
ARMOUR RESIDENTIAL REIT INC,042315507,31,3174,,
ASPIRA WOMENS HEALTH INC,04537Y109,31,17619,,
BAKKT HOLDINGS INC,05759B115,31,12741,,
BETTER WORLD ACQUISITION COR,08772B112,31,62197,,
BLACKSTONE MORTGAGE TRUST IN,09257WAC4,31,30000,,
CHIMERIX INC,16934W106,31,4779,,
GORES TECHNOLOGY PARTNERS IN,382870111,31,22146,,
NXT-ID INC,67091J404,31,10074,,
SPORTS VENTURES ACQUISIN COR,G8372A129,31,50327,,
SURGALIGN HOLDINGS INC,86882C105,31,43933,,
CREDIT SUISSE HIGH YIELD BD,22544F103,30,12112,,
GRUPO FINANCIERO GALICIA S.A,399909100,30,3135,,
NUCANA PLC,67022C106,30,12404,,NCNA
ONCTERNAL THERAPEUTICS INC,68236P107,30,13054,,
POWERED BRANDS,G7209M116,30,50421,,
SIO GENE THERAPIES INC,829399104,30,23259,,
TUATARA CAPITAL ACQUISITN CO,G9118J119,30,51389,,
WEWORK INC,96209A112,30,15044,,
ALKALINE WTR CO INC,01643A207,29,24826,,
ALZAMEND NEURO INC,02262M308,29,15313,,
FLEXSHOPPER INC,33939J303,29,12278,,
HANNON ARMSTRONG SUST INFR C,41068XAB6,29,15000,,
ICHOR HOLDINGS,G4740B105,29,639,,
PALISADE BIO INC,696389105,29,22285,,
REMARK HLDGS INC,75955K102,29,29285,,
TREPONT ACQUISITION CORP I,G9095M127,29,51567,,
VICARIOUS SURGICAL INC,92561V117,29,13441,,RBOTW
AGM GROUP HOLDINGS INC,G0132V105,28,11854,,
ATI PHYSICAL THERAPY INC,00216W117,28,64311,,
BOXLIGHT CORP,103197109,28,20286,,BOXL
BSQUARE CORP,11776U300,28,16600,CALL,
CANOO INC,13803R110,28,13391,,
DSS INC,26253C102,28,41218,,
ELEMENT SOLUTIONS INC,28618M106,28,1164,,ESI
FRESENIUS MED CARE AG&CO KGA,358029106,28,848,,
GRAB HOLDINGS LIMITED,G4124C117,28,13088,,
IDERA PHARMACEUTICALS INC,45168K405,28,48399,,
MOTIVE CAPITAL CORP,G6293A111,28,27423,,
PRECIPIO INC,74019L503,28,17796,,
SO YOUNG INTERNATIONAL INC,83356Q108,28,8754,,
TOP SHIPS INC,Y8897Y180,28,33801,,TOPS
WORKSPORT LTD,98139Q209,28,11427,,WKSP
AMERICAN RES CORP,02927U208,27,14900,CALL,
CHEMBIO DIAGNOSTICS INC,163572209,27,23260,,
CIAN PLC,83418T108,27,2166,,
CODERE ONLINE LUXEMBOURG S A,L18268117,27,27915,,
CRUCIBLE ACQUISITION CORP,22877P116,27,37921,,
L&F ACQUISITION CORP,G53702117,27,38371,,
NRX PHARMACEUTICALS INC,629444100,27,5587,,
SHIFTPIXY INC,82452L203,27,22910,,
SPROTT INC,852066208,27,598,,SII
VELODYNE LIDAR INC,92259F119,27,36587,,
ALPINE 4 HOLDINGS INC,02083E105,26,13800,CALL,
AMERICAN VRTUAL CLOUD TECH I,030382113,26,87071,,
APREA THERAPEUTICS INC,03836J102,26,9153,,
CANO HEALTH INC,13781Y111,26,11029,,
CASCADE ACQUISITION CORP,147151112,26,51917,,
GRAFTECH INTL LTD,384313508,26,2236,,
HH&L ACQUISITION CO,G39714129,26,46808,,
PROTO LABS INC,743713109,26,504,,PRLB
RING ENERGY INC,76680V108,26,11338,,
SANDSTORM GOLD LTD,80013R206,26,4225,,
VYNE THERAPEUTICS INC,92941V209,26,25322,,
ADAMIS PHARMACEUTICALS CORP,00547W208,25,41621,,
BEACON ROOFING SUPPLY INC,073685109,25,443,,
CORVUS PHARMACEUTICALS INC,221015100,25,10300,PUT,
FORTRESS VALUE ACQUIS CORP I,34964G115,25,31240,,
GAMING & HOSPITALITY ACQU CO,364681114,25,41600,,
KAIROS ACQUISITION CORP,G52110106,25,52230,,
MEDIWOUND LTD,M68830104,25,10792,,MDWD
NGL ENERGY PARTNERS LP,62913M107,25,13512,,NGL-PB
RIGEL PHARMACEUTICALS INC,766559603,25,9606,,RIGL
THAYER VENTURES ACQU CORP,88332T118,25,25986,,
UXIN LTD,91818X108,25,15807,,UXIN
VENUS CONCEPT INC,92332W105,25,14864,,
AGRIFY CORP,00853E107,24,2630,,
AILERON THERAPEUTICS INC,00887A105,24,42721,,
ARMSTRONG WORLD INDS INC NEW,04247X102,24,205,,
BLADE AIR MOBILITY INC,092667112,24,10837,,
ELLINGTON FINANCIAL INC,28852N109,24,1382,,EFC-PC
JUPAI HLDGS LTD,48205B107,24,23058,,
LAZARD GROWTH ACQUISITION CO,G54035111,24,27605,,
PHUNWARE INC,71948P118,24,15384,,
REALNETWORKS INC,75605L708,24,24349,,
SAB BIOTHERAPEUTICS INC,78397T111,24,13550,,
SIMON PROPERTY GRP ACQ HOLDI,82880R111,24,27509,,
TERNIUM SA,880890108,24,551,,
VEON LTD,91822M106,24,13929,,VEON
WESTWATER RES INC,961684206,24,11075,,
ACASTI PHARMA INC,00430K873,23,18403,,
COMSTOCK RES INC,205768302,23,2789,,
DELWINDS INS ACQUISITION COR,24803C110,23,45986,,
ESPERION THERAPEUTICS INC NE,29664W105,23,4536,,
GLOBIS ACQUISITION CORP,379582117,23,36438,,
GOLD RESOURCE CORP,38068T105,23,14541,,
KAIVAL BRNDS INNOVATNS GRP I,483104204,23,30284,,
SILVERCORP METALS INC,82835P103,23,6165,,SVM
TREVENA INC,89532E109,23,40280,,
VANGUARD TAX-MANAGED INTL FD,921943858,23,443,,
ALEXCO RESOURCE CORP,01535P106,22,12611,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029118,22,36386,,
EVOLUS INC,30052C107,22,3304,,
GRUPO SUPERVIELLE S.A.,40054A108,22,11189,,SUPV
INPIXON,45790J800,22,36842,,
KALA PHARMACEUTICALS INC,483119103,22,18355,,
LIPOCINE INC NEW,53630X104,22,22610,,LPCN
LOCAL BOUNTI CORP,53960E114,22,33145,,
PROQR THRAPEUTICS N V,N71542109,22,2733,,
PROSPECTOR CAPITAL CORP,G7273A113,22,35801,,
QUEENS GAMBIT GROWTH CAPITAL,G7315C119,22,34330,,
RECON TECHNOLOGY LTD,G7415M124,22,16761,,
APPLIED GENETIC TECHNOLOGIES,03820J100,21,11123,,
FUEL TECH INC,359523107,21,14955,,
GENIUS SPORTS LIMITED,G3934V109,21,2753,,
INVIVO THERAPEUTICS HLDGS CO,46186M506,21,46799,,
LIVEONE INC,53814X102,21,16084,,
OCEANPAL INC,Y6430L103,21,10245,,SVRN
SONIM TECHNOLOGIES INC,83548F200,21,22637,,
THE MUSIC ACQUISITION CORP,62752R118,21,37700,,
TIMBER PHARMACEUTICALS INC,887080109,21,54006,,
WORLD WRESTLING ENTMT INC,98156QAB4,21,10000,,
ZYNERBA PHARMACEUTICALS INC,98986X109,21,7305,,
AEYE INC,008183113,20,21234,,
ARBOR REALTY TRUST INC,038923108,20,1087,,ABR-PF
BLUERIVER ACQUISITION CORP,G1261Q115,20,33855,,
D AND Z MEDIA ACQUISITION CO,23305Q114,20,34299,,
GCM GROSVENOR INC,36831E116,20,13098,,GCMG
IGNYTE ACQUISITION CORP,45175H114,20,25212,,
IMV INC,44974L103,20,16047,,
INSU ACQUISITION CORP III,457817112,20,33965,,
MARRONE BIO INNOVATIONS INC,57165B106,20,27851,,
PROPTECH INVESTMENT CORP II,743497117,20,33951,,
SELECT SECTOR SPDR TR,81369Y100,20,216,,
SENIOR CONNECT ACQUISITN COR,81723H116,20,39012,,
SKYLIGHT HEALTH GROUP INC,83086L205,20,15300,,
TURMERIC ACQUISITION CORP,G9127T124,20,28851,,
ACELRX PHARMACEUTICALS INC,00444T100,19,34502,,
ALJ REGL HLDGS INC,001627108,19,10201,,
CODE CHAIN NEW CONTINENT LTD,19200A105,19,17448,,
HIPPO HLDGS INC,433539111,19,40186,,
LIGHTJUMP ACQUISITION CORP,53228M114,19,37826,,
NABRIVA THERAPEUTICS PLC,G63637113,19,31231,,
ODONATE THERAPEUTICS INC,676079106,19,13801,,
STANTEC INC,85472N109,19,339,,STN
STEEL CONNECT INC,858098106,19,13530,,
WEJO GROUP LIMITED,G9525W117,19,17303,,
AEQUI ACQUISITION CORP,00775W110,18,33533,,
ALTAMIRA THERAPEUTICS LTD,G0360L100,18,10114,,CYTOF
ARENA PHARMACEUTICALS INC,040047607,18,189,,
BABYLON HLDGS LTD,G07031118,18,26568,,
CALADRIUS BIOSCIENCES INC,128058203,18,21885,,
EAST STONE ACQUISITION CORP,G2911D116,18,44405,,
EVOFEM BIOSCIENCES INC,30048L104,18,47725,,
LEO HLDGS CORP II,G5463R128,18,30870,,
LONGVIEW ACQUISITION CORP II,54319Q113,18,20947,,
PATTERSON-UTI ENERGY INC,703481101,18,2132,,
TUNIU CORP,89977P106,18,18120,,TOUR
VENTOUX CCM ACQUISITION CORP,92280L119,18,39129,,
ACE CONVERGENCE ACQU CORP,G0083D104,17,25000,,
AIKIDO PHARMA INC,008875106,17,28812,,
BOQII HLDG LTD,09950L104,17,19406,,
CHINA XIANGTAI FOOD CO LTD,G21621100,17,12254,,
COLLIERS INTL GROUP INC,194693107,17,116,,
GLOBAL PARTNER ACQISTN CORP,G3934P128,17,21004,,
MANCHESTER UTD PLC NEW,G5784H106,17,1163,,
PATHFINDER ACQUISITION CORP,G04119122,17,29829,,
7GC & CO HOLDINGS INC,81786A115,16,26813,,
ACCOLADE INC,00437E102,16,590,,
CATALYST BIOSCIENCES INC,14888D208,16,17379,,
CLARIM ACQUISITION CORP,18049C116,16,25008,,
COMSTOCK MNG INC,205750300,16,12634,,
DBX ETF TR,233051879,16,408,,
ISORAY INC,46489V104,16,42347,,
MY SIZE INC,62844N208,16,31962,,
OCULAR THERAPEUTIX INC,67576A100,16,2282,,
PALATIN TECHNOLOGIES INC,696077403,16,31357,,PTN
SARISSA CAPITAL ACQUISITN CO,G7823W110,16,17312,,
SECOND SIGHT MED PRODS INC,81362J209,16,9889,,
THE VALENS COMPANY INC,91914P603,16,6631,,
WRAP TECHNOLOGIES INC,98212N107,16,4082,,
XOS INC,98423B108,16,5084,,
ZOSANO PHARMA CORP,98979H202,16,34095,,
BIRD GLOBAL INC,09077J115,15,14390,,
EUCRATES BIOMEDICAL ACQU COR,G3141W122,15,26600,,
EXICURE INC,30205M101,15,72686,,
FANGDD NETWORK GROUP LTD,30712L109,15,32376,,DUO
FUTURE FINTECH GROUP INC,36117V105,15,11300,,FTFT
INFRA AND ENERGY ALTRNTIVE I,45686J112,15,10749,,
NEXTPLAY TECHNOLOGIES INC,65344G102,15,17971,,
ORAGENICS INC,684023302,15,34186,,OGEN
REWALK ROBOTICS LTD,M8216Q200,15,11825,,
VERTICAL AEROSPACE LTD,G9471C115,15,21543,,EVTWF
