name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NESCO HOLDINGS INC,64083J104,292,71049,,
A H BELO CORP-A,001282102,291,103526,,
PSYCHEMEDICS CORP,744375205,290,31788,,
PERCEPTRON INC,71361F100,289,52634,,
21VIANET GROUP INC-ADR,90138A103,288,39828,,
ALLENA PHARMACEUTICALS INC,018119107,288,105854,,
ZAFGEN INC,98885E103,287,259374,,
TELEFONICA SA-SPON ADR,879382208,285,40983,,
HUDSON TECHNOLOGIES INC,444144109,284,291167,,
FS KKR CAPITAL CORP,302635107,283,46179,,FSK
WAYSIDE TECHNOLOGY GROUP INC,946760105,282,17456,,
AQUA METALS INC,03837J101,281,372630,,
CAMBIUM NETWORKS CORP,G17766109,281,32249,,CMBMF
SB FINANCIAL GROUP INC,78408D105,280,14239,,
STEEL CONNECT INC,858098106,276,189164,,
TRANSALTA CORP,89346D107,276,38635,,TRNTF
AC IMMUNE SA,H00263105,275,32299,,ACIU
VENUS CONCEPT INC,92332W105,275,58594,,
WESTERN ASSET EMRG MRKT DBT,95766A101,275,19275,,
DIRTT ENVIRONMENTAL SOLUTION,25490H106,274,83887,,
FREQUENCY ELECTRONICS INC,358010106,272,26666,,FEIM
TRANSENTERIX INC,89366M300,272,185601,,
HTG MOLECULAR DIAGNOSTICS,40434H104,270,385645,,
SONIM TECHNOLOGIES INC,83548F101,268,74054,,
APTINYX INC,03836N103,267,78262,,
SAEXPLORATION HOLDINGS INC,78636X873,267,88060,,
US AUTO PARTS NETWORK INC,90343C100,264,120236,,
COMPUGEN LTD,M25722105,263,44192,,CGEN
IAMGOLD CORP,450913108,263,70673,,IAG
DASEKE INC-CW20,23753F115,262,2222892,,
NETSOL TECHNOLOGIES INC,64115A402,260,65214,,NTWK
CITIZENS COMMUNITY BANCORP I,174903104,259,21213,,
ASA GOLD AND PRECIOUS METALS,G3156P103,257,18914,,
ELECTROCORE INC,28531P103,256,161578,,
MERRIMACK PHARMACEUTICALS IN,590328209,255,81147,,
AUTOLUS THERAPEUTICS PLC,05280R100,252,19145,,AUTL
XENON PHARMACEUTICALS INC,98420N105,252,19242,,XENE
GUANGSHEN RAILWAY-SPONS ADR,40065W107,251,15176,,
MORPHOSYS AG ADR,617760202,251,7049,,
CUMBERLAND PHARMACEUTICALS,230770109,250,48610,,
ASHFORD INC,044104107,249,10560,,
CSS INDUSTRIES INC,125906107,248,56455,,
PACIFIC ETHANOL INC,69423U305,248,381886,,
INTEST CORP,461147100,246,41472,,INTT
QUICKLOGIC CORP,74837P405,246,41161,,QUIK
RTW RETAILWINDS INC,74980D100,246,307981,,
BK TECHNOLOGIES CORP,05587G104,244,78830,,BKTI
SYNACOR INC,871561106,244,160983,,
GLOBAL EAGLE ENTERTAINMENT I,37951D102,243,487346,,
SHARPS COMPLIANCE CORP,820017101,243,57652,,
NL INDUSTRIES,629156407,242,62095,,
QUMU CORP,749063103,242,92861,,
AMERICAN REALTY INVESTORS IN,029174109,241,14091,,
CAPITAL SOUTHWEST CORP,140501107,241,11586,,CSWC
ATOMERA INC,04965B100,239,77700,,ATOM
FINJAN HOLDINGS INC,31788H303,237,118269,,
ARCELORMITTAL-NY REGISTERED,03938L203,235,13437,,
SPECIAL OPPORTUNITIES FUND,84741T104,234,15929,,
GOLD FIELDS LTD-SPONS ADR,38059T106,233,35317,,
LIBBEY INC,529898108,233,161232,,
CELLDEX THERAPEUTICS INC,15117B202,231,103983,,
CIA PARANAENSE ENER-SP ADR P,20441B407,231,13659,,
MERUS NV,N5749R100,231,16443,,
WESTERN MIDSTREAM PARTNERS L,958669103,231,11756,,
ARCOS DORADOS HOLDINGS INC-A,G0457F107,230,28497,,
DAQO NEW ENERGY CORP-ADR,23703Q203,230,4494,,
PHUNWARE INC,71948P100,230,193331,,
VIVUS INC,928551308,228,83909,,
CALUMET SPECIALTY PRODUCTS,131476103,225,61788,,
RIOT BLOCKCHAIN INC,767292105,225,200935,,
AVALON GLOBOCARE CORP,05344R104,223,115953,,
COMMUNICATIONS SYSTEMS INC,203900105,222,36020,,
GOLDEN STAR RESOURCES LTD,38119T807,222,60000,,
SELLAS LIFE SCIENCES GROUP I,81642T209,222,51851,,
TRINITY PLACE HOLDINGS INC,89656D101,222,74052,,TPHS
ENDOLOGIX INC,29266S304,221,140002,,
GRAF INDUSTRIAL CORP-CW25,384278115,219,500000,,
TEMPLETON GLOBAL INCOME FUND,880198106,219,35839,,
ROYAL BANK OF SCOT-SPON ADR,780097689,218,33958,,
QUTOUTIAO INC-ADR,74915J107,217,63842,,
LANTRONIX INC,516548203,216,61028,,LTRX
ABERDEEN AUSTRALIA EQUITY FD,003011103,215,39798,,
AMERICA MOVIL-SPN ADR CL L,02364W105,215,13486,,
BANK OF SOUTH CAROLINA CORP,065066102,215,11494,,
BALLANTYNE STRONG INC,058516105,214,66351,,
GLEN BURNIE BANCORP,377407101,214,18661,,GLBZ
GREEN PLAINS PARTNERS LP,393221106,214,15501,,
KANDI TECHNOLOGIES GROUP INC,483709101,214,45300,,
SUNESIS PHARMACEUTICALS INC,867328700,213,632647,,
JINKOSOLAR HOLDING CO-ADR,47759T100,212,9433,,
NEPTUNE WELLNESS SOLUTIONS I,64079L105,211,76890,,
ORGENESIS INC,68619K204,211,45425,,
J. JILL INC,46620W102,210,186066,,
JUNIPER INDUSTRIAL HLDG-CW26,48205G114,210,270000,,
ARCADIA BIOSCIENCES INC,039014204,209,38223,,
KOPIN CORP,500600101,209,521920,,KOPN
UNION ACQUISITION CORP II,G9402Q100,208,21178,,
CAMTEK LTD,M20791105,207,19186,,CAMT
FIRST WESTERN FINANCIAL INC,33751L105,207,12629,,MYFW
NEON THERAPEUTICS INC,64050Y100,207,175652,,
PHILLIPS 66 PARTNERS LP,718549207,207,3359,,
SEELOS THERAPEUTICS INC,81577F109,206,154397,,
APHRIA INC,03765K104,205,39398,,
COFFEE HOLDING CO INC,192176105,204,44422,,JVA
SRAX INC,78472M106,204,82267,,
TREMONT MORTGAGE TRUST,894789106,204,41286,,
ADECOAGRO SA,L00849106,203,24324,,
HYRECAR INC,44916T107,203,77229,,
MITCHAM INDUSTRIES INC,606501104,202,70654,,
ELECTROMED INC,285409108,201,23277,,
FERRARI NV,N3167Y103,201,1215,,
FRANCESCAS HOLDINGS CORP,351793203,200,19279,,
TERNIUM SA-SPONSORED ADR,880890108,200,9109,,
AEHR TEST SYSTEMS,00760J108,199,99830,,AEHR
KEWAUNEE SCIENTIFIC CP,492854104,199,14828,,
XUNLEI LTD-ADR,98419E108,199,40714,,
LANDMARK INFRASTRUCTURE PART,51508J108,198,12077,,
MTBC INC,55378G102,198,48850,,
QUINTANA ENERGY SERVICES INC,74875T103,196,69898,,
RADA ELECTRONIC INDS LTD,M81863124,196,37947,,
SANDSTORM GOLD LTD,80013R206,194,25998,,
VERMILLION INC,92407M206,193,239052,,
AEGON N.V.-NY REG SHR,007924103,191,42215,,
CHINA JO-JO DRUGSTORES INC,16949A206,191,105303,,
GEVO INC,374396406,191,83082,,
KEY TRONIC CORP,493144109,191,35271,,KTCC
NATURAL ALTERNATIVES INTL,638842302,191,23978,,
VTV THERAPEUTICS INC- CL A,918385105,191,112897,,
AUTOWEB INC,05335B100,190,77300,,
MILESTONE SCIENTIFIC INC,59935P209,190,137237,,MLSS
ODYSSEY MARINE EXPLORATION,676118201,190,59795,,
SPAR GROUP INC,784933103,189,145742,,
ADIAL PHARMACEUTICALS INC,00688A106,187,77985,,
ELDORADO GOLD CORP,284902509,187,23292,,
PIER 1 IMPORTS INC,720279504,185,28948,,
SPROTT FOCUS TRUST INC,85208J109,185,25204,,FUND
APTOSE BIOSCIENCES INC,03835T200,184,32455,,APTOF
CHARAH SOLUTIONS INC,15957P105,184,75655,,
LEAP THERAPEUTICS INC,52187K101,184,164493,,
AXOVANT GENE THERAPIES LTD,G0750W203,183,35847,,
REKOR SYSTEMS INC,759419104,183,47941,,
STAR GROUP LP,85512C105,183,19387,,
ABERDEEN TTL DYN DIVID,00326L100,182,20432,,
QUORUM HEALTH CORP,74909E106,181,189349,,
ALLOT LTD,M0854Q105,180,21262,,ALLT
FUEL TECH INC,359523107,180,193817,,
GILAT SATELLITE NETWORKS LTD,M51474118,180,23036,,GILT
SINOVAC BIOTECH LTD,P8696W104,179,27717,,SVA
RICEBRAN TECHNOLOGIES,762831204,178,121335,,
APOLLO ENDOSURGERY INC,03767D108,177,62325,,
ONESMART INTERNATIONAL -ADR,68276W103,177,26587,,
PAMPA ENERGIA SA-SPON ADR,697660207,177,10791,,
YATRA ONLINE INC,G98338109,177,56191,,
HUTTIG BUILDING PRODUCTS INC,448451104,176,114833,,
CLEARONE INC,18506U104,175,105899,,CLRO
SCPHARMACEUTICALS INC,810648105,175,31028,,
TOCAGEN INC,888846102,175,329250,,
VISTAGEN THERAPEUTICS INC,92840H202,172,249593,,
DATA I/O CORP,237690102,171,40918,,DAIO
FRIEDMAN INDUSTRIES,358435105,171,28460,,
OSISKO GOLD ROYALTIES LTD,68827L101,171,17675,,
BEYOND AIR INC,08862L103,170,32547,,
CRESUD S.A.-SPONS ADR,226406106,170,24152,,
FORUM MERGER II CORP -   W,34986F111,170,371100,,
ISORAY INC,46489V104,170,272669,,
ZOSANO PHARMA CORP,98979H202,170,112279,,
CENTRUS ENERGY CORP-CLASS A,15643U104,168,24534,,
CHARLES & COLVARD LTD,159765106,168,118719,,
FREIGHTCAR AMERICA INC,357023100,168,81534,,
SENSUS HEALTHCARE INC,81728J109,168,47611,,
BLINK CHARGING CO,09354A100,167,89888,,BLNK
CSI COMPRESSCO LP,12637A103,167,61682,,
RANGER ENERGY SERVICES INC,75282U104,167,25946,,
SOLENO THERAPEUTICS INC,834203200,167,56899,,
WESTPORT FUEL SYSTEMS INC,960908309,167,70640,,WPRT
BIO-PATH HOLDINGS INC,09057N300,164,20643,,
BLUE CAPITAL REINSURANCE HOL,G1190F107,164,23939,,
INDIA GLOBALIZATION CAPITAL,45408X308,164,261671,,
INTERNAP CORP,45885A409,164,149733,,
PERMA-PIPE INTERNATIONAL HOL,714167103,164,17486,,
KIRKLAND'S INC,497498105,163,132089,,
ALTIMMUNE INC,02155H200,162,86175,,
CAPSTONE TURBINE CORP,14067D508,160,52484,,
INFRASTRUCTURE AND ENERGY AL,45686J104,160,49991,,
PERFORMANT FINANCIAL CORP,71377E105,160,157366,,
TRANSPORTADOR GAS SUR-SP B,893870204,160,22442,,
ALLEGRO MERGER CORP-RTS,01749N129,159,500000,,
AQUABOUNTY TECHNOLOGIES,03842K200,159,73518,,
A-MARK PRECIOUS METALS INC,00181T107,158,19162,,
EMMIS COMMUNICATIONS-CLASS A,291525400,157,39057,,
HORIZON TECHNOLOGY FINANCE C,44045A102,157,12178,,
VOLT INFO SCIENCES INC,928703107,157,63589,,
AXCELLA HEALTH INC,05454B105,155,38893,,
EKSO BIONICS HOLDINGS INC,282644202,155,396526,,
IMEDIA BRANDS INC,452465206,155,38860,,
LUBY'S INC,549282101,155,70740,,
TREVI THERAPEUTICS INC,89532M101,155,41482,,
FLEXSHOPPER INC,33939J303,154,60932,,
GRUPO TELEVISA SA-SPON ADR,40049J206,154,13159,,
AMPCO-PITTSBURGH CORP,032037103,153,51041,,
ARCO PLATFORM LTD - CLASS A,G04553106,153,3463,,
OBSEVA SA,H5861P103,153,40309,,
VILLAGE FARMS INTERNATIONAL,92707Y108,153,24746,,
MICRO FOCUS INTL-SPN ADR,594837403,152,10840,,
BLACKROCK RESOURCES & COMMOD,09257A108,151,18785,,
HIMAX TECHNOLOGIES INC-ADR,43289P106,151,56996,,
ACASTI PHARMA INC,00430K402,150,61235,,
REED'S INC,758338107,150,165517,,
COMPX INTERNATIONAL INC,20563P101,148,10165,,CIX
EDAP TMS SA -ADR,268311107,147,33404,,
NET 1 UEPS TECHNOLOGIES INC,64107N206,147,39553,,
FERROGLOBE PLC,G33856108,146,155898,,GSM
NETWORK-1 TECHNOLOGIES INC,64121N109,146,67212,,
SURFACE ONCOLOGY INC,86877M209,146,78051,,
FOAMIX PHARMACEUTICALS LTD,M46135105,145,43737,,
STARRETT (L.S.) CO  -CL A,855668109,145,25372,,
CRESTWOOD EQUITY PARTNERS LP,226344208,144,4700,,
KAMADA LTD,M6240T109,144,21224,,KMDA
ALPINE IMMUNE SCIENCES INC,02083G100,143,37436,,
BLACKROCK TCP CAPITAL CORP,09259E108,143,10228,,TCPC
REALNETWORKS INC,75605L708,143,119336,,
CLOUGH GLBL OPPORTUNITIES FD,18914E106,142,15086,,
TELIGENT INC,87960W104,142,335340,,
ATOSSA THERAPEUTICS INC,04962H506,141,89903,,
360 FINANCE INC -ADR,88557W101,140,14374,,
AUDIOEYE INC,050734201,140,29953,,AEYE
BROOGE HOLDINGS LTD,G1611B107,140,16033,,
VERTEX ENERGY INC,92534K107,140,91228,,
BROADWIND ENERGY INC,11161T207,139,84042,,
HIREQUEST INC,433535101,139,19736,,
LIMBACH HOLDINGS INC,53263P105,138,36558,,
TARONIS TECHNOLOGIES INC,876214206,138,152240,,
FIRST US BANCSHARES INC,33744V103,137,11875,,
HENNESSY ADVISORS INC,425885100,136,13564,,HNNA
ROSEHILL RESOURCES INC,777385105,136,106658,,
NOKIA CORP-SPON ADR,654902204,135,36555,,
WIDEPOINT CORP,967590100,135,340820,,WYY
CORE MOLDING TECHNOLOGIES IN,218683100,133,41150,,
CUI GLOBAL INC,126576206,133,121210,,
GORES METROPOULOS INC-C-CW24,382872117,133,97001,,
MANNING & NAPIER INC,56382Q102,132,76062,,
BBQ HOLDINGS INC,05551A109,131,33411,,
JOHN HANCOCK TAX-ADVANTAGED,41013P749,131,18606,,
MACQUARIE/FT GL INT/UT DV IN,55607W100,131,12307,,
CVD EQUIPMENT CORP,126601103,130,40414,,CVV
UNION ACQUISITION COR -CW25,G9402Q126,130,347908,,
ABERDEEN GLBL DYN DIVID,00302M106,129,12485,,
ACTINIUM PHARMACEUTICALS INC,00507W107,129,595952,,
ARCIMOTO INC,039587100,129,80414,,
JAKKS PACIFIC INC,47012E106,129,125322,,JAKK
HELIUS MEDICAL TECHNOLOGIES,42328V504,128,132054,,
BROADMARK REALTY CAPITAL INC,11135B100,127,10000,,
ONE GROUP HOSPITALITY INC/TH,88338K103,124,34125,,
RCM TECHNOLOGIES INC,749360400,122,40694,,
SPRING BANK PHARMACEUTICALS,849431101,122,77334,,
HUDSON GLOBAL INC,443787205,121,10143,,
OPES ACQUISITION CORP-CW23,68373P118,121,672912,,
SUPPORT.COM INC,86858W200,121,111827,,
AWARE INC/MASS,05453N100,120,35720,,
GWG HOLDINGS INC,36192A109,120,12300,,
PULMATRIX INC,74584P202,120,140574,,
FORTUNA SILVER MINES INC,349915108,119,29283,,
TORTOISE ENERGY INDEPENDENCE,89148K101,119,27547,,
DARE BIOSCIENCE INC,23666P101,118,144054,,
HUDBAY MINERALS INC,443628102,118,28641,,HBM
TRANSGLOBE ENERGY CORP,893662106,118,84684,,
ADAPTIMMUNE THERAPEUTICS-ADR,00653A107,117,98007,,
SEQUENTIAL BRANDS GROUP INC,81734P107,117,344460,,
CALADRIUS BIOSCIENCES INC,128058203,116,46538,,
NEUBASE THERAPEUTICS INC,64132K102,116,16206,,
STEALTHGAS INC,Y81669106,116,34051,,GASS
CLEARSIGN TECHNOLOGIES CORP,185064102,115,151477,,CLIR
DIFFUSION PHARMACEUTICALS IN,253748305,115,251163,,
GALMED PHARMACEUTICALS LTD,M47238106,115,19960,,GLMD
MARTIN MIDSTREAM PARTNERS LP,573331105,115,28709,,
MOLECULIN BIOTECH INC,60855D101,115,126497,,
RADCOM LTD,M81865111,115,13668,,RDCM
SCHULTZE SPECIAL PURPOSE -24,80821R117,114,300000,,
GRUPO AVAL ACCIONES Y VALORE,40053W101,113,13069,,
SUNOPTA INC,8676EP108,113,45709,,
IRIDEX CORP,462684101,111,49568,,IRIX
LIVE VENTURES INC,538142308,111,14842,,LIVE
CELSION CORP,15117N503,110,64684,,
CENTRAL PUERTO-SPONSORED ADR,155038201,110,22701,,
STREAMLINE HEALTH SOLUTIONS,86323X106,110,79728,,
ALUMINUM CORP OF CHINA-ADR,022276109,109,12598,,
NEW GOLD INC,644535106,108,122409,,
FIVE STAR SENIOR LIVING INC,33832D205,107,28880,,
STEIN MART INC,858375108,107,160928,,
CONATUS PHARMACEUTICALS INC,20600T108,105,264326,,
ENDRA LIFE SCIENCES INC,29273B104,105,62875,,NDRA
ISRAEL CHEMICALS LTD,M5920A109,105,22016,,
LILIS ENERGY INC,532403201,105,277269,,
TRILLIUM THERAPEUTICS INC,89620X506,105,102725,,
CROWN CRAFTS INC,228309100,104,17001,,CRWS
TRINE ACQUISITION CORP-CW24,89628U116,104,110000,,
ZEDGE INC-CL B,98923T104,103,67220,,
REDHILL BIOPHARMA LTD-SP ADR,757468103,102,16864,,
ONE STOP SYSTEMS INC,68247W109,99,49435,,
MEDLEY MANAGEMENT INC - A,58503T106,96,32708,,
FIDUCIARY/CLAYM ENRGY INFRA,31647Q106,95,12089,,
APTEVO THERAPEUTICS INC,03835L108,94,144370,,APVO
RUBICON TECHNOLOGY INC,78112T206,94,11352,,
WHEELER REAL ESTATE INVESTME,963025705,93,56779,,
GOOD TIMES RESTAURANTS INC,382140879,90,56983,,GTIM
HARTE-HANKS INC,416196202,90,25337,,
SOPHIRIS BIO INC,83578Q209,90,243523,,
APPLIED DNA SCIENCES INC,03815U300,89,21460,,
REMARK HOLDINGS INC,75955K102,88,171103,,
VIRCO MFG CORPORATION,927651109,88,20801,,VIRC
ENLINK MIDSTREAM LLC,29336T100,87,14238,,
OCEAN BIO-CHEM INC,674631106,87,26292,,
ORAMED PHARMACEUTICALS INC,68403P203,87,16957,,ORMP
TURQUOISE HILL RESOURCES LTD,900435108,87,119799,,
HEAT BIOLOGICS INC,42237K300,86,181516,,
SALEM MEDIA GROUP INC,794093104,86,59787,,
TETRAPHASE PHARMACEUTICALS I,88165N204,86,30826,,
U.S. GLOBAL INVESTORS INC-A,902952100,86,59912,,
BLUEKNIGHT ENERGY PARTNERS L,09625U109,85,72657,,
CHF SOLUTIONS INC,12542Q706,85,99730,,
DARIOHEALTH CORP,23725P209,85,13040,,DRIO
DIAMEDICA THERAPEUTICS INC,25253X207,85,17557,,DMAC
MESOBLAST LTD- SPON ADR,590717104,85,11676,,
QUEST RESOURCE HOLDING CORP,74836W203,85,39339,,QRHC
ROYCE MICRO-CAP TRUST INC,780915104,85,10048,,
PAVMED INC,70387R106,84,70465,,PAVM
STRATA SKIN SCIENCES INC,86272A206,84,40596,,
ZION OIL & GAS INC,989696109,84,491807,,ZNOGW
INNODATA INC,457642205,82,72296,,INOD
NABRIVA THERAPEUTICS PLC,G63637105,82,62669,,
BELLEROPHON THERAPEUTICS INC,078771102,81,232890,,
DIVERSIFIED RESTAURANT HOLDI,25532M105,81,78132,,
CORP AMERICA AIRPORTS SA,L1995B107,79,13234,,
OXFORD SQUARE CAPITAL CORP,69181V107,79,14653,,OXSQG
GERDAU SA -SPON ADR,373737105,78,15950,,
PRIORITY TECHNOLOGY HOLDINGS,74275G107,78,32161,,
ALIMERA SCIENCES INC,016259202,77,10279,,
BAYTEX ENERGY CORP,07317Q105,77,54000,,BTE
ONCOSEC MEDICAL INC,68234L306,77,43073,,
CERAGON NETWORKS LTD,M22013102,76,36506,,CRNT
LIPOCINE INC,53630X104,76,199792,,LPCN
LIFEWAY FOODS INC,531914109,75,38028,,
NUCANA PLC-ADR,67022C106,75,12396,,
DIGITAL ALLY INC,25382P208,74,73408,,
DIXIE GROUP INC,255519100,74,65372,,DXYN
ENDEAVOUR SILVER CORP,29258Y103,74,31094,,EXK
HEPION PHARMACEUTICALS INC,426897104,74,13927,,
KEMPHARM INC,488445107,74,196997,,
MIRAGEN THERAPEUTICS INC,60463E103,74,154719,,
GOLDEN MINERALS CO,381119106,73,236143,,AUMN
MEDIWOUND LTD,M68830104,73,23801,,MDWD
SILVERSUN TECHNOLOGIES INC,82846H207,72,17056,,
AERPIO PHARMACEUTICALS INC,00810B105,71,114900,,
BSQUARE CORP,11776U300,71,51409,,
SUPERIOR DRILLING PRODUCTS I,868153107,71,87066,,
BEASLEY BROADCAST GRP INC -A,074014101,69,22555,,
NXT-ID INC,67091J206,69,155198,,
RAVE RESTAURANT GROUP INC,754198109,69,42000,,
SALARIUS PHARMACEUTICALS INC,79400X107,69,18330,,
ENGLOBAL CORP,293306106,68,70044,,
INVESTCORP CREDIT MANAGEMENT,46090R104,68,10178,,
ONCTERNAL THERAPEUTICS INC,68236P107,67,16999,,
CIA SIDERURGICA NACL-SP ADR,20440W105,66,19177,,
CONIFER HOLDINGS INC,20731J102,66,16566,,
WIRELESS TELECOM GROUP INC,976524108,66,46661,,
HARMONY GOLD MNG-SPON ADR,413216300,65,18100,,
MOUNTAIN PROVINCE DIAMONDS,62426E402,65,73559,,
BLACKROCK CAPITAL INVESTMENT,092533108,64,13050,,
FAR POINT ACQUISITION -CW25,30734W117,64,50000,,
LIGHTPATH TECHNOLOGIES INC-A,532257805,64,88989,,
QUALSTAR CORP,74758R208,64,11989,,
AYTU BIOSCIENCE INC,054754700,63,65457,,
INNOVATE BIOPHARMACEUTICALS,45782F105,63,113968,,
PLURISTEM THERAPEUTICS INC,72940R300,63,16193,,
UNITED STATES ANTIMONY CORP,911549103,63,166130,,UAMY
RETRACTABLE TECHNOLOGIES INC,76129W105,62,41762,,RVP
UTSTARCOM HOLDINGS CORP,G9310A114,62,21290,,UTSI
XCEL BRANDS INC,98400M101,62,41881,,
AMERISERV FINANCIAL INC,03074A102,61,14728,,
M III ACQUISITION CORP-CW21,45686J112,61,772798,,
PRECIPIO INC,74019L503,61,30237,,
DOVER MOTORSPORTS INC,260174107,60,32679,,
GENERAL MOLY INC,370373102,60,267745,,
MELINTA THERAPEUTICS INC,58549G209,60,113002,,
RUMBLEON INC-B,781386206,59,72246,,
SAFE-T GROUP LTD-ADR,78643B401,59,19722,,
HEXO CORP,428304109,58,36646,,
ART'S-WAY MANUFACTURING CO,043168103,57,32042,,
NYMOX PHARMACEUTICAL CORP,P73398102,57,26172,,NYMXF
REGULUS THERAPEUTICS INC,75915K200,57,64347,,
TANTECH HOLDINGS LTD,G8675X107,57,31503,,TANH
AMCI ACQUISITION CORP-CW23,00165R119,55,180000,,
GSE SYSTEMS INC,36227K106,55,33536,,
ATYR PHARMA INC,002120202,54,13040,,ATYR
CYCLACEL PHARMACEUTICALS INC,23254L405,54,81343,,
LUOKUNG TECHNOLOGY CORP,G56981106,54,33515,,
WESTELL TECHNOLOGIES INC-A,957541204,54,60615,,
EXFO INC,302046107,53,11624,,
AILERON THERAPEUTICS INC,00887A105,52,91895,,
TARENA INTERNATIONAL INC-ADR,876108101,52,26977,,
UNUM THERAPEUTICS INC,903214104,52,73454,,
ASTROTECH CORP,046484200,51,28550,,ASTC
BOXLIGHT CORP - CLASS A,103197109,51,46027,,
NET ELEMENT INC,64111R300,51,15898,,
NEXGEN ENERGY LTD,65340P106,51,39734,,NXE
AEMETIS INC,00770K202,50,61019,,
ANDINA ACQUISITION CORP-CW24,G04415124,50,275700,,
ICONIX BRAND GROUP INC,451055305,50,37615,,
REXAHN PHARMACEUTICALS INC,761640309,50,26579,,
SENESTECH INC,81720R109,50,92634,,
REEBONZ HOLDING LTD,G7457R122,49,42680,,
NOVA LIFESTYLE INC,66979P201,48,26166,,
PDS BIOTECHNOLOGY CORP,70465T107,48,18136,,PDSB
CHINA XD PLASTICS CO LTD,16948F107,47,26293,,
GLOWPOINT INC,379887508,47,34074,,
TRANSATLANTIC PETROLEUM LTD,G89982113,47,97946,,
NTN BUZZTIME INC,629410606,46,21179,,
PINGTAN MARINE ENTERPRISE LT,G7114V102,46,37129,,
SIGMATRON INTERNATIONAL INC,82661L101,46,11463,,
TENAX THERAPEUTICS INC,88032L209,46,33068,,
TORTOISE ACQUISITION -CW24,89154L118,46,100000,,
NAVIDEA BIOPHARMACEUTICALS I,63937X202,45,36009,,
TUNIU CORP-SPON ADR,89977P106,45,18162,,
CHASERG TECHNOLOGY ACQ-CW23,16166A111,44,20056,,
CIVEO CORP,17878Y108,44,34400,,CVEO
CO-DIAGNOSTICS INC,189763105,43,48285,,
MAGAL SECURITY SYS LTD,M6786D104,42,11406,,
CHINA AUTOMOTIVE SYSTEMS INC,16936R105,41,13333,,
UNIQUE FABRICATING INC,90915J103,40,10546,,
EMERSON RADIO CORP,291087203,39,48121,,MSN
OPTICAL CABLE CORP,683827208,39,12030,,OCC
OUTLOOK THERAPEUTICS INC,69012T206,39,67237,,
SYPRIS SOLUTIONS INC,871655106,39,50846,,SYPR
NANO DIMENSION LTD - ADR,63008G203,38,15259,,
XINYUAN REAL ESTATE CO L-ADR,98417P105,37,9942,,
NEUROTROPE INC,64129T207,36,37235,,
SITO MOBILE LTD,82988R203,36,131211,,
TENGASCO INC,88033R502,36,74276,,
EVOLVING SYSTEMS INC,30049R209,35,39807,,
DIAMONDPEAK HOLDINGS CO-CW24,25280H118,34,45000,,
NEONODE INC,64051M709,34,17533,,NEON
DAVIDSTEA INC,238661102,32,21923,,
MARIN SOFTWARE INC,56804T205,32,23659,,
GX ACQUISITION CORP -CW26,36251A115,31,40000,,
INUVO INC,46122W204,31,106848,,
JASON INDUSTRIES INC,471172106,31,84439,,
ALJ REGIONAL HOLDINGS INC,001627108,30,26791,,
POLAR POWER INC,73102V105,30,12969,,
ADDVANTAGE TECHNOLOGIES GRP,006743306,29,11928,,
SOLIGENIX INC,834223307,29,20298,,
WESTWATER RESOURCES INC,961684206,29,13866,,
ATLAS FINANCIAL HOLDINGS INC,G06207115,27,64817,,
ENERGY FOCUS INC,29268T300,27,57940,,
MECHEL PJSC-SPONSORED ADR,583840608,27,13492,,
BIOLASE INC,090911207,26,48715,,
PRECISION DRILLING CORP,74022D308,26,18987,,PDS
AVINGER INC,053734604,25,22052,,
BAT GROUP INC,07039P104,25,16515,,
INSIGNIA SYSTEMS INC,45765Y105,25,35506,,
STAFFING 360 SOLUTIONS INC,852387307,25,32301,,
AEVI GENOMIC MEDICINE INC,00835P105,24,167547,,
AMERI HOLDINGS INC,02362F302,24,10788,,
JUST ENERGY GROUP INC,48213W101,24,14385,,
O2MICRO INTERNATIONAL-ADR,67107W100,24,13662,,
REWALK ROBOTICS LTD,M8216Q200,24,11372,,
SIGMA LABS INC,826598302,24,24951,,
BRICKELL BIOTECH INC,10802T105,23,15954,,
LM FUNDING AMERICA INC,502074305,23,30394,,
PARAMOUNT GOLD NEVADA CORP,69924M109,23,30702,,PZG
CHINA NATURAL RESOURCES INC,G2110U109,22,11233,,CHNR
EMAGIN CORPORATION,29076N206,22,65621,,
OBALON THERAPEUTICS INC,67424L209,22,11730,,
SOLITARIO ZINC CORP,8342EP107,22,75942,,
THE9 LTD-ADR,88337K203,22,23845,,
AETERNA ZENTARIS INC,007975402,21,23853,,
DPW HOLDINGS INC,26140E600,21,17818,,
B COMMUNICATIONS LTD,M15629104,20,11465,,
BIOCEPT INC,09072V402,20,70353,,
CINEDIGM CORP - A,172406209,20,29345,,
IFRESH INC,449538107,20,50723,,
MARATHON PATENT GROUP INC,56585W401,20,23566,,
TROVAGENE INC,897238606,20,16581,,
ACHIEVE LIFE SCIENCES INC,004468203,19,36136,,
AVALON HOLDINGS CORP-A,05343P109,19,10368,,
HOUSTON AMERICAN ENERGY CORP,44183U100,19,135281,,
APEX GLOBAL BRANDS INC,03755M201,18,23876,,
CORREVIO PHARMA CORP,22026V105,18,45429,,
CPI CARD GROUP INC,12634H200,18,20190,,PMTS
ENSERVCO CORP,29358Y102,18,98285,,
FORWARD INDUSTRIES INC,349862300,18,18823,,
ONCONOVA THERAPEUTICS INC,68232V405,18,47394,,
