name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AUDIOCODES LTD,M15342104,43,1800,,AUDC
ALTIMMUNE INC,02155H200,42,12993,,
EVELO BIOSCIENCES INC,299734103,42,11230,,
EXAGEN INC,30068X103,42,2652,,XGN
MICROVISION INC DEL,594960304,42,242814,,
RANGER ENERGY SVCS INC,75282U104,42,10312,,
VEON LTD,91822M106,42,27494,,VEON
BROADWIND ENERGY INC,11161T207,41,29457,,
CELCUITY INC,15102K100,41,6351,,CELC
CENTURY CASINOS INC,156492100,41,17187,,
HI CRUSH INC,428337109,41,172916,,
LEE ENTERPRISES INC,523768109,41,41423,,
LOGICBIO THERAPEUTICS INC,54142F102,41,8295,,
YPF SOCIEDAD ANONIMA,984245100,41,9941,,YPF
MYOVANT SCIENCES LTD,G637AM102,41,5443,,
CLEARPOINT NEURO INC,18507C103,40,11053,,
MOLECULIN BIOTECH INC,60855D101,40,66305,,
RING ENERGY INC,76680V108,40,60637,,
EVOKE PHARMA INC,30049G104,39,33997,,
GLOBAL SELF STORAGE INC,37955N106,39,11172,,
GRUPO AEROPORTUARIO DEL CENT,400501102,39,1456,,
LIQUIDIA TECHNOLOGIES INC,53635D202,39,8243,,
MAYVILLE ENGINEERING CO INC,578605107,39,6345,,
RESOLUTE FST PRODS INC,76117W109,39,30859,,
CRH MED CORP,12626F105,38,28472,,
FINJAN HLDGS INC,31788H303,38,37849,,
CONSTELLIUM SE,F21107101,38,7373,,CSTM
CAMBIUM NETWORKS CORP,G17766109,38,6822,,CMBMF
SCULLY ROYALTY LTD,G7T96K107,38,4992,,SRL
ARMSTRONG FLOORING INC,04238R106,37,25718,,
COMMERCIAL VEH GROUP INC,202608105,37,24778,,
FANHUA INC,30712A103,37,1839,,
VTV THERAPEUTICS INC,918385105,37,19351,,VTVT
VANGUARD BD INDEX FDS,921937827,37,44704,,
BLUELINX HLDGS INC,09624H208,36,7194,,
CALIFORNIA RES CORP,13057Q206,36,35733,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,36,56074,,
DAQO NEW ENERGY CORP,23703Q203,36,625,,DQ
FLUENT INC,34380C102,36,30655,,
KURA SUSHI USA INC,501270102,36,3026,,
LEAP THERAPEUTICS INC,52187K101,36,22763,,
MAJESCO,56068V102,36,6599,,
PAMPA ENERGIA S A,697660207,36,3170,,
PROFESSIONAL HLDG CORP,743139107,36,2279,,
SOTHERLY HOTELS INC,83600C103,36,22432,,
QUOTIENT LTD,G73268107,36,9171,,
ITURAN LOCATION AND CONTROL,M6158M104,36,2534,,
BANK SOUTH CAROLINA CORP,065066102,35,2340,,
COFFEE HLDG CO INC,192176105,35,15115,,
DIAMEDICA THERAPEUTICS INC,25253X207,35,12465,,DMAC
SOLIGENIX INC,834223307,35,20623,,
VISTAGEN THERAPEUTICS INC,92840H202,35,79682,,
ADVAXIS INC,007624307,34,64598,,
FIVE POINT HOLDINGS LLC,33833Q106,34,6647,,
GNC HLDGS INC,36191G107,34,71976,,
PRECISION DRILLING CORP,74022D308,34,108194,,PDS
REEDS INC,758338107,34,70858,,
SELECT INTERIOR CONCEPTS INC,816120307,34,16385,,
SILVERGATE CAP CORP,82837P408,34,3557,,
CENTOGENE N V,N1976T109,34,1719,,
ARCIMOTO INC,039587100,33,28678,,
AVALON GLOBOCARE CORP,05344R104,33,21486,,
BAUDAX BIO INC,07160F107,33,13108,,
RED LION HOTELS CORP,756764106,33,22824,,
TOCAGEN INC,888846102,33,27345,,
VALARIS PLC,G9402V109,33,73887,,
AYTU BIOSCIENCE INC,054754700,32,21046,,
CLOUDFLARE INC,18915M107,32,1350,,
EXTRACTION OIL AND GAS INC,30227M105,32,76614,,
NEON THERAPEUTICS INC,64050Y100,32,12040,,
SURFACE ONCOLOGY INC,86877M209,32,17343,,
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,32,9952,,
ALLIED ESPORTS ENTMT INC,019170109,31,19581,,
CELSION CORPORATION,15117N503,31,34281,,
FLEXSHARES TR,33939L753,31,54505,,
KEWAUNEE SCIENTIFIC CORP,492854104,31,3933,,
NL INDS INC,629156407,31,10427,,
SENSUS HEATLHCARE INC,81728J109,31,12298,,
ANGI HOMESERVICES INC,00183L102,30,5738,,
BALLANTYNE STRONG INC,058516105,30,17622,,
GOLDMAN SACHS BDC INC,38147U107,30,2472,,
INNODATA INC,457642205,30,37749,,INOD
LUCKIN COFFEE INC,54951L109,30,1116,,LKNCY
MEDALLION FINL CORP,583928106,30,15861,,
RICEBRAN TECHNOLOGIES,762831204,30,30190,,
SOLID BIOSCIENCES INC,83422E105,30,12419,,SLDB
STRONGBRIDGE BIOPHARMA PLC,G85347105,30,15748,,
AERPIO PHARMACEUTICALS INC,00810B105,29,52764,,
ALPINE IMMUNE SCIENCES INC,02083G100,29,10188,,
BANCO BRADESCO S A,059460402,29,8031,,
CLEARSIGN TECHNOLOGIES CORP,185064102,29,39978,,CLIR
FREQUENCY ELECTRS INC,358010106,29,3152,,
HUTTIG BLDG PRODS INC,448451104,29,40729,,
INSPIRED ENTMT INC,45782N108,29,8688,,
ISHARES TR,464287457,29,32964,,
PROPHASE LABS INC,74345W108,29,15179,,
QUALSTAR CORP,74758R208,29,10900,,
UNITED GUARDIAN INC,910571108,29,2002,,UG
VANGUARD INTL EQUITY INDEX F,922042718,29,365,,
ZION OIL & GAS INC,989696109,29,166572,,ZNOGW
ZOSANO PHARMA CORP,98979H202,29,52238,,
PLAYA HOTELS & RESORTS NV,N70544106,29,16802,,
CLEARONE INC,18506U104,28,16378,,CLRO
DASAN ZHONE SOLUTIONS INC,23305L206,28,6717,,
INTEVAC INC,461148108,28,6934,,
LUMOS PHARMA INC,55028X109,28,3282,,
MONTAGE RES CORP,61179L100,28,12269,,
RETRACTABLE TECHNOLOGIES INC,76129W105,28,17722,,RVP
THE ONE GROUP HOSPITALITY IN,88338K103,28,21789,,
DESPEGAR COM CORP,G27358103,28,4858,,
CBL & ASSOC PPTYS INC,124830100,27,136669,,
EMMIS COMMUNICATIONS CORP,291525400,27,13612,,
IMEDIA BRANDS INC,452465206,27,13647,,
ISHARES TR,464288620,27,48509,,
MIRAGEN THERAPEUTICS INC,60463E103,27,61397,,
UNIVERSAL STAINLESS & ALLOY,913837100,27,3443,,
VAALCO ENERGY INC,91851C201,27,29884,,
AIR INDS GROUP,00912N205,26,24487,,
HTG MOLECULAR DIAGNOSTICS IN,40434H104,26,81372,,
LEXINFINTECH HLDGS LTD,528877103,26,2954,,
ORAGENICS INC,684023302,26,44659,,OGEN
10X GENOMICS INC,88025U109,26,419,,
ALJ REGIONAL HLDGS INC,001627108,25,42142,,
A MARK PRECIOUS METALS INC,00181T107,25,2027,,
ABRAXAS PETE CORP,003830106,25,207994,,
ASPEN AEROGELS INC,04523Y105,25,4100,,ASPN
COCRYSTAL PHARMA INC,19188J300,25,35273,,
DURECT CORP,266605104,25,16329,,
FASTLY INC,31188V100,25,1302,,
GEVO INC,374396406,25,31021,,
GOLDEN MINERALS CO,381119106,25,117341,,AUMN
PYXUS INTL INC,74737V106,25,8159,,
SARATOGA INVT CORP,80349A208,25,2169,,
TETRA TECHNOLOGIES INC DEL,88162F105,25,78288,,TTI
VERB TECHNOLOGY CO INC,92337U104,25,19573,,
EMX RTY CORP,26873J107,24,17742,,
ISHARES TR,464288414,24,21020,,
LEVI STRAUSS & CO NEW,52736R102,24,1943,,LEVI
LILIS ENERGY INC,532403201,24,137485,,
LIPOCINE INC NEW,53630X104,24,49717,,LPCN
RCM TECHNOLOGIES INC,749360400,24,19179,,
SEADRILL LTD,G7998G106,24,56515,,SDRL
STAR BULK CARRIERS CORP.,Y8162K204,24,4215,,SBLK
ELEVATE CREDIT INC,28621V101,23,22502,,
LSB INDS INC,502160104,23,10859,,
NOVAN INC,66988N106,23,48861,,
SAN JUAN BASIN RTY TR,798241105,23,10850,,
BSQUARE CORP,11776U300,22,22769,,
CORE MOLDING TECHNOLOGIES IN,218683100,22,14387,,
GSE SYS INC,36227K106,22,23837,,
NEXTDECADE CORP,65342K105,22,11827,,NEXT
PARTY CITY HOLDCO INC,702149105,22,48029,,
PHUNWARE INC,71948P100,22,32089,,
SUPER LEAGUE GAMING INC,86804F202,22,10089,,
VANECK VECTORS ETF TR,92189F643,22,500,,
BANK7 CORP,06652N107,21,2689,,BSVN
BITAUTO HLDGS LTD,091727107,21,1975,,
DAWSON GEOPHYSICAL CO NEW,239360100,21,22007,,DWSN
DIGITAL ALLY INC,25382P208,21,24445,,
EMAGIN CORP,29076N206,21,96194,,
INNOVATE BIOPHARMACEUTICLS I,45782F105,21,41240,,
PURPLE INNOVATION INC,74640Y106,21,3759,,
360 FINANCE INC,88557W101,21,2610,,
VANGUARD BD INDEX FDS,921937819,21,23407,,
ACER THERAPEUTICS INC,00444P108,20,9950,,
ALLENA PHARMACEUTICALS INC,018119107,20,20561,,
BANCO SANTANDER MEXICO S A,05969B103,20,6113,,
CENTENNIAL RESOURCE DEV INC,15136A102,20,76904,,
NEUROTROPE INC,64129T207,20,24278,,
ONCONOVA THERAPEUTICS INC,68232V405,20,65589,,
TITAN PHARMACEUTICALS INC DE,888314507,20,87265,,
URBAN ONE INC,91705J105,20,19162,,
VANGUARD SCOTTSDALE FDS,92206C409,20,25360,,
VERTEX ENERGY INC,92534K107,20,33768,,
ASSERTIO THERAPEUTICS INC,04545L107,19,29487,,
AUTOWEB INC,05335B100,19,19074,,
AWARE INC MASS,05453N100,19,6716,,
CENTRIC BRANDS INC,15644G104,19,16991,,
FIVE STAR SENIOR LIVING INC,33832D205,19,6977,,
FREIGHTCAR AMER INC,357023100,19,20579,,
MOTUS GI HLDGS INC,62014P108,19,27975,,
OUTLOOK THERAPEUTICS INC,69012T206,19,31272,,
SMILEDIRECTCLUB INC,83192H106,19,4154,,
TONIX PHARMACEUTICALS HLDG C,890260706,19,26714,,
CRESCENT PT ENERGY CORP,22576C101,18,22787,,
HIGHPOINT RES CORP,43114K108,18,95579,,
OAKTREE SPECIALTY LENDING CO,67401P108,18,5510,,
ORGANOVO HLDGS INC,68620A104,18,43106,,
PULMATRIX INC,74584P202,18,18018,,
GOLDEN OCEAN GROUP LTD,G39637205,18,5825,,
ATOSSA THERAPEUTICS INC,04962H506,17,12529,,
CONATUS PHARMACEUTICALS INC,20600T108,17,55893,,
DARE BIOSCIENCE INC,23666P101,17,19973,,
HIMAX TECHNOLOGIES INC,43289P106,17,6058,,
LEAF GROUP LTD,52177G102,17,12347,,
QUINTANA ENERGY SVCS INC,74875T103,17,19431,,
SALEM MEDIA GROUP INC,794093104,17,20171,,
WESTELL TECHNOLOGIES INC,957541204,17,22238,,
AETHLON MED INC,00808Y307,16,10685,,
FLEXSHOPPER INC,33939J303,16,12965,,
GOLDFIELD CORP,381370105,16,5615,,
IFRESH INC,449538107,16,10614,,
MANNATECH INC,563771203,16,1446,,MTEX
MATINAS BIOPHARMA HLDGS INC,576810105,16,26250,,
NAVIDEA BIOPHARMACEUTICALS I,63937X202,16,21610,,
ONE STOP SYS INC,68247W109,16,11144,,
ONESMART INTL ED GROUP LTD,68276W103,16,3104,,
RELMADA THERAPEUTICS INC,75955J402,16,462,,
SEACHANGE INTL INC,811699107,16,4426,,
SYPRIS SOLUTIONS INC,871655106,16,25387,,SYPR
WHEELER REAL ESTATE INVT TR,963025705,16,15803,,
ATLANTIC AMERN CORP,048209100,15,6963,,
CAPSTONE TURBINE CORP,14067D508,15,12892,,
HARROW HEALTH INC,415858109,15,3879,,
KEMPHARM INC,488445107,15,67117,,
NEURONETICS INC,64131A105,15,8123,,
ONCOSEC MED INC,68234L306,15,11441,,
STRATA SKIN SCIENCES INC,86272A206,15,15378,,
ADECOAGRO S A,L00849106,15,3950,,
ALASKA COMMUNICATIONS SYS GR,01167P101,14,8097,,
ATLANTICUS HLDGS CORP,04914Y102,14,1383,,
ENOCHIAN BIOSCIENCES INC,29350E104,14,4750,,
ISHARES TR,464288679,14,12771,,
KOSS CORP,500692108,14,15395,,KOSS
OI SA,670851500,14,32677,,
RAVE RESTAURANT GROUP INC,754198109,14,18449,,
RIGNET INC,766582100,14,8017,,
SEELOS THERAPEUTICS INC,81577F109,14,28956,,
AZURRX BIOPHARMA INC,05502L105,13,23197,,
BRICKELL BIOTECH INC,10802T105,13,11126,,
CHAMPIONS ONCOLOGY INC,15870P307,13,1729,,
EMCORE CORP,290846203,13,5707,,
FIRST SAVINGS FINL GROUP INC,33621E109,13,325,,
ISHARES TR,464287176,13,11304,,
ISHARES INC,46434G772,13,402,,
LSI INDS INC,50216C108,13,3451,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,13,1157,,MX
UNITED STATES ANTIMONY CORP,911549103,13,39551,,UAMY
VOXX INTL CORP,91829F104,13,4654,,
AEMETIS INC,00770K202,12,23213,,
BIOCEPT INC,09072V402,12,45035,,
CBDMD INC,12482W101,12,12415,,
CPS TECHNOLOGIES CORP,12619F104,12,12228,,
EASTSIDE DISTILLING INC,277802302,12,10217,,
GOOD TIMES RESTAURANTS INC,382140879,12,20252,,GTIM
INSIGNIA SYS INC,45765Y105,12,16715,,
INNOVATIVE SOLUTIONS & SUPPO,45769N105,12,3900,,
NXT ID INC,67091J206,12,33979,,
OCUGEN INC,67577C105,12,42004,,
PARAMOUNT GOLD NEV CORP,69924M109,12,19078,,
PARK CITY GROUP INC,700215304,12,3198,,
PRIMO WATER CORPORATION,74167P108,12,1306,,
PSYCHEMEDICS CORP,744375205,12,2009,,
RESTORBIO INC,76133L103,12,11720,,
STRATTEC SEC CORP,863111100,12,809,,
SUPERIOR INDS INTL INC,868168105,12,10338,,
TRANSACT TECHNOLOGIES INC,892918103,12,3980,,TACT
VALHI INC NEW,918905100,12,11875,,
AGEX THERAPEUTICS INC,00848H108,11,11686,,
BIONANO GENOMICS INC,09075F107,11,25179,,
COMPUTER TASK GROUP INC,205477102,11,2942,,
CONTAINER STORE GROUP INC,210751103,11,4723,,
COVIA HLDGS CORP,22305A103,11,19194,,
ENDRA LIFE SCIENCES INC,29273B104,11,15810,,NDRA
FORUM ENERGY TECHNOLOGIES IN,34984V100,11,60718,,
HUAMI CORP,44331K103,11,872,,
IMMUCELL CORP,452525306,11,2855,,
ISHARES INC,464286517,11,28585,,
NAUTILUS INC,63910B102,11,4043,,
OTONOMY INC,68906L105,11,5703,,
QUTOUTIAO INC,74915J107,11,4777,,
ROADRUNNER TRANSN SYS INC,76973Q204,11,4200,,
SPIRIT RLTY CAP INC NEW,84860WAB8,11,12000,,
TRINITY BIOTECH PLC,896438306,11,9559,,TRIB
ULTRALIFE CORP,903899102,11,2022,,ULBI
XPEL INC,98379L100,11,1127,,
XOMA CORP DEL,98419J206,11,565,,
AMERISERV FINL INC,03074A102,10,3863,,
CITIUS PHARMACEUTICALS INC,17322U207,10,16947,,
DOCUMENT SEC SYS INC,25614T200,10,48628,,
DOLPHIN ENTMT INC,25686H100,10,18181,,
DOVER MOTORSPORTS INC,260174107,10,7600,,
ENERGOUS CORP,29272C103,10,13113,,WATT
HUDSON GLOBAL INC,443787205,10,1169,,
INUVO INC,46122W204,10,43770,,
PEDEVCO CORP,70532Y303,10,11998,,PED
SUPERIOR DRILLING PRODS INC,868153107,10,28526,,
TROVAGENE INC,897238606,10,10064,,
UNIVERSAL TECHNICAL INST INC,913915104,10,1623,,
VERASTEM INC,92337C104,10,3855,,
VINCE HLDG CORP,92719W207,10,2601,,
VENATOR MATLS PLC,G9329Z100,10,5540,,
SINOVAC BIOTECH LTD,P8696W104,10,1587,,SVA
AMTECH SYS INC,032332504,9,2105,,
BARNWELL INDS INC,068221100,9,15048,,
BIG 5 SPORTING GOODS CORP,08915P101,9,8593,,
BUILD A BEAR WORKSHOP,120076104,9,6394,,
CALYXT INC,13173L107,9,2654,,
ENLINK MIDSTREAM LLC,29336T100,9,8345,,
GRAN TIERRA ENERGY INC,38500T101,9,34927,,GTE
HARVEST CAP CR CORP,41753F109,9,1894,,
IRIDEX CORP,462684101,9,5833,,IRIX
ISHARES TR,464287432,9,5347,,
MITCHAM INDS INC,606501104,9,7214,,
SANDRIDGE ENERGY INC,80007P869,9,9481,,SD
SECURITY NATL FINL CORP,814785309,9,2059,,
SUPERIOR ENERGY SVCS INC,868157306,9,6282,,
UNUM THERAPEUTICS INC,903214104,9,21564,,
VANGUARD BD INDEX FDS,921937835,9,10608,,
VIRCO MFG CO,927651109,9,4257,,
ATLAS FINANCIAL HOLDINGS INC,G06207115,9,27666,,
ACHIEVE LIFE SCIENCE INC,004468203,8,23747,,
AXCELLA HEALTH INC,05454B105,8,2206,,
BANCO BBVA ARGENTINA S A,058934100,8,3223,,
BIGLARI HLDGS INC,08986R408,8,26,,
CHF SOLUTIONS INC,12542Q706,8,19304,,
COMSTOCK MNG INC,205750300,8,20648,,
CONTROLADORA VUELA CIA DE AV,21240E105,8,2438,,
FINVOLUTION GROUP,31810T101,8,4380,,FVGPY
FIRST CMNTY CORP S C,319835104,8,523,,
FIRST UTD CORP,33741H107,8,549,,
GLOBALSTAR INC,378973408,8,28311,,
INFINITY PHARMACEUTICALS INC,45665G303,8,9496,,
INFUSYSTEM HLDGS INC,45685K102,8,1000,,
JAGUAR HEALTH INC,47010C409,8,17157,,
LOMA NEGRA CORP,54150E104,8,2235,,
LOOP INDS INC,543518104,8,1130,,
MEDLEY MGMT INC,58503T106,8,11277,,
NET 1 UEPS TECHNOLOGIES INC,64107N206,8,2706,,
NINE ENERGY SVC INC,65441V101,8,10107,,
NOVABAY PHARMACEUTICALS INC,66987P201,8,12751,,
ORION GROUP HOLDINGS INC,68628V308,8,2891,,ORN
PDS BIOTECHNOLOGY CORP,70465T107,8,11414,,PDSB
PERCEPTRON INC,71361F100,8,2618,,
PIMCO DYNAMIC INCOME FD,72201Y101,8,34937,,
POLARITYTE INC,731094108,8,7007,,
PROTEOSTASIS THERAPEUTICS IN,74373B109,8,7189,,
RAPT THERAPEUTICS INC,75382E109,8,364,,
RUBICON TECHNOLOGY INC,78112T206,8,1076,,
SALARIUS PHARMACEUTICALS INC,79400X107,8,11300,,
SEVERN BANCORP  ANNAPOLIS MD,81811M100,8,1292,,
STEEL CONNECT INC,858098106,8,10199,,
SUNLINK HEALTH SYSTEMS INC,86737U102,8,11495,,
TRANSPORTADORA DE GAS SUR,893870204,8,1701,,
YOUNGEVITY INTL INC,987537206,8,11694,,
ZEDGE INC,98923T104,8,9190,,
MAIDEN HOLDINGS LTD,G5753U112,8,8601,,
TRANSATLANTIC PETROLEUM LTD,G89982113,8,41058,,
PACIFIC DRILLING SA LUXEMBOU,L7257P205,8,18816,,
BIOPHARMX CORP,09072X309,7,22001,,
CHANGYOU COM LTD,15911M107,7,634,,
CINEDIGM CORP,172406209,7,19008,,
GREENSKY INC,39572G100,7,1811,,
HILL INTL INC,431466101,7,4972,,
ISHARES TR,464288661,7,5273,,
IVERIC BIO INC,46583P102,7,1980,,
IZEA WORLDWIDE INC,46604H105,7,35259,,
POWERFLEET INC,73931J109,7,2071,,
QUDIAN INC,747798106,7,3695,,
REGULUS THERAPEUTICS INC,75915K200,7,15271,,
REVOLVE GROUP INC,76156B107,7,754,,
SYNTHETIC BIOLOGICS INC,87164U201,7,20618,,
TANDY LEATHER FACTORY INC,87538X105,7,2000,,TLF
VANGUARD SCOTTSDALE FDS,92206C870,7,8236,,
VISLINK TECHNOLOGIES INC,92836Y201,7,38324,,
CHINA YUCHAI INTL LTD,G21082105,7,613,,
ALPHA PRO TECH LTD,020772109,6,505,,APT
AMPLIFY ENERGY CORP NEW,03212B103,6,10434,,AMPY
ANIXA BIOSCIENCES INC,03528H109,6,3567,,ANIX
AVIAT NETWORKS INC,05366Y201,6,742,,
BRIGHT SCHOLAR ED HLDGS LTD,109199109,6,949,,
CIVEO CORP CDA,17878Y108,6,14062,,
EATON VANCE LTD DUR INCOME F,27828H105,6,60500,,
EMERSON RADIO CORP,291087203,6,7893,,MSN
ENSERVCO CORP,29358Y102,6,52297,,
HOUSTON AMERN ENERGY CORP,44183U100,6,50856,,
ISHARES TR,464287440,6,5306,,
MANNING & NAPIER INC,56382Q102,6,5000,,
NANTKWEST INC,63016Q102,6,1998,,
NUVEEN AMT FREE QLTY MUN INC,670657105,6,47235,,
NUVEEN NEW JERSEY QULT MUN F,67069Y102,6,48000,,
NUVEEN MUNICIPAL CREDIT INC,67070X101,6,43128,,
PROVENTION BIO INC,74374N102,6,659,,
ROCKY MTN CHOCOLATE FACTORY,77467X101,6,1214,,
VANECK VECTORS ETF TR,92189F460,6,22500,,
VICTORY CAP HLDGS INC,92645B103,6,355,,
A H BELO CORP,001282102,5,2747,,
ARAVIVE INC,03890D108,5,824,,
ASCENA RETAIL GROUP INC,04351G200,5,3655,,
ASHFORD INC,044104107,5,876,,
ASURE SOFTWARE INC,04649U102,5,776,,ASUR
AVINGER INC,053734604,5,12273,,
BBQ HLDGS INC,05551A109,5,2501,,
CENTRAL PUERTO S A,155038201,5,2002,,
COMMUNICATIONS SYS INC,203900105,5,1154,,
CYANOTECH CORP,232437301,5,2358,,CYAN
CYCLACEL PHARMACEUTICALS INC,23254L405,5,13399,,
ENERGY FOCUS INC,29268T300,5,13756,,
ENGLOBAL CORP,293306106,5,6637,,
HORIZON GLOBAL CORP,44052W104,5,2743,,
MANITEX INTL INC,563420108,5,1112,,
MECHEL PAO,583840608,5,3746,,
NATURAL ALTERNATIVES INTL IN,638842302,5,737,,
NUVEEN QUALITY MUNCP INCOME,67066V101,5,36034,,
ONEWATER MARINE INC,68280L101,5,648,,ONEW
PACIFIC ETHANOL INC,69423U305,5,19187,,
QUMU CORP,749063103,5,2908,,
RTW RETAILWINDS INC,74980D100,5,25177,,
SCHWAB STRATEGIC TR,808524888,5,212,,
SMITH MICRO SOFTWARE INC,832154207,5,1292,,
SOLITARIO ZINC CORP,8342EP107,5,24532,,
TARONIS TECHNOLOGIES INC,876214206,5,33358,,
USA TRUCK INC,902925106,5,1696,,
VANECK VECTORS ETF TR,92189F700,5,107,,
VENUS CONCEPT INC,92332W105,5,1441,,
VIVUS INC,928551308,5,1346,,
ZOVIO INC,98979V102,5,3215,,
UTSTARCOM HOLDINGS CORP,G9310A114,5,2657,,UTSI
ACM RESEARCH INC,00108J109,4,151,,
ACLARIS THERAPEUTICS INC,00461U105,4,3670,,
ALITHYA GROUP INC,01643B106,4,2238,,ALYAF
AMPCO-PITTSBURGH CORP,032037103,4,1604,,
APEX GLOBAL BRANDS INC,03755M201,4,10049,,
BABCOCK & WILCOX ENTERPRIS I,05614L209,4,3579,,
BLACKROCK MUNIYLD MICH QLTY,09254V105,4,31054,,
CHANTICLEER HLDGS INC,15930P800,4,10860,,
CONTANGO OIL & GAS CO,21075N204,4,2391,,
CRESUD S A C I F Y A,226406106,4,1050,,
ELLINGTON RESIDENTIAL MTG RE,288578107,4,810,,
EXONE CO,302104104,4,610,,
FORTRESS BIOTECH INC,34960Q109,4,1867,,
GALERA THERAPEUTICS INC,36338D108,4,450,,
GREENLANE HLDGS INC,395330103,4,2456,,
HC2 HLDGS INC,404139107,4,2706,,
KINGSTONE COS INC,496719105,4,706,,
KOPIN CORP,500600101,4,10529,,KOPN
LUBYS INC,549282101,4,5708,,
MONEYGRAM INTL INC,60935Y208,4,3252,,
NANTHEALTH INC,630104107,4,2447,,
ORION ENERGY SYSTEMS INC,686275108,4,1063,,
PERFORMANT FINL CORP,71377E105,4,4883,,
PRIORITY TECHNOLOGY HLDGS IN,74275G107,4,1997,,
RATTLER MIDSTREAM LP,75419T103,4,1090,,
RIOT BLOCKCHAIN INC,767292105,4,4355,,
RUMBLEON INC,781386206,4,18120,,
SPDR SER TR,78464A474,4,13647,,
SCIPLAY CORP,809087109,4,385,,
SHILOH INDS INC,824543102,4,3491,,
SILVERBOW RES INC,82836G102,4,1559,,
UNIT CORPORATION,909218109,4,14980,,
VOC ENERGY TR,91829B103,4,2500,,
WIRELESS TELECOM GROUP INC,976524108,4,3836,,
YINTECH INVT HLDGS LTD,98585M108,4,620,,
FERROGLOBE PLC,G33856108,4,8046,,GSM
AGROFRESH SOLUTIONS,00856G109,3,2012,,
BK TECHNOLOGIES CORPORATION,05587G104,3,1835,,BKTI
BLACKROCK MUNIHOLDNGS QLTY I,09254A101,3,28000,,
BLUEGREEN VACATIONS CORP,09629F108,3,468,,
BRASILAGRO BRAZILIAN AGRIC R,10554B104,3,1126,,
CASSAVA SCIENCES INC,14817C107,3,767,,
CLEARSIDE BIOMEDICAL INC,185063104,3,1924,,
EASTMAN KODAK CO,277461406,3,1939,,KODK
EDUCATIONAL DEV CORP,281479105,3,742,,
EXELA TECHNOLOGIES INC,30162V102,3,13361,,
FRANCESCAS HLDGS CORP,351793203,3,1215,,
GOLUB CAP BDC INC,38173M102,3,210,,
GREAT ELM CAP GROUP INC,39036P209,3,1530,,
GRUPO SUPERVIELLE S A,40054A108,3,2118,,
HOUSTON WIRE & CABLE CO,44244K109,3,1518,,
HOVNANIAN ENTERPRISES INC,442487401,3,414,,HOVNP
IRSA INVERSIONES Y REP S A,450047204,3,864,,
INVESCO MUN TR,46131J103,3,28281,,
ION GEOPHYSICAL CORP,462044207,3,2651,,
ISHARES TR,464288588,3,2393,,
LANTRONIX INC,516548203,3,1333,,LTRX
MAMMOTH ENERGY SVCS INC,56155L108,3,4438,,
MASTECH DIGITAL INC,57633B100,3,211,,
MIX TELEMATICS LTD,60688N102,3,352,,
NUVEEN MUN VALUE FD INC,670928100,3,29543,,
OVID THERAPEUTICS INC,690469101,3,889,,OVID
RAMACO RES INC,75134P303,3,1450,,
RED VIOLET INC,75704L104,3,149,,
SELECTA BIOSCIENCES INC,816212104,3,1399,,
SO YOUNG INTERNATIONAL INC,83356Q108,3,341,,
SUPPORT COM INC,86858W200,3,3079,,
SYNLOGIC INC,87166L100,3,1882,,
WESTERN ASSET INTER MUNI FD,958435109,3,30000,,
ARC DOCUMENT SOLUTIONS INC,00191G103,2,2792,,
ADAMIS PHARMACEUTICALS CORP,00547W208,2,5270,,
APTINYX INC,03836N103,2,779,,
AVEO PHARMACEUTICALS INC,053588307,2,477,,
BEASLEY BROADCAST GROUP INC,074014101,2,1328,,BBGI
BLACKROCK MUN 2020 TERM TR,09249X109,2,16923,,
BLACKROCK CR ALLOCATION INCO,092508100,2,18699,,
BLACKROCK MUNIHOLDINGS QUALI,09254C107,2,20000,,
CTI BIOPHARMA CORP,12648L601,2,2551,,
CAPITAL SR LIVING CORP,140475104,2,3832,,
CHEETAH MOBILE INC,163075104,2,1015,,CMCM
CHINA INDEX HLDGS LTD,16954W101,2,1440,,
CURIS INC,231269200,2,2476,,CRIS
EATON VANCE SH TM DR DIVR IN,27828V104,2,19312,,
FTS INTERNATIONAL INC,30283W104,2,6807,,
500 COM LTD,33829R100,2,467,,
FULL HOUSE RESORTS INC,359678109,2,1400,,FLL
IDERA PHARMACEUTICALS INC,45168K405,2,1686,,
IMPAC MTG HLDGS INC,45254P508,2,993,,
KIRKLANDS INC,497498105,2,2269,,
LIFEWAY FOODS INC,531914109,2,1025,,
NCS MULTISTAGE HLDGS INC,628877102,2,2842,,
NATURAL HEALTH TRENDS CORP,63888P406,2,531,,NHTC
NEOLEUKIN THERAPEUTICS INC,64049K104,2,148,,
NEOS THERAPEUTICS INC,64052L106,2,2413,,
NUVEEN TAXABLE MUNICIPAL INC,67074C103,2,10000,,
ODYSSEY MARINE EXPLORATION I,676118201,2,666,,
PIMCO ENRGY TACTICAL CR OPP,69346N107,2,29800,,
PIMCO MUN INCOME FD II,72200W106,2,12733,,
REALNETWORKS INC,75605L708,2,2792,,
SERVICESOURCE INTL INC,81763U100,2,2394,,
SIFCO INDS INC,826546103,2,1040,,
SMART SAND INC,83191H107,2,1817,,
