name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BLACKROCK CAPITAL INVESTMENT,092533108,110,22225,,
FREQUENCY THERAPEUTICS INC,35803L108,110,6260,,
SCHNEIDER NATIONAL INC,80689H102,110,5031,,
500 COM LTD,33829R100,109,12720,,
CORBUS PHARMACEUTICALS HLDGS,21833P103,109,19939,,
GENIE ENERGY LTD,372284208,109,14127,,GNE
GEOPARK LTD,G38327105,109,4922,,GPRK
SC HEALTH CORP,G78516401,109,113454,,
LANNET INC,516012101,108,12295,,
OBSEVA SA,H5861P103,108,28348,,
RBB BANCORP,74930B105,108,5087,,RBB
SC HEALTH CORP,G78516302,108,10410,,
SCORPIO BULKERS INC,Y7546A122,108,16881,,
TRIVAGO N V,89686D105,107,40966,,
CYTOSORBENTS CORP,23283X206,106,27651,,CTSO
INOGEN INC,45780L104,106,1549,,INGN
MADDEN STEVEN LTD,556269108,106,2462,,
NEUBERGER BERMAN RE ES SEC F,64190A103,105,18752,,
WESTPORT FUEL SYSTEMS INC,960908309,105,44142,,WPRT
GENOCEA BIOSCIENCES INC,372427401,104,50355,,
ALLOT LTD,M0854Q105,103,12070,,ALLT
GLADSTONE CAPITAL CORP,376535100,103,10351,,GLAD
HEXO CORP,428304109,103,64695,,
LOGITECH INTL S A,H50430232,103,2176,,
RIMINI STR INC DEL,76674Q107,103,26522,,
SESEN BIO INC,817763105,103,98878,,
GLOBAL CORD BLOOD CORPORATIO,G39342103,102,20404,,
EXP WORLD HOLDINGS INC,30212W100,101,8937,,
EXTERRAN CORP,30227H106,101,12874,,
JOUNCE THERAPEUTICS INC,481116101,101,11615,,
VIEWRAY INC,92672L107,101,23979,,
AFFIMED N V,N01045108,100,36643,,
BABCOCK & WILCOX ENTERPRIS I,05614L209,100,27468,,
ENERGOUS CORP,29272C103,100,56498,,WATT
CHINA JO-JO DRUGSTORES INC,16949A206,99,54219,,
ENERGY RECOVERY INC,29270J100,99,10100,CALL,
FIRST MID BANCSHARES INC,320866106,99,2808,,
TRILOGY METALS INC NEW,89621C105,99,38156,,TMQ
APPLIED GENETIC TECHNOL CORP,03820J100,98,21700,CALL,
BIGLARI HLDGS INC,08986R309,98,858,,
IDT CORP,448947507,98,13635,,IDT
ENNIS INC,293389102,97,4467,,
IMMERSION CORP,452521107,97,13087,,IMMR
NEOGENOMICS INC,64049M209,96,3270,,NEO
NEURONETICS INC,64131A105,96,21277,,
ASSETMARK FINL HLDGS INC,04546L106,95,3277,,
MYOVANT SCIENCES LTD,G637AM102,95,6099,,
SERES THERAPEUTICS INC,81750R102,95,27563,,
KALA PHARMACEUTICALS INC,483119103,94,25433,,
NEPTUNE WELLNESS SOLUTIONS I,64079L105,94,33983,,
AVEO PHARMACEUTICALS INC,053588109,93,148693,,
LUOKUNG TECHNOLOGY CORP,G56981106,93,57132,,
CREDIT SUISSE NASSAU BRH,22542D480,92,10230,,
SECOO HLDG LTD,81367P101,92,15594,,
AKOUSTIS TECHNOLOGIES INC,00973N102,91,11400,CALL,
COMMERCIAL VEH GROUP INC,202608105,91,14268,,
CORMEDIX INC,21900C308,91,12559,,CRMD
CTS CORP,126501105,91,3044,,CTS
MERIDIAN BIOSCIENCE INC,589584101,91,9265,,
NUTRIEN LTD,67077M108,91,1895,,NTR
VIVUS INC,928551308,91,33300,CALL,
21VIANET GROUP INC,90138A103,90,12433,,
CLEAN ENERGY FUELS CORP,184499101,90,38435,,CLNE
PERION NETWORK LTD,M78673114,90,14400,PUT,PERI
POLARITYTE INC,731094108,90,34721,,
YORK WTR CO,987184108,90,1957,,
FB FINL CORP,30257X104,89,2260,,
ODYSSEY MARINE EXPLORATION I,676118201,89,27923,,
CNB FINL CORP PA,126128107,88,2685,,
VIOMI TECHNOLOGY CO LTD,92762J103,88,11003,,
NATURAL HEALTH TRENDS CORP,63888P406,87,16200,CALL,NHTC
AGILE THERAPEUTICS INC,00847L100,86,34500,PUT,
BIOSIG TECH INC,09073N201,86,14600,CALL,
EAGLE BULK SHIPPING INC,Y2187A143,86,18623,,
FIRST TRUST SPECIALTY FINANC,33733G109,86,14337,,
GLOBANT S A,L44385109,86,811,,
LSI INDS INC,50216C108,86,14155,,
SAVARA INC,805111101,86,19290,,SVRA
TETRA TECHNOLOGIES INC DEL,88162F105,86,43705,,TTI
LINEAGE CELL THERAPEUTICS IN,53566P109,85,94980,,
PROSPECT CAPITAL CORPORATION,74348T102,85,13266,,PSEC-PA
XINYUAN REAL ESTATE CO LTD,98417P105,85,22484,,
CONSOLIDATED COMM HLDGS INC,209034107,84,21700,CALL,
NAVIOS MARITIME HLDGS INC,Y62197119,84,18728,,
ORION GROUP HOLDINGS INC,68628V308,84,16096,,ORN
ASANKO GOLD INC,04341Y105,82,86097,,
DIANA SHIPPING INC,Y2066G104,82,26367,,DSX-WT
DIPLOMAT PHARMACY INC,25456K101,82,20463,,
PERFORMANCE SHIPPING INC,Y67305105,82,96999,,PSHG
ASPEN GROUP INC,04530L203,81,10129,,
CONTAINER STORE GROUP INC,210751103,81,19218,,
RESOLUTE FST PRODS INC,76117W109,81,19187,,
FREIGHTCAR AMER INC,357023100,80,38495,,
PIXELWORKS INC,72581M305,80,20354,,
VIELA BIO INC,926613100,80,2932,,
ALDEYRA THERAPEUTICS INC,01438T106,78,13350,,
CANAAN INC,134748102,78,12783,,CAN
GAIN CAP HLDGS INC,36268W100,78,19691,,
GENESIS HEALTHCARE INC,37185X106,78,47688,,
GTY TECHNOLOGY HOLDINGS INC,362409104,78,13249,,
XERIS PHARMACEUTICALS INC,98422L107,78,11000,CALL,
ANAPTYSBIO INC,032724106,77,4731,,
COMPANIA CERVECERIAS UNIDAS,204429104,77,4069,,
ETFIS SER TR I,26923G103,77,17100,PUT,
FIVERR INTL LTD,M4R82T106,77,3281,,
NEWLINK GENETICS CORP,651511107,77,30289,,
PETROLEO BRASILEIRO SA PETRO,71654V101,77,5179,,
BLUE HAT INTERACTIVE ENTMT T,G1329V106,75,37466,,
CIVEO CORP CDA,17878Y108,75,57944,,
LITHIA MTRS INC,536797103,75,510,,
REDHILL BIOPHARMA LTD,757468103,75,12274,,RDHL
SPDR S&P 500 ETF TR,78462F103,75,234,,
CIDARA THERAPEUTICS INC,171757107,74,19396,,
BRASKEM S A,105532105,73,4943,,
CALIFORNIA RES CORP,13057Q206,73,8119,,
CONTANGO OIL & GAS COMPANY,21075N204,73,20000,CALL,
INTREXON CORP,46122T102,73,13388,,
MANNKIND CORP,56400P706,73,56606,,MNKD
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,73,4369,,
DENISON MINES CORP,248356107,72,172996,,DNN
LAIX INC,50736W105,72,14788,,
RED LION HOTELS CORP,756764106,72,19217,,
SAFE BULKERS INC,Y7388L103,72,42300,,
STEIN MART INC,858375108,72,108196,,
COMSCORE INC,20564W105,71,14300,CALL,
HERSHA HOSPITALITY TR,427825500,71,4864,,
SEADRILL LTD,G7998G106,71,27800,CALL,SDRL
APHRIA INC,03765K104,70,13386,,
BANCO BBVA ARGENTINA SA,058934100,70,12516,,
CAPITALA FIN CORP,14054R106,70,8010,,
COMPUGEN LTD,M25722105,70,11700,CALL,CGEN
DIRTT ENVIRONMENTAL SOLUT LT,25490H106,70,21400,,
ROCKWELL MED INC,774374102,69,28481,,
SUPERIOR ENERGY SVCS INC,868157306,69,13691,,
AC IMMUNE SA,H00263105,68,7964,,ACIU
MARINUS PHARMACEUTICALS INC,56854Q101,68,31264,,
PETROCHINA CO LTD,71646E100,68,1351,,PTCCY
ALIO GOLD INC,01627X108,67,85866,,
PROGENICS PHARMACEUTICALS IN,743187106,67,13100,CALL,
LSB INDS INC,502160104,66,15600,CALL,
INPIXON,45790J503,65,595870,,
VENUS CONCEPT INC,92332W105,65,13747,,
CERENCE INC,156727109,64,2811,,CRNC
LUMBER LIQUIDATORS HLDGS INC,55003T107,64,6505,,
UPLAND SOFTWARE INC,91544A109,64,1790,,
CENTRAL PUERTO S A,155038201,63,12936,,
GREAT PANTHER MINING LIMITED,39115V101,63,123241,,
NOAH HLDGS LTD,65487X102,63,1782,,
NYMOX PHARMACEUTICAL CORP,P73398102,63,28706,,NYMXF
SELECT ENERGY SVCS INC,81617J301,63,6767,,
WAVE LIFE SCIENCES LTD,Y95308105,63,7883,,WVE
FIBROGEN INC,31572Q808,62,1436,,
NEXGEN ENERGY LTD,65340P106,62,47991,,NXE
ASSERTIO THERAPEUTICS INC,04545L107,61,48763,,
BASSETT FURNITURE INDS INC,070203104,61,3685,,
HC2 HLDGS INC,404139107,61,27943,,
JUPAI HLDGS LTD,48205B107,61,42956,,
LADENBURG THALMAN FIN SVCS I,50575Q102,61,17491,,
ZYNERBA PHARMACEUTICALS INC,98986X109,61,10071,,
AMERICAS GOLD AND SILVER COR,03062D100,60,18836,,
ENI S P A,26874R108,60,1923,,
INSIGNIA SYS INC,45765Y105,60,82862,,
MDC PARTNERS INC,552697104,60,21425,,
REXFORD INDL RLTY INC,76169C100,60,1309,,
ADECOAGRO S A,L00849106,59,7022,,
AVINGER INC,053734604,59,51976,,
PARETEUM CORP,69946T207,59,134500,CALL,
RANGE RES CORP,75281A109,59,12206,,
XENCOR INC,98401F105,59,1721,,XNCR
ACASTI PHARMA INC,00430K402,58,23726,,
ACELRX PHARMACEUTICALS INC,00444T100,58,27691,,
ADURO BIOTECH INC,00739L101,58,48800,,
BIG 5 SPORTING GOODS CORP,08915P101,58,19169,,
COHERUS BIOSCIENCES INC,19249H103,58,3195,,
COMPANHIA BRASILEIRA DE DIST,20440T201,58,2660,,
DAVIDSTEA INC,238661102,58,39787,,
OPEN TEXT CORP,683715106,58,1321,,OTEX
ATYR PHARMA INC,002120202,57,13774,,ATYR
AURYN RES INC,05208W108,57,39264,,
MAG SILVER CORP,55903Q104,57,4838,,
NEW GOLD INC CDA,644535106,57,64332,,
NL INDS INC,629156407,57,14455,,
AMAG PHARMACEUTICALS INC,00163U106,56,4599,,
AMYRIS INC,03236M200,56,17987,,
CEDAR REALTY TRUST INC,150602209,56,18913,,
LITHIUM AMERS CORP NEW,53680Q207,56,17536,,
NET 1 UEPS TECHNOLOGIES INC,64107N206,56,15170,,
CENTRIC BRANDS INC,15644G104,55,25214,,
MARTIN MIDSTREAM PRTNRS L P,573331105,55,13700,CALL,
MEDIWOUND LTD,M68830104,55,17860,,MDWD
VAREX IMAGING CORP,92214X106,55,1857,,VREX
ENDURANCE INTL GROUP HLDGS I,29272B105,54,11546,,
GLOBAL EAGLE ENTMT INC,37951D102,54,107438,,
WIDEOPENWEST INC,96758W101,54,7266,,
CVD EQUIPMENT CORP,126601103,53,16539,,CVV
ORION ENERGY SYSTEMS INC,686275108,53,15957,,
QUOTIENT TECHNOLOGY INC,749119103,53,5332,,
TEEKAY OFFSHORE PARTNERS L P,Y8565J101,53,34631,,
VAALCO ENERGY INC,91851C201,53,23777,,
VERU INC,92536C103,53,15736,,VERU
ZSCALER INC,98980G102,53,1148,,
BRAINSTORM CELL THERAPEUTICS,10501E201,52,12240,,
GOLDMAN SACHS MLP ENERGY REN,38148G107,52,12148,,
LEAF GROUP LTD,52177G102,52,12986,,
OTONOMY INC,68906L105,52,13471,,
PARK CITY GROUP INC,700215304,52,10282,,
T2 BIOSYSTEMS INC,89853L104,52,44657,,
FARMERS NATL BANC CORP,309627107,51,3111,,
SPECTRUM PHARMACEUTICALS INC,84763A108,51,13958,,
CANNTRUST HLDGS INC,137800207,50,53546,,
CHEMBIO DIAGNOSTICS INC,163572209,50,11019,,
NUVERRA ENVIRONMENTAL SOLUTI,67091K302,50,17429,,
SUNRUN INC,86771W105,50,3623,,RUN
ALASKA COMMUNICATIONS SYS GR,01167P101,49,27899,,
WESTERN COPPER & GOLD CORP,95805V108,49,59757,,WRN
CHINA XIANGTAI FOOD CO LTD,G21621100,48,12336,,
EYEPOINT PHARMACEUTICALS INC,30233G100,48,31254,,
INTERNAP CORP,45885A409,48,43906,,
INTREPID POTASH INC,46121Y102,48,17802,,
TAILORED BRANDS INC,87403A107,48,11672,,
BARNES & NOBLE ED INC,06777U101,47,10900,CALL,
CARDLYTICS INC,14161W105,47,753,,
GREENSKY INC,39572G100,47,5231,,
INDEPENDENT BK GROUP INC,45384B106,47,852,,
MADRIGAL PHARMACEUTICALS INC,558868105,47,514,,
ALTIMMUNE INC,02155H200,46,24319,,
BK TECHNOLOGIES CORPORATION,05587G104,46,14903,,BKTI
CONIFER HLDGS INC,20731J102,46,11464,,
DEUTSCHE BK AG LDN BRH,25154H756,46,10720,,
ICLICK INTRACTVE ASIA GRP LT,45113Y104,46,14326,,
LUNA INNOVATIONS,550351100,46,6286,,
PARTNER COMMUNICATIONS CO LT,70211M109,46,10624,,
DRAGON VICTORY INTL LTD,G28365107,45,33556,,
HEXINDAI INC,428295109,45,47659,,
INFINITY PHARMACEUTICALS INC,45665G303,44,45384,,
MYOS RENS TECHNOLOGY INC,62857P108,44,36739,,
RADIANT LOGISTICS INC,75025X100,44,7903,,
BLINK CHARGING CO,09354A100,43,23139,,BLNK
CRINETICS PHARMACEUTICALS IN,22663K107,43,1703,,
CORREVIO PHARMA CORP,22026V105,42,101941,,
EVOLUTION PETROLEUM CORP,30049A107,42,7654,,EPM
MMTEC INC,G6181K106,42,21030,,
NANTKWEST INC,63016Q102,42,11000,CALL,
PIONEER PWR SOLUTIONS INC,723836300,42,18416,,
HOME BANCORP INC,43689E107,41,1035,,
RAMBUS INC DEL,750917106,41,2981,,RMBS
RESEARCH FRONTIERS INC,760911107,41,13662,,REFR
SILVERCREST METALS INC,828363101,41,6038,,
HI CRUSH INC,428337109,40,45826,,
ARC DOCUMENT SOLUTIONS INC,00191G103,39,28396,,
BSQUARE CORP,11776U300,39,28130,,
DESTINATION XL GROUP INC,25065K104,39,30302,,
GRANA Y MONTERO S A A,38500P208,39,15945,,
INNSUITES HOSPITALITY TR,457919108,39,25175,,
ALIBABA GROUP HLDG LTD,01609W102,38,178,,
ALLENA PHARMACEUTICALS INC,018119107,38,13947,,
FIVE9 INC,338307101,38,582,,
NANOVIBRONIX INC,63008J108,38,13219,,
NTN BUZZTIME INC,629410606,38,17499,,
TRACON PHARMACEUTICALS INC,89237H209,38,16049,,
PLUS THERAPEUTICS INC,72941H400,37,15565,,
SIERRA ONCOLOGY INC,82640U107,37,107605,,
YOUNGEVITY INTL INC,987537206,37,11500,CALL,
ATA CREATIVITY GLOBAL,00211V106,36,26173,,AACG
BUILD A BEAR WORKSHOP,120076104,36,11109,,
CAPITAL SR LIVING CORP,140475104,36,11741,,
IT TECH PACKAGING INC,46527C100,36,38114,,
NEUBASE THERAPEUTICS INC,64132K102,36,5031,,
SAN JUAN BASIN RTY TR,798241105,36,14350,,
STONEMOR PARTNERS L P,86183Q100,36,24598,,
AURORA MOBILE LTD,051857100,35,11715,,JG
BIRKS GROUP INC,09088U109,35,38724,,BGI
CELLDEX THERAPEUTICS INC NEW,15117B202,35,15739,,
CRH MEDICAL CORP,12626F105,35,10012,,
CRONOS GROUP INC,22717L101,35,4600,,CRON
EXTREME NETWORKS INC,30226D106,35,4816,,EXTR
HILL INTERNATIONAL INC,431466101,35,11203,,
MOUNTAIN PROV DIAMONDS INC,62426E402,35,40210,,
PINGTAN MARINE ENTERPRISE LT,G7114V102,35,28280,,
SYNLOGIC INC,87166L100,35,13480,,
IDEX CORP,45167R104,34,196,,
ORIX CORP,686330101,34,412,,ORXCF
REPUBLIC BANCORP KY,760281204,34,729,,
ACUSHNET HOLDINGS CORP,005098108,33,1015,,GOLF
CASTLE BIOSCIENCES INC,14843C105,33,973,,CSTL
HEAT BIOLOGICS INC,42237K300,33,70216,,
LEO HOLDINGS CORP,G5463L113,33,50426,,
PERFORMANT FINL CORP,71377E105,33,32243,,
SEQUANS COMMUNICATIONS S A,817323207,33,11018,,
CELLCOM ISRAEL LTD,M2196U109,32,10228,,
COMMUNITY HEALTH SYS INC NEW,203668108,32,10864,,
FLUENT INC,34380C102,32,12850,,
GALECTIN THERAPEUTICS INC,363225202,32,11091,,GALT
IOVANCE BIOTHERAPEUTICS INC,462260100,32,1153,,
PACIFIC ETHANOL INC,69423U305,32,48531,,
VOXELJET AG,92912L107,32,15813,,
X FINANCIAL,98372W103,32,19134,,XYF
AGENUS INC,00847G705,31,7562,,AGEN
APOLLO ENDOSURGERY INC,03767D108,31,10758,,
CINEDIGM CORP,172406209,31,44653,,
MERRIMACK PHARMACEUTICALS IN,590328209,31,9918,,
ATIF HOLDINGS LIMITED,G0602B100,30,15271,,
GIGAMEDIA LTD,Y2711Y112,30,12456,,GIGM
HERMITAGE OFFSHORE SERVICE L,G4511M108,30,29156,,
MELINTA THERAPEUTICS INC,58549G209,30,56839,,
POWERBRIDGE TECHNLOGIES CO L,G72007100,30,11399,,
QUEST RESOURCE HLDG CORP,74836W203,30,13869,,
RBC BEARINGS INC,75524B104,30,187,,RBC
RUBIUS THERAPEUTICS INC,78116T103,30,3205,,
SHINECO INC,824567200,30,47099,,
TWIST BIOSCIENCE CORP,90184D100,30,1452,,TWST
EMAGIN CORP,29076N206,29,83964,,
FIRST FINL CORP IND,320218100,29,634,,
IBIO INC,451033203,29,117891,,
IMAC HLDGS INC,44967K104,29,19046,,
KOSS CORP,500692108,29,18542,,KOSS
LEGACY ACQUISITION CORP,524643111,29,53497,,
SILICON LABORATORIES INC,826919102,29,254,,SLAB
YIELD10 BIOSCIENCE INC,98585K201,29,168408,,
ALTISOURCE PORTFOLIO SOLNS S,L0175J104,28,1468,,
AMPIO PHARMACEUTICALS INC,03209T109,28,47803,,
BYLINE BANCORP INC,124411109,28,1449,,
DAWSON GEOPHYSICAL CO NEW,239360100,28,11670,,DWSN
DYNAGAS LNG PARTNERS LP,Y2188B108,28,13400,CALL,DLNG-PA
EL POLLO LOCO HLDGS INC,268603107,28,1881,,
PEDEVCO CORP,70532Y303,28,16986,,PED
REEDS INC,758338107,28,30938,,
TIZIANA LIFE SCIENCES PLC,88875G101,28,10460,,
TOWN SPORTS INTL HLDGS INC,89214A102,28,16100,CALL,
CATABASIS PHARMACEUTICALS IN,14875P206,27,4547,,
DESWELL INDS INC,250639101,27,10288,,
FUNKO INC,361008105,27,1600,,
GRIDSUM HLDG INC,398132100,27,22075,,
H & E EQUIPMENT SERVICES INC,404030108,27,795,,
HYRECAR INC,44916T107,27,10137,,
PHOENIX NEW MEDIA LTD,71910C103,27,13800,PUT,FENG
RETO ECO SOLUTIONS INC,G75271109,27,30168,,
SANOFI,80105N113,26,30684,,SNYNF
SGOCO GROUP LTD,G80751129,26,28496,,
SUNLANDS TECHNOLOGY GROUP,86740P108,26,10218,,STG
TUCOWS INC,898697206,26,428,,
TYME TECHNOLOGIES INC,90238J103,26,18300,CALL,
YEXT INC,98585N106,26,1802,,
B RILEY PRINCIPAL MERGER COR,05586Y114,25,31071,,
CANON INC,138006309,25,922,,CAJFF
RICEBRAN TECHNOLOGIES,762831204,25,16887,,
VISTA GOLD CORP,927926303,25,34104,,VGZ
ATHENE HLDG LTD,G0684D107,24,512,,
GENERAL MOLY INC,370373102,24,104974,,
HUITAO TECHNOLOGY CO LTD,G4645B101,24,16564,,
JIANPU TECHNOLOGY INC,47738D101,24,16058,,AIJTY
MARCUS & MILLICHAP INC,566324109,24,650,,
TRANSGLOBE ENERGY CORP,893662106,24,17613,,
TRINET GROUP INC,896288107,24,426,,
DOVER MOTORSPORTS INC,260174107,23,12377,,
EMERSON RADIO CORP,291087203,23,27964,,MSN
FIRST REP BK SAN FRANCISCO C,33616C100,23,194,,
FIVE PRIME THERAPEUTICS INC,33830X104,23,5051,,
HOUSTON AMERN ENERGY CORP,44183U100,23,156705,,
INSPIRE MED SYS INC,457730109,23,305,,
ISORAY INC,46489V104,23,36708,,
MIMECAST LTD,G14838109,23,537,,
PAYLOCITY HLDG CORP,70438V106,23,192,,
SENSEONICS HLDGS INC,81727U105,23,25429,,
TUANCHE LTD,89856T104,23,15766,,
VENATOR MATLS PLC,G9329Z100,23,6005,,
ALMADEN MINERALS LTD,020283305,22,37181,,AAUAF
CURIS INC,231269200,22,13200,CALL,CRIS
ONCONOVA THERAPEUTICS INC,68232V405,22,57980,,
PQ GROUP HLDGS INC,73943T103,22,1301,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,22,10722,,
ZOMEDICA PHARMACEUTICALS COR,98979F107,22,65650,,
CELSION CORPORATION,15117N503,21,12439,,
KINGOLD JEWELRY INC,49579A303,21,13910,,
RAVE RESTAURANT GROUP INC,754198109,21,12445,,
SPARTAN ENERGY ACQUISITON CO,846784122,21,37488,,
WHEELER REAL ESTATE INVT TR,963025705,21,12774,,
APPIAN CORP,03782L101,20,520,,APPN
HESKA CORP,42805E306,20,210,,
INTEC PHARMA LTD JERUSALEM,M53644106,20,39663,,
LINDSAY CORP,535555106,20,204,,LNN
LIQUID MEDIA GROUP LTD NEW,53634Q204,20,10041,,
TELIGENT INC NEW,87960W104,20,46388,,
URBAN ONE INC,91705J204,20,10736,,
VICOR CORP,925815102,20,427,,VICR
WAH FU EDUCATION GROUP LIMIT,G94184101,20,13275,,
BLACKLINE INC,09239B109,19,359,,
DUNXIN FINL HLDGS LTD,26605Q106,19,17148,,
EAGLE BANCORP INC MD,268948106,19,388,,
EVER GLORY INTL GRP INC,299766204,19,12541,,
GREIF INC,397624206,19,370,,
MOLECULIN BIOTECH INC,60855D101,19,21047,,
PINTEC TECHNOLOGY HLDGS LTD,72352G107,19,10401,,
PROTEON THERAPEUTICS INC,74371L109,19,46960,,
SIERRA METALS INC,82639W106,19,11252,,
SMUCKER J M CO,832696405,19,180,,
VIVOPOWER INTERNATIONAL PLC,G9376R100,19,18551,,
AVINO SILVER & GOLD MINES LT,053906103,18,30980,,
CAMPING WORLD HLDGS INC,13462K109,18,1221,,
COCRYSTAL PHARMA INC,19188J300,18,35395,,
GOSSAMER BIO INC,38341P102,18,1166,,
KIRKLANDS INC,497498105,18,14507,,
OPGEN INC,68373L307,18,16246,,
PACIFIC COAST OIL TR,694103102,18,34186,,
SPRING BK PHARMACEUTICALS IN,849431101,18,11624,,
US XPRESS ENTERPRISES INC,90338N202,18,3535,,
UTAH MED PRODS INC,917488108,18,166,,
VERASTEM INC,92337C104,18,13102,,
WIDEPOINT CORP,967590100,18,45590,,WYY
WIRELESS TELECOM GROUP INC,976524108,18,12564,,
ATOSSA GENETICS INC,04962H506,17,11000,CALL,
CHINA HGS REAL ESTATE INC,16948W100,17,24717,,
DPW HLDGS INC,26140E600,17,13938,,
FORESIGHT AUTONOMOUS HLDGS L,345523104,17,17371,,
HONDA MOTOR LTD,438128308,17,600,,
SCIENTIFIC GAMES CORP,80874P109,17,630,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,16,1395,,
EVOLVING SYS INC,30049R209,16,17445,,
G1 THERAPEUTICS INC,3621LQ109,16,620,,
GLOWPOINT INC,379887508,16,11701,,
HUDSON TECHNOLOGIES INC,444144109,16,15947,,
IDEANOMICS INC,45166V106,16,18945,,
KEMPHARM INC,488445107,16,41692,,
LIVEXLIVE MEDIA INC,53839L208,16,10145,,
MOSAIC ACQUISITION CORP,61946M118,16,16397,,
MOTOROLA SOLUTIONS INC,620076307,16,97,,
OPTION CARE HEALTH INC,68404L102,16,4333,,
WAITR HLDGS INC,930752100,16,50200,,
BELLICUM PHARMACEUTICALS INC,079481107,15,11557,,
CAPRICOR THERAPEUTICS INC,14070B309,15,11400,,
EKSO BIONICS HLDGS INC,282644202,15,37286,,
FLOOR & DECOR HLDGS INC,339750101,15,305,,
MICROVISION INC DEL,594960304,15,20957,,
MITSUBISHI UFJ FINL GROUP IN,606822104,15,2686,,
REV GROUP INC,749527107,15,1250,,
WILLSCOT CORP,971375126,15,798,,
AQUA METALS INC,03837J101,14,18533,,
CHANTICLEER HLDGS INC,15930P800,14,24501,,
CLEARSIGN TECHNOLOGIES CORP,185064102,14,19000,CALL,CLIR
COVETRUS INC,22304C100,14,1060,,
TANZANIAN GOLD CORP,87601A107,14,23612,,
CHEETAH MOBILE INC,163075104,13,3567,,CMCM
JUST ENERGY GROUP INC,48213W101,13,7514,,
PIVOTAL INVT CORP II,72582K118,13,15899,,
REMARK HLDGS INC,75955K102,13,24354,,
SOLITARIO ZINC CORP,8342EP107,13,44924,,
TECH DATA CORP,878237106,13,90,,
UNITED STATES ANTIMONY CORP,911549103,13,33505,,UAMY
CISION LTD,G1992S109,12,1171,,
FERROGLOBE PLC,G33856108,12,12800,CALL,GSM
GRAF INDL CORP,384278115,12,26752,,
RENREN INC,759892201,12,14500,CALL,
AETERNA ZENTARIS INC,007975402,11,11832,,
BEYOND MEAT INC,08862E109,11,149,,
CONSOLIDATED EDISON INC,209115104,11,124,,ED
EVOQUA WATER TECHNOLOGIES CO,30057T105,11,562,,
FORTERRA INC,34960W106,11,959,,
INDEPENDENCE CONTRACT DRIL I,453415309,11,11047,,
MYOMO INC,62857J102,11,37479,,
OBSIDIAN ENERGY LTD,674482203,11,15579,,OBE
PLANTRONICS INC NEW,727493108,11,411,,
RA MED SYS INC,74933X104,11,9610,,
TRANSATLANTIC PETROLEUM LTD,G89982113,11,22207,,
WRIGHT MED GROUP N V,N96617118,11,372,,
ADT INC,00090Q103,10,1297,,ADT
ATLAS FINANCIAL HOLDINGS INC,G06207115,10,22968,,
FOCUS FINL PARTNERS INC,34417P100,10,333,,
ISHARES TR,464287192,10,52,,
PLURALSIGHT INC,72941B106,10,595,,
REVOLVE GROUP INC,76156B107,10,571,,
SUPERIOR DRILLING PRODS INC,868153107,10,12621,,
ZION OIL & GAS INC,989696109,10,58400,CALL,ZNOGW
AGEAGLE AERIAL SYS INC NEW,00848K101,9,20107,,
FLUSHING FINL CORP,343873105,9,418,,
INDIA GLOBALIZATION CAP INC,45408X308,9,14735,,
INVIVO THERAPEUTICS HLDGS CO,46186M407,9,41191,,
NEXA RES S A,L67359106,9,1100,,
QUANTERIX CORP,74766Q101,9,365,,QTRX
SOLID BIOSCIENCES INC,83422E105,9,2057,,SLDB
WELLTOWER INC,95040Q104,9,105,,WELL
BIO-KEY INTERNATIONAL INC,09060C309,8,16697,,
DECKERS OUTDOOR CORP,243537107,8,48,,DECK
J JILL INC,46620W102,8,7092,,
MATINAS BIOPHARMA HLDGS INC,576810105,8,3345,,
TAKUNG ART CO LTD,87407Q207,8,15057,,
CARVANA CO,146869102,7,74,,CVNA
COSTAMARE INC,Y1771G102,7,738,,CMRE-PB
DYNAVAX TECHNOLOGIES CORP,268158201,7,1196,,
KOPIN CORP,500600101,7,18200,CALL,KOPN
NASDAQ INC,631103108,7,66,,
SI BONE INC,825704109,7,323,,
TAOPING INC,G8675V101,7,13394,,TAOP
TRIPLE-S MGMT CORP,896749108,7,356,,
WPP PLC NEW,92937A102,7,103,,WPPGF
CHINA PHARMA HLDGS INC,16941T104,6,25786,,
DONEGAL GROUP INC,257701201,6,383,,DGICB
GUARANTY BANCSHARES INC TEX,400764106,6,194,,
SRC ENERGY INC,78470V108,6,1515,,
SUNESIS PHARMACEUTICALS INC,867328700,6,16701,,
WESCO AIRCRAFT HLDGS INC,950814103,6,577,,
GTT COMMUNICATIONS INC,362393100,5,414,,
PETROLEO BRASILEIRO SA PETRO,71654V408,5,336,,
REALTY INCOME CORP,756109104,5,71,,O
SHAKE SHACK INC,819047101,5,83,,SHAK
SWITCH INC,87105L104,5,346,,
VANECK VECTORS ETF TRUST,92189F718,5,414,,
VISTRA ENERGY CORP,92840M102,5,233,,
ADTRAN INC,00738A106,4,430,,
AIRCASTLE LTD,G0129K104,4,121,,AYR
AMERICA MOVIL SAB DE CV,02364W105,4,278,,
GRUPO TELEVISA SA,40049J206,4,368,,
HIMAX TECHNOLOGIES INC,43289P106,4,1633,,
