name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TRANSMEDICS GROUP INC,89377M959,200,4800,PUT,
BROOKFIELD REAL ASSETS INCOM,112830104,199,11565,,
EVGO INC,30052F118,199,107657,,EVGO
ARMOUR RESIDENTIAL REIT INC,042315907,198,40700,CALL,
CAMBER ENERGY INC,13200M908,198,1015700,CALL,
EQ HEALTH ACQUISITION CORP,26886A200,198,20023,,
LISTED FD TR,53656F367,198,26141,,
MOMENTIVE GLOBAL INC,60878Y108,198,34017,,
NUSTAR ENERGY LP,67058H952,198,14700,PUT,
PIMCO ACCESS INCOME FUND,72203T100,198,12495,,PAXS
PROG HOLDINGS INC,74319R101,198,13210,,
AERIE PHARMACEUTICALS INC,00771V108,197,13041,,
AERIE PHARMACEUTICALS INC,00771VAB4,197,200000,,
SLM CORP,78442P906,197,14100,CALL,SLMBP
TEEKAY CORPORATION,Y8564W103,197,54999,,TK
TERNIUM SA,880890108,197,7183,,
ANAVEX LIFE SCIENCES CORP,032797300,196,19020,,AVXL
CITIZENS HLDG CO MISS,174715102,196,12840,,
MATIV HOLDINGS INC,808541106,196,8870,,
RBB FD INC,74933W643,196,14111,,
SOLID POWER INC,83422N955,196,37200,PUT,
BITFARMS LTD,09173B107,195,187787,,
LAMAR ADVERTISING CO NEW,512816109,195,2359,,
LI-CYCLE HOLDINGS CORP,50202P905,195,36700,CALL,
TWO HBRS INVT CORP,90187B958,195,58700,PUT,
AMERICA MOVIL SAB DE CV,02364W105,194,11748,,
ASTRIA THERAPEUTICS INC,04635X102,194,21498,,
DIVERSIFIED HEALTHCARE TR,25525P107,194,195741,,
DOUYU INTL HLDGS LTD,25985W105,194,194469,,
IDT CORP,448947507,194,7816,,IDT
KAR AUCTION SVCS INC,48238T109,194,17393,,
SAFE BULKERS INC,Y7388L903,194,78500,CALL,
VIVID SEATS INC,92854T100,194,25291,,SEATW
LIBERTY ENERGY INC,53115L904,193,15200,CALL,LBRT
LI-CYCLE HOLDINGS CORP,50202P955,193,36300,PUT,
TRIUMPH BANCORP INC,89679E300,193,3546,,
VENUS ACQUISITION CORPORATIO,G9420F102,193,18688,,
ARDMORE SHIPPING CORP,Y0207T100,192,21015,,ASC
CONTEXTLOGIC INC,21077C957,192,261200,PUT,
KAR AUCTION SVCS INC,48238T959,192,17200,PUT,
PAGERDUTY INC,69553PAB6,192,200000,,
CALLIDITAS THERAPEUTICS AB,13124Q106,191,12491,,
DENBURY INC,24790A101,191,2217,,
ETF SER SOLUTIONS,26922B857,191,10183,,
LIGHTNING EMOTORS INC,53228T901,191,123200,CALL,
ALIGNMENT HEALTHCARE INC,01625V104,190,16067,,
BIONANO GENOMICS INC,09075F107,190,103964,,
DESPEGAR COM CORP,G27358103,190,33405,,
ETF MANAGERS GRP COMMDTY TR,26923H200,190,21040,,
GENESIS ENERGY L P,371927904,190,20600,CALL,
LIBERTY LATIN AMERICA LTD,G9001E128,190,30951,,LILAP
PERIMETER SOLUTIONS SA,L7579L106,190,23703,,
ARDAGH METAL PACKAGING S A,L02235906,189,39000,CALL,
CHARGEPOINT HOLDINGS INC,15961R105,189,12787,,
NEXTDOOR HOLDINGS INC,65345M908,189,67600,CALL,
SASOL LTD,803866300,189,12018,,SASOF
TWO RDS SHARED TR,90214Q584,189,15298,,
BAKKT HOLDINGS INC,05759B957,188,82400,PUT,
GDS HLDGS LTD,36165LAB4,188,200000,,
JANUS DETROIT STR TR,47103U795,188,13045,,
ORLA MNG LTD NEW,68634K106,188,57546,,
SANOFI,80105N105,188,4881,,SNYNF
STRATASYS LTD,M85548101,188,13043,,SSYS
AMMO INC,00175J907,187,63700,CALL,
APARTMENT INVT & MGMT CO,03748R747,187,25615,,
COGNYTE SOFTWARE LTD,M25133105,187,46378,,CGNT
LEXINFINTECH HLDGS LTD,528877103,187,110441,,
OLO INC,68134L959,187,23700,PUT,
VIEW INC,92671V906,187,139200,CALL,
WESTERN ASSET HIGH YIELD DEF,95768B107,187,16713,,
ENDEAVOUR SILVER CORP,29258Y903,186,61700,CALL,EXK
ESS TECH INC,26916J906,186,45400,CALL,
TRANSALTA CORP,89346D107,186,21022,,TRNTF
BLACKROCK MULTI SECTOR INC T,09258A107,185,13016,,
FARMLAND PARTNERS INC,31154R959,185,14600,PUT,FPI
FISCALNOTE HOLDINGS INC,337655104,185,29085,,
PAGAYA TECHNOLOGIES LTD,M7S64L905,185,102000,CALL,PGYWW
PENNYMAC MTG INVT TR,70931T953,185,15700,PUT,
TTM TECHNOLOGIES INC,87305R109,185,14057,,TTMI
CS DISCO INC,126327905,184,18400,CALL,
KEZAR LIFE SCIENCES INC,49372L100,184,21403,,
EDGEWISE THERAPEUTICS INC,28036F105,183,18589,,
EVERI HLDGS INC,30034T953,183,11300,PUT,
HARMONY GOLD MINING CO LTD,413216900,183,75300,CALL,HGMCF
RECURSION PHARMACEUTICALS IN,75629V904,183,17200,CALL,
SERVICE PPTYS TR,81761L952,183,35200,PUT,
SPORTSMANS WHSE HLDGS INC,84920Y106,183,22069,,
XERIS BIOPHARMA HOLDINGS INC,98422E103,183,117598,,
CERUS CORP,157085901,182,50500,CALL,CERS
FULTON FINL CORP PA,360271100,182,11523,,
HEWLETT PACKARD ENTERPRISE C,42824C109,182,15152,,
RUSH STREET INTERACTIVE INC,782011100,182,49337,,
SUN CTRY AIRLS HLDGS INC,866683105,182,13345,,
BROADMARK RLTY CAP INC,11135B100,181,35451,,
COHERUS BIOSCIENCES INC,19249H103,181,18849,,
GOLUB CAP BDC INC,38173M102,181,14587,,
GREAT LAKES DREDGE & DOCK CO,390607109,181,23934,,
NABORS INDS INC,62957HAB1,181,200000,,
NUSCALE PWR CORP,67079K100,181,15499,,
ROCKET PHARMACEUTICALS INC,77313F106,181,11346,,
SENSUS HEALTHCARE INC,81728J109,181,14475,,
UNITED SEC BANCSHARES CALIF,911460103,181,27743,,
ADECOAGRO S A,L00849906,180,21700,CALL,
FORGEROCK INC,34631B101,180,12422,,
GRID DYNAMICS HLDGS INC,39813G109,180,9601,,
RETAIL OPPORTUNITY INVTS COR,76131N101,180,13078,,
SENSEONICS HLDGS INC,81727U105,180,136674,,
VIRTUS ARTIFICIAL INTELLIGEN,92838Y100,180,11553,,
DESKTOP METAL INC,25058X105,179,69074,,
FIRST TR EXCHANGE-TRADED FD,33738R647,179,11220,,
FRANKLIN UNVL TR,355145103,179,28333,,
ITAU UNIBANCO HLDG S A,465562956,179,34500,PUT,
LIFE TIME GROUP HOLDINGS INC,53190C102,179,18377,,
EOS ENERGY ENTERPRISES INC,29415C901,178,106300,CALL,
INVITAE CORP,46185L103,178,72321,,
KINGSOFT CLOUD HLDGS LTD,49639K101,178,89251,,
TRANSOCEAN INC,893830BT5,178,200000,,
Y-MABS THERAPEUTICS INC,984241109,178,12375,,
GROWGENERATION CORP,39986L109,177,50452,,GRWG
TFS FINL CORP,87240R107,177,13603,,
TPI COMPOSITES INC,87266J954,177,15700,PUT,
ALGONQUIN PWR UTILS CORP,015857905,176,16100,CALL,
ARDAGH METAL PACKAGING S A,L02235106,176,36378,,
ASHFORD HOSPITALITY TR INC,044103869,176,25833,,
CARA THERAPEUTICS INC,140755959,176,18800,PUT,
ALLBIRDS INC,01675A959,175,57500,PUT,
CHINA EASTN AIRLS LTD,16937R104,175,10558,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,174,11714,,
BLACKROCK CR ALLOCATION INCO,092508100,174,18248,,
CELESTICA INC,15101Q108,174,20733,,CLS
DIANA SHIPPING INC,Y2066G904,174,48100,CALL,DSX-WT
CARGURUS INC,141788959,173,12200,PUT,
CROSSFIRST BANKSHARES INC,22766M109,173,13228,,
MDH ACQUISITION CORP,55283P205,173,17576,,
QUANTUM COMPUTING INC,74766W108,173,68813,,QUBT
REDFIN CORP,75737F108,173,29598,,
ZUORA INC,98983V906,173,23400,CALL,
8X8 INC NEW,282914100,172,49733,,
CENTRAL PUERTO S A,155038201,172,39180,,
LUFAX HOLDING LTD,54975P952,172,67900,PUT,LU
MOELIS & CO,60786M105,172,5075,,MC
OCUGEN INC,67577C955,172,96400,PUT,
PACIRA BIOSCIENCES INC,695127100,172,3232,,
TIDAL ETF TR,886364843,172,13315,,
WW INTL INC,98262P951,172,43700,PUT,
ASSERTIO HOLDINGS INC,04546C905,171,75400,CALL,
DIGITAL WORLD ACQUISITION CO,25400Q113,171,47589,,
TIDAL ETF TR,886364819,171,10470,,
WEWORK INC,96209A104,171,64513,,
AFFIMED N V,N01045108,170,82707,,
DIREXION SHS ETF TR,25460G575,170,39599,,
DIREXION SHS ETF TR,25460G823,170,17357,,
EVGO INC,30052F100,170,21479,,EVGO
MILLERKNOLL INC,600544950,170,10900,PUT,
PRIMO WATER CORPORATION,74167P108,170,13572,,
SCHNITZER STEEL INDS INC,806882106,170,5958,,
CAPITOL FED FINL INC,14057J101,169,20395,,
CATALYST PHARMACEUTICALS INC,14888U101,169,13170,,
RICE ACQUISITION CORP II,G75529118,169,17100,,
SANGAMO THERAPEUTICS INC,800677906,169,34400,CALL,
SKYWATER TECHNOLOGY INC,83089J958,169,22100,PUT,
TWO RDS SHARED TR,90214Q659,169,21443,,
ADVANTAGE SOLUTIONS INC,00791N102,168,78938,,ADV
ALLOVIR INC,019818103,168,21256,,
BP PRUDHOE BAY RTY TR,055630957,168,14100,PUT,
BWX TECHNOLOGIES INC,05605H100,168,3341,,
CROWN PROPTECH ACQUISITIONS,G25741128,168,16974,,CPTKW
OLO INC,68134L109,168,21316,,
EPR PPTYS,26884U109,167,4658,,
EVOLUS INC,30052C107,167,20737,,
FIDELITY COVINGTON TRUST,316092246,167,11584,,
FINTECH ACQUISITION CORP VI,31811H205,167,16795,,
KKR REAL ESTATE FIN TR INC,48251K100,167,10252,,
LIVE OAK MOBILITY ACQUISI CO,538126103,167,17002,,
NORDIC AMERICAN TANKERS LIMI,G65773956,167,62600,PUT,
YEXT INC,98585N106,167,37532,,
AG MTG INVT TR INC,001228501,166,40328,,
BLUERIVER ACQUISITION CORP,G1261Q123,166,16708,,
BROOKFIELD RENEWABLE PARTNER,G16258108,166,5300,,
CLASS ACCELERATION CORP,18274B205,166,16853,,
INDUSTRIAL LOGISTICS PPTYS T,456237956,166,30200,PUT,
SALLY BEAUTY HLDGS INC,79546E904,166,13200,CALL,
BUILD-A-BEAR WORKSHOP INC,120076954,165,12400,PUT,BBW
COMMSCOPE HLDG CO INC,20337X959,165,17900,PUT,
HAMILTON LANE ALLIANCE HLDGS,40749M202,165,16755,,
PENNYMAC CORP,70932AAF0,165,200000,,
PHILLIPS EDISON & CO INC,71844V201,165,5891,,
TSAKOS ENERGY NAVIGATION LTD,G9108L173,165,10809,,TEN-PF
ENVELA CORP,29402E102,164,32315,,ELA
EYEPOINT PHARMACEUTICALS INC,30233G209,164,20720,,
HAYWARD HLDGS INC,421298100,164,18484,,
MULTIPLAN CORPORATION,62548M100,164,57367,,
PLAYA HOTELS & RESORTS NV,N70544106,164,28240,,
UTZ BRANDS INC,918090101,164,10836,,
FRESHPET INC,358039105,163,3261,,
MULLEN AUTOMOTIVE INC,62526P109,163,497265,,
ACLARIS THERAPEUTICS INC,00461U905,162,10300,CALL,
ADAPTIVE BIOTECHNOLOGIES COR,00650F909,162,22800,CALL,
AVITA MEDICAL INC,05380C102,162,30749,,
SASOL LTD,803866900,162,10300,CALL,SASOF
ATOMERA INC,04965B900,161,15900,CALL,ATOM
CARNIVAL PLC,14365C103,161,26033,,
QURATE RETAIL INC,74915M100,161,80187,,
XENIA HOTELS & RESORTS INC,984017103,161,11652,,
AVEPOINT INC,053604904,160,39800,CALL,
MAGNITE INC,55955D950,160,24300,PUT,
VALKYRIE ETF TRUST II,91917A108,160,21315,,
ASPEN AEROGELS INC,04523Y905,159,17200,CALL,ASPN
COMMUNITY HEALTH SYS INC NEW,203668958,159,73800,PUT,
MATTERPORT INC,577096100,159,41917,,
MOLECULAR PARTNERS AG,60853G106,159,23718,,MOLN
PHOTRONICS INC,719405952,159,10900,PUT,PLAB
SI-BONE INC,825704109,159,9110,,
COMPASS INC,20464U900,158,68300,CALL,
FIRST NATL CORP,32106V107,158,10309,,
FLAME ACQUISITION CORP,33850F108,158,16038,,
STEELCASE INC,858155203,158,24249,,
CNX RES CORP,12653C108,157,10083,,
PATTERSON-UTI ENERGY INC,703481901,157,13400,CALL,
SERES THERAPEUTICS INC,81750R902,157,24500,CALL,
SMART GLOBAL HLDGS INC,G8232Y101,157,9903,,
SUBURBAN PROPANE PARTNERS L,864482904,157,10400,CALL,
SUSTAINABLE DEVELP ACQU I CO,86934L202,157,15937,,
TPI COMPOSITES INC,87266J904,157,13900,CALL,
DIREXION SHS ETF TR,25460G542,156,18748,,
ENHABIT INC,29332G952,156,11150,PUT,
ASSERTIO HOLDINGS INC,04546C205,155,68354,,
CARS COM INC,14575E105,155,13453,,
LIONS GATE ENTMNT CORP,535919901,155,20900,CALL,
NEXTDOOR HOLDINGS INC,65345M958,155,55700,PUT,
SKILLZ INC,83067L959,155,152200,PUT,
CARGURUS INC,141788909,154,10900,CALL,
DERMTECH INC,24984K105,154,38968,,
DUTCH BROS INC,26701L100,154,4947,,BROS
EURONAV NV,B38564108,154,10035,,
GENWORTH FINL INC,37247D956,154,44000,PUT,
IONQ INC,46222L108,154,30465,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,154,15057,,MX
OPTIMIZERX CORP,68401U904,154,10400,CALL,OPRX
ZUORA INC,98983V106,154,20898,,
BARK INC,68622E104,153,84162,,
GOPRO INC,38268T103,153,30978,,
AMBAC FINL GROUP INC,023139884,152,11889,,
BRENMILLER ENERGY LTD,M2R43K115,152,42313,,BNRG
CATCHA INVESTMENT CORP,G1962Y128,152,15308,,
GSR II METEORA ACQUISITN COR,36263W204,152,14822,,
PONTEM CORPORATION,G71707114,152,15317,,
PROTERRA INC,74374T959,152,30500,PUT,
G1 THERAPEUTICS INC,3621LQ909,151,12100,CALL,
KARYOPHARM THERAPEUTICS INC,48576U956,151,27600,PUT,KPTI
CHIMERIX INC,16934W106,150,77960,,
DANA INC,235825955,150,13100,PUT,DAN
LIBERTY LATIN AMERICA LTD,G9001E102,150,24177,,LILAP
MEREO BIOPHARMA GROUP PLC,589492107,150,173786,,MREO
PROG HOLDINGS INC,74319R951,150,10000,PUT,
UNITI GROUP INC,91325V108,150,21530,,UNIT
YELLOW CORP,985510106,150,29557,,
ATLANTIC COASTAL AQSTN CORP,04845A108,149,14826,,
TRIUMPH GROUP INC NEW,896818101,149,17367,,
UDEMY INC,902685106,149,12328,,
DUN & BRADSTREET HLDGS INC,26484T106,148,11952,,
FORTUNA SILVER MINES INC,349915958,148,58600,PUT,
POPULAR INC,733174700,148,2055,,
SONENDO INC,835431107,148,138672,,
TRANSGLOBE ENERGY CORP,893662106,148,55315,,
AURORA INNOVATION INC,051774107,147,66642,,
EAGLE POINT CREDIT COMPANY I,269808101,147,13395,,
SEABRIDGE GOLD INC,811916955,147,12400,PUT,SA
SURGEPAYS INC,86882L204,147,32329,,
TRIPLEPOINT VENTURE GROWTH B,89677Y100,147,13565,,
VERINT SYSTEMS INC,92343XAC4,147,175000,,
OIL STS INTL INC,678026105,146,37515,,
SRH TOTAL RETURN FUND INC,101507101,146,13432,,
ALTUS POWER INC,02217A102,145,13145,,
CARIBOU BIOSCIENCES INC,142038108,145,13742,,
COHERUS BIOSCIENCES INC,19249H953,145,15100,PUT,
GROUPON INC,399473206,145,18163,,
HERCULES CAPITAL INC,427096508,145,12529,,
ALX ONCOLOGY HLDGS INC,00166B105,144,15033,,
EVOLENT HEALTH INC,30050B101,144,4006,,
GENESIS ENERGY L P,371927104,144,15704,,
KLX ENERGY SERVICS HOLDNGS I,48253L205,144,17484,,
LEXINFINTECH HLDGS LTD,528877903,144,85300,CALL,
MIND MEDICINE MINDMED INC,60255C885,144,41563,,
PIVOTAL INVESTMENT CORP III,72582M106,144,14591,,
PROSHARES TR,74347G950,144,12000,PUT,
RADA ELECTR INDS LTD,M81863124,144,14991,,
ALPHATEC HLDGS INC,02081GAB8,143,175000,,
ARMOUR RESIDENTIAL REIT INC,042315507,143,29410,,
BETTERWARE DE MEXC S A P I D,P1666E105,143,19301,,
DINGDONG CAYMAN LTD,25445D101,143,40029,,
FTAC HERA ACQUISITION CORP,G3728Y103,143,14426,,
GLOBAL X FDS,37950E648,143,10466,,
PAYSAFE LIMITED,G6964L957,143,103800,PUT,
PIMCO MUN INCOME FD,72200R107,143,14747,,
REMITLY GLOBAL INC,75960P104,143,12895,,
RING ENERGY INC,76680V908,143,61600,CALL,
SNDL INC,83307B101,143,65625,,SNDL
STANDARD LITHIUM LTD,853606101,143,32781,,SLI
SUNSTONE HOTEL INVS INC NEW,867892101,143,15229,,
VECTIVBIO HLDG AG,H9060V101,143,23909,,
GROUPON INC,399473956,142,17800,PUT,
AVIDXCHANGE HOLDINGS INC,05368X902,141,16800,CALL,
DYNEX CAP INC,26817Q906,141,12100,CALL,
INVESTCORP EUROPE ACQUISITIO,G4923T105,141,13923,,
PLANET LABS PBC,72703X106,141,25997,,PL
SONDER HOLDINGS INC,83542D952,141,85200,PUT,
COPA HOLDINGS SA,P31076105,140,2090,,
FARFETCH LTD,30744W107,140,18817,,
PITNEY BOWES INC,724479900,140,60100,CALL,
PIXELWORKS INC,72581M955,140,86700,PUT,
SOLARIS OILFIELD INFRASTRUCT,83418M103,140,14946,,
GENWORTH FINL INC,37247D106,139,39763,,
GEO GROUP INC NEW,36162J106,139,18033,,GEO
ATEA PHARMACEUTICALS INC,04683R106,138,24320,,
BLACK STONE MINERALS L P,09225M101,138,8832,,
CALUMET SPECIALTY PRODS PART,131476953,138,10800,PUT,
CLEANSPARK INC,18452B959,138,43400,PUT,
EARGO INC,270087909,138,131000,CALL,
IHEARTMEDIA INC,45174J509,138,18879,,
STARBOX GROUP HLDGS LTD.,G8437S115,138,72523,,
UNDER ARMOUR INC,904311956,138,23100,PUT,
SLR INVESTMENT CORP,83413U100,137,11092,,SLRC
GLOBAL X FDS,37954Y160,136,23201,,
LIVE OAK BANCSHARES INC,53803X105,136,4458,,
PARTY CITY HOLDCO INC,702149955,136,86300,PUT,
RIVERNORTH DOUBLELINE STRATE,76882G107,136,14776,,
STANDARD LITHIUM LTD,853606901,136,31000,CALL,SLI
CENNTRO ELECTRIC GROUP LIMIT,Q6519V900,135,131300,CALL,
COSTAMARE INC,Y1771G102,135,15029,,CMRE-PB
MICROVISION INC DEL,594960304,135,37272,,
ABRDN TOTAL DYNAMIC DIVIDEND,00326L100,134,18762,,
GLADSTONE INVT CORP,376546107,134,11071,,
WORKHORSE GROUP INC,98138J956,134,46700,PUT,WKHS
ACCOLADE INC,00437EAB8,133,175000,,
ASPEN AEROGELS INC,04523Y955,133,14400,PUT,ASPN
CANAAN INC,134748952,133,40700,PUT,CAN
CIA ENERGETICA DE MINAS GERA,204409882,133,41401,,
CLEARPOINT NEURO INC,18507C103,133,12839,,
EQRX INC,26886C107,133,26952,,
HERITAGE COMM CORP,426927109,133,11758,,
HYLIION HOLDINGS CORP,449109907,133,46300,CALL,HYLN
IAMGOLD CORP,450913958,133,124600,PUT,IAG
JUMIA TECHNOLOGIES AG,48138M105,133,22967,,JMIA
MAMMOTH ENERGY SVCS INC,56155L108,133,38974,,
TZP STRATEGIES ACQUISTN CORP,G91595127,133,13396,,
AMERICAN AXLE & MFG HLDGS IN,024061103,132,19301,,
BLACKROCK CORE BD TR,09249E101,132,13191,,
EPSILON ENERGY LTD,294375209,132,20825,,EPSN
JOBY AVIATION INC,G65163118,132,157488,,
RENESOLA LTD,75971T951,132,26100,PUT,
THE REALREAL INC,88339P901,132,88200,CALL,
TRAEGER INC,89269P903,132,46800,CALL,
BIONANO GENOMICS INC,09075F957,131,71500,PUT,
F N B CORP,302520901,131,11300,CALL,
GUGGENHEIM ACTIVE ALLOC FD,40170T106,131,10139,,
HUDSON EXECUTIVE INVS CORP I,443760202,131,13234,,
PCM FD INC,69323T101,131,16413,,
SILVERBOW RES INC,82836G102,131,4882,,
VACASA INC,91854V107,131,42624,,
VIVINT SMART HOME INC,928542109,131,19932,,
WESTERN ASSET EMERGING MKTS,95766A101,131,16367,,
AFTERNEXT HEALTHTECH ACQUISI,G01109100,130,13357,,
AVEANNA HEALTHCARE HLDGS INC,05356F105,130,86568,,
BLACKSKY TECHNOLOGY INC,09263B908,130,86600,CALL,BKSY-WT
GOLDEN FALCON ACQUISITION CO,38102H208,130,12987,,
NAM TAI PPTY INC,G63907102,130,30729,,
ROSS ACQUISITION CORP II,G7641C106,130,13151,,
RUTHS HOSPITALITY GROUP INC,783332109,130,7729,,
HILLMAN SOLUTIONS CORP,431636109,129,17154,,HLMN
LEMONADE INC,52567D107,129,6078,,
LIGHTNING EMOTORS INC,53228T101,129,82929,,
VISCOGLIOSI BROS ACQUISTN CO,92838K209,129,13013,,
WORKHORSE GROUP INC,98138J206,128,44469,,WKHS
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,127,17809,,
EZCORP INC,302301106,127,16514,,EZPW
H I G ACQUISITION CORP,G44898107,127,12678,,
ISTAR INC,45031U951,127,13700,PUT,
PAYONEER GLOBAL INC,70451X104,127,21052,,PAYO
CANOO INC,13803R952,126,67300,PUT,
EMBARK TECHNOLOGY INC,29079J952,126,17000,PUT,
KANDI TECHNOLOGIES GROUP INC,483709901,126,59500,CALL,
NOBLE ROCK ACQUISITION CORP,G6546R127,126,12642,,
SOLARWINDS CORP,83417Q204,126,16238,,
AKILI INC,00974B107,125,55451,,
BLACKROCK MUNIHLDNGS CALI QL,09254L107,125,11651,,
LIVEWIRE GROUP INC,53838J113,125,357639,,
BLACKSKY TECHNOLOGY INC,09263B958,124,82900,PUT,BKSY-WT
CINEMARK HLDGS INC,17243V102,124,10235,,
LADDER CAP CORP,505743104,124,13815,,
MAGNACHIP SEMICONDUCTOR CORP,55933J953,124,12100,PUT,MX
MISSION ADVANCEMENT CORP,60501L101,124,12673,,
NAUTICUS ROBOTICS INC,63911H108,124,34345,,
VERTEX ENERGY INC,92534K107,124,19973,,
AVEPOINT INC,053604104,123,30792,,
CARIBOU BIOSCIENCES INC,142038908,123,11700,CALL,
CORNERSTONE STRATEGIC VALUE,21924B302,123,14313,,
UBS AG LONDON BRANCH,90269A484,123,10844,,
DOUBLELINE INCOME SOLUTIONS,258622109,122,11289,,
ESPERION THERAPEUTICS INC NE,29664W105,122,18186,,
HIGHLAND INCOME FD,43010E404,122,12547,,
POWER & DIGITAL INFRASTRUCTU,73919C100,122,12250,,
REVELSTONE CAPITAL ACQSTN CO,76137R106,122,12346,,
SERITAGE GROWTH PPTYS,81752R100,122,13570,,
10X CAP VENTURE ACQSTN CORP,G87076108,121,12056,,
CONDUENT INC,206787903,121,36200,CALL,CNDT
GARRETT MOTION INC,366505905,121,21400,CALL,GTX
LEGALZOOM COM INC,52466B953,121,14100,PUT,
OLINK HLDG AB,680710950,121,10000,PUT,
TATTOOED CHEF INC,87663X952,121,24200,PUT,
TILRAY BRANDS INC,88688T950,121,44100,PUT,
CENTESSA PHARMACEUTICALS PLC,152309100,120,29911,,
GEVO INC,374396406,120,52812,,
NORTHERN LTS FD TR II,66538F249,120,15618,,
SEER INC,81578P106,120,15445,,
ANYWHERE REAL ESTATE INC,75605Y956,119,14700,PUT,
ARTEMIS STRATEGIC INVT CORP,04303A103,119,11868,,
CVR ENERGY INC,12662P108,119,4107,,CVI
QUANTUM SI INC,74765K905,119,43200,CALL,
ROCKET COS INC,77311W101,119,18810,,
WEWORK INC,96209A954,119,44900,PUT,
BARCLAYS BANK PLC,06740P221,118,4174,,JJETF
FENNEC PHARMACEUTICALS INC,31447P100,118,14507,,FENC
LAUREATE EDUCATION INC,518613953,118,11200,PUT,
OCUGEN INC,67577C105,118,66518,,
ON HLDG AG,H5919C104,118,7339,,
POPULATION HEALTH INVS CO IN,G71716123,118,11852,,
SPLUNK INC,848637AF1,118,150000,,
TLGY ACQUISITION CORPORATION,G8656T117,118,11605,,
TWO RDS SHARED TR,90214Q725,118,14469,,
ADIT EDTECH ACQUISITION CORP,007024201,117,11838,,
ATERIAN INC,02156U951,117,94100,PUT,
ESS TECH INC,26916J106,117,28600,,
GENMAB A/S,372303206,117,3604,,GNMSF
KEZAR LIFE SCIENCES INC,49372L950,117,13600,PUT,
LATHAM GROUP INC,51819L107,117,32619,,
ADMA BIOLOGICS INC,000899104,116,47838,,
GENIUS GROUP LTD,Y3005A109,116,52503,,GNS
TWO RDS SHARED TR,90214Q766,116,13411,,
89BIO INC,282559103,115,19800,,
LEAP THERAPEUTICS INC,52187K101,115,131067,,
MSP RECOVERY INC,553745118,115,91572,,
PORTAGE FINTECH ACQUISITN CO,G7185D106,115,11664,,
STARBOARD INVT TR,85521B775,115,10322,,
ALTO INGREDIENTS INC,021513956,114,31300,PUT,
AMNEAL PHARMACEUTICALS INC,03168L105,114,56299,,
APARTMENT INVT & MGMT CO,03748R957,114,15600,PUT,
CONDUENT INC,206787103,114,34002,,CNDT
EXCHANGE TRADED CONCEPTS TR,301505558,114,10033,,
FREEDOM ACQUISITION I CORP,G3663X110,114,11528,,
JOFF FINTECH ACQUISITION COR,46592C209,114,11529,,
POWERED BRANDS,G7209M124,114,11446,,
SORRENTO THERAPEUTICS INC,83587F952,114,72400,PUT,
EDGIO INC,53261M904,113,40600,CALL,
LUX HEALTH TECH ACQUISITION,55068A100,113,11285,,
OSCAR HEALTH INC,687793109,112,22511,,
PAR TECHNOLOGY CORP,698884AE3,112,150000,,PAR
PLAYA HOTELS & RESORTS NV,N70544906,112,19200,CALL,
SELECTQUOTE INC,816307300,112,153627,,
VIA RENEWABLES INC,92556D106,112,16164,,
ALIGHT INC,01626W951,111,15200,PUT,
ATHLON ACQUISITION CORP,04748A205,111,11229,,
BURNING ROCK BIOTECH LTD,12233L107,111,46276,,BNR
CARNIVAL PLC,14365C953,111,17900,PUT,
CATO CORP NEW,149205106,111,11633,,CATO
GLOBAL X FDS,37954Y251,111,13229,,
GRITSTONE BIO INC,39868T105,111,43292,,
INVESCO MORTGAGE CAPITAL INC,46131B704,111,10033,,IVR-PC
URANIUM RTY CORP,91702V101,111,49671,,
ALGOMA STL GROUP INC,015658107,110,17144,,
LAUREATE EDUCATION INC,518613203,110,10441,,
MONEYGRAM INTL INC,60935Y208,110,10570,,
NUVEEN MUN VALUE FD INC,670928100,110,13056,,
SPRINKLR INC,85208T957,110,11900,PUT,
WM TECHNOLOGY INC,92971A109,110,68308,,
ADECOAGRO S A,L00849956,109,13100,PUT,
BEYOND AIR INC,08862L953,109,14600,PUT,
EVENTBRITE INC,29975E909,109,18000,CALL,
GERON CORP,374163103,109,46638,,GERN
NUVEEN MUN CR OPPORTUNITIES,670663103,109,10200,,
BIT DIGITAL INC,G1144A905,108,90300,CALL,
CASTOR MARITIME INC,Y1146L125,108,95983,,CTRM
CCC INTELLIGENT SOLUTIONS HL,12510Q100,108,11920,,
GRAFTECH INTL LTD,384313508,108,25129,,
MONUMENT CIRCLE ACQUISITN CO,61531M200,108,10912,,
SANGAMO THERAPEUTICS INC,800677956,108,22000,PUT,
TRICON RESIDENTIAL INC,89612W102,108,12547,,
BANDWIDTH INC,05988J103,107,9008,,BAND
BOXED INC,103174908,107,115900,CALL,
SIBANYE STILLWATER LTD,82575P107,107,11482,,SBYSF
SOMALOGIC INC,83444K105,107,36833,,
SUMO LOGIC INC,86646P903,107,14200,CALL,
ARHAUS INC,04035M102,106,15024,,
ARLO TECHNOLOGIES INC,04206A901,106,22900,CALL,
CHARAH SOLUTIONS INC,15957P105,106,57809,,
ERASCA INC,29479A108,106,13557,,
KOREA ELEC PWR CORP,500631106,106,15600,,
