name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
RED VIOLET INC,75704L104,99,5592,,
SMART SAND INC,83191H107,99,94333,,
HANMI FINL CORP,410495204,98,10080,,
RPM INTL INC,749685103,98,1304,,
SILVERGATE CAP CORP,82837P408,97,6944,,
BIOMX INC,09090D103,96,17424,,PHGE
CARROLS RESTAURANT GROUP INC,14574X104,96,19790,,
EROS INTL PLC,G3788M114,96,30531,,
NEWPARK RES INC,651718504,96,43055,,
SPDR INDEX SHS FDS,78463X202,96,2700,,
SPDR SER TR,78464A888,96,2198,,
ANWORTH MTG ASSET CORP,037347101,95,56155,,
AVADEL PHARMACEUTICALS PLC,05337M104,95,11700,CALL,
LIONS GATE ENTMNT CORP,535919401,95,12800,PUT,
NATIONAL CINEMEDIA INC,635309107,95,32022,,
OMEROS CORP,682143102,95,6481,,OMER
SEANERGY MARITIME HLDGS CORP,Y73760194,95,44312,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,95,11654,,
ASTRONOVA INC,04638F108,94,11827,,
ENDO INTL PLC,G30401106,94,27503,,
HOOKIPA PHARMA INC,43906K100,94,8068,,
KOSMOS ENERGY LTD,500688106,94,56745,,KOS
EVERSPIN TECHNOLOGIES INC,30041T104,93,13316,,MRAM
GENASYS INC,36872P103,93,19058,,GNSS
INPIXON,45790J800,93,68198,,
MILLENDO THERAPEUTICS INC,60040X103,93,53064,,
RELMADA THERAPEUTICS INC,75955J402,93,2087,,
TRANSOCEAN LTD,H8817H100,93,50650,,RIG
ATLANTIC POWER CORP,04878Q863,92,45816,,
RTI SURGICAL HOLDINGS INC,74975N105,92,28954,,
SURO CAPITAL CORP,86887Q109,92,10905,,
BLACKROCK INCOME TR INC,09247F100,91,14799,,
CORNERSTONE BLDG BRANDS INC,21925D109,91,15007,,
VIRNETX HLDG CORP,92823T108,91,14000,CALL,
ZIX CORP,98974P100,91,13200,CALL,
GOODYEAR TIRE & RUBR CO,382550101,90,10108,,
INSPIRED ENTMT INC,45782N108,90,31051,,
INVESCO HIGH INCOME 2023 TAR,46135X108,90,11472,,
KKR & CO INC,48251W104,90,2908,,
PUTNAM PREMIER INCOME TR,746853100,90,18909,,
SUZANO S A,86959K105,90,13381,,
TRUSTCO BK CORP N Y,898349105,90,14291,,
ABRAXAS PETE CORP,003830106,89,380322,,
CREDIT SUISSE AG NASSAU BRH,22542D449,89,14015,,
IBIO INC,451033203,89,40086,,
CATABASIS PHARMACEUTICALS IN,14875P206,88,13663,,
LAKELAND INDS INC,511795106,88,3916,,
RUTHS HOSPITALITY GROUP INC,783332109,88,10813,,
SPECTRUM PHARMACEUTICALS INC,84763A108,88,26017,,
NINE ENERGY SERVICE INC,65441V101,87,44494,,
CHART INDS INC,16115Q308,86,1765,,
IMAX CORP,45245E109,86,7714,,IMAX
NEURONETICS INC,64131A105,86,44482,,
VIKING THERAPEUTICS INC,92686J106,86,11988,,
CIMAREX ENERGY CO,171798101,85,3109,,
MKS INSTRS INC,55306N104,85,750,,
AVEO PHARMACEUTICALS INC,053588307,84,16234,,
EXTREME NETWORKS INC,30226D106,84,19420,,EXTR
FOSSIL GROUP INC,34988V106,84,18072,,
GLOBAL X FDS,37954Y715,84,3540,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,84,39330,,
OCWEN FINL CORP,675746309,84,125831,,
YELP INC,985817105,84,3651,,YELP
AGROFRESH SOLUTIONS INC,00856G109,83,27367,,
APHRIA INC,03765K104,83,19371,,
CELLCOM ISRAEL LTD,M2196U109,83,21307,,
MAMMOTH ENERGY SVCS INC,56155L108,83,69988,,
PRINCIPIA BIOPHARMA INC,74257L108,83,1382,,
RIGEL PHARMACEUTICALS INC,766559603,83,45110,,RIGL
CHAPARRAL ENERGY INC,15942R208,82,126890,,
CRINETICS PHARMACEUTICALS IN,22663K107,82,4669,,
MAGNA INTL INC,559222401,82,1849,,
BLUEROCK RESIDENTIAL GWT REI,09627J102,81,10006,,
ENTRAVISION COMMUNICATIONS C,29382R107,81,56418,,
WESTERN ASSET HIGH INCM OPP,95766K109,81,17434,,
WORKIVA INC,98139A105,81,1510,,WK
ADURO BIOTECH INC,00739L101,80,34829,,
CODA OCTOPUS GROUP INC,19188U206,80,15599,,
COGNEX CORP,192422103,80,1335,,CGNX
INMODE LTD,M5425M103,80,2838,,INMD
J JILL INC,46620W102,80,115772,,
PRECIGEN INC,74017N105,80,16062,,
NEXTERA ENERGY INC,65339F770,79,1860,,NEE-PS
PENUMBRA INC,70975L107,79,444,,PEN
SIMPLY GOOD FOODS CO,82900L102,79,4249,,SMPL
ZYNGA INC,98986T108,79,8243,,
APPLIED OPTOELECTRONICS INC,03823U102,78,7209,,
BEST INC,08653C106,78,18218,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,78,8809,,
ALERUS FINL CORP,01446U103,77,3882,,
DURECT CORP,266605104,77,33097,,
CARGURUS INC,141788109,76,3006,,
CHEMBIO DIAGNOSTICS INC,163572209,76,23308,,
EVENTBRITE INC,29975E109,76,8859,,
HIMAX TECHNOLOGIES INC,43289P106,76,18367,,
NATERA INC,632307104,76,1517,,
POWERFLEET INC,73931J109,76,16497,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,76,2923,,
THE9 LTD,88337K203,76,94815,,NCTY
ADDUS HOMECARE CORP,006739106,75,806,,ADUS
ROYAL BK SCOTLAND GROUP PLC,780097689,75,24791,,
ACACIA RESH CORP,003881307,74,18091,,
ACCURAY INC,004397105,74,36551,,ARAY
ONEOK INC NEW,682680103,74,2217,,
SERVICESOURCE INTL INC,81763U100,74,46684,,
ATHENEX INC,04685N103,73,5325,,
ATHERSYS INC NEW,04744L106,73,26295,,
ORAMED PHARM INC,68403P203,73,20542,,
PINTEREST INC,72352L106,73,3306,,
QUOTIENT TECHNOLOGY INC,749119103,73,9960,,
GOGO INC,38046C109,72,22862,,GOGO
ORGANOVO HLDGS INC,68620A104,72,131384,,
PROS HOLDINGS INC,74346Y103,72,1618,,
RESEARCH FRONTIERS INC,760911107,72,17795,,REFR
SWEDISH EXPT CR CORP,870297603,72,14515,,
TURQUOISE HILL RES LTD,900435108,72,97766,,
VERACYTE INC,92337F107,72,2771,,
ASPEN TECHNOLOGY INC,045327103,71,690,,
EXELA TECHNOLOGIES INC,30162V102,71,128934,,
SPARK ENERGY INC,846511103,71,10071,,
GANNETT CO INC,36472T109,70,50805,,
GOLDEN OCEAN GROUP LTD,G39637205,70,18090,,
NEXTDECADE CORP,65342K105,70,32605,,NEXT
OWL ROCK CAPITAL CORPORATION,69121K104,70,5709,,
K12 INC,48273U102,69,2543,,
VINCE HLDG CORP,92719W207,69,12393,,
ATRICURE INC,04963C209,68,1522,,
ENDURANCE INTL GROUP HLDGS I,29272B105,68,16847,,
INDEPENDENCE CONTRACT DRILLI,453415606,68,17597,,
LIONS GATE ENTMNT CORP,535919500,68,10008,,
YPF SOCIEDAD ANONIMA,984245100,68,11793,,YPF
BOOT BARN HLDGS INC,099406100,67,3114,,
BRF SA,10552T107,67,16946,,
GLOBALSTAR INC,378973408,66,202220,,
SIENTRA INC,82621J105,66,16983,,
DIODES INC,254543101,65,1280,,
HILTON GRAND VACATIONS INC,43283X105,65,3329,,HGV
PARATEK PHARMACEUTICALS INC,699374302,65,12481,,
SILVERBOW RES INC,82836G102,65,20231,,
UNISYS CORP,909214306,65,5954,,UIS
VANGUARD INDEX FDS,922908553,65,829,,
VERA BRADLEY INC,92335C106,65,14596,,
ACER THERAPEUTICS INC,00444P108,64,18574,,
ADVANCED DRAIN SYS INC DEL,00790R104,64,1304,,
ALEXCO RESOURCE CORP,01535P106,64,28639,,
INVESCO EXCH TRADED FD TR II,46138E164,64,19045,,
OVID THERAPEUTICS INC,690469101,64,8697,,OVID
WISDOMTREE TR,97717W422,64,3200,,
RAYONIER ADVANCED MATLS INC,75508B104,63,22370,,
BBX CAP CORP NEW,05491N104,61,23978,,
ROGERS COMMUNICATIONS INC,775109200,61,1515,,RCIAF
GRUPO TELEVISA SA,40049J206,60,11495,,
ISHARES INC,46434G772,60,1504,,
NEW AGE BEVERAGES CORP,64157V108,60,39337,,
PHUNWARE INC,71948P100,60,49140,,
KIRKLANDS INC,497498105,59,21905,,
T2 BIOSYSTEMS INC,89853L104,59,46497,,
ARLINGTON ASSET INVST CORP,041356205,58,19655,,
ENERGY FUELS INC,292671708,58,38337,,UUUU
RAMACO RES INC,75134P303,58,27085,,
SUMMIT MIDSTREAM PARTNERS LP,866142102,58,58673,,
TRIUMPH GROUP INC NEW,896818101,58,6386,,
U S WELL SVCS INC,91274U101,58,118177,,
AMPLIFY ENERGY CORP NEW,03212B103,57,45977,,AMPY
SUNOPTA INC,8676EP108,57,12072,,
COMMUNITY BANKERS TR CORP,203612106,56,10211,,
DBV TECHNOLOGIES S A,23306J101,56,12687,,
ORGANIGRAM HLDGS INC,68620P101,56,35850,,
PACIFIC DRILLING SA LUXEMBOU,L7257P205,56,112652,,
RECRO PHARMA INC,75629F109,56,12332,,
INTELLICHECK INC,45817G201,55,7288,,
VILLAGE FARMS INTL INC,92707Y108,55,11436,,
VISLINK TECHNOLOGIES INC,92836Y201,55,88961,,
AQUESTIVE THERAPEUTICS INC,03843E104,54,11075,,
NEXTIER OILFIELD SOLUTIONS,65290C105,54,21975,,
RESOLUTE FST PRODS INC,76117W109,54,25493,,
AEROVIRONMENT INC,008073108,53,668,,AVAV
ENOCHIAN BIOSCIENCES INC,29350E104,53,12640,,
SONIM TECHNOLOGIES INC,83548F101,53,66476,,
DERMTECH INC,24984K105,52,3955,,
ARBUTUS BIOPHARMA CORP,03879J100,51,27749,,ABUS
BROOKS AUTOMATION INC NEW,114340102,51,1157,,
DEUTSCHE BK AG LONDON BRH,25154H756,51,14857,,
HALLADOR ENERGY COMPANY,40609P105,51,78063,,
PLUG POWER INC,72919P202,51,6161,,PLUG
VIEWRAY INC,92672L107,51,22944,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,50,5446,,
BIOLASE INC,090911207,50,107216,,
COMSCORE INC,20564W105,50,16103,,
CRONOS GROUP INC,22717L101,50,8257,,CRON
SELECT SECTOR SPDR TR,81369Y852,50,934,,
VTV THERAPEUTICS INC,918385105,50,22314,,VTVT
ATARA BIOTHERAPEUTICS INC,046513107,49,3388,,
AXT INC,00246W103,49,10348,,AXTI
DHI GROUP INC,23331S100,49,23275,,
ELECTROCORE INC,28531P103,49,59435,,
ALLAKOS INC,01671P100,48,662,,
CLEAN ENERGY FUELS CORP,184499101,48,21756,,CLNE
MAGELLAN HEALTH INC,559079207,48,663,,
NTN BUZZTIME INC,629410606,48,21787,,
TUPPERWARE BRANDS CORP,899896104,48,10098,,
ALPINE INCOME PPTY TR INC,02083X103,47,2917,,
GERON CORP,374163103,47,21673,,GERN
KOPIN CORP,500600101,47,35055,,KOPN
SMILEDIRECTCLUB INC,83192H106,47,5908,,
VANGUARD SPECIALIZED FUNDS,921908844,47,400,,
WRIGHT MED GROUP N V,N96617118,47,1589,,
YOUNGEVITY INTL INC,987537206,47,32889,,
BROADWIND INC,11161T207,46,12393,,
JUMIA TECHNOLOGIES AG,48138M105,46,8296,,JMIA
MICHAELS COS INC,59408Q106,46,6502,,
PLAYA HOTELS & RESORTS NV,N70544106,46,12841,,
BAOZUN INC,06684L103,45,1162,,BZUN
FOX FACTORY HLDG CORP,35138V102,45,547,,
MONEYGRAM INTL INC,60935Y208,45,13930,,
ASCENA RETAIL GROUP INC,04351G200,44,30404,,
COMMUNITY HEALTH SYS INC NEW,203668108,44,14651,,
GRAFTECH INTL LTD,384313508,44,5567,,
SWEDISH EXPT CR CORP,870297801,44,11107,,
CERUS CORP,157085101,43,6455,,CERS
NESCO HLDGS INC,64083J104,43,10743,,
QUALIGEN THERAPEUTICS INC,74754R103,43,10783,,
SAVARA INC,805111101,43,17212,,SVRA
PATTERSON COS INC,703395103,42,1903,,
QTS RLTY TR INC,74736A103,42,648,,
ROSEHILL RES INC,777385105,42,57611,,
AKERNA CORP,00973W102,41,4626,,
THL CREDIT INC,872438106,41,12639,,
AGEAGLE AERIAL SYS INC NEW,00848K101,40,33959,,
ANTERIX INC,03676C100,40,888,,ATEX
AQUA METALS INC,03837J101,40,28900,,
CREDICORP LTD,G2519Y108,40,296,,BAP
DIGITAL TURBINE INC,25400W102,40,3169,,
GUARDION HEALTH SCIENCES INC,40145Q203,40,91956,,
MILESTONE SCIENTIFIC INC,59935P209,40,20523,,MLSS
RADIANT LOGISTICS INC,75025X100,40,10195,,
THERATECHNOLOGIES INC,88338H100,40,19992,,
VOLITIONRX LTD,928661107,40,10192,,VNRX
GOLDFIELD CORP,381370105,39,10442,,
HAPPINESS BIOTECH GROUP LTD,G4289N114,39,13745,,
MY SIZE INC,62844N208,39,36819,,
NOAH HLDGS LTD,65487X102,39,1514,,
TYME TECHNOLOGIES INC,90238J103,39,29661,,
UROGEN PHARMA LTD,M96088105,39,1477,,URGN
AGENUS INC,00847G705,38,9714,,AGEN
BIODELIVERY SCIENCES INTL IN,09060J106,38,8604,,
BROOKDALE SR LIVING INC,112463104,38,12899,,
DYADIC INTL INC DEL,26745T101,38,4427,,
RANPAK HLDGS CORP,75321W103,38,5115,,
SOLID BIOSCIENCES INC,83422E105,38,12825,,SLDB
TONIX PHARMACEUTICALS HLDG C,890260706,38,62008,,
VISTAGEN THERAPEUTICS INC,92840H202,38,72961,,
CERECOR INC,15671L109,37,14050,,
COMSTOCK RES INC,205768302,37,8358,,
CRESCENT PT ENERGY CORP,22576C101,37,22657,,
VECTOR GROUP LTD,92240M108,37,3667,,
BANCO BRADESCO S A,059460402,36,10305,,
HARVARD BIOSCIENCE INC,416906105,36,11453,,HBIO
LEXICON PHARMACEUTICALS INC,528872302,36,18147,,
LIBERTY MEDIA CORP,530715AN1,36,50000,,FWONB
OXFORD SQUARE CAP CORP,69181V107,36,12832,,
RADNET INC,750491102,36,2274,,
SG BLOCKS INC,78418A505,36,13469,,
SUNESIS PHARMACEUTICALS INC,867328700,36,137867,,
ADAPTHEALTH CORP,00653Q102,35,2175,,AHCO
ALLIANCEBERNSTEIN HLDG L P,01881G106,35,1278,,
BIOCARDIA INC,09060U507,35,14688,,
HOSTESS BRANDS INC,44109J106,35,2855,,
SITE CENTERS CORP,82981J109,35,4329,,SITC
AETHLON MED INC,00808Y307,34,16982,,
ARCTURUS THERAPEUTICS HLDG I,03969T109,34,735,,
ASPEN GROUP INC,04530L203,34,3736,,
CIA ENERGETICA DE MINAS GERA,204409601,34,16657,,
CUBIC CORP,229669106,34,710,,
EAGLE BULK SHIPPING INC,Y2187A143,34,15368,,
HC2 HLDGS INC,404139107,34,10067,,
PIONEER PWR SOLUTIONS INC,723836300,34,19328,,
SELECTA BIOSCIENCES INC,816212104,34,12072,,
THOMSON REUTERS CORP.,884903709,34,500,,
36KR HOLDINGS INC,88429K103,33,10047,,KRKR
BEYOND AIR INC,08862L103,33,4604,,
Q2 HLDGS INC,74736L109,33,380,,
VENATOR MATLS PLC,G9329Z100,33,18426,,
VERU INC,92536C103,33,9974,,VERU
CATALYST PHARMACEUTICALS INC,14888U101,32,6910,,
HYRECAR INC,44916T107,32,10966,,
ORGENESIS INC,68619K204,32,5261,,
TRANSENTERIX INC,89366M300,32,59192,,
WHOLE EARTH BRANDS INC,96684W126,32,27946,,
ARCONIC CORPORATION,03966V107,31,2199,,
CVR PARTNERS LP,126633106,31,36092,,
DESTINATION XL GROUP INC,25065K104,31,47766,,
GLOBALSCAPE INC,37940G109,31,3181,,
LIVEXLIVE MEDIA INC,53839L208,31,8426,,
SHARPS COMPLIANCE CORP,820017101,31,4411,,
SUPER MICRO COMPUTER INC,86800U104,31,1101,,
TARGET HOSPITALITY CORP,87615L107,31,18398,,TH
TTM TECHNOLOGIES INC,87305RAD1,31,25000,,TTMI
VIVEVE MED INC,92852W303,31,55671,,
A10 NETWORKS INC,002121101,30,4445,,
ADMA BIOLOGICS INC,000899104,30,10400,CALL,
NANTHEALTH INC,630104107,30,6588,,
ONCOCYTE CORP,68235C107,30,15535,,
REEDS INC,758338107,30,31440,,
STEREOTAXIS INC,85916J409,30,6728,,
BLUEKNIGHT ENERGY PARTNERS L,09625U109,29,20436,,
LOVESAC COMPANY,54738L109,29,1088,,
THERAPEUTICSMD INC,88338N107,29,22924,,
VISTRA ENERGY CORP,92840M102,29,1539,,
CARS COM INC,14575E105,28,4805,,
EVOLENT HEALTH INC,30050B101,28,3903,,
GRINDROD SHIPPING HOLDINGS L,Y28895103,28,10000,,
ONCONOVA THERAPEUTICS INC,68232V405,28,50019,,
RETAIL PPTYS AMER INC,76131V202,28,3847,,
SALEM MEDIA GROUP INC,794093104,28,24532,,
SWEDISH EXPT CR CORP,870297215,28,10420,,
AVALON GLOBOCARE CORP,05344R104,27,14384,,
CONTRAFECT CORP,212326300,27,4231,,
HTG MOLECULAR DIAGNOSTICS IN,40434H104,27,37864,,
CHINA PETE & CHEM CORP,16941R108,26,620,,
MARINUS PHARMACEUTICALS INC,56854Q101,26,10258,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,26,7623,,
REPAY HLDGS CORP,76029L100,26,1055,,
CORPORACION AMER ARPTS S A,L1995B107,25,11279,,
ISHARES INC,464286780,25,700,,
NORTHERN DYNASTY MINERALS LT,66510M204,25,17694,,
PRECISION DRILLING CORP,74022D308,25,33554,,PDS
RIOT BLOCKCHAIN INC,767292105,25,11173,,
CALIFORNIA RES CORP,13057Q206,24,19932,,
COVETRUS INC,22304C100,24,1343,,
HL ACQUISITIONS CORP,G4603R122,24,10599,,
INUVO INC,46122W204,24,44539,,
ISHARES TR,464288513,24,300,,
KITOV PHARMA LTD,49803V107,24,20535,,
ORGANOGENESIS HLDGS INC,68621F102,24,6274,,
PCTEL INC,69325Q105,24,3622,,
PRICELINE GRP INC,741503AX4,24,23000,,
VOXX INTL CORP,91829F104,24,4083,,
ACELRX PHARMACEUTICALS INC,00444T100,23,18961,,
AURORA CANNABIS INC,05156XAG3,23,50000,,ACB
BLACKSTONE GROUP INC,09260D107,23,400,,
COHBAR INC,19249J109,23,15093,,
FRANCHISE GROUP INC,35180X105,23,1052,,
ISHARES TR,464288257,23,313,,
STREAMLINE HEALTH SOLUTIONS,86323X106,23,17592,,
TITAN MED INC,88830X819,23,27536,,
TRUECAR INC,89785L107,23,8914,,
UXIN LTD,91818X108,23,16282,,UXIN
YORK WTR CO,987184108,23,480,,
CANTEL MED CORP,138098108,22,508,,
EASTMAN KODAK CO,277461406,22,9729,,KODK
EVOGENE LTD,M4119S104,22,21611,,EVGN
HOUGHTON MIFFLIN HARCOURT CO,44157R109,22,12054,,
HYCROFT MINING HOLDING CORP,44862P117,22,17492,,HYMCW
LEAP THERAPEUTICS INC,52187K101,22,10637,,
TUNIU CORP,89977P106,22,18013,,TOUR
ALIO GOLD INC,01627X108,21,16365,,
CELESTICA INC,15101Q108,21,3118,,CLS
DIRTT ENVIRONMENTAL SOLUTION,25490H106,21,17505,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,21,1144,,
SCYNEXIS INC,811292101,21,27350,,SCYX
SUMMIT MATLS INC,86614U100,21,1295,,
ADAMIS PHARMACEUTICALS CORP,00547W208,20,37080,,
ALASKA COMMUNICATIONS SYS GR,01167P101,20,7303,,
ANTARES PHARMA INC,036642106,20,7402,,
ETON PHARMACEUTICALS INC,29772L108,20,3621,,
ISHARES TR,464287234,20,500,,
NATIONAL WESTN LIFE GROUP IN,638517102,20,96,,
STAR BULK CARRIERS CORP.,Y8162K204,20,3018,,SBLK
SUPERIOR ENERGY SVCS INC,868157306,20,17956,,
ZUORA INC,98983V106,20,1530,,
AXONICS MODULATION TECHNOLOG,05465P101,19,530,,
CALADRIUS BIOSCIENCES INC,128058203,19,10785,,
CARDLYTICS INC,14161W105,19,272,,
EARTHSTONE ENERGY INC,27032D304,19,6745,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,19,1226,,
NABRIVA THERAPEUTICS PLC,G63637105,19,28881,,
NOVUS THERAPEUTICS INC,67011N105,19,42134,,
DOLPHIN ENTMT INC,25686H100,18,20318,,
HARROW HEALTH INC,415858109,18,3470,,
PREDICTIVE ONCOLOGY INC,74039M200,18,11272,,
SWEDISH EXPT CR CORP,870297306,18,13010,,
VAALCO ENERGY INC,91851C201,18,14117,,
CHICOS FAS INC,168615102,17,11965,,
CHIMERA INVT CORP,16934Q208,17,1820,,
CHINA XD PLASTICS CO LTD,16948F107,17,14952,,
CINEMARK HLDGS INC,17243V102,17,1470,,
EVERI HLDGS INC,30034T103,17,3379,,
PARK CITY GROUP INC,700215304,17,4012,,
REPRO MED SYS INC,759910102,17,1923,,
VERTIV HOLDINGS CO,92537N108,17,1248,,VRT
APTINYX INC,03836N103,16,3865,,
HUDSON CAPITAL INC,G4645C109,16,26056,,
LSI INDS INC,50216C108,16,2415,,
GRID DYNAMICS HLDGS INC,39813G109,15,2119,,
SESEN BIO INC,817763105,15,21081,,
INTREPID POTASH INC,46121Y102,14,14411,,
ISHARES INC,464286772,14,239,,
REGULUS THERAPEUTICS INC,75915K200,14,20168,,
SAFE BULKERS INC,Y7388L103,14,11067,,
XOMA CORP DEL,98419J206,14,708,,
AETERNA ZENTARIS INC,007975402,13,16183,,
CONTANGO OIL & GAS CO,21075N204,13,5669,,
EXONE CO,302104104,13,1463,,
MEDLEY MGMT INC,58503T106,13,16665,,
NCS MULTISTAGE HLDGS INC,628877102,13,22443,,
PROVENTION BIO INC,74374N102,13,899,,
SMITH MICRO SOFTWARE INC,832154207,13,2837,,
VIELA BIO INC,926613100,13,300,,
AYTU BIOSCIENCE INC,054754700,12,8337,,
BRICKELL BIOTECH INC,10802T105,12,11530,,
MANNKIND CORP,56400P706,12,6814,,MNKD
SEELOS THERAPEUTICS INC,81577F109,12,11777,,
SERES THERAPEUTICS INC,81750R102,12,2525,,
SUNOCO LP/SUNOCO FIN CORP,86765K109,12,547,,
AIKIDO PHARMA INC,008875106,11,13917,,
BANK NOVA SCOTIA B C,064149107,11,256,,
CNOOC LIMITED,126132109,11,101,,
INTEC PHARMA LTD JERUSALEM,M53644106,11,40463,,
JAKKS PAC INC,47012E106,11,13193,,
LONESTAR RES US INC,54240F103,11,23625,,
ENSERVCO CORP,29358Y102,10,59990,,
GRAN TIERRA ENERGY INC,38500T101,10,29344,,GTE
HELIUS MED TECHNOLOGIES INC,42328V504,10,23487,,
IHEARTMEDIA INC,45174J509,10,1256,,
LUOKUNG TECHNOLOGY CORP,G56981106,10,14633,,
GREAT PANTHER MNG LTD,39115V101,9,18858,,
IDEAYA BIOSCIENCES INC,45166A102,9,600,,
MEDNAX INC,58502B106,9,555,,
QUANTUM CORP,747906501,9,2455,,
WASTE CONNECTIONS INC,94106B101,9,100,,
WISDOMTREE INVTS INC,97717P104,9,2632,,
NAVIENT CORPORATION,63938C108,8,1164,,JSM
PAE INC,69290Y109,8,852,,
TORCHLIGHT ENERGY RES INC,89102U103,8,20982,,
CHARLES & COLVARD LTD,159765106,7,10242,,
FORTRESS BIOTECH INC,34960Q109,7,2436,,
ISHARES TR,464288182,7,100,,
PRIMO WATER CORPORATION,74167P108,7,518,,
TITAN PHARMACEUTICALS INC DE,888314507,7,23523,,
ACASTI PHARMA INC,00430K402,6,13000,,
AMERICAN WOODMARK CORPORATIO,030506109,6,74,,
SOLENO THERAPEUTICS INC,834203200,6,2872,,
TELA BIO INC,872381108,6,494,,
UNIVERSAL TECHNICAL INST INC,913915104,6,924,,
CASI PHARMACEUTICALS INC,14757U109,5,2017,,
CIT GROUP INC,125581801,5,255,,
DENISON MINES CORP,248356107,5,14339,,DNN
MARATHON PETE CORP,56585A102,5,125,,
QUOTIENT LTD,G73268107,5,705,,
RTW RETAILWINDS INC,74980D100,5,24844,,
SEQUENTIAL BRNDS GROUP INC N,81734P107,5,21691,,
TRANSALTA CORP,89346D107,5,900,,TRNTF
ARBOR RLTY TR INC,038923108,4,479,,
FUELCELL ENERGY INC,35952H601,4,1583,,FCELB
RESTAURANT BRANDS INTL INC,76131D103,4,72,,
API GROUP CORP,00187Y100,3,287,,APG
BCE INC,05534B760,3,67,,BCPPF
FRANKS INTL N V,N33462107,3,1431,,
INFUSYSTEM HLDGS INC,45685K102,3,300,,
ISHARES INC,46434G830,3,119,,
KAR AUCTION SVCS INC,48238T109,3,200,,
PERFORMANCE FOOD GROUP CO,71377A103,3,115,,PFGC
SHAW COMMUNICATIONS INC,82028K200,3,200,,
TRANSATLANTIC PETROLEUM LTD,G89982113,3,11218,,
FENNEC PHARMACEUTICALS INC,31447P100,2,197,,FENC
IMMUNOVANT INC,45258J102,2,100,,
LUNA INNOVATIONS,550351100,2,404,,
UNITED STS NAT GAS FD LP,912318300,2,200,,
ATLANTICUS HLDGS CORP,04914Y102,1,141,,
BABCOCK & WILCOX ENTERPRISES,05614L209,1,365,,
CALEDONIA MNG CORP PLC,G1757E113,1,84,,
CASTLE BIOSCIENCES INC,14843C105,1,14,,CSTL
EHEALTH INC,28238P109,1,7,,
FIVE STAR SENIOR LIVING INC,33832D205,1,381,,
HEXO CORP,428304109,1,1500,,
HILL INTL INC,431466101,1,571,,
MANNING & NAPIER INC,56382Q102,1,488,,
MEI PHARMA INC,55279B202,1,300,,
POWERSHARES DB MULTI-SECTOR,46140H106,1,100,,
RIBBON COMMUNICATIONS INC,762544104,1,168,,RBBN
VIEMED HEALTHCARE INC,92663R105,1,100,,
