name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AXON ENTERPRISE INC,05464C101,38,543,,
CLEARPOINT NEURO INC,18507C103,38,10849,,
GENERAC HOLDINGS INC,368736104,38,413,,GNRC
PARKER HANNIFIN CORP,701094104,38,297,,
PINGTAN MARINE ENTERPRISE LT,G7114V102,38,38079,,
STATE STREET CORP,857477103,38,728,,STT-PG
SYNCHRONY FINANCIAL,87165B103,38,2393,,SYF-PB
TEXAS INSTRUMENTS INC,882508104,38,381,,TXN
ACTIVISION BLIZZARD INC,00507V109,37,626,,
MEDIWOUND LTD,M68830104,37,23801,,MDWD
OSHKOSH CORP,688239201,37,581,,OSK
UTSTARCOM HOLDINGS CORP,G9310A114,37,21825,,UTSI
AILERON THERAPEUTICS INC,00887A105,36,110674,,
ATYR PHARMA INC,002120202,36,13040,,ATYR
BMC STOCK HOLDINGS INC,05591B109,36,2059,,
BOOKING HOLDINGS INC,09857L108,36,27,,BKNG
KEYSIGHT TECHNOLOGIES IN,49338L103,36,439,,
LULULEMON ATHLETICA INC,550021109,36,193,,LULU
NABRIVA THERAPEUTICS PLC,G63637105,36,62669,,
STRATA SKIN SCIENCES INC,86272A206,36,40596,,
SUPER LEAGUE GAMING INC,86804F202,36,16498,,
EAST WEST BANCORP INC,27579R104,35,1377,,EWBC
EXFO INC,302046107,35,13715,,
LYONDELLBASELL INDU-CL A,N53745100,35,715,,
MAGAL SECURITY SYS LTD,M6786D104,35,12188,,
QURATE RETAIL INC-SERIES A,74915M100,35,5745,,
VAIL RESORTS INC,91879Q109,35,243,,MTN
KNOLL INC,498904200,34,3383,,
PBF ENERGY INC-CLASS A,69318G106,34,4883,,
WESTERN MIDSTREAM PARTNERS L,958669103,34,10542,,
CABOT CORP,127055101,33,1295,,CBT
EMERSON RADIO CORP,291087203,33,48121,,MSN
GOOD TIMES RESTAURANTS INC,382140879,33,58037,,GTIM
ISRAEL CHEMICALS LTD,M5920A109,33,10638,,
TANTECH HOLDINGS LTD,G8675X107,33,31503,,TANH
TENGASCO INC,88033R502,33,74276,,
AEMETIS INC,00770K202,32,63180,,
CARPENTER TECHNOLOGY,144285103,32,1656,,
CHEVRON CORP,166764100,32,455,,CVX
COMERICA INC,200340107,32,1110,,
COSTAR GROUP INC,22160N109,32,56,,
FLOWSERVE CORP,34354P105,32,1354,,FLS
HEXO CORP,428304109,32,39746,,
NEONODE INC,64051M709,32,18439,,NEON
NTN BUZZTIME INC,629410606,32,21179,,
RAVE RESTAURANT GROUP INC,754198109,32,42783,,
SEATTLE GENETICS INC,812578102,32,279,,
SIGMATRON INTERNATIONAL INC,82661L101,32,11463,,
TARONIS TECHNOLOGIES INC,876214206,32,201123,,
ASML HOLDING NV-NY REG SHS,N07059210,31,122,,
BEST BUY CO INC,086516101,31,561,,BBY
CHEETAH MOBILE INC - ADR,163075104,31,15026,,
CHINA XD PLASTICS CO LTD,16948F107,31,32740,,
CYCLACEL PHARMACEUTICALS INC,23254L405,31,81343,,
EAGLE MATERIALS INC,26969P108,31,538,,EXP
ELDORADO RESORTS INC,28470R102,31,2197,,
EVOLVING SYSTEMS INC,30049R209,31,40976,,
GSE SYSTEMS INC,36227K106,31,33536,,
ILLUMINA INC,452327109,31,115,,
LUOKUNG TECHNOLOGY CORP,G56981106,31,47222,,
MARTIN MIDSTREAM PARTNERS LP,573331105,31,28709,,
METTLER-TOLEDO INTERNATIONAL,592688105,31,46,,
QUALSTAR CORP,74758R208,31,11989,,
SILVERSUN TECHNOLOGIES INC,82846H207,31,17056,,
SYPRIS SOLUTIONS INC,871655106,31,50846,,SYPR
VALERO ENERGY CORP,91913Y100,31,685,,
ASE TECHNOLOGY HOLDING -ADR,00215W100,30,8149,,
BRISTOL-MYERS SQUIBB CO,110122108,30,547,,
DISH NETWORK CORP-A,25470M109,30,1532,,
EASTMAN CHEMICAL CO,277432100,30,650,,EMN
FLEETCOR TECHNOLOGIES INC,339041105,30,161,,
NEUROTROPE INC,64129T207,30,37235,,
NEXGEN ENERGY LTD,65340P106,30,39734,,NXE
ONEMAIN HOLDINGS INC,68268W103,30,1609,,
SUPERIOR DRILLING PRODUCTS I,868153107,30,87066,,
TAKE-TWO INTERACTIVE SOFTWRE,874054109,30,258,,
TD HOLDINGS INC,87250W103,30,16515,,
TRANSGLOBE ENERGY CORP,893662106,30,84684,,
UNUM THERAPEUTICS INC,903214104,30,73454,,
WALT DISNEY CO/THE,254687106,30,313,,
CBRE GROUP INC - A,12504L109,29,794,,
CLEVELAND BIOLABS INC,185860202,29,17598,,
COCRYSTAL PHARMA INC,19188J300,29,41874,,
INVESTCORP CREDIT MANAGEMENT,46090R104,29,12109,,
MACY'S INC,55616P104,29,6105,,
REGULUS THERAPEUTICS INC,75915K200,29,64347,,
RMR GROUP INC/THE - A,74967R106,29,1087,,
SECOND SIGHT MEDICAL PRODUCT,81362J209,29,29439,,
CLOROX COMPANY,189054109,28,167,,
COMMERCIAL METALS CO,201723103,28,1778,,CMC
FACEBOOK INC-CLASS A,30303M102,28,173,,
MARIN SOFTWARE INC,56804T205,28,23659,,
NET ELEMENT INC,64111R300,28,15898,,
OPTICAL CABLE CORP,683827208,28,12030,,OCC
DXC TECHNOLOGY CO,23355L106,27,2104,,DXC
FRANCO-NEVADA CORP,351858105,27,277,,
GLU MOBILE INC,379890106,27,4402,,
NASDAQ INC,631103108,27,293,,
NAVIDEA BIOPHARMACEUTICALS I,63937X202,27,36009,,
NOVA LIFESTYLE INC,66979P201,27,26167,,
TOPBUILD CORP,89055F103,27,389,,
ACUITY BRANDS INC,00508Y102,26,307,,
ADDVANTAGE TECHNOLOGIES GRP,006743306,26,11928,,
ADOBE INC,00724F101,26,84,,ADBE
BANK OF NEW YORK MELLON CORP,064058100,26,797,,BNY-PK
BOXLIGHT CORP - CLASS A,103197109,26,46027,,
DISCOVER FINANCIAL SERVICES,254709108,26,749,,
INSIGNIA SYSTEMS INC,45765Y105,26,35506,,
ITT INC,45073V108,26,588,,ITT
MARATHON PETROLEUM CORP,56585A102,26,1139,,MPC
TEXTRON INC,883203101,26,975,,TXT
ALCOA CORP,013872106,25,4126,,AA
ALIBABA GROUP HOLDING-SP ADR,01609W102,25,130,,
AMAG PHARMACEUTICALS INC,00163U106,25,4165,,
ASHLAND GLOBAL HOLDINGS INC,044186104,25,503,,
CHINA AUTOMOTIVE SYSTEMS INC,16936R105,25,14729,,
INUVO INC,46122W204,25,106848,,
REEBONZ HOLDING LTD,G7457R122,25,60786,,
RYERSON HOLDING CORP,783754104,25,4812,,RYZ
VALVOLINE INC,92047W101,25,1967,,VVV
XCEL BRANDS INC,98400M101,25,41881,,
AURORA MOBILE LTD-ADR,051857100,24,10581,,
AZURRX BIOPHARMA INC,05502L105,24,43085,,
COSTAMARE INC,Y1771G102,24,5482,,CMRE-PB
FUTURE FINTECH GROUP INC,36117V105,24,23108,,FTFT
H&R BLOCK INC,093671105,24,1774,,HRB
ICONIX BRAND GROUP INC,451055305,24,37615,,
MONSTER BEVERAGE CORP,61174X109,24,429,,MNST
NEW YORK TIMES CO-A,650111107,24,806,,
NEWELL BRANDS INC,651229106,24,1867,,NWL
UNIQUE FABRICATING INC,90915J103,24,10546,,
UNIVERSAL HEALTH SERVICES-B,913903100,24,245,,
WALKER & DUNLOP INC,93148P102,24,609,,
ACASTI PHARMA INC,00430K402,23,61235,,
ALLERGAN PLC,G0177J108,23,133,,
DARLING INGREDIENTS INC,237266101,23,1223,,DAR
KROGER CO,501044101,23,792,,KR
NVR INC,62944T105,23,9,,NVR
SCOTTS MIRACLE-GRO CO,810186106,23,232,,SMG
VERB TECHNOLOGY CO INC,92337U104,23,18518,,
VIVINT SMART HOME INC-CW22,928542117,23,18532,,
BARRETT BUSINESS SVCS INC,068463108,22,570,,
CHEESECAKE FACTORY INC/THE,163072101,22,1322,,
CIA ENERGETICA DE-SPON ADR,204409601,22,13419,,
ESTEE LAUDER COMPANIES-CL A,518439104,22,139,,
FEDEX CORP,31428X106,22,186,,FDX
MEDLEY MANAGEMENT INC - A,58503T106,22,32708,,
RENT-A-CENTER INC,76009N100,22,1592,,
WESTROCK CO,96145D105,22,791,,
CIA SIDERURGICA NACL-SP ADR,20440W105,21,16782,,
EOG RESOURCES INC,26875P101,21,589,,EOG
JOHN B. SANFILIPPO & SON INC,800422107,21,240,,
MYLAN NV,N59465109,21,1432,,
PRECIPIO INC,74019L503,21,30237,,
ACCENTURE PLC-CL A,G1151C101,20,124,,
AMEDISYS INC,023436108,20,111,,
APPLIED MATERIALS INC,038222105,20,445,,
ATLAS FINANCIAL HOLDINGS INC,G06207115,20,64817,,
CHIPOTLE MEXICAN GRILL INC,169656105,20,32,,CMG
ENTERCOM COMMUNICATIONS-CL A,293639100,20,11921,,
FORWARD INDUSTRIES INC,349862300,20,18823,,
GERDAU SA -SPON ADR,373737105,20,10933,,
HNI CORP,404251100,20,825,,HNI
O2MICRO INTERNATIONAL-ADR,67107W100,20,16202,,
OPES ACQUISITION CORP-CW23,68373P118,20,288769,,
TRANSATLANTIC PETROLEUM LTD,G89982113,20,97946,,
WESTWATER RESOURCES INC,961684206,20,21537,,
BRF SA-ADR,10552T107,19,6722,,
CARTER'S INC,146229109,19,296,,
COMTECH TELECOMMUNICATIONS,205826209,19,1438,,
ENERGY FOCUS INC,29268T300,19,57940,,
FRONT YARD RESIDENTIAL CORP,35904G107,19,1629,,
GLOBUS MEDICAL INC - A,379577208,19,464,,
IMMUNOGEN INC,45253H101,19,5770,,
MECHEL PJSC-SPONSORED ADR,583840608,19,13492,,
POOL CORP,73278L105,19,97,,POOL
T ROWE PRICE GROUP INC,74144T108,19,200,,
TAYLOR MORRISON HOME CORP,87724P106,19,1772,,
TUNIU CORP-SPON ADR,89977P106,19,20094,,
ALPHABET INC-CL A,02079K305,18,16,,
BIOCEPT INC,09072V402,18,70353,,
BIOLASE INC,090911207,18,48715,,
BRICKELL BIOTECH INC,10802T105,18,15954,,
CATHAY GENERAL BANCORP,149150104,18,792,,CATY
CHECK POINT SOFTWARE TECH,M22465104,18,180,,
CYPRESS SEMICONDUCTOR CORP,232806109,18,794,,
HUNTSMAN CORP,447011107,18,1265,,HUN
LKQ CORP,501889208,18,926,,LKQ
NEWMARKET CORP,651587107,18,49,,NEU
NORDSTROM INC,655664100,18,1199,,
PACWEST BANCORP,695263103,18,1035,,
PARAMOUNT GOLD NEVADA CORP,69924M109,18,30702,,PZG
PERRIGO CO PLC,G97822103,18,386,,PRGO
TD AMERITRADE HOLDING CORP,87236Y108,18,545,,
TENAX THERAPEUTICS INC,88032L209,18,33019,,
TEREX CORP,880779103,18,1254,,TEX
TIFFANY & CO,886547108,18,139,,
VERISIGN INC,92343E102,18,104,,
AKEBIA THERAPEUTICS INC,00972D105,17,2310,,
AMGEN INC,031162100,17,87,,AMGN
CORREVIO PHARMA CORP,22026V105,17,45429,,
DOW INC,260557103,17,601,,DOW
ENOVA INTERNATIONAL INC,29357K103,17,1226,,
FIFTH THIRD BANCORP,316773100,17,1203,,FITB-PK
LOGMEIN INC,54142L109,17,214,,
MEDPACE HOLDINGS INC,58506Q109,17,239,,
PULTEGROUP INC,745867101,17,791,,
SKYWORKS SOLUTIONS INC,83088M102,17,196,,
SPROUTS FARMERS MARKET INC,85208M102,17,922,,
STEEL DYNAMICS INC,858119100,17,764,,STLD
TELEPHONE AND DATA SYSTEMS,879433829,17,1038,,
THERMO FISHER SCIENTIFIC INC,883556102,17,63,,TMO
ALJ REGIONAL HOLDINGS INC,001627108,16,27890,,
APPFOLIO INC - A,03783C100,16,145,,
AVERY DENNISON CORP,053611109,16,161,,AVY
BLUCORA INC,095229100,16,1364,,
CONOCOPHILLIPS,20825C104,16,549,,COP
COTY INC-CL A,222070203,16,3162,,
EMCOR GROUP INC,29084Q100,16,268,,
FIRST BUSEY CORP,319383204,16,991,,
HOUSTON AMERICAN ENERGY CORP,44183U100,16,135281,,
INTL BUSINESS MACHINES CORP,459200101,16,148,,
LM FUNDING AMERICA INC,502074305,16,30394,,
MICRON TECHNOLOGY INC,595112103,16,394,,MU
MURPHY USA INC,626755102,16,200,,MUSA
NANO DIMENSION LTD - ADR,63008G203,16,17128,,
TAUBMAN CENTERS INC,876664103,16,398,,
TROVAGENE INC,897238606,16,16581,,
TYSON FOODS INC-CL A,902494103,16,283,,
VARIAN MEDICAL SYSTEMS INC,92220P105,16,159,,
ZIMMER BIOMET HOLDINGS INC,98956P102,16,162,,
CAPRICOR THERAPEUTICS INC,14070B309,15,13045,,
CLEAN HARBORS INC,184496107,15,305,,CLH
CLEARBRIDGE ENERGY MIDSTREAM,18469P100,15,12065,,
EDWARDS LIFESCIENCES CORP,28176E108,15,84,,EW
ENLINK MIDSTREAM LLC,29336T100,15,13666,,
GMS INC,36251C103,15,981,,
JOHNSON & JOHNSON,478160104,15,118,,JNJ
NUCOR CORP,670346105,15,431,,NUE
POLAR POWER INC,73102V105,15,12969,,
RANPAK HOLDINGS CORP-CW,75321W111,15,21500,,
RUMBLEON INC-B,781386206,15,72246,,
SOLITARIO ZINC CORP,8342EP107,15,75942,,
STIFEL FINANCIAL CORP,860630102,15,373,,SF-PD
SYNAPTICS INC,87157D109,15,262,,SYNA
TRINITY BIOTECH PLC-SPON ADR,896438306,15,13909,,
UNISYS CORP,909214306,15,1252,,UIS
VASCULAR BIOGENICS LTD,M96883109,15,11422,,
WEX INC,96208T104,15,145,,WEX
ALBEMARLE CORP,012653101,14,253,,ALB-PA
ALLSCRIPTS HEALTHCARE SOLUTI,01988P108,14,1998,,
AMERICAN STATES WATER CO,029899101,14,175,,AWR
CATALENT INC,148806102,14,286,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,14,889,,
CSX CORP,126408103,14,245,,CSX
EMAGIN CORPORATION,29076N206,14,65621,,
GRID DYNAMICS HOLDINGS INC-CW23,39813G117,14,10000,,
HOLOGIC INC,436440101,14,425,,
JEFFERIES FINANCIAL GROUP IN,47233W109,14,1067,,
KENNAMETAL INC,489170100,14,752,,KMT
KIRBY CORP,497266106,14,337,,KEX
MINERALS TECHNOLOGIES INC,603158106,14,403,,MTX
PHILLIPS 66,718546104,14,266,,PSX
QUIDEL CORP,74838J101,14,145,,
REGIONS FINANCIAL CORP,7591EP100,14,1585,,RF-PF
SUNCOKE ENERGY INC,86722A103,14,3812,,
AARON'S INC,002535300,13,585,,
AVALON HOLDINGS CORP-A,05343P109,13,10368,,
BROWN & BROWN INC,115236101,13,361,,
CIA SANEAMENTO BASICO DE-ADR,20441A102,13,1784,,
CITIZENS FINANCIAL GROUP,174610105,13,696,,
DELPHI TECHNOLOGIES PLC,G2709G107,13,1652,,
DIRTT ENVIRONMENTAL SOLUTION,25490H106,13,12972,,
DOVER CORP,260003108,13,156,,DOV
ELECTRONIC ARTS INC,285512109,13,134,,EA
EXPEDITORS INTL WASH INC,302130109,13,208,,
HUNTINGTON INGALLS INDUSTRIE,446413106,13,73,,
MEREDITH CORP,589433101,13,1103,,
NETFIN AQUISITION CORP -CW24,G6455A115,13,39259,,
PDS BIOTECHNOLOGY CORP,70465T107,13,18136,,PDSB
PORTOLA PHARMACEUTICALS INC,737010108,13,1916,,
SVB FINANCIAL GROUP,78486Q101,13,90,,
AETERNA ZENTARIS INC,007975402,12,23853,,
ALIGN TECHNOLOGY INC,016255101,12,70,,ALGN
AMERICAN ELECTRIC POWER,025537101,12,160,,
BAYTEX ENERGY CORP,07317Q105,12,54000,,BTE
DPW HOLDINGS INC,26140E600,12,17818,,
FOOT LOCKER INC,344849104,12,581,,
FRANKLIN RESOURCES INC,354613101,12,778,,BEN
FTI CONSULTING INC,302941109,12,105,,
HARLEY-DAVIDSON INC,412822108,12,668,,
HENRY SCHEIN INC,806407102,12,256,,HSIC
INTUITIVE SURGICAL INC,46120E602,12,26,,ISRG
IQVIA HOLDINGS INC,46266C105,12,117,,IQV
KOHLS CORP,500255104,12,889,,KSS
NORFOLK SOUTHERN CORP,655844108,12,83,,NSC
RIO TINTO PLC-SPON ADR,767204100,12,280,,
SALARIUS PHARMACEUTICALS INC,79400X107,12,18330,,
TARGA RESOURCES CORP,87612G101,12,1743,,TRGP
ACHIEVE LIFE SCIENCES INC,004468203,11,36136,,
ENSERVCO CORP,29358Y102,11,98285,,
MEDTRONIC PLC,G5960L103,11,133,,MDT
MOSAIC CO/THE,61945C103,11,1082,,
MSA SAFETY INC,553498106,11,109,,MNESP
POLARIS INC,731068102,11,236,,PII
STAFFING 360 SOLUTIONS INC,852387307,11,32301,,
THE9 LTD-ADR,88337K203,11,23845,,
ADVANCED MICRO DEVICES,007903107,10,228,,
AMERI HOLDINGS INC,02362F302,10,10788,,
APEX GLOBAL BRANDS INC,03755M201,10,23876,,
B COMMUNICATIONS LTD,M15629104,10,11674,,
CASEY'S GENERAL STORES INC,147528103,10,77,,
CHINA RECYCLING ENERGY CORP,168913200,10,32325,,
CINEDIGM CORP - A,172406209,10,29345,,
CORELOGIC INC,21871D103,10,359,,
DAVIDSTEA INC,238661102,10,21923,,
DECKERS OUTDOOR CORP,243537107,10,78,,DECK
DOCUMENT SECURITY SYSTEMS,25614T200,10,53936,,
EQUIFAX INC,294429105,10,84,,EFX
GILDAN ACTIVEWEAR INC,375916103,10,800,,GIL
GRAF INDUSTRIAL CORP-CW25,384278115,10,108218,,
KEYCORP,493267108,10,980,,
MARATHON PATENT GROUP INC,56585W401,10,23566,,
MSC INDUSTRIAL DIRECT CO-A,553530106,10,188,,
NATIONAL ENERGY SERVICE-CW22,G6375R115,10,147400,,
PILGRIM'S PRIDE CORP,72147K108,10,604,,
REGAL BELOIT CORP,758750103,10,173,,
REINSURANCE GROUP OF AMERICA,759351604,10,120,,
SCHLUMBERGER LTD,806857108,10,747,,
SPIRIT AEROSYSTEMS HOLD-CL A,848574109,10,451,,
TOLL BROTHERS INC,889478103,10,562,,
TRINSEO SA,L9340P101,10,574,,
ANTHEM INC,036752103,9,42,,
ASGN INC,00191U102,9,276,,
AVINGER INC,053734604,9,22052,,
CAMPBELL SOUP CO,134429109,9,197,,
CHINA NATURAL RESOURCES INC,G2110U109,9,12136,,CHNR
CIT GROUP INC,125581801,9,532,,
DYCOM INDUSTRIES INC,267475101,9,372,,DY
HEWLETT PACKARD ENTERPRISE,42824C109,9,983,,
LANDSTAR SYSTEM INC,515098101,9,97,,LSTR
LINCOLN ELECTRIC HOLDINGS,533900106,9,134,,
LIONS GATE ENTERTAINMENT-A,535919401,9,1607,,
NVENT ELECTRIC PLC,G6700G107,9,550,,NVT
POST HOLDINGS INC,737446104,9,109,,
SYNOVUS FINANCIAL CORP,87161C501,9,531,,
TAOPING INC,G8675V101,9,22429,,TAOP
YUM CHINA HOLDINGS INC,98850P109,9,226,,
AES CORP,00130H105,8,596,,AES
AMCI ACQUISITION CORP-CW23,00165R119,8,39102,,
BARNWELL INDUSTRIES INC,068221100,8,14145,,BRN
BIOPHARMX CORP,09072X309,8,26866,,
CARLISLE COS INC,142339100,8,66,,
CINTAS CORP,172908105,8,51,,CTAS
DENTSPLY SIRONA INC,24906P109,8,207,,XRAY
FACTSET RESEARCH SYSTEMS INC,303075105,8,34,,FDS
HOME DEPOT INC,437076102,8,46,,
LUMENTUM HOLDINGS INC,55024U109,8,122,,LITE
MANPOWERGROUP INC,56418H100,8,160,,MAN
MAXIMUS INC,577933104,8,147,,
MICT INC,55328R109,8,11589,,
NETAPP INC,64110D104,8,204,,
NOW INC,67011P100,8,1737,,
OBALON THERAPEUTICS INC,67424L209,8,11730,,
PATTERSON-UTI ENERGY INC,703481101,8,3511,,
PERSPECTA INC,715347100,8,445,,
POLYONE CORPORATION,73179P106,8,436,,
SPHERE 3D CORP,84841L308,8,12002,,ANY
TORO CO,891092108,8,133,,TTC
UNITED PARCEL SERVICE-CL B,911312106,8,94,,
WEBSTER FINANCIAL CORP,947890109,8,392,,WBS-PG
ALTERITY THERAPEUTICS-ADR,02155X106,7,12128,,
AMERICAN EXPRESS CO,025816109,7,83,,AXP
BECTON DICKINSON AND CO,075887109,7,34,,
BROWN-FORMAN CORP-CLASS B,115637209,7,139,,
ENERSYS,29275Y102,7,145,,ENS
HALLIBURTON CO,406216101,7,1118,,HAL
ITAU UNIBANCO H-SPON PRF ADR,465562106,7,1780,,
JUST ENERGY GROUP INC,48213W101,7,14385,,
OWENS CORNING,690742101,7,184,,OC
PRINCIPAL FINANCIAL GROUP,74251V102,7,243,,
SYSCO CORP,871829107,7,172,,SYY
TRI POINTE GROUP INC,87265H109,7,855,,
AFFILIATED MANAGERS GROUP,008252108,6,111,,
ALEXION PHARMACEUTICALS INC,015351109,6,74,,
AMERICAN FINANCIAL GROUP INC,025932104,6,96,,AFGE
BARRICK GOLD CORP,067901108,6,327,,
CMS ENERGY CORP,125896100,6,112,,CMS-PC
CREDIT SUISSE GROUP-SPON ADR,225401108,6,755,,
GENTHERM INC,37253A103,6,206,,THRM
GOLD FIELDS LTD-SPONS ADR,38059T106,6,1328,,
IDEX CORP,45167R104,6,45,,
JM SMUCKER CO/THE,832696405,6,58,,
NEW YORK COMMUNITY BANCORP,649445103,6,706,,
NIELSEN HOLDINGS PLC,G6518L108,6,529,,
NOVABAY PHARMACEUTICALS INC,66987P201,6,10371,,
ORACLE CORP,68389X105,6,138,,ORCL-PD
PUBLIC SERVICE ENTERPRISE GP,744573106,6,144,,
SS&C TECHNOLOGIES HOLDINGS,78467J100,6,147,,
SUNLINK HEALTH SYSTEMS INC,86737U102,6,10217,,
TARGET CORP,87612E106,6,75,,TGT
VALMONT INDUSTRIES,920253101,6,58,,
ALASKA AIR GROUP INC,011659109,5,202,,
ALLEGION PLC,G0176J109,5,58,,ALLE
ANSYS INC,03662Q105,5,22,,
APERGY CORP,03755L104,5,1036,,
ARROW ELECTRONICS INC,042735100,5,113,,
AUTOZONE INC,053332102,5,6,,AZO
BIO-TECHNE CORP,09073M104,5,31,,TECH
BP PLC-SPONS ADR,055622104,5,233,,
CHINA HGS REAL ESTATE INC,16948W100,5,13939,,
CHINA INTERNET NATIONWIDE FI,G2120A101,5,11616,,
CIGNA CORP,125523100,5,31,,
DOMINO'S PIZZA INC,25754A201,5,17,,
EATON CORP PLC,G29183103,5,67,,ETN
FLIR SYSTEMS INC,302445101,5,172,,
INTEC PHARMA LTD,M53644106,5,27156,,
INTEGRA LIFESCIENCES HOLDING,457985208,5,130,,
INTEL CORP,458140100,5,103,,INTC
M & T BANK CORP,55261F104,5,55,,
M III ACQUISITION CORP-CW21,45686J112,5,73267,,
NORTONLIFELOCK INC,668771108,5,275,,
PRECISION DRILLING CORP,74022D308,5,18987,,PDS
SEALED AIR CORP,81211K100,5,221,,
SIGNET JEWELERS LTD,G81276100,5,792,,SIG
SYNTHETIC BIOLOGICS INC,87164U201,5,17633,,
VISTRA ENERGY CORP,92840M102,5,365,,
WW INTERNATIONAL INC,98262P101,5,298,,
CDK GLOBAL INC,12508E101,4,151,,
CHINA CERAMICS CO LTD,G2113X134,4,10848,,
CINCINNATI FINANCIAL CORP,172062101,4,58,,CINF
COMSTOCK MINING INC,205750300,4,11228,,
DANA INC,235825205,4,620,,DAN
DAVITA INC,23918K108,4,63,,DVA
DIAMONDBACK ENERGY INC,25278X109,4,182,,
DISCOVERY INC - A,25470F104,4,228,,
EVERSOURCE ENERGY,30040W108,4,59,,ES
HARTFORD FINANCIAL SVCS GRP,416515104,4,125,,
IZEA WORLDWIDE INC,46604H105,4,24901,,
KB HOME,48666K109,4,252,,KBH
LENNAR CORP-A,526057104,4,107,,
LINCOLN NATIONAL CORP,534187109,4,157,,LNC-PD
MERCK & CO. INC.,58933Y105,4,55,,
NOVUS THERAPEUTICS INC,67011N105,4,12775,,
PNC FINANCIAL SERVICES GROUP,693475105,4,47,,
PRUDENTIAL FINANCIAL INC,744320102,4,90,,PRS
QORVO INC,74736K101,4,58,,
RALPH LAUREN CORP,751212101,4,68,,RL
REWALK ROBOTICS LTD,M8216Q200,4,11372,,
SYNNEX CORP,87162W100,4,66,,
TERADYNE INC,880770102,4,85,,
WYNN RESORTS LTD,983134107,4,79,,WYNN
1-800-FLOWERS.COM INC-CL A,68243Q106,3,236,,
ANALOG DEVICES INC,032654105,3,40,,ADI
APTARGROUP INC,038336103,3,40,,
BEIGENE LTD-ADR,07725L102,3,31,,
CAPITAL ONE FINANCIAL CORP,14040H105,3,76,,COF-PN
COCA-COLA EUROPEAN PARTNERS,G25839104,3,99,,
COPART INC,217204106,3,49,,CPRT
DOUGLAS DYNAMICS INC,25960R105,3,91,,
DUPONT DE NEMOURS INC,26614N102,3,110,,
EVERTEC INC,30040P103,3,173,,
EXELIXIS INC,30161Q104,3,226,,
HAIN CELESTIAL GROUP INC,405217100,3,147,,HAIN
HP INC,40434L105,3,178,,HPQ
INTEGER HOLDINGS CORP,45826H109,3,54,,ITGR
KBR INC,48242W106,3,173,,
LIBERTY GLOBAL PLC- C,G5480U120,3,228,,
MASCO CORP,574599106,3,115,,
PROCTER & GAMBLE CO/THE,742718109,3,35,,
PROGRESSIVE CORP,743315103,3,51,,
PVH CORP,693656100,3,102,,
QUEST DIAGNOSTICS INC,74834L100,3,39,,DGX
STAMPS.COM INC,852857200,3,25,,
VISHAY INTERTECHNOLOGY INC,928298108,3,210,,VSH
WALGREENS BOOTS ALLIANCE INC,931427108,3,72,,
WATERS CORP,941848103,3,17,,
ABBOTT LABORATORIES,002824100,2,37,,ABT
ALLEGHANY CORP,017175100,2,5,,
ANDINA ACQUISITION CORP-CW24,G04415124,2,30000,,
ARCONIC INC,03965L100,2,150,,
ARTHUR J GALLAGHER & CO,363576109,2,36,,
BAKER HUGHES CO,05722G100,2,284,,BKR
BIO-RAD LABORATORIES-A,090572207,2,7,,
BLACKROCK INC,09247X101,2,5,,
BROADCOM INC,11135F101,2,9,,AVGO
CARS.COM INC,14575E105,2,578,,CARS
CATERPILLAR INC,149123101,2,25,,CAT
CHURCH & DWIGHT CO INC,171340102,2,35,,
COLGATE-PALMOLIVE CO,194162103,2,36,,
CORTEVA INC,22052L104,2,123,,
CUMMINS INC,231021106,2,17,,CMI
DILLARDS INC-CL A,254067101,2,55,,
DISCOVERY INC-C,25470F302,2,117,,
EMERGENT BIOSOLUTIONS INC,29089Q105,2,45,,EBS
FORD MOTOR CO,345370860,2,506,,F-PD
GARTNER INC,366651107,2,30,,IT
GOODYEAR TIRE & RUBBER CO,382550101,2,404,,
HANESBRANDS INC,410345102,2,263,,
HERSHEY CO/THE,427866108,2,16,,
J2 GLOBAL INC,48123V102,2,28,,
JACOBS ENGINEERING GROUP INC,469814107,2,28,,
JETBLUE AIRWAYS CORP,477143101,2,317,,JBLU
L3HARRIS TECHNOLOGIES INC,502431109,2,16,,
LABORATORY CRP OF AMER HLDGS,50540R409,2,23,,
MAXIM INTEGRATED PRODUCTS,57772K101,2,50,,
MOHAWK INDUSTRIES INC,608190104,2,32,,MHK
MOLSON COORS BEVERAGE CO - B,60871R209,2,59,,
NEWS CORP - CLASS A,65249B109,2,253,,
NORTHERN TRUST CORP,665859104,2,27,,NTRSO
NXP SEMICONDUCTORS NV,N6596X109,2,28,,
OMNICELL INC,68213N109,2,33,,
OMNICOM GROUP,681919106,2,45,,
PAYCHEX INC,704326107,2,47,,PAYX
PAYPAL HOLDINGS INC,70450Y103,2,22,,
PPG INDUSTRIES INC,693506107,2,27,,PPG
PRA HEALTH SCIENCES INC,69354M108,2,36,,
PUBLIC STORAGE,74460D109,2,14,,PSA-PS
RESMED INC,761152107,2,15,,RSMDF
RPM INTERNATIONAL INC,749685103,2,39,,
SEAGATE TECHNOLOGY,G7945M107,2,44,,
SNAP-ON INC,833034101,2,20,,SNA
STAAR SURGICAL CO,852312305,2,68,,STAA
