name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ENGLOBAL CORP,293306106,479,179634,,
PATRIA INVESTMENTS LTD-A,G69451105,477,29248,,
NEXTGEN ACQUISITION CORP-A,G65317102,476,48111,,
NATURAL ALTERNATIVES INTL,638842302,474,35195,,
NATWEST GROUP PLC -SPON ADR,639057108,474,77874,,
SCPHARMACEUTICALS INC,810648105,473,71223,,
UNITED BANCSHARES INC/OHIO,909458101,473,15511,,
STEEL CONNECT INC,858098106,472,232624,,
CELULARITY INC,151190105,471,66554,,CELU
KHOSLA VENTURES ACQUISITIO-A,482505104,471,46324,,
AUBURN NATL BANCORPORATION,050473107,470,13833,,
MECHANICAL TECHNOLOGY INC,583543103,470,58651,,
ISUN INC,465246106,468,56451,,
MERRIMACK PHARMACEUTICALS IN,590328209,467,96692,,
CALADRIUS BIOSCIENCES INC,128058203,466,382158,,
COMMUNICATIONS SYSTEMS INC,203900105,465,53803,,
ORAGENICS INC,684023302,464,731304,,OGEN
REGULUS THERAPEUTICS INC,75915K200,463,670747,,
SATSUMA PHARMACEUTICALS INC,80405P107,460,98803,,
VANGUARD S&P 500 GROWTH ETF,921932505,460,1728,,
SECOND SIGHT MEDICAL PRODUCT,81362J209,459,144177,,
CALYXT INC,13173L107,458,135915,,
DIXIE GROUP INC,255519100,458,94427,,DXYN
AGROFRESH SOLUTIONS INC,00856G109,456,211134,,
COHBAR INC,19249J109,456,475936,,
AMERISERV FINANCIAL INC,03074A102,454,116261,,
PALISADE BIO INC,696389105,454,171530,,
HYCROFT MINING HOLDING CORP,44862P109,452,303991,,HYMCW
MOTORSPORT GAMES INC-A,62011B102,452,31749,,
BRICKELL BIOTECH INC,10802T105,451,627294,,
GREAT ELM GROUP INC,39037G109,451,199017,,
MERUS NV,N5749R100,450,20484,,
VILLAGE BANK AND TRUST FINAN,92705T200,450,8726,,
LIBERTY MEDIA ACQUISITION -A,53073L104,449,44581,,
SYNTHETIC BIOLOGICS INC,87164U201,448,976316,,
LIMBACH HOLDINGS INC,53263P105,445,67258,,
NATURAL HEALTH TRENDS CORP,63888P406,443,61793,,NHTC
SALEM MEDIA GROUP INC,794093104,443,119447,,
TUESDAY MORNING CORP,89904V101,442,157901,,
S&W SEED CO,785135104,441,170447,,
SIERRA WIRELESS INC,826516106,441,28513,,
TURQUOISE HILL RESOURCES LTD,900435207,441,29866,,
GORES GUGGENHEIM INC -CL A,38286Q107,440,43100,,
OLD POINT FINANCIAL CORP,680194107,440,20532,,
CIPHER MINING INC,17253J106,439,42458,,
VYANT BIO INC,92942V109,439,188802,,
DIFFUSION PHARMACEUTICALS IN,253748305,437,858408,,
U S ENERGY CORP - WYOMING,911805307,436,95307,,
LERER HIPPEAU ACQUISITION-A,526749106,435,44740,,
ORGANOVO HOLDINGS INC,68620A203,435,64075,,
SUNLIGHT FINANCIAL HOLDINGS,86738J106,434,81736,,
INDIA GLOBALIZATION CAPITAL,45408X308,432,292489,,
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,431,146432,,
GREENIDGE GENERATION HOLDING,39531G100,429,16799,,
ODYSSEY MARINE EXPLORATION,676118201,428,61213,,
FLUX POWER HOLDINGS INC,344057302,425,83736,,
EQUINOX GOLD CORP,29446Y502,424,64263,,EQX
JAMES HARDIE IND PLC-SP ADR,47030M106,424,11894,,
NRX PHARMACEUTICALS INC,629444100,424,45766,,
RED CAT HOLDINGS INC,75644T100,423,121578,,
ROCKWELL MEDICAL INC,774374102,423,711280,,
SVF INVESTMENT CORP-CL A,G8601L102,423,43423,,
LUX HEALTH TECH ACQUIS-CL A,55068A100,420,42873,,
SENIOR CONNECT ACQUISITION-A,81723H108,420,42992,,
AXCELLA HEALTH INC,05454B105,418,140497,,
ATI PHYSICAL THERAPY INC,00216W109,416,109603,,
NEONODE INC,64051M709,416,41323,,NEON
DENISON MINES CORP,248356107,415,286037,,DNN
DORCHESTER MINERALS LP,25820R105,415,21696,,
NANOVIBRONIX INC,63008J108,413,200752,,
ADIAL PHARMACEUTICALS INC,00688A106,412,96077,,
LEGATO MERGER CORP,52473X106,412,39165,,
REALNETWORKS INC,75605L708,412,259607,,
UNITED MICROELECTRON-SP ADR,910873405,412,36077,,
AMERICAN REALTY INVESTORS IN,029174109,411,31315,,
SUMMIT WIRELESS TECHNOLOGIES,86633R203,411,147049,,
VENUS CONCEPT INC,92332W105,411,164041,,
BICYCLE THERAPEUTICS PLC-ADR,088786108,410,9880,,
AUTOLUS THERAPEUTICS PLC,05280R100,409,62529,,AUTL
EURODRY LTD,Y23508107,409,13176,,EDRY
AMPCO-PITTSBURGH CORP,032037103,408,87010,,
CELLECTAR BIOSCIENCES INC,15117F500,408,441883,,
MASTECH DIGITAL INC,57633B100,407,23936,,
OCUPHIRE PHARMA INC,67577R102,406,78923,,
ISHARES CORE S&P SMALL-CAP E,464287804,403,3689,,
PULMATRIX INC,74584P202,403,504183,,
KINGSTONE COS INC,496719105,401,60723,,
VOLT INFO SCIENCES INC,928703107,401,113215,,
MARQUEE RAINE ACQUISITION-A,G58442107,400,40064,,
POLARITYTE INC,731094108,400,618507,,
LIVEVOX HOLDINGS INC,53838L100,398,61172,,
YUMANITY THERAPEUTICS INC,98872L102,398,38613,,
AVADEL PHARMACEUTICALS-ADR,05337M104,397,40528,,
NETSOL TECHNOLOGIES INC,64115A402,397,86760,,NTWK
SOLENO THERAPEUTICS INC,834203200,397,430253,,
DAWSON GEOPHYSICAL CO,239360100,394,158380,,DWSN
KAROOOOO LTD,Y4600W108,393,13324,,KARO
PYROGENESIS CANADA INC,74734T104,393,98007,,PYRGF
CORNER GROWTH ACQUISITION-A,G2425N105,392,40191,,
CALUMET SPECIALTY PRODUCTS,131476103,389,49250,,
GULF ISLAND FABRICATION INC,402307102,389,98199,,
ASTROTECH CORP,046484200,388,369536,,ASTC
LUBY'S INC,549282101,385,92147,,
RANI THERAPEUTICS HOLDINGS-A,753018100,385,21639,,
IDERA PHARMACEUTICALS INC,45168K405,384,373483,,
NEWTEK BUSINESS SERVICES COR,652526203,384,13878,,
BAUDAX BIO INC,07160F107,383,680742,,
GOOD TIMES RESTAURANTS INC,382140879,383,74904,,GTIM
CROWN ELECTROKINETICS CORP,228339206,381,95440,,
REED'S INC,758338107,381,636150,,
FORTUNA SILVER MINES INC,349915108,379,96469,,
BIOHITECH GLOBAL INC,09074B107,378,274089,,
BANCO MACRO SA-ADR,05961W105,377,22226,,
TUSCAN HOLDINGS CORP II,90070A103,377,37333,,
ADAPTIMMUNE THERAPEUTICS-ADR,00653A107,376,72769,,
HUDBAY MINERALS INC,443628102,376,60374,,HBM
CONX CORP-CLASS A SHARES,212873103,375,38362,,
REE AUTOMOTIVE LTD - CLASS A,M8287R103,374,82395,,
FANHUA INC-SPONSORED ADR,30712A103,372,30946,,
RCM TECHNOLOGIES INC,749360400,372,61331,,
CPS TECHNOLOGIES CORP,12619F104,371,74823,,
DRAGONEER GROWTH OPPORT-CL A,G28314105,371,37384,,
GRUPO AEROPORTUARIO PAC-ADR,400506101,371,3193,,
IG ACQUISITION CORP-CLASS A,449534106,370,37819,,
UXIN LTD - ADR,91818X108,368,133417,,
ARCO PLATFORM LTD - CLASS A,G04553106,367,16917,,
FIRST GUARANTY BANCSHARES IN,32043P106,366,18261,,
AMRYT PHARMA PLC - SPNR ADR,03217L106,364,30181,,
SALARIUS PHARMACEUTICALS INC,79400X107,363,356114,,
HMN FINANCIAL INC,40424G108,362,15522,,
BURGUNDY TECHNOLOGY ACQUIS-A,G1702T116,361,36353,,
HUMACYTE INC,44486Q103,359,30932,,
GENOCEA BIOSCIENCES INC,372427401,357,185942,,
LOANDEPOT INC -CLASS A,53946R106,357,52833,,
GAUCHO GROUP HOLDINGS INC,36809R206,355,115901,,
MICROBOT MEDICAL INC,59503A204,355,50504,,MBOT
NEUROMETRIX INC,641255807,355,35094,,
VINCI PARTNERS INVESTMENTS-A,G9451V109,355,27294,,
AIR T INC,009207101,354,12835,,AIRTP
BROOGE ENERGY LTD,G1611B107,353,37918,,
GOLDEN MINERALS CO,381119106,353,818174,,AUMN
PROCEPT BIOROBOTICS CORP,74276L105,352,9228,,PRCT
KLX ENERGY SERVICES HOLDING,48253L205,351,73760,,
ARCADIA BIOSCIENCES INC,039014204,348,168337,,
BELLUS HEALTH INC,07987C204,348,56818,,
CELESTICA INC,15101Q108,348,39225,,CLS
CYCLO THERAPEUTICS INC,23254X201,347,51454,,
FREQUENCY ELECTRONICS INC,358010106,346,33303,,FEIM
STARRETT (L.S.) CO  -CL A,855668109,345,27635,,
AEGON N.V.-NY REG SHR,007924103,344,67619,,
CIA SANEAMENTO BASICO DE-ADR,20441A102,344,48689,,
ISHARES CORE DIVIDEND GROWTH,46434V621,344,6839,,
SPARTACUS ACQUISITION CORP-A,84677L109,344,34027,,
LARGO RESOURCES LTD,517103602,343,32652,,
PRIMEENERGY RESOURCES CORP,74158E104,343,5719,,PNRG
SEABRIDGE GOLD INC,811916105,343,22302,,SA
ADITXT INC,007025109,339,200622,,
DYNAMICS SPECIAL PURPOSE C-A,268010105,339,34157,,
SYPRIS SOLUTIONS INC,871655106,339,95207,,SYPR
KEY TRONIC CORP,493144109,338,52089,,KTCC
BIO-PATH HOLDINGS INC,09057N300,337,65783,,
EFFECTOR THERAPEUTICS INC,28202V108,337,24005,,
TEMPEST THERAPEUTICS INC,87978U108,337,23301,,
WIDEPOINT CORP,967590209,337,64313,,WYY
CHARAH SOLUTIONS INC,15957P105,336,73083,,
MEDAVAIL HOLDINGS INC,58406B103,334,114667,,
BIOMERICA INC,09061H307,333,74070,,BMRA
NAKED BRAND GROUP LTD,Q6519T117,333,470216,,
LUOKUNG TECHNOLOGY CORP,G56981106,331,285691,,
RATTLER MIDSTREAM LP,75419T103,331,28222,,
PERMA-FIX ENVIRONMENTAL SVCS,714157203,330,49774,,
SIGMA LABS INC,826598500,330,107850,,
XENON PHARMACEUTICALS INC,98420N105,330,21650,,XENE
CODA OCTOPUS GROUP INC,19188U206,329,36813,,
LYRA THERAPEUTICS INC,55234L105,329,36018,,
BROADWIND INC,11161T207,328,126646,,
GRUPO AEROPORTUARIO SUR-ADR,40051E202,327,1754,,
LANDMARK BANCORP INC,51504L107,327,11837,,LARK
TORM PLC-A,G89479102,327,42268,,
VIRTUOSO ACQUISITION CORP -A,92837J104,327,33045,,
WINDTREE THERAPEUTICS INC,97382D303,327,158747,,
BRIACELL THERAPEUTICS CORP,10778Y302,326,40302,,BCTXZ
WILLAMETTE VALLEY VINEYARDS,969136100,326,25662,,
DLH HOLDINGS CORP,23335Q100,325,26469,,DLHC
TCV ACQUISITION CORP-A,G8704C124,325,33198,,
ENTHUSIAST GAMING HOLDINGS I,29385B109,324,89678,,
ASLAN PHARMACEUTICALS LT-ADR,04522R101,323,181659,,
CF ACQUISITION CORP IV-CL A,12520T102,322,33157,,
PERION NETWORK LTD,M78673114,321,18565,,PERI
PHARVARIS NV,N69605108,321,18643,,
SILVERCREST METALS INC,828363101,321,45994,,
TESSCO TECHNOLOGIES INC,872386107,320,57519,,
WIRELESS TELECOM GROUP INC,976524108,319,154473,,
JPMORGAN BETABUILDERS JAPAN,46641Q217,318,5425,,
NANOVIRICIDES INC,630087302,318,68718,,
SOLIGENIX INC,834223307,317,299338,,
INVESCO DWA SMALLCAP MOMENT,46138E842,316,3600,,
NET ELEMENT INC,64111R300,316,38421,,
RADA ELECTRONIC INDS LTD,M81863124,316,29760,,
ALLOT LTD,M0854Q105,315,21262,,ALLT
COMPX INTERNATIONAL INC,20563P101,315,15201,,CIX
JACKSON FINANCIAL INC-A,46817M107,314,12114,,
BIT DIGITAL INC,G1144A105,313,43370,,
REVIVA PHARMACEUTICALS HOLDI,76152G100,313,76964,,
ASSERTIO HOLDINGS INC,04546C205,311,344331,,
BITFARMS LTD/CANADA,09173B107,311,73196,,
ENTASIS THERAPEUTICS HOLDING,293614103,311,93168,,
CYCLACEL PHARMACEUTICALS INC,23254L603,310,58934,,
DECARBONIZATION PLUS ACQUI-A,24279D105,308,30710,,
SIEBERT FINANCIAL CORP,826176109,307,91913,,SIEB
LEXARIA BIOSCIENCE CORP,52886N406,306,49002,,LEXX
MEDIACO HOLDING INC-CL A-WI,58450D104,306,26326,,
FLEXSHOPPER INC,33939J303,305,98289,,
EVOKE PHARMA INC,30049G104,304,234309,,
DATA I/O CORP,237690102,303,46621,,DAIO
PROQR THERAPEUTICS NV,N71542109,303,36293,,
HOUSTON AMERICAN ENERGY CORP,44183U209,301,132108,,
SONNET BIOTHERAPEUTICS HOLDI,83548R105,301,496757,,
FORTE BIOSCIENCES INC,34962G109,300,101385,,
RIVERVIEW FINANCIAL CORP,76940Q105,300,22832,,
SANDSTORM GOLD LTD,80013R206,300,52264,,
BARNWELL INDUSTRIES INC,068221100,299,98857,,BRN
QUANTUM COMPUTING INC,74766W108,299,48036,,QUBT
ALLENA PHARMACEUTICALS INC,018119107,298,330599,,
VIVOS THERAPEUTICS INC,92859E108,298,73851,,
URBAN ONE INC,91705J105,296,36520,,
MEDALIST DIVERSIFIED REIT IN,58403P105,294,235933,,
PSYCHEMEDICS CORP,744375205,294,34618,,
SMITH-MIDLAND CORP,832156103,294,21258,,
CREATD INC,225265107,292,108111,,
QUMU CORP,749063103,292,118025,,
DUNE ACQUISITION CORP-CL A,265334102,290,29372,,
MATERIALISE NV-ADR,57667T100,290,14456,,
IMAC HOLDINGS INC,44967K104,289,195643,,
HERITAGE GLOBAL INC,42727E103,288,147325,,HGBL
HIGH TIDE INC,42981E401,288,46134,,HITI
MOSYS INC,619718307,288,58105,,
SGOCO GROUP LTD,G80751129,288,50996,,
US WELL SERVICES INC,91274U200,288,113321,,
ZANITE ACQUISITION CORP-CL A,98907K103,288,28569,,
APPLIED DNA SCIENCES INC,03815U300,287,53373,,
BIOCERES CROP SOLUTIONS CORP,G1117K114,287,21277,,BIOX
QUALIGEN THERAPEUTICS INC,74754R103,287,221146,,
ALLIED ESPORTS ENTERTAINMENT,019170109,286,161952,,
ERO COPPER CORP,296006109,284,16017,,ERO
CAPITAL SOUTHWEST CORP,140501107,283,11251,,CSWC
CPI CARD GROUP INC,12634H200,283,8175,,PMTS
ARCA BIOPHARMA INC,00211Y506,282,95358,,
RICEBRAN TECHNOLOGIES,762831204,281,476801,,
GOAL ACQUISITIONS CORP,38021H107,280,28893,,
KUBIENT INC,50116V107,280,86859,,
POLAR POWER INC,73102V105,279,50449,,
COMPASS PATHWAYS PLC,20451W101,277,9295,,CMPS
GORES METROPOULOS II INC-A,382873107,277,28128,,
PROSPECTOR CAPITAL CORP-CL A,G7273A105,277,28382,,
VACCINEX INC,918640103,277,128332,,
BANK OF SOUTH CAROLINA CORP,065066102,276,13753,,
LAZARD GROWTH ACQUISITION CO,G54035103,275,28325,,
GRUPO AEROPORTUARIO CEN-ADR,400501102,274,5853,,
GBS INC,36151G105,273,108353,,
EBANG INTERNATIONAL HLDGS-A,G3R33A106,272,143639,,
INVO BIOSCIENCE INC,44984F302,272,84217,,
OXBRIDGE RE HOLDINGS LTD,G6856M106,271,92156,,OXBRW
OLINK HOLDING AB - ADR,680710100,270,11175,,
EPIPHANY TECHNOLOGY ACQ-CL A,29429X109,269,27590,,
LUMOS PHARMA INC,55028X109,269,28356,,
PROFIRE ENERGY INC,74316X101,269,234396,,
SVF INVESTMENT CORP 3-CLS A,G8601N108,267,27183,,
ACON S2 ACQUISITION CORP-A,G00748106,266,26683,,
AMPLITECH GROUP INC,03211Q200,266,74480,,
CLEARONE INC,18506U104,266,113064,,CLRO
ICLICK INTERACTIVE ASIA-ADR,45113Y104,265,48081,,
OCEAN BIO-CHEM INC,674631106,265,28520,,
GROM SOCIAL ENTERPRISES INC,39878L308,264,66146,,
KOREA ELEC POWER CORP-SP ADR,500631106,264,26817,,
TELIGENT INC,87960W203,264,662761,,
GALECTO INC,36322Q107,263,73316,,
WESTERN MIDSTREAM PARTNERS L,958669103,263,12586,,
HTG MOLECULAR DIAGNOSTICS,40434H203,262,46039,,
RANGER ENERGY SERVICES INC,75282U104,262,28545,,
FRANKLIN WIRELESS CORP,355184102,260,35821,,FKWL
PAMPA ENERGIA SA-SPON ADR,697660207,260,14899,,
ORBSAT CORP,68557F209,259,50884,,
OBLONG INC,674434105,258,123808,,
BOWX ACQUISITION CORP-CL A,103085106,255,25556,,
CARNEY TECHNOLOGY ACQU- CL A,143636108,255,26127,,
GEOVAX LABS INC,373678507,255,59097,,
JPMORGAN BETABUILDERS EUROPE,46641Q191,255,4470,,
OBSEVA SA,H5861P103,255,82227,,
ALTITUDE ACQUISITION CORP-A,02156Y103,254,25814,,
GILAT SATELLITE NETWORKS LTD,M51474118,254,28312,,GILT
XOS INC,98423B108,254,54968,,
NCS MULTISTAGE HOLDINGS INC,628877201,252,8612,,
KINTARA THERAPEUTICS INC,49720K101,251,292064,,
SOCKET MOBILE INC,83368E200,250,39783,,
AC IMMUNE SA,H00263105,249,37118,,ACIU
ALSET EHOME INTERNATIONAL IN,02116A104,249,106154,,
SENSUS HEALTHCARE INC,81728J109,249,69332,,
ACUITYADS HOLDING INC,00510L106,248,37081,,
AUTOSCOPE TECHNOLOGIES CORP,053306106,248,33587,,AATC
IAMGOLD CORP,450913108,248,109758,,IAG
GREEN PLAINS PARTNERS LP,393221106,247,18721,,
ASIA PACIFIC WIRE & CABLE,G0535E106,246,76311,,
CRESCENT CAPITAL BDC INC,225655109,246,12883,,
JOFF FINTECH ACQ CORP-A,46592C100,246,25456,,
LIGHTBRIDGE CORP,53224K302,245,50351,,LTBR
INSIGNIA SYSTEMS INC,45765Y204,244,33440,,
BIOCARDIA INC,09060U507,241,76825,,
EASTSIDE DISTILLING INC,277802302,241,92741,,
BRIDGETOWN 2 HOLDINGS LTD-A,G1355V103,240,24222,,
CELLECT BIOTECHNOLOGY LT-ADR,15116C300,240,13003,,
MANNATECH INC,563771203,240,7357,,MTEX
TELEFONICA SA-SPON ADR,879382208,240,51018,,
INTERCORP FINANCIAL SERVICES,P5626F128,239,10730,,
YIELD10 BIOSCIENCE INC,98585K862,239,39433,,
ENERGY FOCUS INC,29268T409,238,76711,,
ENVERIC BIOSCIENCES INC,29405E109,238,115262,,
WESTPORT FUEL SYSTEMS INC,960908309,238,72395,,WPRT
BELLEROPHON THERAPEUTICS INC,078771300,237,58375,,
MOTUS GI HOLDINGS INC,62014P108,237,344997,,
VERICITY INC,92347D100,237,25150,,
LIFEWAY FOODS INC,531914109,236,42319,,
ALFI INC,00161P109,234,35795,,
MARLIN TECHNOLOGY CORP-A,G58411102,234,24047,,
AMERICA FIRST MULTIFAMILY IN,02364V107,233,39141,,
HUMANCO ACQUISITION COR-CL A,44487N109,233,23623,,
MEREO BIOPHARMA GROUP PL-ADR,589492107,233,96630,,
TRINITY CAPITAL INC,896442308,232,14443,,TRNZ
ASHFORD INC,044104107,231,15904,,
ATLANTIC AMERICAN CORP,048209100,231,55153,,AAME
NATURAL ORDER ACQUISITION CO,63889L107,231,23611,,
POEMA GLOBAL HOLDINGS CORP-A,G7154B107,231,23438,,
26 CAPITAL ACQUISITION COR-A,90138P100,230,23758,,
GLEN BURNIE BANCORP,377407101,230,18661,,GLBZ
HELIUS MEDICAL TECHNOLOGIES,42328V603,229,16390,,
SINO-GLOBAL SHIPPING AMERICA,82935V208,229,100126,,
SOTHERLY HOTELS INC,83600C103,229,89564,,
ION GEOPHYSICAL CORP,462044207,228,171951,,
SPROTT INC,852066208,228,6227,,SII
BSQUARE CORP,11776U300,227,94410,,
BROOKFIELD ASSET MANAGEMEN-A,G16169107,226,4157,,
FEDNAT HOLDING CO,31431B109,226,91647,,
FIRST US BANCSHARES INC,33744V103,226,21077,,
NEUROBO PHARMACEUTICALS INC,64132R107,226,60792,,
BIO-KEY INTERNATIONAL INC,09060C408,225,63937,,
COHEN & CO INC,19249M102,225,11689,,COHN
FTAC HERA ACQUISITION CORP-A,G3728Y103,225,23195,,
SPHERE 3D CORP,84841L308,225,37965,,ANY
SVF INVESTMENT CORP 2-CLS A,G8601M100,225,23010,,
ABCAM PLC-SPON ADR,000380204,224,11087,,
ARCOS DORADOS HOLDINGS INC-A,G0457F107,224,43895,,
SIFCO INDUSTRIES,826546103,224,26099,,
BELLICUM PHARMACEUTICALS INC,079481404,223,76533,,
CREATIVE REALITIES INC,22530J200,223,165431,,
HEXO CORP,428304307,223,122032,,
IMARA INC,45249V107,223,54777,,
ROTH CH ACQUISITION III CO,77867Q102,223,22514,,
BK TECHNOLOGIES CORP,05587G104,222,78830,,BKTI
ECP ENVIRONMENTAL GROWTH O-A,26829T100,222,22493,,
IMMUNOCORE HOLDINGS PLC-ADR,45258D105,222,5997,,
CANDEL THERAPEUTICS INC,137404109,221,20395,,
NINE ENERGY SERVICE INC,65441V101,221,120782,,
SIERRA ONCOLOGY INC,82640U404,220,10075,,
CORVUS GOLD INC,221013105,219,68732,,
QUEEN'S GAMBIT GROWTH -CL A,G7315C101,218,22172,,
CARDIOL THERAPEUTICS INC-A,14161Y200,217,52435,,
PERFORMANCE SHIPPING INC,Y67305121,217,40265,,PSHG
PHIO PHARMACEUTICALS CORP,71880W303,216,107192,,PHIO
ELECTRAMECCANICA VEHICLES CO,284849205,215,60611,,
GUARDION HEALTH SCIENCES INC,40145Q401,215,169865,,
ACORDA THERAPEUTICS INC,00484M601,214,46721,,
INDAPTUS THERAPEUTICS INC,45339J105,214,27450,,
XENETIC BIOSCIENCES INC,984015503,213,104153,,
SHIFTPIXY INC,82452L203,212,191309,,
DALLASNEWS CORP,235050101,211,30474,,
GALAPAGOS NV-SPON ADR,36315X101,211,4027,,
SG BLOCKS INC,78418A505,211,64686,,
TEKKORP DIGITAL ACQUISITIO-A,G8739H106,211,21539,,
VECTOIQ ACQUISITION CO-CL A,92244F109,211,21822,,
IKONICS CORP,45172K102,210,7458,,
QIWI PLC-SPONSORED ADR,74735M108,209,25057,,
SILICOM LTD,M84116108,209,4848,,SILC
TRXADE HEALTH INC,89846A207,208,42057,,
EDIFY ACQUISITION CORP-CL A,28059Q103,207,21442,,
IMMUCELL CORP,452525306,207,22442,,
POINTS INTERNATIONAL LTD,730843208,207,12126,,
TASTEMAKER ACQUISITION COR-A,876545104,207,21074,,
APPLIED UV INC,03828V105,206,29111,,
D-MARKET ELECTRONIC SERV-ADR,23292B104,206,30066,,
LANDCADIA HOLDINGS IV INC-A,51477A104,205,21116,,
LUMIRADX LTD,G5709L109,205,24829,,
SONOMA PHARMACEUTICALS INC,83558L204,205,36878,,
INTERNATIONAL GENERAL INSURA,G4809J106,204,24436,,
KAIROS ACQUISITION CORP-A,G52110114,203,21022,,
BANCOLOMBIA S.A.-SPONS ADR,05968L102,202,5857,,
COFFEE HOLDING CO INC,192176105,202,44422,,JVA
WHEELER REAL ESTATE INVESTME,963025705,202,68518,,
NEXTPLAY TECHNOLOGIES INC,65344G102,200,149379,,
SINTX TECHNOLOGIES INC,829392307,200,156330,,
AGILETHOUGHT INC,00857F100,199,21017,,
FUSION PHARMACEUTICALS INC,36118A100,199,25136,,
NETWORK-1 TECHNOLOGIES INC,64121N109,199,67212,,
RESHAPE LIFESCIENCES INC,76090R101,199,69389,,
LANDMARK INFRASTRUCTURE PART,51508J108,197,12077,,
MSD ACQUISITION CORP-A,G5709C109,197,20336,,
890 5TH AVENUE PARTNERS-CL A,28250A105,196,19812,,
KERNEL GROUP HOLDINGS INC-A,G5259L103,196,20223,,
VITRU LTD,G9440D103,196,12318,,
ARK RESTAURANTS CORP,040712101,195,12581,,ARKR
TIZIANA LIFE SCIENCES P-ADR,88875G101,195,133871,,
GORES HOLDINGS VII INC-A,38286T101,194,19925,,
KAIXIN AUTO HOLDINGS,G5223X100,194,69320,,
PROTAGENIC THERAPEUTICS INC,74365N103,194,103879,,
HARBOR CUSTOM DEVELOPMENT,41150T108,193,82263,,
KEWAUNEE SCIENTIFIC CP,492854104,193,14656,,
SONIM TECHNOLOGIES INC,83548F200,193,71537,,
THERATECHNOLOGIES INC,88338H100,193,51510,,
INVIVO THERAPEUTICS HOLDINGS,46186M506,192,276113,,
AUTOWEB INC,05335B100,191,68506,,
BENITEC BIOPHARMA INC,08205P100,191,53692,,BNTC
CPI AEROSTRUCTURES INC,125919308,191,69739,,CVU
GRAYBUG VISION INC,38942Q103,191,57647,,
KINS TECHNOLOGY GROUP INC-A,49714K109,191,19289,,
BRIDGELINE DIGITAL INC,10807Q700,190,46390,,
MUDRICK CAPITAL ACQUISITIO-A,62477L107,190,19128,,
MONOPAR THERAPEUTICS INC,61023L108,189,39171,,
CVD EQUIPMENT CORP,126601103,188,41220,,CVV
FENNEC PHARMACEUTICALS INC,31447P100,187,19909,,FENC
MAQUIA CAPITAL ACQUISITION-A,56564V101,187,18767,,
TIMBER PHARMACEUTICALS INC,887080109,187,205927,,
ATHLON ACQUISITION CORP-A,04748A106,186,19024,,
NXT-ID INC,67091J206,185,446118,,
SUSTAINABLE DEVELOPMENT AC-A,86934L103,185,18971,,
VINCE HOLDING CORP,92719W207,185,22521,,VNCE
MEDTECH ACQUISITION CORP-A,58507N105,184,18606,,
ENVIRONMENTAL IMPACT ACQUI-A,29408N106,183,18521,,
ISLEWORTH HEALTHCARE ACQUISI,46468P102,183,18688,,
SENESTECH INC,81720R208,183,120742,,
AEYE INC,008183105,182,33414,,
CEMTREX INC,15130G600,182,157012,,CETXP
HUDSON GLOBAL INC,443787205,182,11495,,
MUSCLE MAKER INC,627333107,182,159837,,
ACE CONVERGENCE ACQU-CLASS A,G0083D120,180,18248,,
AWARE INC/MASS,05453N100,180,44025,,
RMG ACQUISITION CORP III -A,G76088106,179,18418,,
SINOVAC BIOTECH LTD,P8696W104,179,27717,,SVA
STATERA BIOPHARMA INC,857561104,179,77696,,
DOVER MOTORSPORTS INC,260174107,178,73561,,
FORTISTAR SUSTAINABLE SOLU-A,34962M106,178,18237,,
FOCUS UNIVERSAL INC,34417J104,177,20486,,FCUV
NEXTERS INC,G6529J100,177,26804,,
OCCIDENTAL PETROLEUM-CW27,674599162,177,15018,,
AIR INDUSTRIES GROUP,00912N205,175,163800,,AIRI
VALLON PHARMACEUTICALS INC,92023M101,175,24134,,
KANDI TECHNOLOGIES GROUP INC,483709101,174,39238,,
PROVIDENT ACQUISITION CORP-A,G7282L100,174,17899,,
RESEARCH SOLUTIONS INC,761025105,174,67211,,
WILHELMINA INTERNATIONAL INC,968235200,174,32372,,
CSI COMPRESSCO LP,12637A103,173,97273,,
SOLITARIO ZINC CORP,8342EP107,173,311982,,
BRIGHT LIGHTS ACQUISITI-CL A,10920K101,171,17617,,
DIAMONDHEAD HOLDINGS CORP-A,25278L105,171,17651,,
CRESCENT COVE ACQUISITION-A,G2554Y104,170,17610,,
NAVIDEA BIOPHARMACEUTICALS I,63937X202,170,97206,,
GENETRON HOLDINGS LTD-ADR,37186H100,169,12262,,
ENSYSCE BIOSCIENCES INC,293602108,166,54930,,
G MEDICAL INNOVATION HOLDING,G39462208,166,74399,,
KL ACQUISITION CORP/MO-CLS A,49837C109,166,17087,,
BOGOTA FINANCIAL CORP,097235105,165,15960,,BSBK
GREENPOWER MOTOR CO INC,39540E302,164,11083,,GP
ACER THERAPEUTICS INC,00444P108,163,64024,,
DEEP LAKE CAPITAL ACQUIS-CLA,G27029100,163,16837,,
TRANSGLOBE ENERGY CORP,893662106,163,74495,,
DIGINEX LTD,Y2074E109,160,49579,,DGNX
RAVE RESTAURANT GROUP INC,754198109,160,122754,,
CHECKMATE PHARMACEUTICALS IN,162818108,159,40260,,
CNS PHARMACEUTICALS INC,18978H102,159,107262,,
HENNESSY ADVISORS INC,425885100,159,16535,,HNNA
NEW GOLD INC,644535106,159,150508,,
