name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PERSHING SQUARE TONTINE -A,71531R109,285,12500,,
SPROTT INC,852066208,283,8279,,SII
VIPER ENERGY PARTNERS LP,92763M105,281,37499,,
ESTABLISHMENT LABS HOLDINGS,G31249108,280,15129,,
PROQR THERAPEUTICS NV,N71542109,280,58545,,
FREELINE THERAPEUTICS HOLDIN,35655L107,279,17896,,
AVALON GLOBOCARE CORP,05344R104,278,223065,,
FREQUENCY ELECTRONICS INC,358010106,278,27517,,FEIM
FUSION PHARMACEUTICALS INC,36118A100,277,23089,,
DORCHESTER MINERALS LP,25820R105,276,26737,,
IMEDIA BRANDS INC,452465206,275,47457,,
VILLAGE BANK AND TRUST FINAN,92705T200,275,8883,,
APTOSE BIOSCIENCES INC,03835T200,274,45727,,APTOF
INNODATA INC,457642205,274,88764,,INOD
NL INDUSTRIES,629156407,273,64348,,
GRUPO AEROPORTUARIO CEN-ADR,400501102,272,7400,,
INDIA GLOBALIZATION CAPITAL,45408X308,272,261671,,
PENN REAL ESTATE INVEST TST,709102107,271,489387,,
GRAVITY CO LTD-SPONSORED ADR,38911N206,270,1887,,
EYEPOINT PHARMACEUTICALS INC,30233G100,269,519797,,
HUNT COMPANIES FINANCE TRUST,44558T100,267,97862,,
DIAMEDICA THERAPEUTICS INC,25253X207,265,62662,,DMAC
EQUILLIUM INC,29446K106,264,45788,,
TORM PLC,G89479102,264,39313,,TRMD
DIGITAL ALLY INC,25382P208,262,122674,,
FULL HOUSE RESORTS INC,359678109,262,135218,,FLL
LSB INDUSTRIES INC,502160104,262,162012,,
CAPSTONE TURBINE CORP,14067D508,259,54586,,
GREENPOWER MOTOR CO INC,39540E302,258,21697,,GP
MORPHOSYS AG ADR,617760202,255,8135,,
VALHI INC,918905209,255,19407,,
HUTTIG BUILDING PRODUCTS INC,448451104,253,115753,,
REED'S INC,758338107,253,273518,,
SYNACOR INC,871561106,253,167748,,
ONCONOVA THERAPEUTICS INC,68232V405,252,903398,,
FOLEY TRASIMENE ACQ-CLASS A,34431F104,251,23990,,
I-MAB-SPONSORED ADR,44975P103,251,5338,,
RUMBLEON INC-B,781386305,251,9435,,
TELEFONICA SA-SPON ADR,879382208,250,72844,,
ANIXA BIOSCIENCES INC,03528H109,249,102487,,ANIX
BEAM GLOBAL,07373B109,249,20484,,BEEM
BROADWIND INC,11161T207,249,87020,,
DAWSON GEOPHYSICAL CO,239360100,247,140783,,DWSN
BANK7 CORP,06652N107,246,26175,,BSVN
CELLECTIS - ADR,15117K103,246,13326,,
CLEARONE INC,18506U104,246,107797,,CLRO
PRO-DEX INC,74265M205,246,8631,,
FUSION ACQUISITION CORP-A,36118H105,245,25000,,
TRAVELZOO,89421Q205,245,38190,,TZOO
BIONDVAX PHARMACEUTICALS-ADR,09073Q105,244,6250,,
SRAX INC,78472M106,243,82267,,
AMPCO-PITTSBURGH CORP,032037103,242,73824,,
ORIX  - SPONSORED ADR,686330101,241,3857,,
BUILD-A-BEAR WORKSHOP INC,120076104,240,96345,,BBW
HOUSTON WIRE & CABLE CO,44244K109,240,96160,,
MAG SILVER CORP,55903Q104,240,14818,,
EYENOVIA INC,30234E104,239,76893,,
NEONODE INC,64051M709,239,30282,,NEON
NORTHERN TECHNOLOGIES INTL,665809109,239,28915,,
SUPERIOR INDUSTRIES INTL,868168105,239,191491,,
CIA SANEAMENTO BASICO DE-ADR,20441A102,238,28754,,
COCRYSTAL PHARMA INC,19188J300,237,255396,,
GRUPO AEROPORTUARIO PAC-ADR,400506101,236,2937,,
LUBY'S INC,549282101,234,81922,,
GRANITE REAL ESTATE INVESTME,387437114,233,4018,,
NEW GOLD INC,644535106,233,137222,,
AUTOLUS THERAPEUTICS PLC,05280R100,232,19943,,AUTL
NEUROBO PHARMACEUTICALS INC,64132R107,231,41131,,
BK TECHNOLOGIES CORP,05587G104,230,78830,,BKTI
UNUM THERAPEUTICS INC,903214104,230,98621,,
SOLIGENIX INC,834223307,229,128404,,
NEW MOUNTAIN FINANCE CORP,647551100,228,23895,,NMFCZ
KOREA ELEC POWER CORP-SP ADR,500631106,226,26052,,
ARC DOCUMENT SOLUTIONS INC,00191G103,224,249287,,
OLD POINT FINANCIAL CORP,680194107,224,14815,,
CBL & ASSOCIATES PROPERTIES,124830100,222,1379616,,
TOWNSQUARE MEDIA INC - CL A,892231101,222,47782,,
TRILLIUM THERAPEUTICS INC,89620X506,222,15662,,
HIMAX TECHNOLOGIES INC-ADR,43289P106,221,62287,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,220,18869,,
FORTUNA SILVER MINES INC,349915108,218,34358,,
ATOSSA THERAPEUTICS INC,04962H506,217,89903,,
KANDI TECHNOLOGIES GROUP INC,483709101,217,35033,,
AMERICAN RIVER BANKSHRS (CA),029326105,216,21707,,
TENARIS SA-ADR,88031M109,216,21960,,
WINS FINANCE HOLDINGS INC,G97223104,216,11268,,
AC IMMUNE SA,H00263105,215,44093,,ACIU
DIFFUSION PHARMACEUTICALS IN,253748305,215,255687,,
PDS BIOTECHNOLOGY CORP,70465T107,214,92248,,PDSB
REDHILL BIOPHARMA LTD-SP ADR,757468103,213,20875,,
XENON PHARMACEUTICALS INC,98420N105,213,19242,,XENE
APPLIED DNA SCIENCES INC,03815U300,212,27502,,
CHINA MOBILE LTD-SPON ADR,16941M109,212,6610,,
KAMADA LTD,M6240T109,212,25395,,KMDA
LIFEWAY FOODS INC,531914109,212,42319,,
RF INDUSTRIES LTD,749552105,212,47768,,
NEMAURA MEDICAL INC,640442208,211,59573,,
UNION ACQUISITION CORP II,G9402Q100,210,21178,,
QUIMICA Y MINERA CHIL-SP ADR,833635105,209,6469,,
SIERRA WIRELESS INC,826516106,209,18794,,
TRINE ACQUISITION CORP-CW24,89628U116,207,84490,,
TRANSACT TECHNOLOGIES INC,892918103,205,41027,,TACT
BANK OF SOUTH CAROLINA CORP,065066102,204,12737,,
MIRAGEN THERAPEUTICS INC,60463E103,204,263370,,
MOTUS GI HOLDINGS INC,62014P108,204,209467,,
HIGHPOINT RESOURCES CORP,43114K108,203,885377,,
URBAN ONE INC,91705J204,203,173593,,
MAMMOTH ENERGY SERVICES INC,56155L108,202,126379,,
NAVIDEA BIOPHARMACEUTICALS I,63937X202,202,75142,,
TURKCELL ILETISIM HIZMET-ADR,900111204,201,41972,,
ALLOT LTD,M0854Q105,200,22062,,ALLT
NATWEST GROUP PLC -SPON ADR,639057108,199,74316,,
SILVERBOW RESOURCES INC,82836G102,199,50744,,
SUPPORT.COM INC,86858W200,199,110790,,
ZOMEDICA PHARMACEUTICALS COR,98979F107,199,1816117,,
HENNESSY CAPITAL ACQUIS-CW25,42589C112,198,90000,,
NATURAL ALTERNATIVES INTL,638842302,198,26227,,
PANGAEA LOGISTICS SOLUTIONS,G6891L105,198,76629,,PANL
MERUS NV,N5749R100,197,16443,,
TREVI THERAPEUTICS INC,89532M101,197,49077,,
NETSOL TECHNOLOGIES INC,64115A402,195,66601,,NTWK
OPERA LTD-ADR,68373M107,195,20016,,
BRISTOL-MYERS SQUIBB-CVR,110122157,194,86193,,
GILAT SATELLITE NETWORKS LTD,M51474118,194,35678,,GILT
MOLECULIN BIOTECH INC,60855D101,193,238686,,
AILERON THERAPEUTICS INC,00887A105,190,147899,,
PULMATRIX INC,74584P202,190,160104,,
IZEA WORLDWIDE INC,46604H105,189,190777,,
ISORAY INC,46489V104,188,323736,,
ACORDA THERAPEUTICS INC,00484M106,186,362581,,
CODA OCTOPUS GROUP INC,19188U206,186,33806,,
CPI AEROSTRUCTURES INC,125919308,186,69739,,CVU
INTEST CORP,461147100,186,41472,,INTT
SILVERCREST METALS INC,828363101,186,22036,,
FREIGHTCAR AMERICA INC,357023100,185,81534,,
PRIORITY TECHNOLOGY HOLDINGS,74275G107,185,58669,,
AERPIO PHARMACEUTICALS INC,00810B105,183,122243,,
GLEN BURNIE BANCORP,377407101,183,18661,,GLBZ
NEOS THERAPEUTICS INC,64052L106,180,340768,,
PRECIPIO INC,74019L503,179,73204,,
SINOVAC BIOTECH LTD,P8696W104,179,27717,,SVA
EMAGIN CORPORATION,29076N206,178,140830,,
NETWORK-1 TECHNOLOGIES INC,64121N109,178,67212,,
AUTOWEB INC,05335B100,177,56449,,
RADA ELECTRONIC INDS LTD,M81863124,176,29760,,
ATLAS CORP,Y0436Q109,175,19626,,
SUNWORKS INC,86803X204,175,69219,,
VISTAGEN THERAPEUTICS INC,92840H202,175,251656,,
AVADEL PHARMACEUTICALS-ADR,05337M104,174,34552,,
HUDBAY MINERALS INC,443628102,174,41381,,HBM
HYCROFT MINING HOLDING,44862P117,174,121400,,
ADIAL PHARMACEUTICALS INC,00688A106,173,77985,,
PROFIRE ENERGY INC,74316X101,173,234396,,
CAPITAL SOUTHWEST CORP,140501107,172,12254,,CSWC
PANHANDLE OIL AND GAS INC-A,698477106,172,120641,,
WHEELER REAL ESTATE INVESTME,963025705,172,56779,,
POLARITYTE INC,731094108,171,164727,,
ADVAXIS INC,007624307,170,416918,,
BAUDAX BIO INC,07160F107,170,61715,,
ONCOSEC MEDICAL INC,68234L306,170,50429,,
RAMACO RESOURCES INC,75134P303,170,48805,,
WIDEPOINT CORP,967590100,170,340820,,WYY
OCUGEN INC,67577C105,169,545340,,
NET ELEMENT INC,64111R300,168,18697,,
QUICKLOGIC CORP,74837P405,168,54054,,QUIK
GENESIS HEALTHCARE INC,37185X106,166,305095,,
CUMBERLAND PHARMACEUTICALS,230770109,165,51493,,
TURQUOISE HILL RESOURCES LTD,900435108,164,189157,,
U.S. GLOBAL INVESTORS INC-A,902952100,164,69239,,
FUEL TECH INC,359523107,163,193817,,
INPIXON,45790J800,163,148206,,
FERROGLOBE PLC,G33856108,162,243515,,GSM
FRIEDMAN INDUSTRIES,358435105,162,27969,,
KLX ENERGY SERVICES HOLDING,48253L205,161,38975,,
SELLAS LIFE SCIENCES GROUP I,81642T209,161,60914,,
COMPX INTERNATIONAL INC,20563P101,160,10718,,CIX
AMERICA FIRST MULTIFAMILY IN,02364V107,158,39141,,
CITIZENS COMMUNITY BANCORP I,174903104,158,22945,,
STEALTHGAS INC,Y81669106,158,53355,,GASS
AEHR TEST SYSTEMS,00760J108,157,112964,,AEHR
CALUMET SPECIALTY PRODUCTS,131476103,157,61788,,
US ECOLOGY PARENT INC -CW23,91734M111,157,31569,,
AMPLIFY ENERGY CORP,03212B103,156,183587,,AMPY
BANCO BILBAO VIZCAYA-SP ADR,05946K101,156,57054,,
ICLICK INTERACTIVE ASIA-ADR,45113Y104,156,23395,,
NOVAN INC,66988N106,156,325954,,
CELSION CORP,15117N503,155,212358,,
CHICKEN SOUP FOR THE SOUL EN,16842Q100,154,10711,,
COFFEE HOLDING CO INC,192176105,154,44422,,JVA
NANOVIRICIDES INC,630087302,154,40114,,
HIREQUEST INC,433535101,153,20172,,
THUNDER BRIDGE ACQUISITION-A,G8857S116,153,15000,,
BANCO SANTANDER-CHILE-ADR,05965X109,152,10992,,
CINEDIGM CORP - A,172406209,152,270200,,
DLH HOLDINGS CORP,23335Q100,152,21041,,DLHC
CHP MERGER CORP-CLASS A,12558Y106,150,15000,,
CITIUS PHARMACEUTICALS INC,17322U207,150,144949,,
PLAINS ALL AMER PIPELINE LP,726503105,150,25193,,
GWG HOLDINGS INC,36192A109,149,17399,,
ATYR PHARMA INC,002120202,148,46130,,ATYR
NUCANA PLC-ADR,67022C106,148,28806,,
OUTLOOK THERAPEUTICS INC,69012T206,148,206079,,
PERFORMANT FINANCIAL CORP,71377E105,148,157724,,
VERICITY INC,92347D100,148,14580,,
LIMINAL BIOSCIENCES INC,53272L103,147,13293,,
MIND TECHNOLOGY INC,602566101,147,70988,,
PSYCHEMEDICS CORP,744375205,147,33341,,
COMMUNICATIONS SYSTEMS INC,203900105,146,38281,,
REALNETWORKS INC,75605L708,145,119336,,
SFL 4.875 05/01/23,824689AG8,145,165000,,
CELESTICA INC,15101Q108,144,20985,,CLS
SEELOS THERAPEUTICS INC,81577F109,144,154397,,
EXELA TECHNOLOGIES INC,30162V102,142,369435,,
ORCHARD THERAPEUTICS PLC,68570P101,139,34009,,
STREAMLINE HEALTH SOLUTIONS,86323X106,138,89018,,
ARCADIA BIOSCIENCES INC,039014204,137,49105,,
EYEGATE PHARMACEUTICALS,30233M503,137,35030,,
HENNESSY ADVISORS INC,425885100,137,16535,,HNNA
ONE STOP SYSTEMS INC,68247W109,137,65681,,
CHINA LIFE INSURANCE CO-ADR,16939P106,136,12081,,
OPGEN INC,68373L307,136,64566,,
BLUEKNIGHT ENERGY PARTNERS L,09625U109,134,87533,,
EDAP TMS SA -ADR,268311107,134,29183,,
TREMONT MORTGAGE TRUST,894789106,134,46173,,
A H BELO CORP-A,001282102,133,94659,,
CAPITAL SENIOR LIVING CORP,140475104,133,213172,,
ORAGENICS INC,684023302,133,231569,,OGEN
PLURISTEM THERAPEUTICS INC,72940R300,133,12690,,
QUTOUTIAO INC-ADR,74915J107,133,61127,,
UP FINTECH HOLDING LTD - ADR,91531W106,133,28215,,
GREEN PLAINS PARTNERS LP,393221106,131,18721,,
KEWAUNEE SCIENTIFIC CP,492854104,131,14656,,
SOTHERLY HOTELS INC,83600C103,130,72533,,
LIVE VENTURES INC,538142308,129,15141,,LIVE
PERION NETWORK LTD,M78673114,129,18565,,PERI
VIOMI TECHNOLOGY CO LTD-ADR,92762J103,129,21467,,
AMERICAN REALTY INVESTORS IN,029174109,128,14201,,
DATA I/O CORP,237690102,128,40438,,DAIO
RADCOM LTD,M81865111,128,13668,,RDCM
VILLAGE FARMS INTERNATIONAL,92707Y108,128,28356,,
HTG MOLECULAR DIAGNOSTICS,40434H104,127,385645,,
CVD EQUIPMENT CORP,126601103,126,41220,,CVV
FLEXSHOPPER INC,33939J303,126,71524,,
EKSO BIONICS HOLDINGS INC,282644301,125,26438,,
WHOLE EARTH BRANDS INC,96684W100,125,15000,,
NINE ENERGY SERVICE INC,65441V101,124,110263,,
NET 1 UEPS TECHNOLOGIES INC,64107N206,123,36698,,
INNERWORKINGS INC,45773Y105,122,41046,,
VINCE HOLDING CORP,92719W207,122,22602,,VNCE
ION GEOPHYSICAL CORP,462044207,121,81296,,
ACER THERAPEUTICS INC,00444P108,120,41729,,
ALLIED HEALTHCARE PRODUCTS,019222207,119,21703,,
ASHFORD HOSPITALITY TRUST,044103877,119,72356,,
KT CORP-SP ADR,48268K101,119,12428,,
ONESMART INTERNATIONAL -ADR,68276W103,119,26587,,
SENSUS HEALTHCARE INC,81728J109,119,47611,,
ARCOS DORADOS HOLDINGS INC-A,G0457F107,118,28876,,
IMV INC,44974L103,118,26492,,
NEPTUNE WELLNESS SOLUTIONS I,64079L105,117,55423,,
POINTS INTERNATIONAL LTD,730843208,117,12126,,
CRESCENT POINT ENERGY CORP,22576C101,116,96047,,
GEVO INC,374396406,116,117038,,
MILLENDO THERAPEUTICS INC,60040X103,116,71604,,
PAMPA ENERGIA SA-SPON ADR,697660207,116,11267,,
RATTLER MIDSTREAM LP,75419T103,116,19633,,
WESTPORT FUEL SYSTEMS INC,960908309,115,70640,,WPRT
IMPAC MORTGAGE HOLDINGS INC,45254P508,114,90195,,
MICT INC,55328R109,113,29430,,
SUZANO SA - SPON ADR,86959K105,112,13785,,
CELCUITY INC,15102K100,111,19300,,CELC
CHARLES & COLVARD LTD,159765106,111,135796,,
GORES METROPOULOS INC-CL A,382872109,111,10000,,
BBQ HOLDINGS INC,05551A109,110,33344,,
DMY TECHNOLOGY GROUP -CW27,233253111,110,36935,,
IMMUCELL CORP,452525306,110,20434,,
ENDEAVOUR SILVER CORP,29258Y103,109,31094,,EXK
IDEANOMICS INC,45166V106,109,120570,,
LANDMARK INFRASTRUCTURE PART,51508J108,109,12077,,
SPAR GROUP INC,784933103,108,143038,,
TEEKAY TANKERS LTD-CLASS A,Y8565N300,108,10023,,
AXOVANT GENE THERAPIES LTD,G0750W203,106,23058,,
PERMA-PIPE INTERNATIONAL HOL,714167103,106,18818,,
ALLENA PHARMACEUTICALS INC,018119107,105,70949,,
APOLLO ENDOSURGERY INC,03767D108,105,62325,,
GX ACQUISITION CORP - CL A,36251A107,105,10000,,
NEXGEN ENERGY LTD,65340P106,105,60688,,NXE
TORCHLIGHT ENERGY RESOURCES,89102U103,104,400933,,
TRINITY PLACE HOLDINGS INC,89656D101,104,74052,,TPHS
AEGON N.V.-NY REG SHR,007924103,103,40356,,
AWARE INC/MASS,05453N100,103,38345,,
BALLANTYNE STRONG INC,058516105,103,66351,,
CLEARPOINT NEURO INC,18507C103,103,18868,,
JUNIPER INDUSTRIAL HLDG-CW26,48205G114,103,55000,,
SPRING BANK PHARMACEUTICALS,849431101,103,77334,,
STEEL CONNECT INC,858098106,103,190209,,
CERAGON NETWORKS LTD,M22013102,102,40973,,CRNT
IRIDEX CORP,462684101,102,52493,,IRIX
PHUNWARE INC,71948P100,101,110740,,
CROWN CRAFTS INC,228309100,100,17744,,CRWS
INTERPACE BIOSCIENCES INC,46062X303,100,32476,,
GOLDEN MINERALS CO,381119106,99,236143,,AUMN
UXIN LTD - ADR,91818X108,99,114867,,
RUBICON TECHNOLOGY INC,78112T206,98,11566,,
HUDSON GLOBAL INC,443787205,97,10096,,
TD HOLDINGS INC,87250W103,97,38567,,
THERATECHNOLOGIES INC,88338H100,97,44667,,
FFBW INC,30260M103,96,10312,,
CHARAH SOLUTIONS INC,15957P105,95,31003,,
ZEDGE INC-CL B,98923T104,95,65659,,
AURORA CANNABIS INC,05156X884,94,20249,,ACB
CSI COMPRESSCO LP,12637A103,94,107747,,
PATRIOT TRANSPORTATION HOLDI,70338W105,94,10803,,
ADECOAGRO SA,L00849106,93,20023,,
MILESTONE PHARMACEUTICALS IN,59935V107,93,12795,,
PLAINS GP HOLDINGS LP-CL A,72651A207,91,15087,,
CSP INC,126389105,89,10365,,
ELECTRAMECCANICA VEHICLES CO,284849205,89,35747,,
MEDIWOUND LTD,M68830104,89,23801,,MDWD
VOLT INFO SCIENCES INC,928703107,89,63589,,
DARE BIOSCIENCE INC,23666P101,88,88219,,
HALLADOR ENERGY CO,40609P105,88,135034,,HNRG
BIO-PATH HOLDINGS INC,09057N300,87,20643,,
WESTERN MIDSTREAM PARTNERS L,958669103,87,10973,,
NCS MULTISTAGE HOLDINGS INC,628877102,86,146230,,
PECK CO HOLDINGS INC/THE,705163103,85,12108,,
TITAN PHARMACEUTICALS INC,888314507,85,516163,,
OBSEVA SA,H5861P103,84,34218,,
111 INC,68247Q102,83,13424,,
CALADRIUS BIOSCIENCES INC,128058203,83,46538,,
ENERPLUS CORP,292766102,83,45416,,
GOOD TIMES RESTAURANTS INC,382140879,83,58037,,GTIM
TRANSPORTADOR GAS-ADR SP B,893870204,83,20041,,
VERMILION ENERGY INC,923725105,83,35644,,VET
FIRST US BANCSHARES INC,33744V103,82,12507,,
GOLAR LNG PARTNERS LP,Y2745C102,82,40472,,
GORES HOLDINGS INC-CW20,44109J114,82,115000,,
INTERNATIONAL GENERAL INSURA,G4809J106,82,11500,,
XUNLEI LTD-ADR,98419E108,82,24032,,
APTEVO THERAPEUTICS INC,03835L207,81,10705,,APVO
CAPITAL PRODUCT PARTNERS LP,Y11082206,81,12420,,
DIGITAL MEDIA SOLUTIONS-A,25401G106,80,10430,,
SUPER LEAGUE GAMING INC,86804F202,80,44166,,
AGEX THERAPEUTICS INC,00848H108,79,98398,,
OASIS MIDSTREAM PARTNERS LP,67420T206,79,12784,,
SUNESIS PHARMACEUTICALS INC,867328874,79,63675,,
WESTELL TECHNOLOGIES INC-A,957541204,79,61856,,
BELLUS HEALTH INC,07987C204,78,34556,,
OBLONG INC,674434105,78,34074,,
TANTECH HOLDINGS LTD,G8675X107,78,31503,,TANH
TEEKAY CORP,Y8564W103,78,34997,,TK
ORBITAL ENERGY GROUP INC,68559A109,76,122919,,
GAMIDA CELL LTD,M47364100,75,18175,,
LUOKUNG TECHNOLOGY CORP,G56981106,75,154282,,
ART'S-WAY MANUFACTURING CO,043168103,74,32042,,
STARRETT (L.S.) CO  -CL A,855668109,74,25372,,
BSQUARE CORP,11776U300,73,54339,,
ONE GROUP HOSPITALITY INC/TH,88338K103,73,36554,,
QUEST RESOURCE HOLDING CORP,74836W203,73,38664,,QRHC
GALMED PHARMACEUTICALS LTD,M47238106,70,19960,,GLMD
METEN EDTECHX EDUCATION GROU,G6055H114,69,12075,,
SEVERN BANCORP INC/MD,81811M100,69,10776,,
CPS TECHNOLOGIES CORP,12619F104,68,41373,,
CRESUD S.A.-SPONS ADR,226406106,68,24152,,
INDEPENDENCE CONTRACT DRILLI,453415606,68,28138,,
ALIMERA SCIENCES INC,016259202,67,13906,,
CREXENDO INC,226552107,66,11959,,
RANGER ENERGY SERVICES INC,75282U104,66,25555,,
SUMMIT THERAPEUTICS INC,86627T108,66,19411,,SMMT
DESTINATION XL GROUP INC,25065K104,64,250764,,
PINGTAN MARINE ENTERPRISE LT,G7114V102,64,41107,,
THERMOGENESIS HOLDINGS INC,88362L100,64,22412,,
VERTEX ENERGY INC,92534K107,64,129796,,
WIRELESS TELECOM GROUP INC,976524108,64,46661,,
SCWORX CORP,78396V109,63,41858,,WORX
SEQUENTIAL BRANDS GROUP INC,81734P206,63,13721,,
AIKIDO PHARMA INC,008875106,62,101898,,
ENGLOBAL CORP,293306106,62,72924,,
FUTURE FINTECH GROUP INC,36117V105,62,28665,,FTFT
GUARDION HEALTH SCIENCES INC,40145Q203,61,306370,,
INFLARX NV,N44821101,61,14516,,
TENGASCO INC,88033R502,61,74276,,
ASHFORD INC,044104107,60,10488,,
AYRO INC,054748108,60,20573,,
AIR INDUSTRIES GROUP,00912N205,59,48697,,AIRI
MONOCLE ACQUISITION COR-CW24,609754114,58,119385,,
DIXIE GROUP INC,255519100,57,64388,,DXYN
O2MICRO INTERNATIONAL-ADR,67107W100,57,16202,,
DOCUMENT SECURITY SYSTEMS,25614T309,56,12476,,
RCM TECHNOLOGIES INC,749360400,56,40562,,
SYPRIS SOLUTIONS INC,871655106,56,50846,,SYPR
GREENPRO CAPITAL CORP,39540F101,55,38241,,GRNQ
LIGHTBRIDGE CORP,53224K302,55,13414,,LTBR
REXAHN PHARMACEUTICALS INC,761640309,55,26579,,
NATIONAL ENERGY SERVICE-CW22,G6375R115,54,80006,,
SALEM MEDIA GROUP INC,794093104,54,59787,,
STRATA SKIN SCIENCES INC,86272A206,54,40596,,
DBV TECHNOLOGIES SA-SPON ADR,23306J101,53,30746,,
NXT-ID INC,67091J206,53,155198,,
J. JILL INC,46620W102,52,96659,,
WMC 6.75 10/01/22,95790DAA3,52,60000,,
BROADWAY FINANCIAL CORP/DE,111444105,51,30688,,
FRANCESCAS HOLDINGS CORP,351793203,51,19279,,
HELIUS MEDICAL TECHNOLOGIES,42328V504,51,132054,,
NOVABAY PHARMACEUTICALS INC,66987P201,51,70444,,
OCCIDENTAL PETROLEUM -CW27,674599162,51,17055,,
SONIM TECHNOLOGIES INC,83548F101,51,66578,,
ASTROTECH CORP,046484200,50,29724,,ASTC
CENTRAL PUERTO-SPONSORED ADR,155038201,50,22701,,
RICEBRAN TECHNOLOGIES,762831204,50,121335,,
TENAX THERAPEUTICS INC,88032L209,50,32999,,
HEPION PHARMACEUTICALS INC,426897104,49,15786,,
NANO DIMENSION LTD - ADR,63008G203,49,17312,,
UNITED STATES ANTIMONY CORP,911549103,48,166130,,UAMY
AMERISERV FINANCIAL INC,03074A102,47,17060,,
CHINA CUSTOMER RELATIONS CEN,G2118P102,47,11412,,
COMSTOCK MINING INC,205750300,47,43836,,
CONIFER HOLDINGS INC,20731J102,47,16708,,
EVOLVING SYSTEMS INC,30049R209,47,40976,,
JAKKS PACIFIC INC,47012E403,47,12535,,JAKK
AMERICAN VIRTUAL CLOUD TECHN,030382105,46,11030,,
ENDRA LIFE SCIENCES INC,29273B104,46,63928,,NDRA
CHINA JO-JO DRUGSTORES INC,16949A206,45,47150,,
DOVER MOTORSPORTS INC,260174107,45,32258,,
MAGAL SECURITY SYS LTD,M6786D104,45,12188,,
SILVERSUN TECHNOLOGIES INC,82846H207,45,17056,,
SINTX TECHNOLOGIES INC,829392307,45,23840,,
TRIVAGO NV - ADR,89686D105,45,29245,,
CANAAN INC,134748102,44,23831,,CAN
EXFO INC,302046107,44,13715,,
ORAMED PHARMACEUTICALS INC,68403P203,44,16957,,ORMP
VIRCO MFG CORPORATION,927651109,44,20825,,VIRC
YOUNGEVITY INTERNATIONAL INC,987537206,44,74079,,
CHINA AUTOMOTIVE SYSTEMS INC,16936R105,43,14729,,
INVESTCORP CREDIT MANAGEMENT,46090R104,43,12109,,
TARENA INTERNATIONAL INC-ADR,876108101,43,24820,,
NOVA LIFESTYLE INC,66979P201,42,26167,,
VERB TECHNOLOGY CO INC,92337U104,42,39573,,
YATRA ONLINE INC,G98338109,42,56191,,
NEUROTROPE INC,64129T207,41,37235,,
BIO-KEY INTERNATIONAL INC,09060C309,40,92256,,
CHF SOLUTIONS INC,12542Q706,40,139483,,
POLAR POWER INC,73102V105,40,12969,,
HISTOGEN INC,43358Y103,39,23907,,
INSURANCE ACQUISITION -CW24,457867117,39,15000,,
INUVO INC,46122W204,39,106848,,
1347 PROPERTY INSURANCE HOLD,68244P107,38,10076,,
BROOGE HOLDINGS LTD,G1611B115,38,95985,,
CHINA XD PLASTICS CO LTD,16948F107,37,32740,,
DIRTT ENVIRONMENTAL SOLUTION,25490H106,37,24184,,
HOTH THERAPEUTICS INC,44148G105,37,18792,,
OPTICAL CABLE CORP,683827208,37,12030,,OCC
TRANSENTERIX INC,89366M300,37,107171,,
TUNIU CORP-SPON ADR,89977P106,37,31523,,
MICRO FOCUS INTL-SPN ADR,594837403,36,11458,,
NTN BUZZTIME INC,629410606,36,21179,,
CHEETAH MOBILE INC - ADR,163075104,35,17097,,
DPW HOLDINGS INC,26140E600,35,17818,,
PARAMOUNT GOLD NEVADA CORP,69924M109,35,30702,,PZG
SIGMATRON INTERNATIONAL INC,82661L101,35,11463,,
SUPERIOR DRILLING PRODUCTS I,868153107,35,87066,,
UNIQUE FABRICATING INC,90915J103,35,10546,,
ALJ REGIONAL HOLDINGS INC,001627108,34,47893,,
CLEVELAND BIOLABS INC,185860202,34,17598,,
GSE SYSTEMS INC,36227K106,34,33536,,
INTERNATIONAL GENERAL-CW25,G4809J114,34,94456,,
BEASLEY BROADCAST GRP INC -A,074014101,33,26884,,
DATASEA INC,238116206,33,10484,,
ENLINK MIDSTREAM LLC,29336T100,33,14251,,
MARTIN MIDSTREAM PARTNERS LP,573331105,33,28709,,
NABRIVA THERAPEUTICS PLC,G63637105,33,62669,,
REGULUS THERAPEUTICS INC,75915K200,33,64347,,
CONDOR HOSPITALITY TRUST INC,20676Y403,32,12539,,
EMERSON RADIO CORP,291087203,32,47668,,MSN
GALILEO ACQUISITION CORP,G3770A110,32,51001,,
ONCTERNAL THERAPEUTICS INC,68236P107,32,19180,,
TRANSGLOBE ENERGY CORP,893662106,32,84684,,
XCEL BRANDS INC,98400M101,32,41881,,
ATIF HOLDINGS LTD,G0602B100,31,26801,,AUC
MARIN SOFTWARE INC,56804T205,31,23455,,
NESCO HOLDINGS-CW25,64083J112,31,100000,,
UNION ACQUISITION COR -CW25,G9402Q126,31,38892,,
AZURRX BIOPHARMA INC,05502L105,30,43085,,
SOLITARIO ZINC CORP,8342EP107,30,75942,,
VASCULAR BIOGENICS LTD,M96883109,30,24873,,
AURORA MOBILE LTD-ADR,051857100,29,19119,,
GENERAL MOLY INC,370373102,29,267745,,
TOUGHBUILT INDUSTRIES INC,89157G504,29,41831,,
HALL OF FAME RESORT & ENTERT,40619L102,28,11297,,
QUDIAN INC-SPON ADR,747798106,28,22838,,
