name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SEACOR MARINE HOLDINGS INC,78413P101,412,152066,,SMHI
BUILD-A-BEAR WORKSHOP INC,120076104,411,96345,,BBW
GLOBAL SELF STORAGE INC,37955N106,408,101782,,
INDIA GLOBALIZATION CAPITAL,45408X308,408,261671,,
OSISKO GOLD ROYALTIES LTD,68827L101,407,30428,,
HOLLYSYS AUTOMATION TECHNOLO,G45667105,406,27651,,
HALLMARK FINL SERVICES INC,40624Q203,405,113881,,
AMPCO-PITTSBURGH CORP,032037103,404,73824,,
INTERCORP FINANCIAL SERVICES,P5626F128,404,12500,,
PRETIUM RESOURCES INC,74139C102,403,35240,,
VILLAGE FARMS INTERNATIONAL,92707Y108,403,39799,,
TEVA 0.25 02/01/26 C,88163VAE9,402,400000,,
NEW HOME CO INC/THE,645370107,400,85327,,
BANCO BILBAO VIZCAYA-SP ADR,05946K101,398,80589,,
ENVELA CORP,29402E102,398,76708,,ELA
KINGSTONE COS INC,496719105,397,59777,,
VANGUARD S&P 500 GROWTH ETF,921932505,397,1728,,
AURORA CANNABIS INC,05156X884,396,47587,,ACB
BROOKFIELD INFRASTRUCTURE PA,G16252101,396,8036,,
BRIDGFORD FOODS CORP,108763103,394,21645,,BRID
CHINDATA GROUP HOLDINGS-ADR,16955F107,393,16437,,
CORVUS PHARMACEUTICALS INC,221015100,393,110660,,
WIDEPOINT CORP,967590209,390,38604,,WYY
EVERSPIN TECHNOLOGIES INC,30041T104,388,84372,,MRAM
VIPER ENERGY PARTNERS LP,92763M105,387,33309,,
HOLICITY INC-CLASS A,435063102,385,38165,,
TRANSALTA CORP,89346D107,385,50757,,TRNTF
BIOCEPT INC,09072V501,384,86539,,
EYEPOINT PHARMACEUTICALS INC,30233G209,384,58361,,
SYNLOGIC INC,87166L100,382,177108,,
OCEAN BIO-CHEM INC,674631106,381,28520,,
GUILD HOLDINGS CO - CLASS A,40172N107,380,22447,,
PRIMEENERGY RESOURCES CORP,74158E104,380,8803,,PNRG
VENUS CONCEPT INC,92332W105,380,220132,,
WAYSIDE TECHNOLOGY GROUP INC,946760105,380,19919,,
FORUM ENERGY TECHNOLOGIES IN,34984V209,379,31929,,
LANTRONIX INC,516548203,377,85099,,LTRX
SO-YOUNG INTERNATIONAL-ADR,83356Q108,377,33998,,
U.S. GLOBAL INVESTORS INC-A,902952100,377,69239,,
ORBITAL ENERGY GROUP INC,68559A109,376,171817,,
WESTPORT FUEL SYSTEMS INC,960908309,376,70640,,WPRT
ALKALINE WATER CO INC/THE,01643A207,375,371564,,
METACRINE INC,59101E103,375,47776,,
FTAC OLYMPUS ACQ CORP-A,G37288100,370,35530,,
QUALIGEN THERAPEUTICS INC,74754R103,370,123035,,
BROOGE ENERGY LTD,G1611B107,369,36061,,
KOREA ELEC POWER CORP-SP ADR,500631106,369,30096,,
ARC DOCUMENT SOLUTIONS INC,00191G103,368,249287,,
ALCON INC,H01301128,365,5537,,ALC
TESSCO TECHNOLOGIES INC,872386107,361,57872,,
IMMATICS NV,N44445109,359,33359,,
TRXADE GROUP INC,89846A207,359,67937,,
BOWX ACQUISITION CORP-CL A,103085106,356,34425,,
HEADHUNTER GROUP PLC-ADR,42207L106,356,11775,,
ALLIANCE RESOURCE PARTNERS,01877R108,354,79119,,
SG BLOCKS INC,78418A505,352,57856,,
E.MERGE TECHNOLOGY ACQUISI-A,26873Y104,350,34425,,
PHUNWARE INC,71948P100,350,278306,,
SMART SAND INC,83191H107,350,203565,,
OUTLOOK THERAPEUTICS INC,69012T206,349,268630,,
GRAVITY CO LTD-SPONSORED ADR,38911N206,348,1927,,
JAGUAR HEALTH INC,47010C409,348,427466,,
EQUILLIUM INC,29446K106,347,64872,,
MICROBOT MEDICAL INC,59503A204,347,50504,,MBOT
BANK7 CORP,06652N107,345,24322,,BSVN
ANIXA BIOSCIENCES INC,03528H109,343,111805,,ANIX
CANADA GOOSE HOLDINGS INC,135086106,341,11486,,GOOS
INPIXON,45790J800,339,332942,,
NATWEST GROUP PLC -SPON ADR,639057108,339,75049,,
NEWTEK BUSINESS SERVICES COR,652526203,339,17267,,
USA TECHNOLOGIES INC,90328S500,339,32371,,
VG ACQUISITION CORP-A,G9446E105,339,30375,,
RICHARDSON ELEC LTD,763165107,333,70838,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,329,18869,,
EGLE 5 08/01/24,269442AB5,328,400000,,
IAMGOLD CORP,450913108,328,89602,,IAG
GRUPO AEROPORTUARIO PAC-ADR,400506101,327,2944,,
RUMBLEON INC-B,781386305,327,10853,,
FREELINE THERAPEUTICS HOLDIN,35655L107,326,17896,,
GRUPO AEROPORTUARIO CEN-ADR,400501102,325,6301,,
GSCCN 7 08/15/21,38119TAG9,323,300000,,
GREENPOWER MOTOR CO INC,39540E302,322,11083,,GP
STAR BULK CARRIERS CORP,Y8162K204,321,36448,,SBLK
BIOMERICA INC,09061H307,320,64278,,BMRA
LUMENT FINANCE TRUST INC,55025L108,320,97862,,
NET ELEMENT INC,64111R300,318,22818,,
TOWNSQUARE MEDIA INC - CL A,892231101,318,47782,,
HUDSON TECHNOLOGIES INC,444144109,317,291167,,
NL INDUSTRIES,629156407,317,66318,,
JAKKS PACIFIC INC,47012E403,316,63546,,JAKK
NATURAL HEALTH TRENDS CORP,63888P406,316,64477,,NHTC
VTV THERAPEUTICS INC- CL A,918385105,316,170233,,
RING ENERGY INC,76680V108,315,478252,,
KLX ENERGY SERVICES HOLDING,48253L205,311,48172,,
ZOSANO PHARMA CORP,98979H202,310,590007,,
DIGITAL ALLY INC,25382P208,309,132261,,
SUMMIT WIRELESS TECHNOLOGIES,86633R203,307,86862,,
VILLAGE BANK AND TRUST FINAN,92705T200,307,8883,,
NORTHERN TECHNOLOGIES INTL,665809109,305,28915,,
TURQUOISE HILL RESOURCES LTD,900435207,304,24160,,
ESPORTS ENTERTAINMENT GROUP,29667K306,303,47775,,
MAG SILVER CORP,55903Q104,303,14818,,
AVALON GLOBOCARE CORP,05344R104,301,269072,,
DAWSON GEOPHYSICAL CO,239360100,298,140783,,DWSN
NINE ENERGY SERVICE INC,65441V101,298,109752,,
FREQUENCY ELECTRONICS INC,358010106,297,27535,,FEIM
IMAC HOLDINGS INC,44967K104,297,194361,,
SILVERBOW RESOURCES INC,82836G102,297,56018,,
TORM PLC,G89479102,297,42268,,TRMD
HUDBAY MINERALS INC,443628102,296,42416,,HBM
RADA ELECTRONIC INDS LTD,M81863124,295,30260,,
XENON PHARMACEUTICALS INC,98420N105,295,19242,,XENE
VALHI INC,918905209,294,19407,,
TRANSACT TECHNOLOGIES INC,892918103,293,41282,,TACT
CELLECTIS - ADR,15117K103,292,10794,,
ONE STOP SYSTEMS INC,68247W109,291,72851,,
QUIMICA Y MINERA CHIL-SP ADR,833635105,291,5932,,
COMPASS PATHWAYS PLC,20451W101,290,6101,,CMPS
GULF ISLAND FABRICATION INC,402307102,288,94318,,
AMERICAN RIVER BANKSHRS (CA),029326105,287,21831,,
ASSERTIO HOLDINGS INC,04546C106,286,798336,,
AEHR TEST SYSTEMS,00760J108,285,112964,,AEHR
EBANG INTERNATIONAL HLDGS-A,G3R33A106,285,47023,,
MUSCLE MAKER INC,627333107,284,162492,,
ACORDA THERAPEUTICS INC,00484M601,283,399249,,
PERMA-FIX ENVIRONMENTAL SVCS,714157203,283,47423,,
DARE BIOSCIENCE INC,23666P101,282,211042,,
ENGLOBAL CORP,293306106,282,88312,,
FORTUNA SILVER MINES INC,349915108,280,34171,,
KEY TRONIC CORP,493144109,280,40722,,KTCC
OLD POINT FINANCIAL CORP,680194107,280,14815,,
TORCHLIGHT ENERGY RESOURCES,89102U103,280,400933,,
YUMANITY THERAPEUTICS INC,98872L102,280,16526,,
OASIS MIDSTREAM PARTNERS LP,67420T206,277,23637,,
PHX MINERALS INC,69291A100,277,120641,,
CELLECTAR BIOSCIENCES INC,15117F500,275,132395,,
IMPAC MORTGAGE HOLDINGS INC,45254P508,274,90195,,
VERB TECHNOLOGY CO INC,92337U104,274,166261,,
GOLDEN MINERALS CO,381119106,273,359665,,AUMN
NATURAL ALTERNATIVES INTL,638842302,273,26227,,
FUSION PHARMACEUTICALS INC,36118A100,271,23089,,
TRIVAGO NV - ADR,89686D105,271,112145,,
ADAMIS PHARMACEUTICALS CORP,00547W208,270,558447,,
INTEST CORP,461147100,269,41472,,INTT
NEW GOLD INC,644535106,269,122409,,
SANDSTORM GOLD LTD,80013R206,269,37566,,
HOUSTON WIRE & CABLE CO,44244K109,268,96160,,
CPI AEROSTRUCTURES INC,125919308,267,69739,,CVU
RATTLER MIDSTREAM LP,75419T103,267,28222,,
ADAPTIMMUNE THERAPEUTICS-ADR,00653A107,265,49188,,
ENEL AMERICAS SA-ADR,29274F104,265,32279,,
ORLA MINING LTD,68634K106,265,49217,,ORLA
KALEYRA INC    - CW23,483379111,264,176540,,
AMPLITUDE HEALTHCARE ACQ-A,03212A105,258,25627,,
APOLLO ENDOSURGERY INC,03767D108,258,75921,,
APTOSE BIOSCIENCES INC,03835T200,258,59019,,APTOF
MIRAGEN THERAPEUTICS INC,60463E202,257,15675,,
CLEARONE INC,18506U104,256,113064,,CLRO
FREIGHTCAR AMERICA INC,357023100,256,106529,,
GREENWICH LIFESCIENCES INC,396879108,256,7020,,
SRAX INC,78472M106,255,82267,,
CHICKEN SOUP FOR THE SOUL EN,16842Q100,254,12721,,
ELECTRAMECCANICA VEHICLES CO,284849205,254,41034,,
CIA SANEAMENTO BASICO DE-ADR,20441A102,253,29479,,
NETSOL TECHNOLOGIES INC,64115A402,253,66601,,NTWK
DPW HOLDINGS INC,26140E600,252,57948,,
NANO DIMENSION LTD - ADR,63008G203,251,27691,,
NETWORK-1 TECHNOLOGIES INC,64121N109,248,67212,,
NXT-ID INC,67091J206,248,155198,,
SYNACOR INC,871561106,246,180932,,
GRANITE REAL ESTATE INVESTME,387437114,245,4018,,
SILVERCREST METALS INC,828363101,245,22036,,
PROPHASE LABS INC,74345W108,244,26663,,
CITIZENS COMMUNITY BANCORP I,174903104,243,22387,,
KANDI TECHNOLOGIES GROUP INC,483709101,243,35323,,
SUPPORT.COM INC,86858W200,243,110790,,
AMERICAN RESOURCES CORP,02927U208,242,124406,,AREC
PERION NETWORK LTD,M78673114,242,19068,,PERI
NEMAURA MEDICAL INC,640442208,241,63981,,
AMPLIFY ENERGY CORP,03212B103,240,183587,,AMPY
GRUPO AEROPORTUARIO SUR-ADR,40051E202,239,1455,,
AILERON THERAPEUTICS INC,00887A105,238,229315,,
BK TECHNOLOGIES CORP,05587G104,238,78830,,BKTI
DORCHESTER MINERALS LP,25820R105,236,21696,,
AEMETIS INC,00770K202,235,94746,,
MOLECULIN BIOTECH INC,60855D101,234,294513,,
RF INDUSTRIES LTD,749552105,234,47768,,
SILVERCORP METALS INC,82835P103,234,35116,,SVM
BANCOLOMBIA S.A.-SPONS ADR,05968L102,233,5801,,
AZIYO BIOLOGICS INC-CLASS A,05479K106,232,17079,,
LUBY'S INC,549282101,232,81922,,
AVADEL PHARMACEUTICALS-ADR,05337M104,230,34552,,
GX ACQUISITION CORP -CW26,36251A115,230,84000,,
MORPHOSYS AG ADR,617760202,230,8135,,
LIFEWAY FOODS INC,531914109,228,42319,,
SUPER LEAGUE GAMING INC,86804F202,228,80857,,
VASTA PLATFORM LTD,G9440A109,228,15730,,
PERFORMANCE SHIPPING INC,Y67305121,227,49695,,PSHG
TRANSENTERIX INC,89366M300,227,364289,,
IMEDIA BRANDS INC,452465206,226,47457,,
UP FINTECH HOLDING LTD - ADR,91531W106,226,28537,,
CRESCENT POINT ENERGY CORP,22576C101,224,96047,,
PANGAEA LOGISTICS SOLUTIONS,G6891L105,224,81188,,PANL
ALLOT LTD,M0854Q105,223,21262,,ALLT
HALLADOR ENERGY CO,40609P105,223,151980,,HNRG
ABRAXAS PETROLEUM CORP,003830304,222,97379,,
MYOMO INC,62857J201,220,32708,,
AYRO INC,054748108,219,36053,,
CAPITAL SOUTHWEST CORP,140501107,217,12254,,CSWC
FUSION ACQUISITION CORP-A,36118H105,216,19125,,
NEUROBO PHARMACEUTICALS INC,64132R107,216,41294,,
ARCELORMITTAL-NY REGISTERED,03938L203,215,9415,,
EURODRY LTD,Y23508107,213,38923,,EDRY
ATLAS CORP,Y0436Q109,212,19626,,
CODA OCTOPUS GROUP INC,19188U206,212,33806,,
NEOS THERAPEUTICS INC,64052L106,212,340768,,
URBAN ONE INC,91705J105,210,49964,,
BIOLASE INC,090911207,209,502709,,
MERUS NV,N5749R100,208,11919,,
ASIA PACIFIC WIRE & CABLE,G0535E106,206,92965,,
BANK OF SOUTH CAROLINA CORP,065066102,206,12853,,
GLEN BURNIE BANCORP,377407101,206,18661,,GLBZ
M III ACQUISITION CORP-CW21,45686J112,206,73267,,
SEABRIDGE GOLD INC,811916105,206,9818,,SA
GLOBAL INDEMNITY GROUP LLC-A,37959R103,205,7185,,
NEONODE INC,64051M709,204,30282,,NEON
QUICKLOGIC CORP,74837P405,204,54054,,QUIK
REALNETWORKS INC,75605L708,204,131196,,
DIFFUSION PHARMACEUTICALS IN,253748305,203,255687,,
URBAN ONE INC,91705J204,203,173593,,
HIREQUEST INC,433535101,202,20290,,
SILICOM LTD,M84116108,202,4848,,SILC
SPROTT INC,852066208,201,6901,,SII
ARK RESTAURANTS CORP,040712101,200,10324,,ARKR
ADVAXIS INC,007624307,199,573163,,
AKERS BIOSCIENCES INC,00973E409,199,100307,,
DLH HOLDINGS CORP,23335Q100,199,21450,,DLHC
ICLICK INTERACTIVE ASIA-ADR,45113Y104,199,23395,,
PROFIRE ENERGY INC,74316X101,199,234396,,
SELLAS LIFE SCIENCES GROUP I,81642T209,199,34415,,
BLUEKNIGHT ENERGY PARTNERS L,09625U109,198,100245,,
MOTUS GI HOLDINGS INC,62014P108,198,209467,,
ION GEOPHYSICAL CORP,462044207,197,81296,,
PDS BIOTECHNOLOGY CORP,70465T107,197,92248,,PDSB
ASTROTECH CORP,046484200,195,110295,,ASTC
CALUMET SPECIALTY PRODUCTS,131476103,193,61788,,
FRIEDMAN INDUSTRIES,358435105,191,27969,,
EKSO BIONICS HOLDINGS INC,282644301,190,31149,,
EXELA TECHNOLOGIES INC,30162V409,190,458165,,
EXELA TECHNOLOGIES INC,30162V102,190,458165,,
F-STAR THERAPEUTICS INC,30315R107,190,19332,,
MILLENDO THERAPEUTICS INC,60040X103,190,88877,,
OBLONG INC,674434105,190,36995,,
PULMATRIX INC,74584P202,190,160104,,
KT CORP-SP ADR,48268K101,189,17209,,
ATYR PHARMA INC,002120202,188,48598,,ATYR
COSAN LTD-CLASS A SHARES,G25343107,187,10153,,
LIVE VENTURES INC,538142308,187,15141,,LIVE
QIWI PLC-SPONSORED ADR,74735M108,187,18170,,
KEWAUNEE SCIENTIFIC CP,492854104,184,14656,,
FLEXSHOPPER INC,33939J303,183,71524,,
SENSUS HEALTHCARE INC,81728J109,183,47611,,
CBAK ENERGY TECHNOLOGY INC,14986C102,181,35920,,
GUARDION HEALTH SCIENCES INC,40145Q203,180,434372,,
ACE CONVERGENCE ACQU-CLASS A,G0083D120,179,17212,,
SINOVAC BIOTECH LTD,P8696W104,179,27717,,SVA
CELCUITY INC,15102K100,177,19223,,CELC
PRECIPIO INC,74019L503,177,85966,,
CAPITAL SENIOR LIVING CORP,140475203,175,14209,,
COMMUNICATIONS SYSTEMS INC,203900105,174,38281,,
POINTS INTERNATIONAL LTD,730843208,174,12126,,
TREMONT MORTGAGE TRUST,894789106,174,46173,,
CELSION CORP,15117N503,173,244339,,
OPERA LTD-ADR,68373M107,172,18925,,
COFFEE HOLDING CO INC,192176105,170,44422,,JVA
CELESTICA INC,15101Q108,169,20985,,CLS
PSYCHEMEDICS CORP,744375205,169,33341,,
USIO INC,917313108,169,63524,,
REDHILL BIOPHARMA LTD-SP ADR,757468103,168,20875,,
CHARLES & COLVARD LTD,159765106,167,135796,,
HTG MOLECULAR DIAGNOSTICS,40434H203,167,35027,,
NEXGEN ENERGY LTD,65340P106,167,60688,,NXE
AMERICA FIRST MULTIFAMILY IN,02364V107,166,39141,,
DATA I/O CORP,237690102,166,40438,,DAIO
SUNESIS PHARMACEUTICALS INC,867328874,166,83552,,
GOOD TIMES RESTAURANTS INC,382140879,165,58037,,GTIM
STREAMLINE HEALTH SOLUTIONS,86323X106,165,106172,,
AETHLON MEDICAL INC,00808Y307,164,66753,,AEMD
DIXIE GROUP INC,255519100,164,64388,,DXYN
SOLIGENIX INC,834223307,164,128404,,
SPAR GROUP INC,784933103,164,143038,,
HUDSON EXECUTIVE INVEST-CL A,443761101,163,15000,,
O2MICRO INTERNATIONAL-ADR,67107W100,163,17794,,
BBQ HOLDINGS INC,05551A109,162,33763,,
COMPX INTERNATIONAL INC,20563P101,161,11346,,CIX
HIGHPOINT RESOURCES CORP,43114K207,161,17618,,
NAVIDEA BIOPHARMACEUTICALS I,63937X202,161,75142,,
REED'S INC,758338107,161,273518,,
AUTOWEB INC,05335B100,160,65127,,
MIND TECHNOLOGY INC,602566101,159,70988,,
VERMILION ENERGY INC,923725105,159,35644,,VET
KAMADA LTD,M6240T109,158,24389,,KMDA
ENDEAVOUR SILVER CORP,29258Y103,157,31094,,EXK
OPGEN INC,68373L307,157,77356,,
WHEELER REAL ESTATE INVESTME,963025705,157,56779,,
BRICKELL BIOTECH INC,10802T105,156,199958,,
INUVO INC,46122W204,156,346637,,
AMERICAN REALTY INVESTORS IN,029174109,155,14281,,
PAMPA ENERGIA SA-SPON ADR,697660207,155,11267,,
AWARE INC/MASS,05453N100,154,44025,,
FOLEY TRASIMENE ACQ-CLASS A,34431F104,154,13972,,
PERFORMANT FINANCIAL CORP,71377E105,154,174845,,
GAMIDA CELL LTD,M47364100,152,18175,,
IG ACQUISITION CORP-CLASS A,449534106,152,15147,,
ONE GROUP HOSPITALITY INC/TH,88338K103,152,41330,,
CUMBERLAND PHARMACEUTICALS,230770109,151,51493,,
AGEX THERAPEUTICS INC,00848H108,149,98398,,
CVD EQUIPMENT CORP,126601103,149,41220,,CVV
GOLAR LNG PARTNERS LP,Y2745C102,149,57873,,
RADCOM LTD,M81865111,149,13668,,RDCM
STEEL CONNECT INC,858098106,149,190209,,
AERPIO PHARMACEUTICALS INC,00810B105,148,151838,,
CRESUD S.A.-SPONS ADR,226406106,148,30933,,
GREEN PLAINS PARTNERS LP,393221106,148,18721,,
CITIUS PHARMACEUTICALS INC,17322U207,147,144949,,
GENESIS HEALTHCARE INC,37185X106,147,305095,,
POLARITYTE INC,731094108,147,216606,,
SOTHERLY HOTELS INC,83600C103,147,58958,,
SUZANO SA - SPON ADR,86959K105,147,13227,,
TURKCELL ILETISIM HIZMET-ADR,900111204,147,27295,,
IMMUNOME INC,45257U108,146,15180,,IMNM
ARCOS DORADOS HOLDINGS INC-A,G0457F107,145,28876,,
ISORAY INC,46489V104,145,323736,,
SFL 4.875 05/01/23,824689AG8,144,165000,,
VERICITY INC,92347D100,144,14446,,
VINCE HOLDING CORP,92719W207,143,22602,,VNCE
A H BELO CORP-A,001282102,142,94659,,
ENERPLUS CORP,292766102,142,45416,,
LITHIUM AMERICAS CORP,53680Q207,142,11380,,LAC
AUTOLUS THERAPEUTICS PLC,05280R100,141,15783,,AUTL
CONX CORP,212873202,141,13500,,
HENNESSY ADVISORS INC,425885100,141,16535,,HNNA
TELEFONICA SA-SPON ADR,879382208,141,35042,,
US ECOLOGY PARENT INC -CW23,91734M111,141,29069,,
APPLIED DNA SCIENCES INC,03815U300,140,27502,,
RAMACO RESOURCES INC,75134P303,140,48805,,
WESTERN MIDSTREAM PARTNERS L,958669103,140,10176,,
EDAP TMS SA -ADR,268311107,139,27023,,
AEGON N.V.-NY REG SHR,007924103,137,34824,,
CINEDIGM CORP - A,172406209,137,212859,,
SMTC CORPORATION,832682207,137,27742,,
ADECOAGRO SA,L00849106,136,20023,,
SECOND SIGHT MEDICAL PRODUCT,81362J209,135,72244,,
CROWN CRAFTS INC,228309100,134,18794,,CRWS
BALLANTYNE STRONG INC,058516105,133,66351,,
SIO GENE THERAPIES INC,829399104,133,47869,,
ADIAL PHARMACEUTICALS INC,00688A106,132,77985,,
ARCA BIOPHARMA INC,00211Y506,131,32752,,
IRIDEX CORP,462684101,131,52493,,IRIX
KUBIENT INC,50116V107,129,23259,,
LANDMARK INFRASTRUCTURE PART,51508J108,129,12077,,
MILESTONE PHARMACEUTICALS IN,59935V107,126,18945,,
STEALTHGAS INC,Y81669106,126,53979,,GASS
ARCADIA BIOSCIENCES INC,039014204,124,49105,,
GWG HOLDINGS INC,36192A109,122,17520,,
IMMUCELL CORP,452525306,121,20434,,
AC IMMUNE SA,H00263105,120,23325,,ACIU
AIKIDO PHARMA INC,008875106,120,138246,,
CHINA AUTOMOTIVE SYSTEMS INC,16936R105,120,19314,,
SALEM MEDIA GROUP INC,794093104,120,115792,,
TEEKAY TANKERS LTD-CLASS A,Y8565N300,120,10965,,
BIO-PATH HOLDINGS INC,09057N300,119,34189,,
GILAT SATELLITE NETWORKS LTD,M51474118,119,18319,,GILT
KAIXIN AUTO HOLDINGS,G5223X100,118,31869,,
TREVI THERAPEUTICS INC,89532M101,118,49077,,
ALLENA PHARMACEUTICALS INC,018119107,117,91873,,
BIO-KEY INTERNATIONAL INC,09060C408,116,33001,,
CSI COMPRESSCO LP,12637A103,116,109883,,
TITAN PHARMACEUTICALS INC,888314606,116,35514,,
CPS TECHNOLOGIES CORP,12619F104,115,41373,,
NANOVIRICIDES INC,630087302,115,40114,,
CAMBER ENERGY INC,13200M508,114,124269,,
PERMA-PIPE INTERNATIONAL HOL,714167103,114,18818,,
ALLIED ESPORTS ENTERTAINMENT,019170109,113,72038,,
CERAGON NETWORKS LTD,M22013102,113,40973,,CRNT
DFP HEALTHCARE ACQUISIT-CL A,23343Q100,113,10327,,
VOLT INFO SCIENCES INC,928703107,112,63589,,
NET 1 UEPS TECHNOLOGIES INC,64107N206,111,22676,,
THERATECHNOLOGIES INC,88338H100,111,44667,,
VERTEX ENERGY INC,92534K107,111,157219,,
9F INC - ADR,65442R109,110,105839,,
BELLICUM PHARMACEUTICALS INC,079481404,110,31400,,
FIRST US BANCSHARES INC,33744V103,110,12507,,
VIOMI TECHNOLOGY CO LTD-ADR,92762J103,110,21467,,
ACER THERAPEUTICS INC,00444P108,109,41729,,
LUOKUNG TECHNOLOGY CORP,G56981106,108,160270,,
STARRETT (L.S.) CO  -CL A,855668109,107,25372,,
HUDSON GLOBAL INC,443787205,106,10096,,
ALLIED HEALTHCARE PRODUCTS,019222207,105,21703,,
ECMOHO LTD,27888P104,105,46854,,
FINVOLUTION GROUP,31810T101,105,39502,,FVGPY
SPARTACUS ACQUISITION CORP-A,84677L109,105,10327,,
RUBICON TECHNOLOGY INC,78112T206,104,11566,,
TRANSPORTADOR GAS-ADR SP B,893870204,104,20041,,
ORAGENICS INC,684023302,103,231569,,OGEN
FFBW INC,30260M103,102,10312,,
BEST INC - ADR,08653C106,101,49699,,
CHURCHILL CAPITAL CORP IV-A,171439102,101,10125,,
INTERPACE BIOSCIENCES INC,46062X303,101,32476,,
LIZHI INC,53933L104,101,26057,,
ONESMART INTERNATIONAL -ADR,68276W103,101,26587,,
LIGHTBRIDGE CORP,53224K302,98,23195,,LTBR
BROADWAY FINANCIAL CORP/DE,111444105,94,51014,,
PATRIOT TRANSPORTATION HOLDI,70338W105,94,10803,,
TOP SHIPS INC,Y8897Y180,94,78208,,TOPS
111 INC,68247Q102,93,13424,,
AVINGER INC,053734604,93,211554,,
RANGER ENERGY SERVICES INC,75282U104,93,25555,,
TRINITY PLACE HOLDINGS INC,89656D101,92,74052,,TPHS
YUNJI INC-ADR,98873N107,92,49948,,
ART'S-WAY MANUFACTURING CO,043168103,91,32042,,
SUMMIT THERAPEUTICS INC,86627T108,91,19411,,SMMT
ASHFORD INC,044104107,89,10488,,
EVOGENE LTD,M4119S104,89,18970,,EVGN
PLURISTEM THERAPEUTICS INC,72940R300,89,12690,,
SONIM TECHNOLOGIES INC,83548F101,89,122959,,
UTSTARCOM HOLDINGS CORP,G9310A114,89,65013,,UTSI
CHARAH SOLUTIONS INC,15957P105,88,31003,,
MEDIWOUND LTD,M68830104,88,23801,,MDWD
OCCIDENTAL PETROLEUM -CW27,674599162,88,12974,,
QUEST RESOURCE HOLDING CORP,74836W203,88,38664,,QRHC
REGULUS THERAPEUTICS INC,75915K200,86,64347,,
UNITED STATES ANTIMONY CORP,911549103,86,166130,,UAMY
ATOSSA THERAPEUTICS INC,04962H506,85,89903,,
CASTOR MARITIME INC,Y1146L109,85,459572,,CTRM
RCM TECHNOLOGIES INC,749360400,83,40562,,
BSQUARE CORP,11776U300,82,54339,,
CREXENDO INC,226552107,82,11959,,
INDEPENDENCE CONTRACT DRILLI,453415606,82,28138,,
POLAR POWER INC,73102V105,82,17259,,
WIRELESS TELECOM GROUP INC,976524108,82,46661,,
GLOBUS MARITIME LIMITED,Y27265126,81,14246,,
CSP INC,126389105,80,10365,,
EVOLVING SYSTEMS INC,30049R209,80,40976,,
IMV INC,44974L103,80,26492,,
TRANSGLOBE ENERGY CORP,893662106,80,84684,,
AMERICAN VIRTUAL CLOUD TECHN,030382105,79,11030,,
INTERNATIONAL GENERAL INSURA,G4809J106,79,10300,,
AERSALE CORP -CW25,00810F114,78,38100,,
BIOCARDIA INC,09060U507,78,22557,,
CHF SOLUTIONS INC,12542Q870,78,11247,,
GREENPRO CAPITAL CORP,39540F101,78,38241,,GRNQ
COMSTOCK MINING INC,205750300,77,74134,,
DOCUMENT SECURITY SYSTEMS,25614T309,77,12476,,
SYPRIS SOLUTIONS INC,871655106,77,50846,,SYPR
MARIN SOFTWARE INC,56804T205,76,37845,,
PINGTAN MARINE ENTERPRISE LT,G7114V102,76,41107,,
SEVERN BANCORP INC/MD,81811M100,76,10776,,
TEEKAY CORP,Y8564W103,76,35638,,TK
TARENA INTERNATIONAL INC-ADR,876108101,75,24820,,
RICEBRAN TECHNOLOGIES,762831204,74,121335,,
BAUDAX BIO INC,07160F107,73,73015,,
DOVER MOTORSPORTS INC,260174107,73,32258,,
J. JILL INC,46620W201,72,19329,,
INTERNATIONAL GENERAL-CW25,G4809J114,71,90435,,
ORAMED PHARMACEUTICALS INC,68403P203,71,16957,,ORMP
SCWORX CORP,78396V109,70,51712,,WORX
UNIQUE FABRICATING INC,90915J103,70,12779,,
NESCO HOLDINGS-CW25,64083J112,69,75046,,
SINTX TECHNOLOGIES INC,829392307,69,44252,,
AURORA MOBILE LTD-ADR,051857100,68,19119,,
INVESTCORP CREDIT MANAGEMENT,46090R104,67,14167,,
CALADRIUS BIOSCIENCES INC,128058203,66,46538,,
DESKTOP METAL INC-CW24,25058X113,66,15000,,
BROOGE HOLDINGS LTD,G1611B115,65,95985,,
ENTASIS THERAPEUTICS HOLDING,293614103,65,26360,,
FUSION ACQUISITION -CW27,36118H113,65,25000,,
WIMI HOLOGRAM CLOUD INC-ADR,97264L100,65,11345,,
ENERGY FOCUS INC,29268T409,62,15486,,
EYEGATE PHARMACEUTICALS,30233M503,62,12656,,
GALMED PHARMACEUTICALS LTD,M47238106,62,19960,,GLMD
NOVA LIFESTYLE INC,66979P201,62,26167,,
CENTRAL PUERTO-SPONSORED ADR,155038201,61,22701,,
TD HOLDINGS INC,87250W103,61,38567,,
TENAX THERAPEUTICS INC,88032L209,61,32999,,
TENGASCO INC,88033R502,61,49276,,
TOUGHBUILT INDUSTRIES INC,89157G504,61,77817,,
CLEVELAND BIOLABS INC,185860202,60,17598,,
HUDSON CAPITAL INC,G4645C208,60,16721,,
STRATA SKIN SCIENCES INC,86272A206,60,40596,,
