signal_id,hold_subtype
071b98a3-f507-48f6-874c-5f8ab0070bbb,hold_recommendation
ebdab3a9-0a82-4418-8d6a-d3a8c7f35b25,cramer_owns
d4fc8693-e891-4a92-8cc1-6efefdded522,hold_recommendation
5e980e03-60ae-460a-a234-9409248d3633,hold_recommendation
ceaac67a-c6aa-4254-8079-cc7df4f3b259,hold_recommendation
8db937d4-d274-4da1-8db8-102cd4869438,cramer_owns
5a3ca4b1-35cd-4f8a-a657-8b70fc3185be,cramer_owns
fedf0ceb-a104-42d2-9186-d99af86ea984,cramer_owns
30f9d269-0e9b-452a-8e8e-d58dc208eba4,cramer_owns
e9ef85bf-0c17-411c-9985-29548a601550,cramer_owns
44720fdb-e14e-4fc3-a565-e0d5f77f39a4,cramer_owns
31b708b8-05f0-4e5f-8271-9b25767707c4,cramer_owns
409b4b63-5d52-40e7-b8e6-aee57a5f3aa2,hold_recommendation
e1ac76d3-07b2-4216-a80f-4fcc605d6ea1,cramer_owns
c8047c11-ef70-4b2f-a03f-f633ecbb2f5c,cramer_owns
a0492c4e-9511-4e5d-aa7b-698de19b1534,cramer_owns
2362841b-df45-4530-88fb-e099778ff748,cramer_owns
afb17021-7b60-4060-a399-4664d812aecd,hold_recommendation
a084c944-987c-4dfe-baf7-178083ce94cf,cramer_owns
740ba22e-dc82-4bc0-8ee1-7f8c42e680c7,hold_recommendation
4416f647-eb21-42d6-ae07-2412358c79b5,cramer_owns
a40c1809-d1c8-4dbe-840c-7149018098da,hold_recommendation
fb3e92ac-34af-4525-8b1d-a9fbf2f9def1,cramer_owns
2bdb3617-4dbc-411e-9af1-bd371ee38772,cramer_owns
0d24aab8-6474-41b9-8220-771f375ef77d,cramer_owns
80018f07-13ac-4fd9-8bf2-8dad589c2761,cramer_owns
b6a22959-9469-4324-b18b-612e5ae82e2b,hold_recommendation
b3b4f5d1-5334-4700-bc1a-969043178de7,hold_recommendation
1cfaaf19-dbcc-45ba-8340-410e55b54e35,hold_recommendation
d68c9949-6316-4b6c-bf40-d9deac349016,hold_recommendation
9afd68b9-b5ae-40ba-9842-4bcc2d2bd7c7,hold_recommendation
2489670c-cf98-47f4-bbbe-5d764b9e3642,hold_recommendation
e7edf915-957f-4dcd-a96b-18d7314550a4,hold_recommendation
aec313ef-7c03-4cf1-9c1f-ca7a0e998df5,hold_recommendation
833e8a4c-4e29-49a1-8de9-e65d74f971b6,hold_recommendation
e55c808d-c9e4-4866-8b80-9c888f0ee8ad,hold_recommendation
1c4f7fa1-e5a6-47d3-8b80-a351f0315860,hold_recommendation
b0de334e-4354-4943-8db9-f9e946cd5a29,hold_recommendation
15ff1636-5dad-4724-aec9-b75af035e315,hold_recommendation
9756552a-9541-4353-ab57-4527e8925ad6,hold_recommendation
256c7ea0-bb2f-472a-a091-fe85675c0bed,hold_recommendation
c0b12b5b-740a-4eb0-8695-945407af9c26,hold_recommendation
119fdc0f-cdb6-4ddd-a67f-e36d2a21c413,cramer_owns
f9627760-681e-4176-b5e2-4ad118e5cd71,hold_recommendation
c879c32f-1605-457d-bb28-499b8e028ab9,hold_recommendation
49c73f1d-0ab1-43de-b207-7925469a750c,hold_recommendation
603d979c-11c6-47a8-8aa4-0f321a62cce7,hold_recommendation
c9bf7c13-c6f5-4181-aff5-d82c25f5ead8,hold_recommendation
fd7d5f33-1718-49e0-a757-deb97e5d2bb1,hold_recommendation
80e4f6ae-caf6-4207-96c8-54aac1594949,cramer_owns
3c20120e-f387-4d6d-9e69-44c75bc895e6,hold_recommendation
8195d8a0-a695-40f7-b3f5-8f9deead960e,hold_recommendation
b60bf5b3-89e5-46a2-8b37-6ae8187a8ac8,hold_recommendation
c6412334-d428-4a29-b204-3b1ca3a70d6d,hold_recommendation
540e47ef-2357-4def-a0a7-84a35155d7f7,hold_recommendation
b7cfe37d-e96b-4bc4-9a38-ce654685d48a,hold_recommendation
dcb697a6-ee94-432d-9a9d-0ac1bd9e3a22,cramer_owns
c4f4e77a-1910-4e85-a9c9-31044859364b,hold_recommendation
9670fb66-1f12-4371-942c-79fb367f9db7,hold_recommendation
8de2f055-0a5c-462b-a862-06d9ce87fa08,hold_recommendation
1b05a011-4fbe-4bd5-aff6-3d7666618b4c,hold_recommendation
580ef54e-78b8-424a-b883-226b0585974b,hold_recommendation
7ace758d-cdb6-4f27-b6ae-6b3cec0bee2f,hold_recommendation
e878a8d4-2bf4-4241-be92-5738d1220a0e,hold_recommendation
ef86ac6e-7386-4137-afa3-deb6e4e16cf2,hold_recommendation
0ea8dfe5-ad64-47be-a5db-438fadd85d9b,hold_recommendation
b719b4af-295c-4b82-b1d9-5038cdc93389,hold_recommendation
c8c27ebb-2331-4f02-aafd-4527a1dbe2e1,hold_recommendation
0a571403-4ae3-46fe-9914-a2f9eebda077,hold_recommendation
83e23cd9-1800-41e5-a641-f85acf28f787,hold_recommendation
37756809-3a43-4688-8bbc-53c1fd986c9b,hold_recommendation
5fa280aa-9711-4774-b290-61adabbb66b2,hold_recommendation
c027c7c9-6636-4e5c-afc3-90df16097cc3,hold_recommendation
6b69d098-b423-4d69-b70a-db72eb7da57b,hold_recommendation
3ba3ae4f-b8b2-4af0-8fb9-1edc354e6e6b,hold_recommendation
3aa0d2c8-e650-4ac7-a34e-8d56fefaa19f,hold_recommendation
ffe5aeb0-2492-4f64-8a20-c6793a529d78,cramer_owns
fb6677b6-26fe-4178-b818-7db402c688c1,hold_recommendation
e7fe3a53-11dc-4f3a-91ed-b4d9435dbbcb,hold_recommendation
0580a73a-2ee8-402c-884f-b920748bd335,hold_recommendation
90c5ebb0-a641-4e2d-8945-3f07b911a459,hold_recommendation
2fb6e5d7-361e-4d16-b3aa-23cf19cde51e,hold_recommendation
e1937b78-d4a5-46da-a56a-682f898e620a,hold_recommendation
a3c35573-4b5f-44e1-a3ae-efad915b347f,hold_recommendation
b0783fec-61ea-4faa-b33f-ee0ce7bbd541,hold_recommendation
2212d2ea-0dd9-4f59-b2e3-2482893ef5ad,hold_recommendation
b94f1ecc-55fe-46c7-9651-d99a64a78c5a,hold_recommendation
d5b75448-e49f-408b-a7f2-147d587cb9a7,cramer_owns
ce88600c-0667-4593-95f4-a98809aa2781,hold_recommendation
79d4afa3-1a69-405c-8dbd-8bb8c1c6a6f8,hold_recommendation
3a0f694a-1b0c-4cea-a18e-60795aea96bf,hold_recommendation
e1c8ca28-b257-4e3a-a27b-5806b7c219a4,cramer_owns
ec2f6d81-4f34-4770-9986-4f6dd66e209e,cramer_owns
532f253b-dbdc-477d-bb3e-42c7f0d19f98,hold_recommendation
b4a2c577-bbf8-46f2-bb47-bebe7806f5f7,cramer_owns
81a3c65c-6b91-43dd-906f-06af161588e0,hold_recommendation
0e470680-295e-46fb-aba2-6b947611d239,hold_recommendation
974f48f3-8208-4c7a-9102-c89d436ba8d1,cramer_owns
de449d58-0899-4a9b-8306-c195d0a2a975,hold_recommendation
1cb26fb5-bd42-47d5-8db3-a1f084da3920,hold_recommendation
442b0314-2cde-4152-9b73-7a8754cde31c,cramer_owns
40a0179b-3613-4649-8a4c-355855a62402,hold_recommendation
e6e50d64-4d91-4cb0-8310-021284994d93,cramer_owns
28adf7ec-8d6b-40dd-8f6c-c25714fd1c31,hold_recommendation
131e85b5-ca37-4dd6-8870-9ca7d9e37df5,cramer_owns
897896d1-49af-49c7-ad10-366e4524b768,cramer_owns
3381b890-1377-4801-b5cf-af9eab8834c0,hold_recommendation
52b5af5e-d0bc-4b17-a63f-a304395b812d,cramer_owns
f10cda3e-419f-4893-b81b-7b0e13b2f050,hold_recommendation
defe0b8e-f2ad-4632-8270-c38a76830c10,cramer_owns
f177135e-a712-47b7-b930-2db7b081bf3d,hold_recommendation
154c0f99-be0a-4b37-a715-88037cd96a70,cramer_owns
a0156fd6-4c55-436c-86bd-ba3ce953ed15,hold_recommendation
bbd1fa79-727c-49d4-b0ef-71941bad2800,hold_recommendation
b30f914a-cd9f-40b5-b5be-1534bde32409,hold_recommendation
47c695df-a6bb-4ba7-b001-6a7bc9bf0758,hold_recommendation
abda5b32-ca92-48e8-93f9-4e0ac5977ef7,cramer_owns
263f5e1a-4929-4a4b-ae50-05f991eedc5e,hold_recommendation
8b97c63a-c244-4315-844a-4f0a1faac55b,hold_recommendation
263e5fbc-af98-48cd-bbe1-bdb7a064b335,cramer_owns
6b5da6af-b3ec-4887-a0c3-c9e8f6bfb025,hold_recommendation
0ff2d990-225e-4a8e-a7ce-8458f25a88d5,hold_recommendation
5e7193da-fc3a-4200-9ded-9547b359db64,cramer_owns
68e3a631-7812-43c8-a5c7-158a0da36832,hold_recommendation
b5153021-439d-4105-990a-3a8f6c85a865,hold_recommendation
dc610f55-0204-4814-b070-6c10ad56179f,cramer_owns
19f5ff26-5148-45ad-9bc3-a3d33d37e14a,hold_recommendation
92bad0db-008b-4e4b-88a6-c7246f6b860f,cramer_owns
7a5717d4-a22a-4083-abc7-26699b31a9bc,hold_recommendation
75b0c2f4-0e42-44c5-92ae-c71d62bee0fb,hold_recommendation
6fd19d03-3b8b-4d29-8fc3-88dc5942007b,hold_recommendation
3f1c8d47-10c4-44e0-9718-09927910333a,hold_recommendation
e659bb81-a1d4-4bea-a5b2-02afc12cf1a2,hold_recommendation
84e7cdfe-3937-45a9-8bf8-c49a1d5a854f,hold_recommendation
77abb81f-3e9f-46dd-9d0d-54cb51833292,cramer_owns
cbf33f35-99d7-40cd-aebc-b2a633febfe9,hold_recommendation
e1f07f15-f651-46c4-bcf4-d89c54eb77e5,cramer_owns
ba4c6f8e-7bba-400c-8f1e-4f9236a2b63c,cramer_owns
10f4ef61-cb8d-4363-bc22-1478b6ca5250,cramer_owns
967f9951-a161-4e99-9d46-e47f8456581a,hold_recommendation
6653f155-f388-437f-863f-213aa14bb8a4,hold_recommendation
fa76ee4c-bc71-4daa-a966-6d4312962d98,hold_recommendation
b0a6117d-6267-499e-be57-589bc45c9e8d,hold_recommendation
da23dde0-39d7-49df-b9fc-ed8472cff67b,hold_recommendation
3f9ad026-7e57-4d3b-a541-c398011b8cb8,hold_recommendation
ca536957-aa0c-461d-8f43-3325d88106f3,hold_recommendation
645da1b4-d123-4352-b668-61a38576a7bd,cramer_owns
aca61ca8-488a-4278-9f29-1ed4804545b8,hold_recommendation
9a490aa7-6e8d-41a8-81c3-265be582eea0,hold_recommendation
afbd2ec5-431f-4e65-97c4-0a05556ccba7,hold_recommendation
42fe58cd-bac2-4170-a4d9-b711e9cfa6d5,hold_recommendation
6b0d486c-d1c3-4393-a417-3e8cbbbd372e,hold_recommendation
4a9d3a80-f934-4b11-a653-6be3e3010557,hold_recommendation
05bd769f-efcc-4560-a106-f7ede214054f,cramer_owns
69d655ee-e560-4304-b46e-c6b2c8430e80,cramer_owns
83cb24c9-cce9-4f8f-b339-7978356ca370,cramer_owns
1c4de26f-aaf8-4b7e-b395-f1071caa9558,hold_recommendation
83e44c41-5376-4eb7-ac5a-0864ebdd2a8f,cramer_owns
5491d3de-34dc-42ca-bf5a-1f2e24eaa368,cramer_owns
81825ff3-f519-42a4-92a4-cd168e9b1082,hold_recommendation
b0754388-1e18-4582-86b8-80be00f30f79,hold_recommendation
661f1f5e-0332-47ad-af19-5577a0b65c9e,cramer_owns
9d2ef287-34ec-4325-a21d-01600baccd72,cramer_owns
ad638c53-0957-4be8-87cb-a2aa5e9b1897,cramer_owns
09d3f7a8-584f-43d0-a87a-fa70a3bcfa68,cramer_owns
0a219cd9-da01-410d-a976-1820b2ae3823,hold_recommendation
002f3fad-ed6f-4e52-8ad7-99421c48fd27,cramer_owns
701d1b56-05d1-47a2-9974-669c825dea3f,hold_recommendation
aac638a6-7213-4cbc-8890-6dc91f5922ab,hold_recommendation
4232dcaf-a78d-438e-b26a-1ac8024cd3d2,hold_recommendation
a0997245-65c4-47f8-8fcb-28e03d0f5cb0,cramer_owns
43e48a19-29b8-4dec-97c0-842f54013ad8,cramer_owns
17d8054b-946d-4d1c-8d2c-d27168adb296,hold_recommendation
fcbeadb9-fc95-4bbc-b5ad-3c71ea9c0594,cramer_owns
40b94931-3ca3-4c05-af9b-a0932bd440c5,cramer_owns
1c85324c-b484-448b-b6d1-34ab6e796671,cramer_owns
3ec5d6cb-eab4-486d-91fd-4b4c75ab8a8e,cramer_owns
da22f0d4-26c4-4918-92b2-37a36b13de3e,cramer_owns
9dde35f6-992c-4898-9f0b-684131f16676,cramer_owns
b13f9576-fee3-4c80-9a57-dc02b6110850,hold_recommendation
0b91420a-4c5c-43aa-bb58-b2dd6c46563c,cramer_owns
7c9593d9-51da-487c-b82a-f3d8c629deda,hold_recommendation
b45c1956-51f1-4847-ab35-4091a6aa8cc9,hold_recommendation
266146c2-607c-4b1a-82b5-c6ebeda96eb2,hold_recommendation
0c7a6c1e-c0d5-4d68-8cde-a9a5e46d7394,hold_recommendation
f5e713d4-14bb-4119-9d95-786fcbdbe722,cramer_owns
57c3559b-615e-4a6d-94c1-9ef5185c68b9,cramer_owns
dd219063-b665-4cd7-9ecf-7c291d72adc2,hold_recommendation
6ccbd1e6-2393-4097-a8b7-25b087818964,cramer_owns
979c9b31-3abd-4cdd-a1e3-78ca3f87aa2c,cramer_owns
f1103310-65c8-4172-97f7-1190af331e6c,cramer_owns
0b44c4c9-7345-4d7f-848c-459e10e898a1,cramer_owns
83c3e6b7-7fe4-4e62-8cf6-70ffe8ab3bd4,hold_recommendation
da9da751-b58b-4598-9226-adc5a618287c,hold_recommendation
a63683d6-d7af-45a6-99b4-47489490b001,hold_recommendation
309decff-76fd-425c-ba90-fa445afe33cd,hold_recommendation
6c5809ba-2019-4b20-b58f-8aca01e71e55,hold_recommendation
0b9322a0-b08b-45cb-bb32-8a73cef4ae54,hold_recommendation
a194e381-1977-458f-8b89-1078aba7f174,hold_recommendation
d31851a3-ff97-4103-ad6a-17eb455a80b5,hold_recommendation
d11a5836-2d50-4a35-89df-50d7d1aac79b,cramer_owns
e6f6bdac-01ba-4501-b996-cb2f0e48757a,hold_recommendation
3e1ab405-744f-42cb-98ab-d43ee6b151ee,cramer_owns
0c66bb5c-29c9-43a5-bae8-c50a9441302f,cramer_owns
735f2152-3f87-4189-83ba-b357b2e4a5ee,hold_recommendation
14c5a5b4-e0f9-440f-b9d1-1ca5ab81f7be,cramer_owns
6f4d97bb-e0ec-4b16-9b48-ce9da26d466c,cramer_owns
5d67183f-e265-4e52-b024-191346478212,cramer_owns
1cc3c6d7-7dd1-4f2e-bef5-1e33373212da,cramer_owns
c3f4b3e9-8d88-43d5-b740-e893bc2d4256,hold_recommendation
6e2588e0-e290-4c70-adf2-16135c708b13,cramer_owns
5a237a95-0929-422c-a16e-7b531b051f1b,hold_recommendation
5c93ec0e-773e-4c47-b098-43c3253b475d,hold_recommendation
88cf9e1a-7749-4661-a3dd-204a2bf0157b,cramer_owns
607860f7-c514-4540-b200-1a95d27331ec,cramer_owns
056bfe35-1cb6-4ed0-84ad-e884413e3c32,hold_recommendation
b53a5430-73fe-4af7-b303-e555c720d6c4,cramer_owns
4c32bb01-bd8c-4c76-9df1-1a2684dbd3b1,hold_recommendation
b78551f8-cfbc-482c-acae-48b6e211fa6f,hold_recommendation
5015bc37-d39c-4223-921f-8b6c5e546bb5,hold_recommendation
823e8eb4-8749-4f3e-b2ce-ed99791417cd,hold_recommendation
1151e943-c3b3-47a6-8a59-a5ab48cdc109,hold_recommendation
f97f748c-e539-4c41-a0b3-c9a88f806a0e,hold_recommendation
d3b32310-b8ac-440d-b6d9-52de143733b4,hold_recommendation
6e12dee3-6b05-48e2-98a6-cb926321b260,hold_recommendation
20034ef6-c66e-4b87-a91b-b15ea3426a5a,hold_recommendation
aa3ad718-2f5c-4a8b-aaf7-1b0e9c313bb1,hold_recommendation
3933137c-a33d-4344-a380-cf854e775bd7,hold_recommendation
e60ad86a-2ec3-46d3-9ef7-f4ad99259b32,hold_recommendation
3e3680c5-b54d-4686-a839-e8b6c303d18a,hold_recommendation
c1360fc2-743b-4549-ba56-cd707135ce2e,hold_recommendation
2c151403-1708-4e10-8041-b3661ad8bd0a,hold_recommendation
7532ce87-7d59-44e1-a4fa-8fe9baf40f2e,hold_recommendation
c45fe2f9-4b4b-408f-b734-04f22e0a8ff6,hold_recommendation
e8226745-afe1-4da4-8f32-0cc3c788a0a4,hold_recommendation
61069eab-7731-4c73-8844-bc416d019578,hold_recommendation
18f40834-385c-4ba4-a368-f8f2c41ce294,cramer_owns
8a44d0f6-b293-4df1-bdd8-b62c246195d3,hold_recommendation
f1c2ad52-76d2-4ff6-b279-760395303edd,hold_recommendation
087bfef1-a0b3-49da-a803-e0a758bb0744,hold_recommendation
266310c7-5c64-4b78-9c6d-e56ba4a15fad,hold_recommendation
ad6f1135-0d53-4805-89c9-86fcd992b639,hold_recommendation
ba14c708-8ecd-49c2-b608-4214b52f7a21,hold_recommendation
1363ad48-d211-4fec-b7f6-e33149be19fb,hold_recommendation
2e208dbd-2594-4e46-aff2-3725268f44ac,hold_recommendation
594337d6-680e-4550-b1af-ab0883a9468f,hold_recommendation
9249316b-84e2-4526-abc5-260cbf21d361,hold_recommendation
a6dfb993-88d4-408e-af51-a421a1f65d6e,cramer_owns
27adda54-3839-44bd-9ed2-3f2b78c69cd4,hold_recommendation
bfb29e39-5df0-4a4f-abdf-ff066120e4db,hold_recommendation
fd033ecb-88b8-477a-8894-af55b65e8660,hold_recommendation
5051ccaf-63e5-4bdf-b56b-475d30766b79,cramer_owns
56d6248b-295d-4a24-bced-06e2d18e7b71,cramer_owns
285fe861-ed4a-471c-876a-3fae7c9e3fc2,hold_recommendation
1eb42789-5118-40b2-97f4-6e26a09263dc,hold_recommendation
3a4273f1-39ef-4f23-a0be-ad0ff3298cd4,hold_recommendation
5f5a4ce3-41ac-4abf-8c6b-0dbaa1eaa6a9,cramer_owns
8af9df04-f45a-481b-a887-dcb21ac8e495,hold_recommendation
d14a50f6-c33e-419a-ba94-e2152b784a18,hold_recommendation
dfd5b2e6-f1d4-45ff-9305-7dd02cfc37b9,hold_recommendation
1dc59657-17e9-415e-a40c-99340f2e5f6b,hold_recommendation
d61d00b8-603d-4624-ad6e-6e2f26212ec1,hold_recommendation
f87872be-b3bb-493c-b2d6-d99ef8194245,hold_recommendation
145c0bf2-cdc4-42bf-9839-e484014fd706,hold_recommendation
809a7e8a-8bfa-4d0c-9122-4af63bb0a43b,hold_recommendation
565e9ba8-43c6-4cbd-9e83-27bc8121264b,hold_recommendation
f75605ef-a87a-4ed8-a02a-f1dad561eb23,hold_recommendation
a8c62279-1770-43d0-9d7b-06f9291097f4,hold_recommendation
cbd7dafb-cb82-4f50-ac35-3ee139bbd94c,hold_recommendation
04a8b855-c0e0-4c1b-915a-f21330548e15,hold_recommendation
4d48e4d7-1821-47ac-831f-82e50c746720,hold_recommendation
612f556d-812f-4b5e-b8e9-ebb7d76bce7c,hold_recommendation
43f59949-139d-442f-a141-37b827f914e1,hold_recommendation
474dbf28-97e8-4dc7-8776-be041fe8364a,hold_recommendation
0ab38dfe-bd84-4207-973f-6287c4544d9c,hold_recommendation
381acfd6-fdd5-4414-973c-720ef0594b59,hold_recommendation
b6f44174-4b6e-4b9a-89f9-a2427679390b,hold_recommendation
85b3ca81-9dfb-4731-b67e-64a35b6916be,cramer_owns
d8fbed66-3035-4a8e-be88-6074c9f2d465,cramer_owns
a43442fb-fae3-4db1-92fd-161e4c0c1305,hold_recommendation
0d861fdb-7d40-4d4f-9c69-0d7760980b5e,cramer_owns
3441d2be-a73d-4164-b748-070369da8850,cramer_owns
8fd3f13e-a6ef-4d1f-bfb4-883129e7b8c5,cramer_owns
99bfa37e-cc78-4abc-afef-f5ff11d5bb35,hold_recommendation
fe714065-895d-4167-a7f9-29b2a73c256d,hold_recommendation
b5e59715-ff0b-4b26-be64-748332f1fc94,hold_recommendation
fe24f90a-2025-40dd-8b3c-9d713700fec0,hold_recommendation
b05471e6-c7b6-486c-b132-908db184f0af,cramer_owns
5b931658-5e4f-4418-b4b2-eeb5f9064b85,hold_recommendation
4081c57e-c8b4-49f3-a198-d7c1181202d0,cramer_owns
cd5fabfc-3c7d-430e-bb7e-b5f440808d18,cramer_owns
a8d0b32b-8f7b-4c29-845c-ed29c00441b1,cramer_owns
599a2bc5-87f2-482b-9a43-1cd0da5242a6,cramer_owns
3d50c322-56eb-42fb-b770-472c059c5a07,cramer_owns
472a4249-e6aa-4f06-964d-ba9a031ad603,cramer_owns
909c74b6-597c-4a90-b0e9-0cd0537bf1e1,hold_recommendation
7aef8504-0ead-4a80-9af3-40c51d50284a,cramer_owns
4ea9ce03-7635-4df0-8755-224d396105bd,hold_recommendation
953e8aad-fede-4f41-8432-7a116425528e,cramer_owns
cb45dd52-f153-4dda-974d-7d6908a3f616,hold_recommendation
6f376d59-248e-41b8-8eb3-a6d800447f04,cramer_owns
b32b7ee1-be62-45e6-ad4c-972ed952ff83,hold_recommendation
20bd8f78-99e2-4aca-be6c-b0b01e8fcd95,cramer_owns
7dde9053-f1f9-4f1a-8fb0-272d28f9b8d3,hold_recommendation
b491a9d3-c6d9-4ffd-bc7d-e5a4685ffb10,hold_recommendation
a1573605-e62c-4edb-b855-0ab0ccdd801d,hold_recommendation
4f5f0bd1-2c5a-42b9-8e68-7d4b75fecd48,cramer_owns
dc3ebe8f-34a9-41e4-b3fa-235ce5626a56,hold_recommendation
eb9ef24a-e7f3-47ad-a8af-c5ebfc3c1db4,cramer_owns
321c72bd-7b68-4e48-ba7a-df10a8ddb023,hold_recommendation
cadf8f9b-a366-42a0-b5d2-566a247808a4,hold_recommendation
5fecd2b3-5795-46b3-a6af-b0c2846e64cd,hold_recommendation
6780abf1-ead4-410e-a036-b0ec3abbff53,hold_recommendation
8a47f9f8-1185-470f-8e89-30fc29c47388,hold_recommendation
87f55203-6261-4bbb-8897-b0c27e2ec0a9,hold_recommendation
ab61abec-316a-4faf-997b-775c73ce49b8,hold_recommendation
c51cac73-1836-432c-94f7-2b6123ce4073,hold_recommendation
c17db58e-48f8-4400-938c-f4436fed3867,hold_recommendation
5fbc3949-18d4-440f-9159-18ce850d5a2b,hold_recommendation
1956fe12-c7eb-4990-994b-fe3e79a90e71,cramer_owns
c83259a3-97c8-48f9-a5c9-dc5919968063,cramer_owns
f4f8c2e3-008f-44b1-9f7a-fac83e8910b2,cramer_owns
0e31ca54-8ac9-4e2f-8462-61f57f28c566,cramer_owns
a40354c9-c1ad-4d76-babd-bea0cb1c4ca0,hold_recommendation
1edd64d7-4c33-4d6e-9f68-6cf9a67cd71e,hold_recommendation
59e8a2e2-a79d-4c0c-8c93-2a77007abe34,hold_recommendation
2604697d-31c7-44e8-a575-043d2f909024,cramer_owns
7cfc236b-9a7e-4d11-b868-fbc3f1668dbf,cramer_owns
acb6ff9b-e578-4bdf-9519-39ae0c9302e4,hold_recommendation
0ba11010-5991-4170-8f05-165fc8b64fbc,hold_recommendation
bf97dd23-e31c-4769-ab17-c81316f67258,hold_recommendation
2de938f7-ccb9-4731-b59d-763450e92164,hold_recommendation
fe9c51af-0fa8-4e45-a335-b42e848e94a0,hold_recommendation
a31e1f7f-5eea-4a2a-975b-3c7bf5673602,cramer_owns
32d82925-375f-4eac-ac47-ece1c74e7d5d,hold_recommendation
fdaf5bbe-c16b-4b54-a07c-68ac718b219b,hold_recommendation
639a9558-f23c-44fa-bbb3-f66e67a7f248,hold_recommendation
cc8a1d37-bad0-4f6d-8f58-bdb1b6289103,hold_recommendation
cf09bd7e-bc72-48e4-97ca-c1c5c65d8ce6,cramer_owns
c371f3a7-a57a-4008-a2a2-e4370265f966,hold_recommendation
d70f3327-a334-4130-b289-b69b84f78b97,hold_recommendation
0f0339b7-7568-4e54-9e87-c9ea39f1a519,hold_recommendation
8006188d-4ac4-4850-8bd9-5e4aa393ca6d,hold_recommendation
c58fb75a-0d84-4633-b073-78b31fc9bd02,hold_recommendation
5475d395-add7-4524-b85b-824865d0c7f6,cramer_owns
64ff0d41-0d17-41ad-84a3-08c2d5ec4194,hold_recommendation
90b665ee-4a5f-4c5f-b5e4-4e7f114a8fcb,hold_recommendation
5ce6100f-c491-49ed-9363-58b2c3d423da,hold_recommendation
1f268ef0-ad5f-4f26-ac9a-a65355303ca0,hold_recommendation
7bbb4e0c-c769-48a4-ab92-73d980bbe23f,hold_recommendation
03e68e45-f4d4-4e8a-8d09-af421cb5c683,hold_recommendation
be580ed3-2529-456c-bede-12d51c4ed3c0,hold_recommendation
9243dbe5-85a0-465b-94aa-b5cf31239f87,hold_recommendation
87d0f9bf-8973-46cc-9251-880bf4ae11aa,hold_recommendation
149d3d32-a837-4ca2-bdf6-7986ecdd4014,hold_recommendation
f5f2746a-f3a6-4d49-a6bf-08f56cab8ce2,cramer_owns
b6f77cf7-c437-4fa2-a391-1365d18de62c,hold_recommendation
fc835bdf-4754-4b84-a75e-aaf5e1fb35b0,hold_recommendation
573a971a-872d-4a8b-8f6d-8bf9bf22bf4c,hold_recommendation
0ea3dbfa-d19f-4acf-8190-702c4a265e51,hold_recommendation
b569ae83-461a-41e5-b8d5-e68290efe64f,hold_recommendation
3208f1d4-0342-407d-85c6-694aef6ea1b5,hold_recommendation
4929feb0-1f63-47ba-b049-66fc05dad3f7,hold_recommendation
78a72e8e-0f06-46ff-9fa7-9df8600aa578,hold_recommendation
06cae454-c932-468c-8df9-576a06aeef3e,hold_recommendation
7077e85b-a5a2-46d1-a066-1eabaa55ecdb,cramer_owns
4fed9651-a7fd-456d-9133-620345cf9885,cramer_owns
0898d64d-84d5-46ea-8da2-ee0a8463a272,hold_recommendation
81bfdc04-b6f2-4899-8253-5bad95cee2df,cramer_owns
e1b948f4-9198-4455-9c7a-eb2b576c0110,hold_recommendation
66e95f1e-ed4f-47da-aef2-0a1211ec2104,hold_recommendation
f30f524f-7a4a-441c-b7f5-7779cc33ce7b,hold_recommendation
47236966-0514-4050-8a18-e49ceb1d3307,hold_recommendation
5591e07b-9a5f-425a-bf88-71b29737c3ad,hold_recommendation
9c7e5282-632a-4953-b449-b53cbdf69fb3,hold_recommendation
874e6dfe-4c25-4a28-9e21-53895fbf0165,hold_recommendation
e332e08c-bc08-4f65-b6f2-018a7a5d317b,cramer_owns
9452130a-0b1e-471b-8b1a-4270c016bf48,hold_recommendation
a056d692-64cb-424c-8d7a-7cf89ee9242e,hold_recommendation
2fb4bfc4-4580-4781-b0eb-f3461b6896ab,hold_recommendation
f650e96c-0353-4426-8fb8-c1faddc3e566,hold_recommendation
6883d87b-a762-4c12-af17-e420d7e643fb,cramer_owns
8e469c54-2515-4cc9-8f2e-c479d18707da,cramer_owns
939ba1fa-5eb4-43e1-9683-ab38746d586f,hold_recommendation
31f2a507-1064-4ab7-8c83-bcb3613d6b3d,hold_recommendation
15ac2fe8-0680-4ce3-aaa3-d49ca2516c96,hold_recommendation
203227f0-e959-4c53-8986-ccd38f4eec82,hold_recommendation
d9ed13df-7736-4f1d-866f-f1dfdf6b294b,cramer_owns
cecd4aa8-8ab4-473f-af29-59cc233fbf62,hold_recommendation
6b5c5753-1d11-49ae-a1b8-e2c87248a6f1,hold_recommendation
50dfff90-a169-41fa-bbcb-0a037a60b9ae,hold_recommendation
378fda05-1d40-456a-88c8-738b7c2eb252,hold_recommendation
20ae4194-12c1-4523-9d24-8a02863c3e72,hold_recommendation
d9503e90-a1ff-4947-986d-2110b2f4ed05,hold_recommendation
8f71d8fc-ed5c-4f73-9a4c-bd1a110e4573,hold_recommendation
30d8a42b-ba52-49a9-b522-dedbaa1d7eb3,hold_recommendation
cd5bb36b-2ced-4671-a2c4-fe9c5c33b5b3,hold_recommendation
8570c606-c94c-4e08-96c3-9ff64a9626ad,hold_recommendation
f28feac4-8a1a-4b88-817c-8d81768a25e3,hold_recommendation
