week,signal_date,decile,n,mean_return
2025-11-17/2025-11-23,2025-11-21,4,46,0.027118165481648308
2025-11-17/2025-11-23,2025-11-21,5,49,0.02365030658578375
2025-11-17/2025-11-23,2025-11-21,6,47,0.021740513124189884
2025-11-17/2025-11-23,2025-11-21,7,49,0.02451316849495667
2025-11-17/2025-11-23,2025-11-21,8,48,0.01882570252267677
2025-11-17/2025-11-23,2025-11-21,9,49,0.02022999054408573
2025-11-24/2025-11-30,2025-11-28,0,48,0.018873245775202524
2025-11-24/2025-11-30,2025-11-28,1,48,0.01688327870355418
2025-11-24/2025-11-30,2025-11-28,2,49,0.007219573660236566
2025-11-24/2025-11-30,2025-11-28,3,48,0.009544026882443936
2025-11-24/2025-11-30,2025-11-28,4,46,0.0229110471037977
2025-11-24/2025-11-30,2025-11-28,5,49,-0.0014544304328829357
2025-11-24/2025-11-30,2025-11-28,6,47,0.008568130707467257
2025-11-24/2025-11-30,2025-11-28,7,49,0.005408043610996578
2025-11-24/2025-11-30,2025-11-28,8,48,0.008293859622972329
2025-11-24/2025-11-30,2025-11-28,9,49,0.012810679435735661
2025-12-01/2025-12-07,2025-12-05,0,48,0.027574319439306025
2025-12-01/2025-12-07,2025-12-05,1,48,0.023071975485795097
2025-12-01/2025-12-07,2025-12-05,2,48,0.012660431504132508
2025-12-01/2025-12-07,2025-12-05,3,48,0.017843836409511555
2025-12-01/2025-12-07,2025-12-05,4,49,0.007792807710475198
2025-12-01/2025-12-07,2025-12-05,5,48,0.00384940094381412
2025-12-01/2025-12-07,2025-12-05,6,47,0.009147715744920787
2025-12-01/2025-12-07,2025-12-05,7,48,0.008943633788088963
2025-12-01/2025-12-07,2025-12-05,8,48,0.013331236022918075
2025-12-01/2025-12-07,2025-12-05,9,49,0.0037147330182401763
2025-12-08/2025-12-14,2025-12-12,0,48,-0.010374831797223686
2025-12-08/2025-12-14,2025-12-12,1,48,-0.00541845981342062
2025-12-08/2025-12-14,2025-12-12,2,48,-0.0044950632659754184
2025-12-08/2025-12-14,2025-12-12,3,48,-0.006521373812797687
2025-12-08/2025-12-14,2025-12-12,4,49,-0.008495454941284078
2025-12-08/2025-12-14,2025-12-12,5,48,-0.0030565957381291572
2025-12-08/2025-12-14,2025-12-12,6,47,-0.0025911040803863147
2025-12-08/2025-12-14,2025-12-12,7,48,-0.008454066015278044
2025-12-08/2025-12-14,2025-12-12,8,48,-0.004794528740857079
2025-12-08/2025-12-14,2025-12-12,9,49,0.007919318125803773
2025-12-15/2025-12-21,2025-12-19,0,48,0.00753220980659827
2025-12-15/2025-12-21,2025-12-19,1,48,0.006351190266137942
2025-12-15/2025-12-21,2025-12-19,2,48,0.006622322660393809
2025-12-15/2025-12-21,2025-12-19,3,48,0.007883755572113717
2025-12-15/2025-12-21,2025-12-19,4,49,0.006992364469486505
2025-12-15/2025-12-21,2025-12-19,5,48,0.008639098481312892
2025-12-15/2025-12-21,2025-12-19,6,47,0.002235388261377199
2025-12-15/2025-12-21,2025-12-19,7,48,0.007209876399277432
2025-12-15/2025-12-21,2025-12-19,8,48,0.005663912041640587
2025-12-15/2025-12-21,2025-12-19,9,49,-0.002594401649180297
2025-12-22/2025-12-28,2025-12-26,0,48,-0.005017251459283137
2025-12-22/2025-12-28,2025-12-26,1,48,-0.006542930358497884
2025-12-22/2025-12-28,2025-12-26,2,48,-0.01029351287577016
2025-12-22/2025-12-28,2025-12-26,3,48,-0.009874277983017573
2025-12-22/2025-12-28,2025-12-26,4,49,-0.010064369042280134
2025-12-22/2025-12-28,2025-12-26,5,48,-0.0037608537754302376
2025-12-22/2025-12-28,2025-12-26,6,47,-0.0007690579054943931
2025-12-22/2025-12-28,2025-12-26,7,48,0.001495602330920727
2025-12-22/2025-12-28,2025-12-26,8,48,0.007095746967402336
2025-12-22/2025-12-28,2025-12-26,9,49,0.022814144660539853
2025-12-29/2026-01-04,2026-01-02,0,48,0.037132479264062775
2025-12-29/2026-01-04,2026-01-02,1,49,0.031079327655580878
2025-12-29/2026-01-04,2026-01-02,2,47,0.02421825183530137
2025-12-29/2026-01-04,2026-01-02,3,48,0.01846595501925906
2025-12-29/2026-01-04,2026-01-02,4,48,0.021432924794554515
2025-12-29/2026-01-04,2026-01-02,5,48,0.018336085259412074
2025-12-29/2026-01-04,2026-01-02,6,48,0.015202954547597939
2025-12-29/2026-01-04,2026-01-02,7,49,0.021427596870823774
2025-12-29/2026-01-04,2026-01-02,8,48,0.01999571891052004
2025-12-29/2026-01-04,2026-01-02,9,48,-0.010445519663635881
2026-01-05/2026-01-11,2026-01-09,0,48,-0.020498851233427467
2026-01-05/2026-01-11,2026-01-09,1,49,-0.007362011273569735
2026-01-05/2026-01-11,2026-01-09,2,47,-0.014061234685601604
2026-01-05/2026-01-11,2026-01-09,3,48,-0.00813842942831812
2026-01-05/2026-01-11,2026-01-09,4,48,0.0036367865820822257
2026-01-05/2026-01-11,2026-01-09,5,48,-0.0008837513317329395
2026-01-05/2026-01-11,2026-01-09,6,48,0.0123776147148852
2026-01-05/2026-01-11,2026-01-09,7,49,-0.00184001276313266
2026-01-05/2026-01-11,2026-01-09,8,48,0.015006814021793014
2026-01-05/2026-01-11,2026-01-09,9,48,0.019264301964034676
2026-01-12/2026-01-18,2026-01-16,0,48,0.011834009661391828
2026-01-12/2026-01-18,2026-01-16,1,49,0.014742992940062536
2026-01-12/2026-01-18,2026-01-16,2,47,0.004514568492704081
2026-01-12/2026-01-18,2026-01-16,3,48,0.02072366368857108
2026-01-12/2026-01-18,2026-01-16,4,48,0.01920067773568651
2026-01-12/2026-01-18,2026-01-16,5,48,0.009090343007178885
2026-01-12/2026-01-18,2026-01-16,6,48,0.006577389894000964
2026-01-12/2026-01-18,2026-01-16,7,49,0.013216177386716018
2026-01-12/2026-01-18,2026-01-16,8,48,0.006960760823253591
2026-01-12/2026-01-18,2026-01-16,9,48,0.010311913394911424
2026-01-19/2026-01-25,2026-01-23,0,48,-0.03017414495259445
2026-01-19/2026-01-25,2026-01-23,1,49,-0.015282306333680327
2026-01-19/2026-01-25,2026-01-23,2,47,0.0041530292620773806
2026-01-19/2026-01-25,2026-01-23,3,48,-0.02260028863652279
2026-01-19/2026-01-25,2026-01-23,4,48,-0.01361782034032614
2026-01-19/2026-01-25,2026-01-23,5,48,-0.0067168523883021245
2026-01-19/2026-01-25,2026-01-23,6,48,0.00558904179337136
2026-01-19/2026-01-25,2026-01-23,7,49,-0.002717803508213549
2026-01-19/2026-01-25,2026-01-23,8,48,0.007060831019345008
2026-01-19/2026-01-25,2026-01-23,9,48,-0.009480341610568798
2026-01-26/2026-02-01,2026-01-30,0,48,0.004213712761497297
2026-01-26/2026-02-01,2026-01-30,1,49,0.02862866159756874
2026-01-26/2026-02-01,2026-01-30,2,47,0.00020841252987656404
2026-01-26/2026-02-01,2026-01-30,3,48,0.028064319172912817
2026-01-26/2026-02-01,2026-01-30,4,48,0.018470604509481094
2026-01-26/2026-02-01,2026-01-30,5,48,0.023779859410962584
2026-01-26/2026-02-01,2026-01-30,6,48,0.027498728585563532
2026-01-26/2026-02-01,2026-01-30,7,49,0.024256657243799645
2026-01-26/2026-02-01,2026-01-30,8,48,0.03666274838997409
2026-01-26/2026-02-01,2026-01-30,9,48,0.0278606373040774
2026-02-02/2026-02-08,2026-02-06,0,48,0.02576569213143744
2026-02-02/2026-02-08,2026-02-06,1,48,0.019400398998314774
2026-02-02/2026-02-08,2026-02-06,2,48,0.016288575301055822
2026-02-02/2026-02-08,2026-02-06,3,48,0.015274399102716897
2026-02-02/2026-02-08,2026-02-06,4,48,0.011582797179484286
2026-02-02/2026-02-08,2026-02-06,5,48,0.013290816344248989
2026-02-02/2026-02-08,2026-02-06,6,48,-0.004397752752474331
2026-02-02/2026-02-08,2026-02-06,7,48,-0.022846885376029344
2026-02-02/2026-02-08,2026-02-06,8,48,-0.01282013109082937
2026-02-02/2026-02-08,2026-02-06,9,49,-0.007941103117616838
2026-02-09/2026-02-15,2026-02-13,0,48,0.007957755417505688
2026-02-09/2026-02-15,2026-02-13,1,48,-0.011740570429656821
2026-02-09/2026-02-15,2026-02-13,2,48,-0.007642065730714016
2026-02-09/2026-02-15,2026-02-13,3,48,0.0009873190593562887
2026-02-09/2026-02-15,2026-02-13,4,48,0.0035663683513344154
2026-02-09/2026-02-15,2026-02-13,5,48,0.011182460895700505
2026-02-09/2026-02-15,2026-02-13,6,48,0.0019090263867325337
2026-02-09/2026-02-15,2026-02-13,7,48,0.00793884837444442
2026-02-09/2026-02-15,2026-02-13,8,48,0.006630749625584974
2026-02-09/2026-02-15,2026-02-13,9,49,0.003809628678744919
2026-02-16/2026-02-22,2026-02-20,0,48,0.004807122906320048
2026-02-16/2026-02-22,2026-02-20,1,48,0.00018698051916255185
2026-02-16/2026-02-22,2026-02-20,2,48,0.008613858232314635
2026-02-16/2026-02-22,2026-02-20,3,48,0.0028625903161849813
2026-02-16/2026-02-22,2026-02-20,4,48,-0.005493490022649622
2026-02-16/2026-02-22,2026-02-20,5,48,0.006806449108405531
2026-02-16/2026-02-22,2026-02-20,6,48,-0.0032712175823829772
2026-02-16/2026-02-22,2026-02-20,7,48,-0.006165995681821743
2026-02-16/2026-02-22,2026-02-20,8,48,-0.005507126681738725
2026-02-16/2026-02-22,2026-02-20,9,49,-0.008920509459634931
2026-02-23/2026-03-01,2026-02-27,0,48,-0.03158940098763094
2026-02-23/2026-03-01,2026-02-27,1,48,-0.051966945193540504
2026-02-23/2026-03-01,2026-02-27,2,48,-0.03455502629645812
2026-02-23/2026-03-01,2026-02-27,3,48,-0.02731938402848988
2026-02-23/2026-03-01,2026-02-27,4,48,-0.030674774145833073
2026-02-23/2026-03-01,2026-02-27,5,48,-0.03267928356923886
2026-02-23/2026-03-01,2026-02-27,6,48,-0.014422877189042392
2026-02-23/2026-03-01,2026-02-27,7,48,-0.023480257974633545
2026-02-23/2026-03-01,2026-02-27,8,48,-0.02851634341592212
2026-02-23/2026-03-01,2026-02-27,9,49,-0.032107875639999305
2026-03-02/2026-03-08,2026-03-06,0,48,-0.017221186998579073
2026-03-02/2026-03-08,2026-03-06,1,48,-0.010231597783417477
2026-03-02/2026-03-08,2026-03-06,2,48,-0.00027270610602249157
2026-03-02/2026-03-08,2026-03-06,3,49,-0.017316675745525294
2026-03-02/2026-03-08,2026-03-06,4,48,-0.014685646588804972
2026-03-02/2026-03-08,2026-03-06,5,48,0.007165568158840306
2026-03-02/2026-03-08,2026-03-06,6,47,-0.008127130272698596
2026-03-02/2026-03-08,2026-03-06,7,48,-0.011308127945204506
2026-03-02/2026-03-08,2026-03-06,8,48,-0.00985625100380067
2026-03-02/2026-03-08,2026-03-06,9,49,0.011904731136733404
2026-03-09/2026-03-15,2026-03-13,0,48,-0.028837622515120565
2026-03-09/2026-03-15,2026-03-13,1,48,-0.021861829238062253
2026-03-09/2026-03-15,2026-03-13,2,48,-0.02487775049722087
2026-03-09/2026-03-15,2026-03-13,3,49,-0.008154331110159672
2026-03-09/2026-03-15,2026-03-13,4,48,-0.014033461865976364
2026-03-09/2026-03-15,2026-03-13,5,48,-0.010469745849878866
2026-03-09/2026-03-15,2026-03-13,6,47,0.0018020604235099412
2026-03-09/2026-03-15,2026-03-13,7,48,0.003824760058591415
2026-03-09/2026-03-15,2026-03-13,8,48,0.008559156200056756
2026-03-09/2026-03-15,2026-03-13,9,49,0.0053377158051918635
2026-03-16/2026-03-22,2026-03-20,0,48,0.0025330275854750367
2026-03-16/2026-03-22,2026-03-20,1,48,0.0002533452922114839
2026-03-16/2026-03-22,2026-03-20,2,48,-0.005225797787110832
2026-03-16/2026-03-22,2026-03-20,3,49,0.002187965027834591
2026-03-16/2026-03-22,2026-03-20,4,48,-0.012921610917357202
2026-03-16/2026-03-22,2026-03-20,5,48,-0.0031324406522615852
2026-03-16/2026-03-22,2026-03-20,6,47,-0.022234570224951015
2026-03-16/2026-03-22,2026-03-20,7,48,-0.02014556244660876
2026-03-16/2026-03-22,2026-03-20,8,48,-0.019683312256605034
2026-03-16/2026-03-22,2026-03-20,9,49,-0.03117029155597812
2026-03-23/2026-03-29,2026-03-27,0,48,0.0007935195617534441
2026-03-23/2026-03-29,2026-03-27,1,48,0.005386962784594665
2026-03-23/2026-03-29,2026-03-27,2,48,0.007342610881285659
2026-03-23/2026-03-29,2026-03-27,3,49,0.005689518913528982
2026-03-23/2026-03-29,2026-03-27,4,48,0.013198783142621018
2026-03-23/2026-03-29,2026-03-27,5,48,0.01756841629235074
2026-03-23/2026-03-29,2026-03-27,6,47,0.013028560930951909
2026-03-23/2026-03-29,2026-03-27,7,48,0.025130810647259194
2026-03-23/2026-03-29,2026-03-27,8,48,0.026601000328303665
2026-03-23/2026-03-29,2026-03-27,9,49,0.0361851619740805
2026-03-30/2026-04-05,2026-04-02,0,49,-0.04035289685276851
2026-03-30/2026-04-05,2026-04-02,1,48,0.0006206499993183767
2026-03-30/2026-04-05,2026-04-02,2,47,0.00613936145681903
2026-03-30/2026-04-05,2026-04-02,3,48,0.0040367551008833324
2026-03-30/2026-04-05,2026-04-02,4,48,0.01004245616654894
2026-03-30/2026-04-05,2026-04-02,5,48,0.026742950646919617
2026-03-30/2026-04-05,2026-04-02,6,49,0.031295784860501
2026-03-30/2026-04-05,2026-04-02,7,47,0.042787067678639136
2026-03-30/2026-04-05,2026-04-02,8,47,0.04766660035160956
2026-03-30/2026-04-05,2026-04-02,9,50,0.05515793907489422
2026-04-06/2026-04-12,2026-04-10,0,49,0.061627196268902625
2026-04-06/2026-04-12,2026-04-10,1,48,0.025689726991422468
2026-04-06/2026-04-12,2026-04-10,2,47,0.02526155185079648
2026-04-06/2026-04-12,2026-04-10,3,48,0.020855026531162408
2026-04-06/2026-04-12,2026-04-10,4,48,0.02335664084477762
2026-04-06/2026-04-12,2026-04-10,5,48,0.03797615477849376
2026-04-06/2026-04-12,2026-04-10,6,49,0.031913176021192625
2026-04-06/2026-04-12,2026-04-10,7,47,0.028009498799511305
2026-04-06/2026-04-12,2026-04-10,8,47,0.03910241582833203
2026-04-06/2026-04-12,2026-04-10,9,50,0.03963873714032021
2026-04-13/2026-04-19,2026-04-17,0,49,-0.015642584371803693
2026-04-13/2026-04-19,2026-04-17,1,48,-0.009783424642764514
2026-04-13/2026-04-19,2026-04-17,2,47,-0.0005725631855237157
2026-04-13/2026-04-19,2026-04-17,3,48,0.001154709775712151
2026-04-13/2026-04-19,2026-04-17,4,48,-0.004749765994159452
2026-04-13/2026-04-19,2026-04-17,5,48,-0.0036344442462832075
2026-04-13/2026-04-19,2026-04-17,6,49,-0.02119837489172512
2026-04-13/2026-04-19,2026-04-17,7,47,-0.003477742978733931
2026-04-13/2026-04-19,2026-04-17,8,47,0.0070915939845309596
2026-04-13/2026-04-19,2026-04-17,9,50,-0.00467322978006409
2026-04-20/2026-04-26,2026-04-24,0,49,0.02049346727850209
2026-04-20/2026-04-26,2026-04-24,1,48,0.000701854781579155
2026-04-20/2026-04-26,2026-04-24,2,47,0.00916929837240791
2026-04-20/2026-04-26,2026-04-24,3,48,0.01431562458023432
2026-04-20/2026-04-26,2026-04-24,4,48,-0.0001442548957576173
2026-04-20/2026-04-26,2026-04-24,5,48,0.004783453186713735
2026-04-20/2026-04-26,2026-04-24,6,49,-0.019607105230221734
2026-04-20/2026-04-26,2026-04-24,7,47,0.001363100287977623
2026-04-20/2026-04-26,2026-04-24,8,47,0.002639434830381804
2026-04-20/2026-04-26,2026-04-24,9,50,-0.01907940886847702
2026-04-27/2026-05-03,2026-05-01,0,48,0.020683041491156712
2026-04-27/2026-05-03,2026-05-01,1,48,0.018711097408073373
2026-04-27/2026-05-03,2026-05-01,2,48,-0.008795880215760632
2026-04-27/2026-05-03,2026-05-01,3,48,0.016759791906652537
2026-04-27/2026-05-03,2026-05-01,4,48,0.014228461341728066
2026-04-27/2026-05-03,2026-05-01,5,48,0.006653759975177277
2026-04-27/2026-05-03,2026-05-01,6,49,0.010734379065748525
2026-04-27/2026-05-03,2026-05-01,7,47,-0.004951585718619139
2026-04-27/2026-05-03,2026-05-01,8,48,5.9730790991717464e-05
2026-04-27/2026-05-03,2026-05-01,9,49,-0.0010362107130901718
2026-05-04/2026-05-10,2026-05-08,0,48,-0.019401780805612324
2026-05-04/2026-05-10,2026-05-08,1,48,-0.012921715123576046
2026-05-04/2026-05-10,2026-05-08,2,48,-0.017865688271608355
2026-05-04/2026-05-10,2026-05-08,3,48,-0.014671800665882967
2026-05-04/2026-05-10,2026-05-08,4,48,-0.009041918110887691
2026-05-04/2026-05-10,2026-05-08,5,48,-0.002960198873144059
2026-05-04/2026-05-10,2026-05-08,6,49,-0.01654466563469926
2026-05-04/2026-05-10,2026-05-08,7,47,-0.027452005579791806
2026-05-04/2026-05-10,2026-05-08,8,48,-0.004488798367702824
2026-05-04/2026-05-10,2026-05-08,9,49,-0.0021492295823805096
2026-05-11/2026-05-17,2026-05-15,0,48,0.03804488747697377
2026-05-11/2026-05-17,2026-05-15,1,48,0.022606798593565167
2026-05-11/2026-05-17,2026-05-15,2,48,0.026699593382914232
2026-05-11/2026-05-17,2026-05-15,3,48,0.03795903295036897
2026-05-11/2026-05-17,2026-05-15,4,48,0.025730335305698765
2026-05-11/2026-05-17,2026-05-15,5,48,0.01928051720996034
2026-05-11/2026-05-17,2026-05-15,6,49,0.03337093924679622
2026-05-11/2026-05-17,2026-05-15,7,47,0.029206352999924374
2026-05-11/2026-05-17,2026-05-15,8,48,0.0311888818951139
2026-05-11/2026-05-17,2026-05-15,9,49,0.011895684167752902
2026-05-18/2026-05-24,2026-05-22,0,48,0.018987400592289955
2026-05-18/2026-05-24,2026-05-22,1,48,-0.004194484634803919
2026-05-18/2026-05-24,2026-05-22,2,48,0.003033438414506424
2026-05-18/2026-05-24,2026-05-22,3,48,0.014670309776906157
2026-05-18/2026-05-24,2026-05-22,4,48,0.007275900217691572
2026-05-18/2026-05-24,2026-05-22,5,48,-0.0014688902252466135
2026-05-18/2026-05-24,2026-05-22,6,49,-0.025722615590033457
2026-05-18/2026-05-24,2026-05-22,7,47,-0.011748296793160638
2026-05-18/2026-05-24,2026-05-22,8,48,0.0017687014391598542
2026-05-18/2026-05-24,2026-05-22,9,49,-0.004010365996634159
2026-05-25/2026-05-31,2026-05-29,0,48,-0.008878167947251046
2026-05-25/2026-05-31,2026-05-29,1,48,0.005886160405862266
2026-05-25/2026-05-31,2026-05-29,2,48,0.0015249845709610795
2026-05-25/2026-05-31,2026-05-29,3,48,0.018577485261684887
2026-05-25/2026-05-31,2026-05-29,4,48,0.0007470418613777438
2026-05-25/2026-05-31,2026-05-29,5,48,0.01103194449554766
2026-05-25/2026-05-31,2026-05-29,6,49,0.014023115728716801
2026-05-25/2026-05-31,2026-05-29,7,47,0.0055655964101400356
2026-05-25/2026-05-31,2026-05-29,8,48,0.004674567545004539
2026-05-25/2026-05-31,2026-05-29,9,49,0.0052782484886216615
2026-06-01/2026-06-07,2026-06-05,0,48,0.0005638537572067217
2026-06-01/2026-06-07,2026-06-05,1,48,0.02869596304613699
2026-06-01/2026-06-07,2026-06-05,2,48,0.01573540383342256
2026-06-01/2026-06-07,2026-06-05,3,48,0.020213872779999396
2026-06-01/2026-06-07,2026-06-05,4,48,0.023992097239788124
2026-06-01/2026-06-07,2026-06-05,5,48,0.05194110692086762
2026-06-01/2026-06-07,2026-06-05,6,48,0.026476501204839253
2026-06-01/2026-06-07,2026-06-05,7,48,0.01941542725939076
2026-06-01/2026-06-07,2026-06-05,8,48,0.020778027723669695
2026-06-01/2026-06-07,2026-06-05,9,49,0.004500315992118318
2026-06-08/2026-06-14,2026-06-12,0,48,-0.04542881567438373
2026-06-08/2026-06-14,2026-06-12,1,48,-0.026825656048266023
2026-06-08/2026-06-14,2026-06-12,2,48,-0.017823380756953524
2026-06-08/2026-06-14,2026-06-12,3,48,-0.02396544254570816
2026-06-08/2026-06-14,2026-06-12,4,48,-0.015113244996881504
2026-06-08/2026-06-14,2026-06-12,5,48,-0.012655083496334258
2026-06-08/2026-06-14,2026-06-12,6,48,-0.010691335163465288
2026-06-08/2026-06-14,2026-06-12,7,48,-0.01630899938640948
2026-06-08/2026-06-14,2026-06-12,8,48,-0.012525505812725102
2026-06-08/2026-06-14,2026-06-12,9,49,-0.015011779374409843
2026-06-15/2026-06-21,2026-06-18,0,48,0.03156973590976234
2026-06-15/2026-06-21,2026-06-18,1,48,0.036799325445404686
2026-06-15/2026-06-21,2026-06-18,2,48,0.030060722177394375
2026-06-15/2026-06-21,2026-06-18,3,48,0.024003067765770034
2026-06-15/2026-06-21,2026-06-18,4,48,0.010024353591350933
2026-06-15/2026-06-21,2026-06-18,5,48,-0.003942222898283008
2026-06-15/2026-06-21,2026-06-18,6,48,0.024621284447526287
2026-06-15/2026-06-21,2026-06-18,7,48,0.0334216303214272
2026-06-15/2026-06-21,2026-06-18,8,48,0.020022584862786446
2026-06-15/2026-06-21,2026-06-18,9,49,-0.008247307893559054
2026-06-22/2026-06-28,2026-06-26,0,48,0.021449221468253333
2026-06-22/2026-06-28,2026-06-26,1,48,0.009004338002568764
2026-06-22/2026-06-28,2026-06-26,2,48,0.02364567734927876
2026-06-22/2026-06-28,2026-06-26,3,48,0.018584191855383198
2026-06-22/2026-06-28,2026-06-26,4,48,0.01670102960772225
2026-06-22/2026-06-28,2026-06-26,5,48,-0.005776950788547508
2026-06-22/2026-06-28,2026-06-26,6,48,0.010494734825612612
2026-06-22/2026-06-28,2026-06-26,7,48,0.009289520613754309
2026-06-22/2026-06-28,2026-06-26,8,48,0.004882785095121228
2026-06-22/2026-06-28,2026-06-26,9,49,-0.008679491064077437
2026-06-29/2026-07-05,2026-07-02,0,47,-0.01658131241778161
2026-06-29/2026-07-05,2026-07-02,1,49,-0.01067529267040108
2026-06-29/2026-07-05,2026-07-02,2,49,-0.00526927541608548
2026-06-29/2026-07-05,2026-07-02,3,47,-0.014707560975228864
2026-06-29/2026-07-05,2026-07-02,4,48,-0.009926483531746834
2026-06-29/2026-07-05,2026-07-02,5,48,-0.008866125958844092
2026-06-29/2026-07-05,2026-07-02,6,48,0.007767841969450293
2026-06-29/2026-07-05,2026-07-02,7,48,0.003878202509624636
2026-06-29/2026-07-05,2026-07-02,8,48,0.01804793420149512
2026-06-29/2026-07-05,2026-07-02,9,49,0.033706900463793966
2026-07-06/2026-07-12,2026-07-10,0,47,-0.013842393245324427
2026-07-06/2026-07-12,2026-07-10,1,49,0.006632642819425202
2026-07-06/2026-07-12,2026-07-10,2,49,0.010861415665953798
2026-07-06/2026-07-12,2026-07-10,3,47,0.002059818383627875
2026-07-06/2026-07-12,2026-07-10,4,48,-0.006637543851318456
2026-07-06/2026-07-12,2026-07-10,5,48,-0.016913493013822826
2026-07-06/2026-07-12,2026-07-10,6,48,0.002480449927270876
2026-07-06/2026-07-12,2026-07-10,7,48,-0.00342484731198345
2026-07-06/2026-07-12,2026-07-10,8,48,-0.005656664761150285
2026-07-06/2026-07-12,2026-07-10,9,49,-0.0020860814368971583
2026-07-13/2026-07-19,2026-07-17,0,47,0.016106878172768645
2026-07-13/2026-07-19,2026-07-17,1,49,0.011654353310342811
2026-07-13/2026-07-19,2026-07-17,2,49,0.0033603305291412997
2026-07-13/2026-07-19,2026-07-17,3,47,-0.0023073384559967962
2026-07-13/2026-07-19,2026-07-17,4,48,-0.007382280847271325
2026-07-13/2026-07-19,2026-07-17,5,48,0.004613371167044605
2026-07-13/2026-07-19,2026-07-17,6,48,0.009584232368875784
2026-07-13/2026-07-19,2026-07-17,7,48,0.003473792127899736
2026-07-13/2026-07-19,2026-07-17,8,48,0.012009024157839145
2026-07-13/2026-07-19,2026-07-17,9,49,0.00494756905815391
2026-07-20/2026-07-26,2026-07-24,0,47,0.018837382613211006
2026-07-20/2026-07-26,2026-07-24,1,49,0.007292478256616286
2026-07-20/2026-07-26,2026-07-24,2,49,0.014297218160813308
2026-07-20/2026-07-26,2026-07-24,3,47,0.006447566381507696
2026-07-20/2026-07-26,2026-07-24,4,48,0.005604672873618093
2026-07-20/2026-07-26,2026-07-24,5,48,0.012957159802929337
2026-07-20/2026-07-26,2026-07-24,6,48,0.018607446450358254
2026-07-20/2026-07-26,2026-07-24,7,48,-0.011765667013498675
2026-07-20/2026-07-26,2026-07-24,8,48,0.007935171443433503
2026-07-20/2026-07-26,2026-07-24,9,49,-0.005662440000271784
